date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,588000,0.963,0.976,0.95,0.966,19128218.0,18473703.62,0.026923237751306152,-0.009370258930044062,-0.009,0.04766932035167461
2021-10-07,588000,0.961,0.974,0.952,0.965,28962839.0,27952264.94,0.023572463513971575,-0.0006987861819203189,-0.001,0.014129077474951455
2021-10-08,588000,0.945,0.955,0.94,0.947,16790853.0,15908561.4,0.016157476720507418,-0.01829212476458031,-0.018,0.022010217755683674
2021-10-11,588000,0.957,0.958,0.946,0.955,54248448.0,51824373.22,0.012726858375310814,0.008297270411421476,0.008,0.008330051747823114
2021-10-12,588000,0.954,0.964,0.943,0.959,18229398.0,17473030.58,0.022758463393558807,0.0033424095814651444,0.003,0.03382840655262631
2021-10-13,588000,0.958,0.967,0.949,0.961,56697004.0,54470425.43,0.018605292129193145,0.0023161935118869437,0.002,0.025099529955156887
2021-10-14,588000,0.97,0.984,0.954,0.967,15992401.0,15471488.05,0.031065431679139385,0.006972843587832012,0.007,0.04088083167225967
2021-10-15,588000,0.938,0.951,0.93,0.938,14638521.0,13731195.7,0.021877828695513222,-0.03039969956137445,-0.029,0.03993130834671431
2021-10-18,588000,0.934,0.948,0.93,0.936,29887895.0,27964408.61,0.018777943362642636,-0.0025315822817326694,-0.002,0.033565738517943894
2021-10-19,588000,0.912,0.924,0.909,0.915,26986923.0,24691822.46,0.016232072040861748,-0.022111215256451322,-0.021,0.0020202063751012405
2021-10-20,588000,0.905,0.914,0.895,0.903,12741327.0,11507296.52,0.02050837231431684,-0.012905194358063476,-0.012,0.03807363680097275
2021-10-21,588000,0.903,0.904,0.889,0.899,24197720.0,21747786.87,0.016334780218760215,-0.004865051060884196,-0.004,0.04822336572002652
2021-10-22,588000,0.89,0.898,0.886,0.893,43817236.0,39143209.35,0.013137730507111854,-0.006035598253456453,-0.005,0.0338989594920565
2021-10-25,588000,0.891,0.91,0.882,0.899,37213044.0,33448614.58,0.030972203187848192,0.006170282100490754,0.006,0.04926958004720869
2021-10-26,588000,0.887,0.894,0.882,0.889,38735386.0,34436148.96,0.012659934007657678,-0.010937464054115553,-0.01,0.04870551376519865
2021-10-27,588000,0.887,0.897,0.879,0.888,27921793.0,24803798.45,0.020351772163074315,-0.0007637038411741903,-0.001,0.016648034549176897
2021-10-28,588000,0.895,0.907,0.883,0.896,40485744.0,36275662.86,0.027230766171304304,0.008645003967769682,0.008,0.02178404788553817
2021-10-29,588000,0.875,0.892,0.862,0.882,52471816.0,46288633.71,0.033030660106414186,-0.015456215690889397,-0.014,0.025478509870073517
2021-11-01,588000,0.875,0.883,0.865,0.881,38224426.0,33691553.92,0.02051320176319257,-0.0008474469771846405,-0.001,0.03147744196366145
2021-11-02,588000,0.873,0.888,0.865,0.876,32110714.0,28125822.81,0.026334373858246694,-0.0062544325993662,-0.006,0.01804633327320735
2021-11-03,588000,0.877,0.888,0.866,0.877,14320733.0,12562420.11,0.025906025578674156,0.0015042379767442604,0.001,0.03362687255945797
2021-11-04,588000,0.865,0.874,0.854,0.867,34555586.0,29944976.38,0.02281894549453258,-0.012134889298612173,-0.011,0.01593320142918045
2021-11-05,588000,0.868,0.878,0.862,0.872,52721809.0,45990724.75,0.017813393609552544,0.00664012463126018,0.006,0.04106469992220353
2021-11-08,588000,0.88,0.889,0.875,0.879,38955114.0,34241707.99,0.01623975359719465,0.00765297092628936,0.007,0.03440319574550018
2021-11-09,588000,0.9,0.906,0.892,0.904,13014185.0,11766287.03,0.016627779639799996,0.028564480791033242,0.025,0.007091831250803388
2021-11-10,588000,0.912,0.924,0.907,0.915,56114441.0,51368580.88,0.01927572445408433,0.012512665353046959,0.011,0.006340647400861268
2021-11-11,588000,0.912,0.924,0.911,0.916,51735896.0,47376535.51,0.014604405763640345,0.00034175536835534537,0.0,0.028427926430781812
2021-11-12,588000,0.913,0.924,0.899,0.911,46522890.0,42399567.55,0.02763334798493363,-0.004770094298247707,-0.004,0.013090750465086993
2021-11-15,588000,0.906,0.917,0.897,0.907,14420992.0,13081330.27,0.021653142381731896,-0.004681599635694256,-0.004,0.014384154218036417
2021-11-16,588000,0.885,0.894,0.883,0.885,8880398.0,7855187.68,0.011981775814794792,-0.02485912549557978,-0.023,0.0206424195192109
2021-11-17,588000,0.878,0.888,0.877,0.878,35955475.0,31568314.68,0.013200072821490312,-0.007427517242096671,-0.007,0.019486870170896252
2021-11-18,588000,0.878,0.88,0.876,0.877,37029462.0,32470799.9,0.005003272883942245,-0.0012444205244592776,-0.001,0.008150711711486451
2021-11-19,588000,0.853,0.86,0.842,0.854,26404407.0,22548182.65,0.020402089650644495,-0.026155668847527513,-0.023,0.030448210562759766
2021-11-22,588000,0.845,0.851,0.835,0.847,41137809.0,34851458.95,0.01889514610324629,-0.007924601464719072,-0.007,0.006568547746637048
2021-11-23,588000,0.859,0.864,0.853,0.857,25899962.0,22200606.43,0.013075462294202075,0.011779568110574345,0.01,0.04676678973336052
2021-11-24,588000,0.844,0.853,0.828,0.841,35072535.0,29481122.8,0.029205953743457164,-0.019356505262053902,-0.017,0.048540636948807205
2021-11-25,588000,0.844,0.852,0.834,0.841,13036108.0,10963320.3,0.02052321476866936,0.0005004538722985785,0.0,0.020029484497854515
2021-11-26,588000,0.838,0.843,0.836,0.838,18738682.0,15699813.56,0.008023755713813089,-0.0037661335590969403,-0.003,0.04285820100424931
2021-11-29,588000,0.838,0.841,0.824,0.835,29078890.0,24294614.28,0.020904338626003355,-0.0028127202905749993,-0.002,0.010778755089782445
2021-11-30,588000,0.851,0.857,0.839,0.846,30106172.0,25464723.28,0.02187781559379206,0.01239790768728466,0.01,0.005900442420092324
2021-12-01,588000,0.856,0.869,0.845,0.857,13451516.0,11523689.66,0.028403117681749274,0.012830797648456738,0.011,0.025256378437283462
2021-12-02,588000,0.862,0.873,0.848,0.855,52834040.0,45184565.99,0.02900686407502971,-0.0017117185684497604,-0.001,0.030557052393339564
2021-12-03,588000,0.849,0.857,0.835,0.846,58260899.0,49316709.95,0.025568207333482973,-0.010215565404261495,-0.009,0.015395250374542783
2021-12-06,588000,0.833,0.844,0.829,0.836,39590320.0,33078041.23,0.018071453432847988,-0.012962034069486594,-0.011,0.01956673616493021
2021-12-07,588000,0.85,0.856,0.848,0.85,56759660.0,48260124.22,0.010158494168681819,0.017648690204569606,0.015,0.0037220000635146654
2021-12-08,588000,0.85,0.865,0.844,0.854,12307702.0,10514895.06,0.02394175907693476,0.004799291494268498,0.004,0.021148776974024612
2021-12-09,588000,0.847,0.857,0.835,0.852,26704844.0,22748904.34,0.0257912577604777,-0.002891384114371953,-0.002,0.03976489536199723
2021-12-10,588000,0.844,0.848,0.831,0.844,48760843.0,41144245.32,0.01954748918403457,-0.009470404214495853,-0.008,0.0497666653858505
2021-12-13,588000,0.829,0.84,0.82,0.827,17801604.0,14717042.92,0.023451534274856942,-0.020231381170685903,-0.017,0.014204946202143468
2021-12-14,588000,0.816,0.822,0.81,0.813,43703959.0,35511846.47,0.01510965647192926,-0.017141373983515007,-0.014,0.012099316346887764
2021-12-15,588000,0.817,0.822,0.805,0.813,34080527.0,27722366.42,0.02032353828143756,0.0010863122108397683,0.001,0.03997656895297881
2021-12-16,588000,0.833,0.845,0.82,0.827,19563840.0,16179202.85,0.031101631293184183,0.016667686201167653,0.014,0.03665734542773966
2021-12-17,588000,0.841,0.849,0.839,0.841,35386555.0,29748781.95,0.012506928675222193,0.016547989903232363,0.014,0.019247126644539904
2021-12-20,588000,0.838,0.855,0.833,0.844,23391384.0,19738817.66,0.025333132694997023,0.003770234123446903,0.003,0.04870215780600452
2021-12-21,588000,0.855,0.863,0.842,0.855,36444322.0,31164322.45,0.024353213264500184,0.013357293248564606,0.011,0.04128586980499869
2021-12-22,588000,0.847,0.853,0.834,0.851,49689890.0,42266612.08,0.022301324504122255,-0.0052783086234415855,-0.005,0.025949047391472704
2021-12-23,588000,0.846,0.851,0.836,0.843,54125915.0,45637514.26,0.018255494310931545,-0.008740579109990265,-0.007,0.016970724373391404
2021-12-24,588000,0.843,0.848,0.832,0.845,43706447.0,36946808.18,0.018897830055694235,0.0025699705473729573,0.002,0.048121860489535775
2021-12-27,588000,0.823,0.832,0.812,0.819,42556576.0,34850473.05,0.023890948249239093,-0.031252541268035006,-0.026,0.0034170610641587797
2021-12-28,588000,0.809,0.815,0.808,0.811,37049791.0,30029680.95,0.00871160446214359,-0.010255819995157123,-0.008,0.019062932122087033
2021-12-29,588000,0.81,0.825,0.799,0.813,41640177.0,33856040.72,0.031719005499341306,0.0031332960201699844,0.003,0.007532767697796169
2021-12-30,588000,0.799,0.804,0.791,0.801,17611281.0,14109215.51,0.016677607144731196,-0.014654995606771748,-0.012,0.026898960578522688
2021-12-31,588000,0.811,0.815,0.807,0.81,46693569.0,37808087.65,0.010287086903302385,0.010684767519775873,0.009,0.004680605391804652
2022-01-03,588000,0.806,0.811,0.795,0.805,34135564.0,27462229.7,0.019149863112551267,-0.006424047656231502,-0.005,0.0329906983148742
2022-01-04,588000,0.806,0.819,0.795,0.813,42098714.0,34208729.61,0.029434399121466052,0.010041932824719657,0.008,0.022463257705056763
2022-01-05,588000,0.811,0.815,0.801,0.813,28037172.0,22804244.91,0.017912698758919078,0.0009522813172158084,0.001,0.03729827492950386
2022-01-06,588000,0.808,0.812,0.796,0.807,21797992.0,17597468.33,0.019799679026507006,-0.007450413253929367,-0.006,0.04876542304690136
2022-01-07,588000,0.812,0.82,0.799,0.809,20856399.0,16867564.96,0.026183722947264582,0.0017961568544744289,0.001,0.01883133986050818
2022-01-10,588000,0.815,0.819,0.805,0.81,21690321.0,17569634.54,0.016650281291437835,0.0015754801490515113,0.001,0.026191104207449627
2022-01-11,588000,0.793,0.806,0.792,0.8,9579582.0,7661355.76,0.01696099592201738,-0.012670026577582538,-0.01,0.009425551916827061
2022-01-12,588000,0.791,0.799,0.782,0.79,48924041.0,38656274.57,0.020866387967721493,-0.012041719186436484,-0.01,0.02056530741665446
2022-01-13,588000,0.807,0.813,0.805,0.81,40666819.0,32939645.66,0.011063654485532337,0.025134959856481176,0.02,0.025865253032580207
2022-01-14,588000,0.826,0.835,0.824,0.825,12622481.0,10417039.52,0.013204287324642692,0.01887490535585612,0.015,0.04393104421768038
2022-01-17,588000,0.83,0.842,0.826,0.831,57942542.0,48169548.75,0.020103276355182473,0.007338534217558479,0.006,0.022698194652458238
2022-01-18,588000,0.831,0.842,0.823,0.826,53287874.0,44023173.23,0.02274987291466381,-0.006248227441106979,-0.005,0.01979498372545177
2022-01-19,588000,0.835,0.844,0.826,0.829,13221935.0,10962106.19,0.02269280502732898,0.0035662258268871483,0.003,0.01373660663523432
2022-01-20,588000,0.811,0.825,0.806,0.815,35089519.0,28605479.49,0.0236549903306219,-0.01672990713743938,-0.014,0.0027480923019751807
2022-01-21,588000,0.807,0.813,0.804,0.806,9871076.0,7951839.66,0.011513183651255338,-0.011830825981144044,-0.01,0.042224859911517705
2022-01-24,588000,0.803,0.806,0.8,0.804,35113180.0,28245671.68,0.007560748372126826,-0.001429745614180078,-0.001,0.015786847961429352
2022-01-25,588000,0.806,0.808,0.799,0.803,19005293.0,15259775.47,0.010825717298979154,-0.0018591489606415434,-0.001,0.0415786154588898
2022-01-26,588000,0.806,0.814,0.794,0.803,29185110.0,23443124.03,0.024103100147546224,0.0004158793907520497,0.0,0.044808678528461154
2022-01-27,588000,0.802,0.812,0.797,0.8,10823215.0,8661675.45,0.019002564352262368,-0.003696926437784853,-0.003,0.01592378778564256
2022-01-28,588000,0.796,0.807,0.784,0.795,50400270.0,40077045.63,0.029410273077144125,-0.006387114180479658,-0.005,0.018629605770076406
2022-01-31,588000,0.805,0.815,0.794,0.806,16956906.0,13662708.1,0.026083267552051096,0.013275031816741167,0.011,0.028591259755796135
2022-02-01,588000,0.809,0.811,0.797,0.808,11652784.0,9410204.61,0.01705566930613006,0.00225721867536266,0.002,0.03462109272028537
2022-02-02,588000,0.809,0.819,0.805,0.806,31702856.0,25557876.03,0.017768330873552236,-0.0017093560881604741,-0.001,0.04787013729659726
2022-02-03,588000,0.801,0.807,0.793,0.801,43004378.0,34440737.97,0.017782779585027445,-0.006578838603112258,-0.005,0.02357006022195246
2022-02-04,588000,0.802,0.808,0.789,0.801,41104940.0,32907168.5,0.023728522779241812,-0.0003758991708819881,-0.0,0.04635149981391993
2022-02-07,588000,0.782,0.785,0.768,0.779,8616008.0,6709437.8,0.021761343169855712,-0.027289640477309196,-0.022,0.015776313058163953
2022-02-08,588000,0.767,0.78,0.764,0.769,19013097.0,14611878.86,0.020456724876000743,-0.013099971512970043,-0.01,0.040314968357013786
2022-02-09,588000,0.759,0.769,0.752,0.759,56140793.0,42591480.41,0.022687969921350387,-0.012832170546822508,-0.01,0.03501290887789382
2022-02-10,588000,0.741,0.747,0.738,0.742,29382921.0,21809825.4,0.012007370333353444,-0.021607694874953065,-0.016,0.00393174573248776
2022-02-11,588000,0.752,0.761,0.739,0.749,9365786.0,7013624.43,0.030397481700679085,0.008883581850782418,0.007,0.03813292660416781
2022-02-14,588000,0.744,0.747,0.733,0.744,57652560.0,42880194.54,0.017987010842535085,-0.00679276443800092,-0.005,0.017662307337702535
2022-02-15,588000,0.755,0.766,0.745,0.751,36187141.0,27161455.05,0.02737494116699726,0.009161348203748476,0.007,0.007514942118680235
2022-02-16,588000,0.741,0.747,0.735,0.743,48075538.0,35733135.3,0.01564722310883442,-0.00974233676352243,-0.007,0.040751692323621476
2022-02-17,588000,0.75,0.756,0.745,0.748,36119265.0,27028741.0,0.01452165881687846,0.006792430449605424,0.005,0.0451874263464794
2022-02-18,588000,0.746,0.749,0.739,0.741,15906245.0,11781440.06,0.013537371804686256,-0.010208321868539927,-0.008,0.04380245200082483
2022-02-21,588000,0.749,0.755,0.741,0.752,49341356.0,37122699.7,0.018853183843809934,0.015775564070785508,0.012,0.024897180360258814
2022-02-22,588000,0.748,0.76,0.746,0.749,13485867.0,10098387.67,0.01757193027169091,-0.004721334015963419,-0.004,0.002823859588070125
2022-02-23,588000,0.754,0.758,0.747,0.755,55990692.0,42247872.26,0.014747917657670017,0.007664223971514561,0.006,0.023333916811811614
2022-02-24,588000,0.755,0.761,0.751,0.756,22425302.0,16962319.12,0.013264976449831713,0.002438926903907568,0.002,0.033182782575887866
2022-02-25,588000,0.746,0.755,0.739,0.749,11298348.0,8461691.08,0.02125673862608522,-0.009863000495842766,-0.007,0.028066188281116906
2022-02-28,588000,0.748,0.754,0.737,0.75,37662262.0,28245610.22,0.02271995374471669,0.0013879077701297593,0.001,0.020609667655738302
2022-03-01,588000,0.75,0.758,0.744,0.751,28282387.0,21231193.96,0.018832431108985744,0.0009532540698686809,0.001,0.0469716584813328
2022-03-02,588000,0.756,0.763,0.745,0.754,46456392.0,35013497.24,0.02353309312236248,0.003995246222830762,0.003,0.03964835085041537
2022-03-03,588000,0.74,0.743,0.732,0.742,47378137.0,35172841.56,0.015395000870258678,-0.01499266976392688,-0.011,0.016791218724930453
2022-03-04,588000,0.735,0.738,0.73,0.736,22380640.0,16471510.34,0.010452475781894895,-0.008639877454939549,-0.006,0.035027084737061856
2022-03-07,588000,0.733,0.742,0.729,0.735,59344799.0,43643863.49,0.01707420411918289,-0.000737467494573929,-0.001,0.013229616133370122
2022-03-08,588000,0.723,0.736,0.716,0.727,43669487.0,31727926.98,0.02632182064959944,-0.012077033435035633,-0.009,0.03248409156001671
2022-03-09,588000,0.72,0.73,0.714,0.723,23668454.0,17111346.04,0.021150832677833423,-0.004936775806393845,-0.004,0.04955394647000036
2022-03-10,588000,0.725,0.736,0.716,0.727,48625586.0,35343318.8,0.02753946481361562,0.00537526688730483,0.004,0.03337707236849294
2022-03-11,588000,0.747,0.749,0.739,0.746,42564925.0,31770357.85,0.01410170227441482,0.026899054829912394,0.02,0.00431382931345786
2022-03-14,588000,0.735,0.741,0.731,0.736,44560927.0,32816873.75,0.012922720717348228,-0.013328110156744732,-0.01,0.0283347905871298
2022-03-15,588000,0.737,0.746,0.731,0.734,39919960.0,29308103.76,0.0201011341667946,-0.003093027463310971,-0.002,0.04187429763020499
2022-03-16,588000,0.74,0.748,0.731,0.736,45635038.0,33596246.62,0.02298875126544692,0.00275473426443984,0.002,0.016785571364185722
2022-03-17,588000,0.73,0.731,0.726,0.728,8321669.0,6060725.83,0.007409084255033248,-0.010714014286532847,-0.008,0.04524878940910114
2022-03-18,588000,0.718,0.724,0.717,0.719,50709616.0,36484926.36,0.008601828815979188,-0.012109176676415423,-0.009,0.04790265874394216
2022-03-21,588000,0.723,0.726,0.713,0.725,38566178.0,27964906.25,0.018439219050758675,0.007821488703086077,0.006,0.04194172445629276
2022-03-22,588000,0.712,0.723,0.702,0.713,9394916.0,6696846.62,0.02780449101728928,-0.016961143803553957,-0.012,0.022133641895159803
2022-03-23,588000,0.707,0.71,0.698,0.707,13799816.0,9762877.32,0.016005177385226825,-0.007507837863582445,-0.005,0.032441010572233614
2022-03-24,588000,0.707,0.712,0.699,0.709,24041226.0,17036543.49,0.018315782611048527,0.0016600177084955536,0.001,0.005217942856567881
2022-03-25,588000,0.7,0.709,0.696,0.7,34620659.0,24247285.18,0.01923951864590473,-0.011667868839364326,-0.008,0.030230891135369524
2022-03-28,588000,0.69,0.696,0.68,0.69,21261783.0,14664694.65,0.02193612734247645,-0.015205639015499761,-0.011,0.034087557426875616
2022-03-29,588000,0.682,0.685,0.673,0.681,51468306.0,35050821.92,0.01752498271120071,-0.012618492886111277,-0.009,0.002728174505538835
2022-03-30,588000,0.68,0.686,0.671,0.682,55945513.0,38173015.11,0.021980017822780213,0.001919597878342616,0.001,0.0314691802320902
2022-03-31,588000,0.695,0.699,0.694,0.696,56818183.0,39536466.61,0.006970480150805529,0.019810099899146838,0.014,0.03703684724608683
2022-04-01,588000,0.691,0.699,0.683,0.693,58948433.0,40840870.54,0.023022967876196555,-0.004337355796258824,-0.003,0.02111757662797567
2022-04-04,588000,0.695,0.705,0.691,0.696,37807968.0,26297979.42,0.01984485264285357,0.003959789092272903,0.003,0.017899898425317175
2022-04-05,588000,0.694,0.702,0.684,0.692,42791189.0,29591616.23,0.02632522096631552,-0.0057965001716837605,-0.004,0.04032942603571849
2022-04-06,588000,0.691,0.697,0.684,0.689,43035219.0,29654425.88,0.01870764506015579,-0.0035599589915609187,-0.002,0.04351545192340917
2022-04-07,588000,0.697,0.707,0.692,0.695,27784857.0,19302892.64,0.022367278877519988,0.008204719960408058,0.006,0.03091716285202302
2022-04-08,588000,0.712,0.72,0.703,0.709,29446947.0,20884291.5,0.024119753041322887,0.02085777893330043,0.014,0.04251306059200784
2022-04-11,588000,0.697,0.706,0.695,0.698,57341029.0,39997742.22,0.014590694826899973,-0.01646340594100104,-0.012,0.03803301747373938
2022-04-12,588000,0.697,0.704,0.691,0.693,53361095.0,36955601.51,0.01896459070795481,-0.007145639362876377,-0.005,0.04863697357879661
2022-04-13,588000,0.693,0.701,0.685,0.691,47818289.0,33037743.67,0.023305351497093462,-0.0023899757614469497,-0.002,0.027014734731185173
2022-04-14,588000,0.685,0.696,0.678,0.686,52224209.0,35842486.47,0.027213609865047336,-0.0066325796378955415,-0.005,0.022261483991397046
2022-04-15,588000,0.694,0.702,0.688,0.695,36694850.0,25499733.11,0.02102502233560907,0.012521512191633333,0.009,0.0442776695918067
2022-04-18,588000,0.709,0.711,0.698,0.702,45794374.0,32166615.0,0.017664697400805295,0.010794141632709975,0.008,0.01716277390775374
