date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,159915,1.384,1.403,1.375,1.385,13404291.0,18563235.67,0.020080768348616967,-0.004811095165930923,-0.007,0.03794796825980574
2021-10-07,159915,1.385,1.393,1.364,1.384,26670870.0,36907050.01,0.020884404352907303,-0.000777234365929913,-0.001,0.016796996628469774
2021-10-08,159915,1.379,1.388,1.365,1.38,22620712.0,31221841.72,0.01643067821655682,-0.0025753512186373895,-0.004,0.04775964778721999
2021-10-11,159915,1.366,1.373,1.347,1.362,17768293.0,24199834.64,0.01924175311252188,-0.013233393648004244,-0.018,0.0237755944745602
2021-10-12,159915,1.383,1.403,1.358,1.378,9063130.0,12492819.9,0.033057723145067774,0.012081714835267654,0.016,0.041667016206055986
2021-10-13,159915,1.403,1.409,1.398,1.404,32448632.0,45548701.13,0.007842496950073673,0.01835062709530466,0.025,0.046771978578256046
2021-10-14,159915,1.389,1.409,1.386,1.394,45080486.0,62820179.47,0.016047260760724675,-0.0072703837992752485,-0.01,0.015428007039487785
2021-10-15,159915,1.384,1.392,1.365,1.388,8280363.0,11489785.18,0.019169105660445933,-0.004246252922061711,-0.006,0.02033989005405161
2021-10-18,159915,1.394,1.402,1.383,1.39,10594698.0,14729767.96,0.0133188632694378,0.001947096398160042,0.003,0.024069847719736963
2021-10-19,159915,1.4,1.406,1.391,1.402,21879782.0,30670398.59,0.010673663541309098,0.008252031640546331,0.011,0.024943798903624234
2021-10-20,159915,1.414,1.427,1.387,1.398,30389136.0,42479084.42,0.02835398031795589,-0.0028043731008701167,-0.004,0.01710606046798467
2021-10-21,159915,1.39,1.403,1.383,1.388,29706769.0,41232942.57,0.014321358683559621,-0.007039174095680889,-0.01,0.016079140043647803
2021-10-22,159915,1.384,1.395,1.381,1.386,14053607.0,19471579.06,0.009742761059783186,-0.0017841586410721755,-0.002,0.026164636308742314
2021-10-25,159915,1.395,1.407,1.372,1.393,8637195.0,12031468.7,0.025442454055647774,0.005385351328084376,0.007,0.029849372665032473
2021-10-26,159915,1.374,1.39,1.363,1.371,34687726.0,47540450.95,0.0193308902713764,-0.01612132842427183,-0.022,0.040141261907834215
2021-10-27,159915,1.374,1.397,1.355,1.379,58507824.0,80679948.2,0.030312499774496803,0.00615339623306288,0.008,0.002748193124210179
2021-10-28,159915,1.383,1.403,1.37,1.384,39439976.0,54593289.7,0.023926877939390603,0.0038087073867254517,0.005,0.04610450313789359
2021-10-29,159915,1.374,1.388,1.371,1.382,33117488.0,45777567.34,0.012409236561671875,-0.0013973836786594918,-0.002,0.03535600135343706
2021-11-01,159915,1.4,1.417,1.379,1.397,49973917.0,69809735.1,0.027317962104574725,0.010595305033706204,0.015,0.040097530499707226
2021-11-02,159915,1.415,1.437,1.397,1.424,23275219.0,33132719.95,0.027960818248689144,0.019038787686202374,0.027,0.03020830994684337
2021-11-03,159915,1.433,1.437,1.422,1.434,50946704.0,73052007.01,0.010904400534148895,0.007285879420106722,0.01,0.012093864672383506
2021-11-04,159915,1.433,1.451,1.413,1.434,50244200.0,72050697.47,0.026671924785679466,8.334327754822013e-05,0.0,0.035105285122501946
2021-11-05,159915,1.434,1.45,1.422,1.44,8077763.0,11635762.35,0.01937690883541995,0.004503564100391211,0.006,0.007944636264422988
2021-11-08,159915,1.474,1.491,1.468,1.475,8549838.0,12607600.28,0.01572491550384762,0.023695536643618897,0.034,0.044551020304257845
2021-11-09,159915,1.48,1.494,1.467,1.478,39436464.0,58289896.2,0.018336704791811886,0.002353171454994696,0.003,0.03379677353098465
2021-11-10,159915,1.481,1.505,1.467,1.484,38207343.0,56691224.83,0.025871421044521732,0.003861246229157178,0.006,0.0328860489383046
2021-11-11,159915,1.462,1.472,1.46,1.469,33176911.0,48733161.45,0.007973262900542432,-0.01003546733709626,-0.015,0.03798588624124431
2021-11-12,159915,1.493,1.501,1.474,1.483,38022510.0,56394936.93,0.01842290695792047,0.009742635002545574,0.014,0.01668442988653561
2021-11-15,159915,1.495,1.496,1.46,1.478,16997131.0,25122894.15,0.02459606145076668,-0.0034600484132066844,-0.005,0.027429299939350123
2021-11-16,159915,1.453,1.471,1.448,1.455,18430172.0,26819669.38,0.015858432652423392,-0.01546766435038982,-0.023,0.013588258707574997
2021-11-17,159915,1.46,1.465,1.443,1.451,50196965.0,72854746.37,0.014999921020197876,-0.0026298654221619255,-0.004,0.04283269227359815
2021-11-18,159915,1.443,1.464,1.422,1.446,25138236.0,36343513.87,0.028314739789437087,-0.003879851285461977,-0.006,0.01464845058355299
2021-11-19,159915,1.432,1.439,1.415,1.431,10319498.0,14765324.31,0.016913905773590882,-0.010325675411712143,-0.015,0.04674087817170072
2021-11-22,159915,1.436,1.456,1.429,1.433,44964633.0,64426898.05,0.018672705119869872,0.0014095985152411394,0.002,0.0477109307001675
2021-11-23,159915,1.444,1.458,1.425,1.434,55655664.0,79800778.25,0.023046948364342002,0.0006946766101809665,0.001,0.04979537286398181
2021-11-24,159915,1.456,1.471,1.437,1.46,37874025.0,55281186.34,0.02353007852606626,0.017977395922990302,0.026,0.03040535049080427
2021-11-25,159915,1.437,1.455,1.426,1.439,45060764.0,64843602.73,0.019934498744406715,-0.014100395242266583,-0.021,0.007135114709478757
2021-11-26,159915,1.424,1.437,1.406,1.423,22763091.0,32389972.78,0.021715876631494723,-0.011194751554100768,-0.016,0.04784709223158788
2021-11-29,159915,1.431,1.442,1.411,1.43,51106248.0,73059635.06,0.021678724405350475,0.00467166056861168,0.007,0.005207103004315901
2021-11-30,159915,1.437,1.444,1.418,1.435,56702599.0,81343293.38,0.0182798913774807,0.0034951688134248204,0.005,0.02337492941807051
2021-12-01,159915,1.42,1.432,1.403,1.42,21837401.0,31000615.42,0.019970592651182038,-0.010420750616907282,-0.015,0.013265020970311873
2021-12-02,159915,1.411,1.435,1.39,1.417,21864662.0,30991463.83,0.031562924909891085,-0.0015416448610686695,-0.002,0.00736565174357275
2021-12-03,159915,1.386,1.402,1.377,1.383,9252997.0,12796557.51,0.017677826281107478,-0.02431099823743621,-0.034,0.020456042682919603
2021-12-06,159915,1.399,1.41,1.396,1.407,17944977.0,25255024.23,0.009986052312495036,0.017639959767472346,0.024,0.047618996559676996
2021-12-07,159915,1.418,1.43,1.408,1.414,45206731.0,63923870.36,0.01569739326573379,0.0047431990869748475,0.007,0.024433881915328276
2021-12-08,159915,1.411,1.42,1.408,1.411,21014840.0,29642708.58,0.008142758687734812,-0.002456511781443349,-0.003,0.03125006763773218
2021-12-09,159915,1.379,1.394,1.363,1.381,22438598.0,30980211.43,0.021852658209513546,-0.021193459550541416,-0.03,0.010388629116314748
2021-12-10,159915,1.374,1.388,1.362,1.379,23920974.0,32995814.65,0.01883852979758831,-0.0009405389689899346,-0.001,0.014757788688222643
2021-12-13,159915,1.389,1.392,1.37,1.384,33944949.0,46976980.46,0.016247821852672196,0.003297988221515613,0.005,0.002143585773936305
2021-12-14,159915,1.403,1.425,1.39,1.407,49282445.0,69342676.51,0.02555485132191546,0.016713094786075633,0.023,0.021337474608897178
2021-12-15,159915,1.414,1.428,1.403,1.408,40887205.0,57549104.81,0.018031177210568242,0.000328849189805247,0.0,0.0379956041084066
2021-12-16,159915,1.355,1.37,1.335,1.355,10745644.0,14560716.34,0.02463017288013323,-0.03728188430245838,-0.052,0.0358630901496241
2021-12-17,159915,1.352,1.361,1.336,1.357,59023302.0,80103581.52,0.018395148438310183,0.0015626935000316866,0.002,0.03432133366387822
2021-12-20,159915,1.388,1.404,1.376,1.382,59329413.0,82003289.71,0.020529039399424256,0.018433769798432476,0.025,0.03232260529400016
2021-12-21,159915,1.377,1.388,1.36,1.382,16228439.0,22420327.78,0.01998929670704573,-0.0004512359406926292,-0.001,0.01637487137566676
2021-12-22,159915,1.406,1.428,1.386,1.416,33086632.0,46843568.23,0.030291122625449723,0.024783673986440435,0.034,0.0023268249528913465
2021-12-23,159915,1.401,1.415,1.392,1.4,36039954.0,50445522.42,0.01630287188957477,-0.011353603260559564,-0.016,0.007232842586385681
2021-12-24,159915,1.423,1.437,1.411,1.418,59013573.0,83676582.57,0.01838506919790272,0.013009758187970233,0.018,0.012127160070152911
2021-12-27,159915,1.419,1.445,1.41,1.432,33305625.0,47678861.09,0.02471567997005511,0.009616082558099981,0.014,0.01926540902550715
2021-12-28,159915,1.416,1.437,1.405,1.422,56527397.0,80398777.68,0.0224419121143689,-0.006467280990423596,-0.009,0.009950303190398165
2021-12-29,159915,1.412,1.414,1.394,1.407,56835605.0,79946141.36,0.013789963581405806,-0.011022158707331031,-0.016,0.015272067819923154
2021-12-30,159915,1.417,1.42,1.401,1.416,56183892.0,79555888.11,0.013702283802204956,0.006661566336226388,0.009,0.00610676136083395
2021-12-31,159915,1.402,1.416,1.398,1.405,52950958.0,74386441.84,0.01281141887011708,-0.007890848134477046,-0.011,0.02781417712448013
2022-01-03,159915,1.418,1.433,1.413,1.419,45341860.0,64334404.42,0.01386216669184873,0.010006083422205547,0.014,0.019750169745864576
2022-01-04,159915,1.4,1.41,1.395,1.405,24844200.0,34899599.4,0.010543927458855847,-0.009962894187248827,-0.014,0.021027145779663935
2022-01-05,159915,1.404,1.417,1.385,1.397,56089017.0,78377800.89,0.022722594890397525,-0.0052365494515708155,-0.007,0.04976600106730401
2022-01-06,159915,1.374,1.386,1.355,1.374,15152197.0,20818963.98,0.021824623792278217,-0.016740252684557144,-0.023,0.02321567452721212
2022-01-07,159915,1.369,1.374,1.356,1.361,50025950.0,68083317.33,0.01337892912819215,-0.009483172206914303,-0.013,0.008892733431564739
2022-01-10,159915,1.364,1.381,1.359,1.365,55460517.0,75698162.44,0.015635510151282155,0.0028963709284981487,0.004,0.003798412591836986
2022-01-11,159915,1.382,1.389,1.365,1.382,27691451.0,38279932.89,0.017555301417709408,0.012800789942968072,0.017,0.04496231699119081
2022-01-12,159915,1.373,1.387,1.357,1.376,52624879.0,72431224.71,0.022222540763432986,-0.004344118753199955,-0.006,0.03859140904993035
2022-01-13,159915,1.391,1.397,1.38,1.393,23306519.0,32458819.99,0.012597805257789443,0.011860390913310814,0.016,0.049324910948417705
2022-01-14,159915,1.393,1.409,1.386,1.393,49513412.0,68967622.1,0.01628083233929849,0.00015447719132377635,0.0,0.040313987077208936
2022-01-17,159915,1.397,1.409,1.384,1.4,21953786.0,30732492.17,0.017978095815808243,0.004999754219213504,0.007,0.035814064034306405
2022-01-18,159915,1.427,1.432,1.411,1.424,30490990.0,43414654.06,0.014981406762020122,0.017130005212124377,0.024,0.0064400454728552855
2022-01-19,159915,1.394,1.411,1.373,1.401,52866971.0,74089662.96,0.0268532116154294,-0.015743318708916987,-0.022,0.009726460677208571
2022-01-20,159915,1.404,1.408,1.379,1.397,24441494.0,34142266.71,0.02021744347812599,-0.0032381419810011414,-0.005,0.04980194456537646
2022-01-21,159915,1.371,1.392,1.357,1.377,31161736.0,42911742.75,0.024598682679618865,-0.01419751876473685,-0.02,0.0067046531595218485
2022-01-24,159915,1.379,1.393,1.369,1.385,54382323.0,75333143.44,0.01726073323079536,0.005944049543287644,0.008,0.041558785317620826
2022-01-25,159915,1.402,1.411,1.389,1.397,59672162.0,83360239.32,0.016071370291970737,0.008460390230470294,0.012,0.026945065011037363
2022-01-26,159915,1.417,1.434,1.402,1.412,53550260.0,75630537.84,0.022243397341920598,0.010993644556905213,0.015,0.045106525923136055
2022-01-27,159915,1.383,1.393,1.369,1.389,27498233.0,38183103.17,0.01714808337789219,-0.01682499673072202,-0.024,0.006527671960717768
2022-01-28,159915,1.388,1.406,1.368,1.393,8459413.0,11786074.75,0.02785824930972708,0.0033732755499678024,0.005,0.011030249865596602
2022-01-31,159915,1.404,1.412,1.402,1.407,17898249.0,25182121.44,0.00702353475945504,0.00984054887275665,0.014,0.034645752880759946
2022-02-01,159915,1.41,1.423,1.394,1.418,11329524.0,16069396.71,0.02054440914591635,0.008105862853013734,0.011,0.016102193789325436
2022-02-02,159915,1.436,1.446,1.418,1.431,54558712.0,78065837.51,0.019720819002613087,0.008809133283096848,0.012,0.030216865918142197
2022-02-03,159915,1.412,1.428,1.408,1.423,14720629.0,20943973.34,0.013724370496129516,-0.005657975070618826,-0.008,0.03173501859924889
2022-02-04,159915,1.397,1.422,1.387,1.404,55010318.0,77239052.89,0.024513097951643747,-0.013129708457490952,-0.019,0.004923131186616585
2022-02-07,159915,1.401,1.415,1.384,1.405,12180359.0,17116737.84,0.02189635698269435,0.000848000582783115,0.001,0.04994850901764836
2022-02-08,159915,1.383,1.402,1.363,1.388,29192712.0,40507622.32,0.02798423679543732,-0.01258118328493496,-0.018,0.03453421025143623
2022-02-09,159915,1.387,1.394,1.376,1.391,54775083.0,76178073.2,0.01346960149487216,0.002269766550462071,0.003,0.010310055916022862
2022-02-10,159915,1.402,1.416,1.386,1.402,28422836.0,39854599.36,0.021141929086749885,0.008240408498030094,0.011,0.009934938484104011
2022-02-11,159915,1.398,1.406,1.391,1.394,41882448.0,58377285.83,0.010394089408184282,-0.005966999432541531,-0.008,0.0356025979232518
2022-02-14,159915,1.399,1.404,1.387,1.4,24890008.0,34838824.93,0.012167032661318324,0.004214807567799683,0.006,0.016151423810930033
2022-02-15,159915,1.378,1.384,1.362,1.38,47172878.0,65080692.22,0.01583198601492514,-0.014353172910749334,-0.02,0.020991714181041767
2022-02-16,159915,1.38,1.398,1.363,1.377,26910417.0,37060757.12,0.024844218157097895,-0.0017620661777713043,-0.002,0.019033930377991753
2022-02-17,159915,1.347,1.369,1.341,1.35,13377813.0,18065066.22,0.020140874121459526,-0.019470696833570167,-0.027,0.048251548422369006
2022-02-18,159915,1.352,1.356,1.341,1.354,25419626.0,34421117.45,0.010680173649646194,0.00277009055955868,0.004,0.04831498864473722
2022-02-21,159915,1.352,1.365,1.334,1.347,47609156.0,64138943.12,0.023123033305227653,-0.005108986295909168,-0.007,0.0335732989694779
2022-02-22,159915,1.327,1.346,1.316,1.33,48186107.0,64070944.2,0.02229066471940218,-0.013020876478662458,-0.018,0.040553323555505026
2022-02-23,159915,1.337,1.344,1.329,1.338,52961339.0,70880247.31,0.011242669301452566,0.006530603354415687,0.009,0.04167825747514779
2022-02-24,159915,1.348,1.351,1.332,1.343,14039776.0,18855828.08,0.014159768424256342,0.0035041281064809304,0.005,0.04318870944508209
2022-02-25,159915,1.334,1.339,1.303,1.322,31952082.0,42243258.75,0.026845739882754405,-0.015597245216760758,-0.021,0.00969188983004992
2022-02-28,159915,1.346,1.352,1.322,1.341,25511678.0,34221536.68,0.022906928610008835,0.014617225374138565,0.019,0.01714468086382341
2022-03-01,159915,1.339,1.351,1.32,1.342,55786746.0,74890927.43,0.023385191196923016,0.0007778769182764655,0.001,0.040391829340433935
2022-03-02,159915,1.351,1.36,1.34,1.346,22494357.0,30279018.87,0.015106794780964172,0.0026977408640891376,0.004,0.045167625009706766
2022-03-03,159915,1.349,1.368,1.338,1.347,23115301.0,31136904.91,0.022519852022595505,0.0007086921288843584,0.001,0.027466006668520893
2022-03-04,159915,1.351,1.362,1.348,1.35,22036594.0,29753745.21,0.01098862907927018,0.0023543559697154492,0.003,0.03076544734378229
2022-03-07,159915,1.334,1.347,1.321,1.335,22978798.0,30682392.82,0.019665455297725353,-0.011071827723991512,-0.015,0.031922210689465026
2022-03-08,159915,1.317,1.331,1.305,1.316,48760403.0,64163729.76,0.01941315474893938,-0.014491450549955043,-0.019,0.032297057444951476
2022-03-09,159915,1.301,1.312,1.283,1.308,51358713.0,67174839.32,0.022199494730827996,-0.006037065820282406,-0.008,0.021103845097843604
2022-03-10,159915,1.304,1.31,1.284,1.298,15422692.0,20024904.49,0.020006168303906332,-0.007300590240973737,-0.01,0.011984626678914893
2022-03-11,159915,1.289,1.303,1.272,1.287,59825995.0,76990677.98,0.023390651822908386,-0.00885328489934567,-0.011,0.04639747831798499
2022-03-14,159915,1.296,1.305,1.289,1.292,53801886.0,69536627.29,0.012357030141440926,0.004310281636332958,0.006,0.018792675706992848
2022-03-15,159915,1.303,1.323,1.287,1.294,23539941.0,30461480.22,0.02751620703784481,0.0012199872233700226,0.002,0.012223086610667915
2022-03-16,159915,1.289,1.299,1.274,1.294,22401624.0,28983047.87,0.019221867312091374,-0.00018668249416342597,-0.0,0.0420367143095103
2022-03-17,159915,1.286,1.298,1.273,1.281,59449235.0,76180516.16,0.01920223651022279,-0.00954878309417695,-0.012,0.030954246053785855
2022-03-18,159915,1.264,1.268,1.243,1.258,18722619.0,23551504.2,0.019678750159023053,-0.01835511043220095,-0.024,0.013537027261727844
2022-03-21,159915,1.272,1.286,1.253,1.27,18438760.0,23415946.49,0.02613541208926976,0.009550283367588008,0.012,0.00980205378196233
2022-03-22,159915,1.255,1.269,1.236,1.259,38320052.0,48257240.17,0.025715835415212114,-0.008354636291977413,-0.011,0.04269549943478967
2022-03-23,159915,1.253,1.27,1.244,1.26,54565194.0,68755895.96,0.02052805459344707,0.00059389992808212,0.001,0.025041268258887077
2022-03-24,159915,1.262,1.271,1.259,1.262,40888662.0,51591923.81,0.009556089333029552,0.0013469539495243321,0.002,0.03201293193658567
2022-03-25,159915,1.233,1.25,1.222,1.233,10806822.0,13320395.57,0.021925263383199854,-0.023122064005862586,-0.029,0.033788874866012106
2022-03-28,159915,1.224,1.231,1.21,1.228,24922627.0,30600724.8,0.01711965924899187,-0.0038636880379315786,-0.005,0.013216382543813177
2022-03-29,159915,1.215,1.234,1.201,1.217,47971349.0,58381714.93,0.027286175727866138,-0.008809750585123122,-0.011,0.02279692419151172
2022-03-30,159915,1.215,1.221,1.194,1.211,34752585.0,42088578.93,0.022373064997497784,-0.0048644714884298335,-0.006,0.045690305649408756
2022-03-31,159915,1.199,1.21,1.182,1.197,41332979.0,49468072.33,0.023627872178502603,-0.011785706141216878,-0.014,0.04183487000381431
2022-04-01,159915,1.189,1.197,1.17,1.185,46102397.0,54630270.29,0.022555334888737993,-0.009894294219918165,-0.012,0.03344787410017898
2022-04-04,159915,1.177,1.183,1.162,1.178,37589806.0,44268808.24,0.01762539347755155,-0.006156725372598482,-0.007,0.02443018207856005
2022-04-05,159915,1.172,1.181,1.159,1.174,21495294.0,25246033.39,0.018238248302725163,-0.0027087318141396644,-0.003,0.029424545975043015
2022-04-06,159915,1.177,1.187,1.174,1.177,38122152.0,44878269.51,0.010769827373397819,0.0023258500107679048,0.003,0.042204060861636826
2022-04-07,159915,1.182,1.191,1.162,1.175,40491132.0,47574524.06,0.024377671909920358,-0.001941861988220328,-0.002,0.009580828082321803
2022-04-08,159915,1.178,1.194,1.171,1.178,46182025.0,54389895.36,0.01953930873898374,0.002376132889367444,0.003,0.015153861182780008
2022-04-11,159915,1.171,1.18,1.162,1.167,23889665.0,27890122.58,0.015395647359923728,-0.008722811727730373,-0.01,0.03230452770649278
2022-04-12,159915,1.175,1.198,1.173,1.182,42672328.0,50423233.72,0.021459914486821913,0.012147937178861534,0.014,0.023177671448558382
2022-04-13,159915,1.16,1.164,1.147,1.162,8600880.0,9998244.87,0.014978145066043506,-0.01622332189418496,-0.019,0.02431371279860512
2022-04-14,159915,1.143,1.157,1.141,1.15,21729776.0,24987056.51,0.014187444946605992,-0.010811704041776338,-0.013,0.020195859928641847
2022-04-15,159915,1.15,1.155,1.126,1.143,10584282.0,12098136.0,0.025084422813095565,-0.005975221265359765,-0.007,0.03469145442138607
2022-04-18,159915,1.136,1.148,1.115,1.131,23850805.0,26965793.81,0.02883779929117593,-0.010870606680365102,-0.012,0.02790371477034892
