date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,516150,1.543,1.548,1.518,1.536,50917345.0,78213906.62,0.019032333549597116,-0.011337309918243665,-0.018,0.00966423925056677
2021-10-07,516150,1.556,1.581,1.534,1.559,58993573.0,91968759.32,0.03024990169644971,0.014886320801861475,0.023,0.006436507698145281
2021-10-08,516150,1.573,1.596,1.57,1.583,49984459.0,79115586.07,0.01679015612902072,0.015293080197846587,0.024,0.03128488372710916
2021-10-11,516150,1.614,1.631,1.594,1.614,22141169.0,35737974.53,0.02375577979489935,0.019770241792686383,0.031,0.04943083844574012
2021-10-12,516150,1.647,1.661,1.63,1.639,38864306.0,63683633.59,0.01901831559573698,0.015190464524539538,0.025,0.03972363437327299
2021-10-13,516150,1.651,1.672,1.635,1.666,28106260.0,46837700.82,0.022190456310978768,0.01698744317648604,0.028,0.006569084505965782
2021-10-14,516150,1.678,1.688,1.672,1.678,44537563.0,74735670.68,0.009752720515672787,0.006952484555465155,0.012,0.034474141618758704
2021-10-15,516150,1.701,1.709,1.691,1.697,23335122.0,39607221.1,0.010801916920741722,0.011492834137297736,0.019,0.013196268865309679
2021-10-18,516150,1.696,1.719,1.688,1.692,16456650.0,27848678.26,0.018500025015137783,-0.0029915062091998568,-0.005,0.029847420468129854
2021-10-19,516150,1.692,1.713,1.682,1.69,24870776.0,42028234.84,0.018377823798405784,-0.0014066740514878662,-0.002,0.023921582615712894
2021-10-20,516150,1.707,1.712,1.678,1.702,51362126.0,87393560.67,0.019747458608142487,0.006896028648164743,0.012,0.017850333182441176
2021-10-21,516150,1.706,1.713,1.691,1.707,31303782.0,53442938.88,0.01275301743538894,0.003360684481661824,0.006,0.013721567375761254
2021-10-22,516150,1.703,1.73,1.695,1.707,42907400.0,73253038.29,0.02084439642025463,-1.806250594649228e-07,-0.0,0.045407462734029375
2021-10-25,516150,1.762,1.767,1.734,1.757,12738069.0,22375241.14,0.019605374016512897,0.028894116978896767,0.049,0.0063813878455689504
2021-10-26,516150,1.748,1.766,1.741,1.751,21624663.0,37868998.03,0.01437501865377515,-0.0030569760204368635,-0.005,0.024232340571369478
2021-10-27,516150,1.755,1.763,1.735,1.748,59598938.0,104192795.82,0.01622576464556345,-0.0016916483778404157,-0.003,0.02596128902838775
2021-10-28,516150,1.733,1.75,1.73,1.732,53687312.0,92980148.27,0.011749887233281662,-0.009351917126965037,-0.016,0.011325799363764048
2021-10-29,516150,1.698,1.719,1.689,1.698,29950161.0,50866835.09,0.017491262063521563,-0.019343341285467552,-0.034,0.02218366581356746
2021-11-01,516150,1.686,1.709,1.673,1.684,19070498.0,32121841.03,0.02141210224476032,-0.008248562543736515,-0.014,0.030942416469038413
2021-11-02,516150,1.735,1.755,1.723,1.733,33950751.0,58823398.55,0.019541975423986634,0.02863745249598515,0.048,0.0026769587499269588
2021-11-03,516150,1.752,1.769,1.737,1.756,28665665.0,50344742.72,0.018087472413833666,0.013657825602642948,0.024,0.03883398239948389
2021-11-04,516150,1.731,1.749,1.723,1.738,17724462.0,30799622.41,0.014482049198129336,-0.010581045571586012,-0.019,0.023867305048514538
2021-11-05,516150,1.745,1.778,1.722,1.756,48380623.0,84932970.33,0.03200547135726707,0.010258529287352713,0.018,0.03569807495619047
2021-11-08,516150,1.766,1.78,1.743,1.764,26576142.0,46893438.41,0.021146978940323587,0.005113916707164101,0.009,0.043082070331969737
2021-11-09,516150,1.748,1.774,1.728,1.75,46220604.0,80870169.16,0.02599577013729809,-0.008408962820803945,-0.015,0.031862373235268755
2021-11-10,516150,1.744,1.746,1.73,1.736,44878585.0,77908521.53,0.009198038158999593,-0.007814051195416338,-0.014,0.04728820216427517
2021-11-11,516150,1.729,1.745,1.707,1.727,54209931.0,93637057.19,0.0218617954293663,-0.004999968746968175,-0.009,0.018868729332278268
2021-11-12,516150,1.74,1.753,1.71,1.73,55108533.0,95338934.2,0.025102447378318946,0.0015728434377615397,0.003,0.02985206422780614
2021-11-15,516150,1.736,1.744,1.721,1.739,43470231.0,75586811.91,0.01303730127052401,0.005084643790727039,0.009,0.03643956666018827
2021-11-16,516150,1.761,1.779,1.729,1.755,13496715.0,23688494.56,0.028779383634289873,0.009381414886325379,0.016,0.013999248346558463
2021-11-17,516150,1.785,1.82,1.783,1.796,28638327.0,51434973.04,0.020909980123132974,0.023296500011194654,0.041,0.019252698952270664
2021-11-18,516150,1.776,1.792,1.754,1.771,11985418.0,21231529.95,0.021265582353942256,-0.013681378134809963,-0.025,0.03372712974554011
2021-11-19,516150,1.799,1.83,1.775,1.806,59790850.0,107969677.25,0.031124206183510666,0.019386716430284556,0.034,0.0268715128664452
2021-11-22,516150,1.807,1.82,1.791,1.814,40874127.0,74153869.71,0.015975709357155914,0.004658016355758354,0.008,0.011955902102954028
2021-11-23,516150,1.809,1.827,1.769,1.793,12174529.0,21823380.84,0.03239433592977829,-0.011937234300718025,-0.022,0.020638991551003828
2021-11-24,516150,1.788,1.804,1.777,1.781,29780106.0,53024146.76,0.014991475673798705,-0.006706516354241687,-0.012,0.023156663075790368
2021-11-25,516150,1.775,1.802,1.752,1.781,9655237.0,17197925.6,0.027792085413462907,0.00038155968890674075,0.001,0.0062756603043444895
2021-11-26,516150,1.79,1.803,1.774,1.798,35617150.0,64056079.76,0.016267932386634328,0.009690020403378075,0.017,0.04200730577338276
2021-11-29,516150,1.814,1.834,1.79,1.794,19300790.0,34632462.83,0.024359893426227804,-0.0022836245404941335,-0.004,0.038300993799633615
2021-11-30,516150,1.797,1.802,1.769,1.795,47652045.0,85553364.64,0.01855172048751765,0.0005694984073798537,0.001,0.011269522801988483
2021-12-01,516150,1.747,1.766,1.727,1.755,34657042.0,60808331.35,0.02186957711369649,-0.022726680093721807,-0.041,0.04387200358734593
2021-12-02,516150,1.725,1.75,1.693,1.718,35972300.0,61784169.77,0.03261822252245939,-0.021102058619519415,-0.037,0.03449987204225642
2021-12-03,516150,1.761,1.778,1.742,1.761,26163375.0,46069828.47,0.02125099362842507,0.02521233002837886,0.043,0.04640231211691402
2021-12-06,516150,1.759,1.763,1.737,1.756,32399165.0,56907098.77,0.014975903110337654,-0.002507134328590621,-0.004,0.016000006666049626
2021-12-07,516150,1.774,1.794,1.765,1.775,43588150.0,77373716.73,0.016788848172105214,0.010630486546758133,0.019,0.026731240647994807
2021-12-08,516150,1.774,1.798,1.755,1.779,9426779.0,16766078.25,0.024240166308680103,0.0019432887560077994,0.003,0.021669172387146912
2021-12-09,516150,1.788,1.795,1.777,1.79,12238343.0,21906831.55,0.0104514450154957,0.006442075888479781,0.011,0.017627344215280345
2021-12-10,516150,1.789,1.81,1.773,1.783,8616595.0,15362107.53,0.02041131053194837,-0.004002674750863022,-0.007,0.045649477553174694
2021-12-13,516150,1.787,1.8,1.755,1.776,32049021.0,56921941.06,0.024947037377216177,-0.0037924849048398546,-0.007,0.010577899172298358
2021-12-14,516150,1.786,1.802,1.766,1.786,37129000.0,66295114.07,0.02036268937785541,0.0053177165268505355,0.009,0.002310139279687251
2021-12-15,516150,1.801,1.817,1.792,1.798,59495057.0,106971791.31,0.014127568863224431,0.006978304585087525,0.012,0.005193955276956867
2021-12-16,516150,1.815,1.833,1.797,1.804,40440977.0,72947118.61,0.020064055902467334,0.0032244767463920354,0.006,0.020582967873163327
2021-12-17,516150,1.824,1.838,1.803,1.817,12793209.0,23249650.06,0.01906911150003879,0.007512452593567476,0.014,0.031995836026149575
2021-12-20,516150,1.797,1.827,1.788,1.805,42542235.0,76790907.63,0.021470964275849897,-0.0067637242276202825,-0.012,0.03761156992216562
2021-12-21,516150,1.846,1.85,1.837,1.847,49874529.0,92102807.94,0.0076706311169928805,0.02306815104855553,0.042,0.011571679263863408
2021-12-22,516150,1.801,1.806,1.774,1.797,34944459.0,62812091.04,0.0177990841446414,-0.02664589045385013,-0.049,0.0379499104958866
2021-12-23,516150,1.806,1.83,1.798,1.802,55640147.0,100249437.21,0.01796398490211784,0.0023715790239402512,0.004,0.02883333011872892
2021-12-24,516150,1.773,1.803,1.771,1.778,25220466.0,44838212.14,0.01739895084450193,-0.013262789363585936,-0.024,0.004596703660255953
2021-12-27,516150,1.769,1.782,1.749,1.764,32051882.0,56547387.23,0.019069763599913445,-0.007652391567985584,-0.014,0.0020519928627747196
2021-12-28,516150,1.754,1.773,1.742,1.748,27792367.0,48585642.67,0.017221894472540637,-0.009114649392938268,-0.016,0.016270456944937044
2021-12-29,516150,1.739,1.772,1.725,1.747,52703715.0,92072839.28,0.026809285761184912,-0.0006723795739610461,-0.001,0.009894785753023418
2021-12-30,516150,1.711,1.733,1.696,1.72,14121903.0,24283049.1,0.021365967415701403,-0.015717673722409953,-0.027,0.018939280444382124
2021-12-31,516150,1.709,1.729,1.691,1.716,32719614.0,56141804.48,0.021743336017689005,-0.002143244129051758,-0.004,0.008427554426485042
2022-01-03,516150,1.731,1.762,1.727,1.738,43971580.0,76400748.34,0.02066140717841009,0.012621969673508149,0.022,0.002188352467870022
2022-01-04,516150,1.745,1.754,1.728,1.737,9294625.0,16147595.08,0.014940364237566063,-0.00011411720181075946,-0.0,0.0357375639197773
2022-01-05,516150,1.719,1.739,1.715,1.72,17517057.0,30123444.76,0.013446276190076538,-0.010154272697380451,-0.018,0.03304198752887477
2022-01-06,516150,1.706,1.738,1.698,1.72,38515965.0,66260834.56,0.022969366019303415,0.0003975681210905968,0.001,0.03721834932397785
2022-01-07,516150,1.717,1.732,1.708,1.715,28679908.0,49177105.21,0.013749354531648557,-0.0032893733887446874,-0.006,0.004266259008877704
2022-01-10,516150,1.687,1.709,1.669,1.684,45579498.0,76771160.13,0.02309017097155985,-0.01770177545981766,-0.03,0.038097581327278696
2022-01-11,516150,1.669,1.676,1.657,1.667,25595947.0,42674996.81,0.011633965583133739,-0.01014010407154442,-0.017,0.0034668640405416547
2022-01-12,516150,1.674,1.693,1.672,1.681,53293998.0,89583552.49,0.012451180847320555,0.008202301032036896,0.014,0.03564224358777889
2022-01-13,516150,1.682,1.697,1.659,1.681,54646236.0,91872509.68,0.02245026241008941,0.00017350891875889118,0.0,0.015255780010373235
2022-01-14,516150,1.675,1.702,1.661,1.678,29337167.0,49218184.89,0.024650571435856198,-0.0021113257079321546,-0.004,0.0057364524233892685
2022-01-17,516150,1.692,1.717,1.679,1.686,37614864.0,63428259.0,0.022538227202033138,0.00511527853616256,0.009,0.009021922397981906
2022-01-18,516150,1.632,1.647,1.629,1.64,36005058.0,59055675.25,0.011195001538930471,-0.027309151583330582,-0.046,0.003946421209736728
2022-01-19,516150,1.596,1.616,1.574,1.6,40207234.0,64349504.3,0.025722112496621798,-0.024240285981307896,-0.04,0.015290074855234629
2022-01-20,516150,1.581,1.604,1.563,1.582,8709779.0,13780520.27,0.02564815715380733,-0.011407137622227559,-0.018,0.029260747336314313
2022-01-21,516150,1.574,1.579,1.557,1.571,29232580.0,45912143.25,0.01413993995768638,-0.0073367565476401,-0.012,0.027702792970784075
2022-01-24,516150,1.579,1.591,1.56,1.586,57504603.0,91179297.62,0.01980338699370884,0.009562505939177512,0.015,0.04609302376406774
2022-01-25,516150,1.571,1.591,1.557,1.568,23610949.0,37013808.08,0.021706474580440917,-0.011317851199491358,-0.018,0.030770274374349142
2022-01-26,516150,1.563,1.574,1.535,1.552,26742605.0,41499436.81,0.02471766890573251,-0.010107195101233146,-0.016,0.012937427428547315
2022-01-27,516150,1.53,1.534,1.519,1.524,15202874.0,23169727.97,0.009623606671950197,-0.017897660920527803,-0.028,0.04821093945498551
2022-01-28,516150,1.539,1.551,1.53,1.539,27813013.0,42790815.09,0.014012422219560672,0.009502227614252234,0.014,0.005564832293144257
2022-01-31,516150,1.538,1.556,1.522,1.544,11325105.0,17487580.93,0.021784869165178224,0.0036562186098696436,0.006,0.0046607390723071304
2022-02-01,516150,1.574,1.592,1.57,1.581,30924607.0,48882277.64,0.014465721061119983,0.023669453604435287,0.037,0.03523368734640305
2022-02-02,516150,1.589,1.609,1.579,1.599,42548976.0,68050246.72,0.018579217343443068,0.011796906567318688,0.019,0.02837118118525589
2022-02-03,516150,1.605,1.62,1.602,1.61,57043066.0,91833100.46,0.011162979441272352,0.0065973793614158005,0.011,0.04741017387725298
2022-02-04,516150,1.633,1.638,1.625,1.635,40069584.0,65497542.88,0.00794816203203566,0.015345357502477563,0.025,0.02595070782934346
2022-02-07,516150,1.63,1.636,1.598,1.62,19153987.0,31037224.51,0.02355565629068714,-0.008680805889808019,-0.014,0.02702244246136811
2022-02-08,516150,1.648,1.676,1.643,1.654,14208140.0,23495177.44,0.020585382688362304,0.020511286176410515,0.033,0.04082421136621072
2022-02-09,516150,1.64,1.654,1.618,1.645,14906863.0,24527212.19,0.021690509868399932,-0.005006080685310499,-0.008,0.03669827111494975
2022-02-10,516150,1.588,1.594,1.581,1.586,35752866.0,56686835.95,0.007828842339385586,-0.0363719625236153,-0.06,0.0066453044566349125
2022-02-11,516150,1.555,1.557,1.539,1.553,33015918.0,51268049.2,0.01168782583443643,-0.020618131821275254,-0.033,0.043927112674317995
2022-02-14,516150,1.59,1.599,1.567,1.583,53616627.0,84887172.82,0.020339206038286383,0.019574969704104994,0.03,0.020567911455030473
2022-02-15,516150,1.558,1.575,1.555,1.559,31395874.0,48958969.9,0.01296891369097288,-0.015043356467998148,-0.024,0.031035453780268625
2022-02-16,516150,1.552,1.561,1.546,1.552,46416352.0,72047558.08,0.009901300866810054,-0.004620787657967584,-0.007,0.041356846419948246
2022-02-17,516150,1.555,1.564,1.549,1.558,20044082.0,31235496.72,0.009797915105846957,0.00395439443435297,0.006,0.019789916248678124
2022-02-18,516150,1.535,1.548,1.522,1.527,8844631.0,13508008.1,0.01704140398434542,-0.019947484027953766,-0.031,0.04523619990707974
2022-02-21,516150,1.521,1.525,1.515,1.518,19926302.0,30243326.75,0.006558534258112454,-0.006217694602615342,-0.009,0.04953259571017268
2022-02-22,516150,1.504,1.524,1.485,1.511,14522476.0,21947032.08,0.025505794218865483,-0.004291355780874251,-0.007,0.013995111162055224
2022-02-23,516150,1.53,1.546,1.518,1.524,55998185.0,85321853.46,0.018372922323954332,0.008210460767138938,0.012,0.040270881487421105
2022-02-24,516150,1.548,1.551,1.54,1.543,43543427.0,67201926.92,0.007329125358260386,0.012914503098671037,0.02,0.03405315760451646
2022-02-25,516150,1.561,1.574,1.533,1.549,20813365.0,32233025.15,0.02634427201788912,0.0034590333680952767,0.005,0.01574692642934678
2022-02-28,516150,1.557,1.574,1.54,1.554,10115158.0,15718149.04,0.021857839400469252,0.003390453818616468,0.005,0.02924769557844105
2022-03-01,516150,1.528,1.547,1.514,1.528,40124172.0,61329397.85,0.021834615774235743,-0.01636519864761543,-0.025,0.01953409855826215
2022-03-02,516150,1.526,1.54,1.516,1.53,11557441.0,17679312.67,0.015495445049806898,0.0007856609870422471,0.001,0.013443079828429357
2022-03-03,516150,1.538,1.554,1.522,1.541,50326814.0,77556110.49,0.020833878349641483,0.0074253883453940794,0.011,0.012976497883334305
2022-03-04,516150,1.525,1.548,1.503,1.526,34243028.0,52259655.14,0.02924930764318694,-0.00967487921399457,-0.015,0.0035466904596914194
2022-03-07,516150,1.515,1.534,1.495,1.513,15874721.0,24017826.29,0.025633193831616986,-0.008635827247327699,-0.013,0.013122239749773211
2022-03-08,516150,1.51,1.529,1.507,1.516,43706295.0,66246436.48,0.014098309993296268,0.0018228446198269577,0.003,0.008913101490075749
2022-03-09,516150,1.483,1.486,1.47,1.483,23829333.0,35327362.16,0.010532376754758075,-0.021905548463794777,-0.033,0.004410253763495778
2022-03-10,516150,1.473,1.487,1.461,1.47,20929122.0,30766177.15,0.017815658227249363,-0.008430402234154144,-0.012,0.03365915238934745
2022-03-11,516150,1.477,1.482,1.465,1.474,31878180.0,47003517.56,0.011370145759703158,0.0030309054227419807,0.004,0.015549706624003398
2022-03-14,516150,1.45,1.464,1.426,1.447,16950306.0,24527150.13,0.025968033322710575,-0.018630164095955304,-0.027,0.011071539955607848
2022-03-15,516150,1.437,1.463,1.432,1.449,15671358.0,22704839.97,0.02116519039251094,0.0012493954942149887,0.002,0.009123624793795894
2022-03-16,516150,1.464,1.469,1.455,1.461,39561343.0,57796226.32,0.009508896808787203,0.008362400148375304,0.012,0.03213493692662493
2022-03-17,516150,1.458,1.478,1.44,1.47,29842027.0,43855633.03,0.02617856404088972,0.005931964301834736,0.009,0.011224884514964213
2022-03-18,516150,1.448,1.464,1.44,1.448,46236490.0,66934304.01,0.01647562192231753,-0.014930598451340038,-0.022,0.007151534518571081
2022-03-21,516150,1.439,1.447,1.436,1.444,46689279.0,67406368.77,0.007387058269029295,-0.0027136603193615993,-0.004,0.015625998571374193
2022-03-22,516150,1.441,1.459,1.432,1.445,12118133.0,17505865.39,0.018576720714911177,0.0006083101969078797,0.001,0.0027039382629673535
2022-03-23,516150,1.428,1.436,1.415,1.433,21036634.0,30139605.74,0.014569051551373141,-0.008224339724570484,-0.012,0.04896296411545042
2022-03-24,516150,1.412,1.421,1.406,1.408,11939955.0,16806908.47,0.010652624031298134,-0.01751974961488767,-0.025,0.004798157208974141
2022-03-25,516150,1.413,1.419,1.399,1.415,47320579.0,66939323.92,0.014283717198805071,0.004953869785684795,0.007,0.03014887086188804
2022-03-28,516150,1.433,1.442,1.412,1.436,55250509.0,79315788.95,0.020791838123230835,0.014827186973023654,0.021,0.03403902543598072
2022-03-29,516150,1.444,1.454,1.42,1.431,26277278.0,37603474.78,0.024003853689208578,-0.003162798697671443,-0.005,0.02584182965963814
2022-03-30,516150,1.44,1.445,1.431,1.436,27777356.0,39889862.12,0.00994677132424375,0.003515368463493651,0.005,0.008744932521473871
2022-03-31,516150,1.397,1.402,1.379,1.395,55582979.0,77538023.25,0.015776319905620523,-0.0285928956981909,-0.041,0.01952517672889912
2022-04-01,516150,1.368,1.378,1.366,1.368,46669248.0,63836666.26,0.008929625217234035,-0.019457346418810362,-0.027,0.0374281350470786
2022-04-04,516150,1.384,1.389,1.367,1.386,21066400.0,29195415.79,0.01586342801169944,0.013176114473445244,0.018,0.03162860761787192
2022-04-05,516150,1.353,1.373,1.346,1.358,18695236.0,25388057.59,0.019586824243126084,-0.020117087569720304,-0.028,0.04078932712644289
2022-04-06,516150,1.371,1.377,1.366,1.374,51408335.0,70609725.77,0.007791597714303617,0.011422157350446271,0.016,0.0482855153355077
2022-04-07,516150,1.401,1.417,1.399,1.404,25186563.0,35362102.42,0.013058368092370752,0.02220543134727171,0.03,0.036781137958826204
2022-04-08,516150,1.392,1.399,1.385,1.387,46109415.0,63942587.23,0.010213767647858155,-0.012285517720813433,-0.017,0.047446470572205975
2022-04-11,516150,1.451,1.46,1.424,1.442,39544514.0,57016883.16,0.026172430604618463,0.03972057435451104,0.055,0.03978925840328024
2022-04-12,516150,1.43,1.446,1.421,1.424,53701028.0,76496393.2,0.017051714349753364,-0.012035979489773863,-0.017,0.03479692458523822
2022-04-13,516150,1.443,1.45,1.429,1.442,44033261.0,63481323.83,0.014814934518263313,0.012061178643968606,0.017,0.017512149335715037
2022-04-14,516150,1.419,1.427,1.401,1.423,22586471.0,32135963.13,0.01828934659907546,-0.013089397457426988,-0.019,0.020767631166061847
2022-04-15,516150,1.417,1.436,1.409,1.419,14960286.0,21227459.27,0.019151960448436835,-0.002724430536910849,-0.004,0.00532542436520838
2022-04-18,516150,1.398,1.414,1.381,1.395,8511172.0,11875639.83,0.022575610384816053,-0.01664681191863593,-0.024,0.005611763100528645
