date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,159732,1.344,1.36,1.325,1.342,10994195.0,14750972.69,0.026115441166331153,-0.008589788970047696,-0.012,0.03387949042273
2021-10-07,159732,1.339,1.344,1.326,1.336,37640537.0,50270515.86,0.013675078897125709,-0.004593877185537054,-0.006,0.04698207494550573
2021-10-08,159732,1.314,1.337,1.299,1.321,30784738.0,40672962.18,0.028237364414005896,-0.010734622281975192,-0.014,0.04299250985895328
2021-10-11,159732,1.31,1.317,1.298,1.31,35013295.0,45874119.04,0.014442439382936234,-0.008336306450549835,-0.011,0.014132817135269258
2021-10-12,159732,1.299,1.309,1.287,1.29,58824261.0,75907091.55,0.016614399271087866,-0.015102313980483228,-0.02,0.036545031270076335
2021-10-13,159732,1.306,1.308,1.289,1.306,57549148.0,75161355.98,0.015049677116019617,0.012114942627299952,0.016,0.010143080010957324
2021-10-14,159732,1.303,1.322,1.285,1.3,8559467.0,11124469.89,0.028278371376946453,-0.004876700292059111,-0.006,0.04344668615219504
2021-10-15,159732,1.317,1.333,1.313,1.317,13116060.0,17269329.38,0.015589843200229755,0.013070047804012885,0.017,0.0125152811223178
2021-10-18,159732,1.321,1.338,1.312,1.326,41148585.0,54543924.73,0.019600223313387184,0.006744813130905136,0.009,0.0031801371905607763
2021-10-19,159732,1.304,1.311,1.294,1.306,28602052.0,37349706.58,0.01275629160980204,-0.014858706624636397,-0.02,0.019267916557553874
2021-10-20,159732,1.282,1.294,1.267,1.289,42751711.0,55093318.81,0.020481563213841217,-0.01314026008563185,-0.017,0.03980197840133561
2021-10-21,159732,1.31,1.33,1.295,1.314,47164713.0,61954502.12,0.027389169799135294,0.01931928489397472,0.025,0.04679070555956282
2021-10-22,159732,1.311,1.314,1.305,1.311,19446225.0,25485744.43,0.006556470171477939,-0.0022853663596441587,-0.003,0.043471283600489886
2021-10-25,159732,1.303,1.32,1.29,1.308,16333429.0,21361887.78,0.023207836795775035,-0.002069622615435751,-0.003,0.03967634504297397
2021-10-26,159732,1.292,1.298,1.285,1.297,35414084.0,45920172.59,0.010127611125096293,-0.00856273559912124,-0.011,0.02917367982926211
2021-10-27,159732,1.31,1.318,1.292,1.308,54890808.0,71798213.53,0.02040773677503967,0.008756894696963835,0.011,0.019978271050656103
2021-10-28,159732,1.26,1.268,1.239,1.256,24777285.0,31131883.72,0.022812457096918055,-0.03941086807104821,-0.052,0.017897967039899654
2021-10-29,159732,1.262,1.267,1.237,1.254,39532032.0,49587543.74,0.023562399919162175,-0.0016753951141225132,-0.002,0.03456054662756851
2021-11-01,159732,1.256,1.272,1.235,1.248,50635293.0,63175618.82,0.029285294376243748,-0.005344430118176091,-0.007,0.017201150606779812
2021-11-02,159732,1.269,1.274,1.247,1.263,11366045.0,14349791.66,0.021885264869403075,0.011905711833587906,0.015,0.02926048321235948
2021-11-03,159732,1.257,1.273,1.247,1.259,32966391.0,41515079.26,0.02071703183508833,-0.0025336776729188992,-0.003,0.04101850886077605
2021-11-04,159732,1.256,1.259,1.243,1.251,14657177.0,18334646.31,0.012845878631288105,-0.0066832979600427445,-0.008,0.045162471574481264
2021-11-05,159732,1.259,1.262,1.239,1.255,12512151.0,15708490.48,0.01835672125580421,0.0036453397374753838,0.005,0.035972195284333645
2021-11-08,159732,1.283,1.299,1.27,1.273,33889989.0,43143192.13,0.02307569190703928,0.014000970950860614,0.018,0.03761630698837537
2021-11-09,159732,1.284,1.303,1.272,1.28,33589699.0,42983364.7,0.02421704318726964,0.0052022437419143586,0.007,0.010954161092872863
2021-11-10,159732,1.294,1.299,1.275,1.29,57330430.0,73950521.48,0.018636389952285382,0.008002815557250686,0.01,0.007290890052366908
2021-11-11,159732,1.299,1.313,1.287,1.292,44375878.0,57347984.34,0.02024674237315756,0.0018787318406296993,0.002,0.04545300837489515
2021-11-12,159732,1.267,1.283,1.254,1.272,51632239.0,65665934.66,0.02228276141363713,-0.015880193164646617,-0.021,0.01759143817228881
2021-11-15,159732,1.278,1.295,1.27,1.28,31991536.0,40964073.06,0.01973587012848761,0.006813123871270532,0.009,0.012907427571705621
2021-11-16,159732,1.264,1.278,1.254,1.261,39332288.0,49602287.6,0.018604658583724287,-0.015117420285033933,-0.019,0.031907869838013796
2021-11-17,159732,1.256,1.269,1.237,1.253,46079736.0,57722222.32,0.025145641057066934,-0.006699703135150337,-0.008,0.009547508372978908
2021-11-18,159732,1.226,1.239,1.222,1.226,43208039.0,52953990.78,0.013898368879252176,-0.021634616109186156,-0.027,0.04786736959706956
2021-11-19,159732,1.245,1.251,1.24,1.242,55356701.0,68733988.95,0.008953400380999909,0.01313474437036688,0.016,0.029984375640865348
2021-11-22,159732,1.235,1.25,1.223,1.231,10527453.0,12957629.41,0.021894433720330057,-0.008709611477892953,-0.011,0.0032878117571147705
2021-11-23,159732,1.246,1.258,1.24,1.245,21940438.0,27319484.77,0.014811662632708198,0.011637611532789416,0.014,0.03560661121867073
2021-11-24,159732,1.246,1.256,1.236,1.242,17246712.0,21425502.0,0.016107231070278238,-0.0023057167569275894,-0.003,0.019615725201057185
2021-11-25,159732,1.249,1.251,1.231,1.247,57789930.0,72064979.13,0.016027283419505267,0.003800486231207101,0.005,0.00718063867157562
2021-11-26,159732,1.247,1.26,1.241,1.246,29131373.0,36306918.41,0.014992658336270942,-0.0005608939756420739,-0.001,0.04782806087009794
2021-11-29,159732,1.278,1.297,1.265,1.277,16972523.0,21674179.14,0.026219415577404453,0.02463176981737747,0.031,0.026551372013179073
2021-11-30,159732,1.247,1.254,1.243,1.249,34479438.0,43063867.44,0.008188736295889856,-0.021960040980932405,-0.028,0.022218327197686794
2021-12-01,159732,1.25,1.264,1.244,1.246,40193302.0,50068547.98,0.015376621806815035,-0.0026250438327402037,-0.003,0.032828911625412814
2021-12-02,159732,1.224,1.241,1.209,1.233,22199852.0,27368566.19,0.025532309971668107,-0.010329429307747051,-0.013,0.02197204129887563
2021-12-03,159732,1.247,1.263,1.236,1.243,25549061.0,31756308.99,0.02244117257537303,0.008214894692006869,0.01,0.037804550213133226
2021-12-06,159732,1.229,1.243,1.219,1.227,31188858.0,38253945.96,0.018879744657103452,-0.013216926711024701,-0.016,0.043162562664581836
2021-12-07,159732,1.197,1.217,1.186,1.203,44619264.0,53684020.31,0.025189652754814214,-0.0190522784945385,-0.023,0.009946607135825264
2021-12-08,159732,1.195,1.211,1.189,1.201,18187599.0,21839837.7,0.018628672135838492,-0.0019520506968011553,-0.002,0.034204013106052984
2021-12-09,159732,1.223,1.244,1.218,1.23,44952079.0,55282068.95,0.022091217125451444,0.024142690208154738,0.029,0.0037151980080102247
2021-12-10,159732,1.22,1.228,1.219,1.226,21498566.0,26363155.55,0.006937361017380447,-0.002866301705382601,-0.004,0.04130767947107255
2021-12-13,159732,1.262,1.276,1.25,1.258,50850570.0,63964944.74,0.02169648922784229,0.025789629416830495,0.032,0.031452353814543976
2021-12-14,159732,1.244,1.261,1.224,1.241,19435312.0,24124434.64,0.030132072052976865,-0.013222078602622367,-0.017,0.030547149721131095
2021-12-15,159732,1.233,1.242,1.223,1.233,26431923.0,32583804.13,0.015178590980848946,-0.006867033057034289,-0.009,0.026041972082497616
2021-12-16,159732,1.211,1.229,1.209,1.223,41144551.0,50302739.13,0.01628079581102631,-0.008240701470192735,-0.01,0.02673906497913566
2021-12-17,159732,1.236,1.255,1.223,1.237,59039794.0,73053215.14,0.02631495251712556,0.01208081844571085,0.015,0.03903349833857774
2021-12-20,159732,1.216,1.227,1.212,1.22,49521516.0,60407218.92,0.01175697723510168,-0.014173678570217452,-0.018,0.01267024373359836
2021-12-21,159732,1.238,1.239,1.222,1.228,22231764.0,27306248.89,0.014360792988792014,0.006915926758103819,0.008,0.04812921740437012
2021-12-22,159732,1.227,1.233,1.214,1.216,52109597.0,63372716.25,0.015928278803046925,-0.009860270993354958,-0.012,0.04019955136193419
2021-12-23,159732,1.225,1.239,1.217,1.23,40777874.0,50164331.3,0.017450691257973834,0.011546473178848382,0.014,0.003662381769931386
2021-12-24,159732,1.226,1.236,1.21,1.229,14914724.0,18327422.61,0.021286429114094455,-0.001114461688117907,-0.001,0.03897795829367359
2021-12-27,159732,1.217,1.233,1.203,1.226,10096160.0,12380228.35,0.024922802768789238,-0.0021017585840354958,-0.003,0.04398747256687612
2021-12-28,159732,1.24,1.25,1.235,1.239,49872715.0,61773937.86,0.011964344787189825,0.01011273153601766,0.012,0.02204168851368852
2021-12-29,159732,1.248,1.255,1.231,1.244,32839252.0,40856022.36,0.01941452101332057,0.0044320236737731555,0.005,0.010171187161973237
2021-12-30,159732,1.231,1.248,1.217,1.24,50470541.0,62568398.08,0.024900560324006293,-0.0035528948925996895,-0.004,0.029147236464774684
2021-12-31,159732,1.228,1.242,1.219,1.238,22527099.0,27895114.23,0.01816338825288574,-0.0011372889502343497,-0.001,0.01872278384971663
2022-01-03,159732,1.23,1.241,1.219,1.234,15141796.0,18680425.49,0.017792687388865823,-0.003708335960296072,-0.005,0.013330877181752906
2022-01-04,159732,1.227,1.244,1.211,1.224,45380692.0,55544815.53,0.026697061286829672,-0.007882657031394569,-0.01,0.046465444775059116
2022-01-05,159732,1.228,1.232,1.224,1.227,55971024.0,68661618.1,0.005990596844959809,0.002255312024065148,0.003,0.02763438215636166
2022-01-06,159732,1.259,1.276,1.241,1.264,50656350.0,64043413.73,0.02825222973949301,0.03059919279746315,0.038,0.007756116755235075
2022-01-07,159732,1.271,1.284,1.255,1.272,47461385.0,60347198.24,0.02301026766327625,0.005717772662876319,0.007,0.02610653645623534
2022-01-10,159732,1.267,1.273,1.254,1.27,54065719.0,68690110.24,0.014848509100222325,-0.00079286574572901,-0.001,0.009024592001544315
2022-01-11,159732,1.245,1.261,1.23,1.245,58565080.0,72914157.68,0.024350584723333034,-0.02005682681901544,-0.025,0.0026654234329229727
2022-01-12,159732,1.235,1.236,1.225,1.23,24272672.0,29856519.68,0.009455996833806218,-0.012019274616757003,-0.015,0.023283414089223367
2022-01-13,159732,1.206,1.21,1.193,1.198,53369943.0,63957223.69,0.01343663637416782,-0.025748080555314745,-0.032,0.007723225151068768
2022-01-14,159732,1.206,1.21,1.204,1.207,11529872.0,13919680.22,0.004531753176558681,0.007423106828237325,0.009,0.014668445130741127
2022-01-17,159732,1.21,1.219,1.193,1.212,53159984.0,64408132.72,0.021514523848255602,0.003577913314900094,0.004,0.010950261518825761
2022-01-18,159732,1.214,1.237,1.208,1.221,15889458.0,19393191.37,0.024355882587904793,0.007359143575120131,0.009,0.04271136553951575
2022-01-19,159732,1.215,1.222,1.198,1.22,41200087.0,50272790.02,0.01963715419123117,-0.00024253558288678256,-0.0,0.0035200202073947156
2022-01-20,159732,1.24,1.258,1.236,1.241,50606193.0,62794216.59,0.017925946344363782,0.016906735821645924,0.021,0.028139482440725283
2022-01-21,159732,1.242,1.26,1.219,1.237,59572318.0,73707793.54,0.032465865139293795,-0.0028673604986996226,-0.004,0.04613408481002056
2022-01-24,159732,1.236,1.25,1.218,1.23,28315976.0,34814626.44,0.02613850930602534,-0.006286265504160116,-0.008,0.03151717826140794
2022-01-25,159732,1.221,1.228,1.215,1.22,28495808.0,34758660.37,0.010627238140100945,-0.007908222563652756,-0.01,0.018559017336165405
2022-01-26,159732,1.225,1.248,1.21,1.233,55793318.0,68785556.68,0.03157978166984482,0.010725011139935292,0.013,0.044302818238050705
2022-01-27,159732,1.227,1.244,1.222,1.226,42169849.0,51720067.01,0.017666629971704005,-0.005185822126720585,-0.006,0.008984586315289252
2022-01-28,159732,1.222,1.241,1.217,1.228,19412472.0,23846186.33,0.019618879266552296,0.0015694239633927687,0.002,0.04973418311179196
2022-01-31,159732,1.22,1.229,1.21,1.22,25639852.0,31287248.85,0.015001178374005745,-0.006623752117441151,-0.008,0.02620174176177082
2022-02-01,159732,1.248,1.25,1.241,1.245,51853649.0,64572539.41,0.0073109984186253375,0.020508625913363554,0.025,0.04296368380455856
2022-02-02,159732,1.229,1.241,1.211,1.231,17590437.0,21653986.52,0.0239956328261636,-0.011463542506560231,-0.014,0.041037452699287366
2022-02-03,159732,1.241,1.257,1.231,1.234,46343368.0,57181374.06,0.020720061839541316,0.0023185338232976083,0.003,0.007927997351372377
2022-02-04,159732,1.248,1.261,1.229,1.249,54660056.0,68296906.27,0.02594352935019729,0.012660720797317726,0.016,0.03572835045621987
2022-02-07,159732,1.243,1.253,1.235,1.24,34222886.0,42423562.02,0.013835695461406691,-0.00789065416566248,-0.01,0.013024346045985314
2022-02-08,159732,1.255,1.27,1.236,1.255,37917214.0,47590296.99,0.02764601733157344,0.012491755514198566,0.015,0.043477804585276086
2022-02-09,159732,1.23,1.237,1.21,1.226,22173819.0,27192110.73,0.02181212523292917,-0.0229418165367562,-0.029,0.026455840764977756
2022-02-10,159732,1.215,1.223,1.208,1.216,57155142.0,69484944.75,0.012465125554612815,-0.008636359624922707,-0.011,0.02176673031273728
2022-02-11,159732,1.226,1.243,1.217,1.227,56358349.0,69171946.28,0.02145082256679497,0.009569740080068057,0.012,0.03740772465143377
2022-02-14,159732,1.226,1.241,1.213,1.225,24279927.0,29745580.42,0.023351572152003907,-0.0018327016985854039,-0.002,0.029013117268821047
2022-02-15,159732,1.223,1.249,1.207,1.233,27723701.0,34174721.15,0.034147176086142636,0.0061870008668734044,0.008,0.018575513527218646
2022-02-16,159732,1.198,1.214,1.189,1.203,41119752.0,49484801.75,0.020379468933260148,-0.023735325858503353,-0.029,0.0263179373360789
2022-02-17,159732,1.195,1.203,1.19,1.195,17911207.0,21399357.45,0.011220941239390976,-0.007216542463931663,-0.009,0.037297220097357434
2022-02-18,159732,1.181,1.187,1.165,1.185,22076035.0,26159834.21,0.01769963406078707,-0.008168189052095598,-0.01,0.005998044276524835
2022-02-21,159732,1.196,1.199,1.182,1.194,57461793.0,68627566.27,0.0144624290312085,0.00787230431964514,0.009,0.0113645782152838
2022-02-22,159732,1.211,1.212,1.203,1.21,30081422.0,36411221.75,0.008064941460506472,0.013485325414489324,0.016,0.032220379521894174
2022-02-23,159732,1.198,1.202,1.181,1.197,22655536.0,27122974.03,0.017895710775368234,-0.010932167923816127,-0.013,0.017255728724599587
2022-02-24,159732,1.176,1.192,1.166,1.184,48917140.0,57903728.86,0.02230892470106312,-0.011259080621991213,-0.013,0.020001733256108316
2022-02-25,159732,1.147,1.151,1.136,1.15,15142487.0,17406935.11,0.012885523587688293,-0.02886495594918348,-0.034,0.0241985974223757
2022-02-28,159732,1.168,1.17,1.154,1.162,47869989.0,55641479.99,0.014337427388190386,0.011137563483540669,0.013,0.0297550426248692
2022-03-01,159732,1.169,1.175,1.164,1.168,14051357.0,16413905.72,0.009847118764233043,0.004982087531036239,0.006,0.01836204828429082
2022-03-02,159732,1.185,1.19,1.163,1.181,13801468.0,16293995.87,0.023073459943614007,0.010668319458017939,0.012,0.004060795054491535
2022-03-03,159732,1.178,1.202,1.168,1.186,41641116.0,49375453.78,0.028963555123858,0.004353091459162295,0.005,0.0025077696147769012
2022-03-04,159732,1.198,1.216,1.193,1.198,21117691.0,25298926.6,0.019330824848871626,0.010338551102891502,0.012,0.029340096316729396
2022-03-07,159732,1.193,1.203,1.177,1.197,34153010.0,40877261.08,0.021461232260523586,-0.00092719090620208,-0.001,0.041708050042864445
2022-03-08,159732,1.188,1.199,1.17,1.197,45963973.0,55000212.52,0.023735510832475753,-0.00024403673513762048,-0.0,0.044108552693328223
2022-03-09,159732,1.222,1.244,1.205,1.229,40623721.0,49911438.28,0.032067015870392096,0.026770960557991552,0.032,0.020585752368482604
2022-03-10,159732,1.231,1.248,1.226,1.235,26457567.0,32665690.67,0.017538242992752025,0.004897015770224611,0.006,0.049181339694688186
2022-03-11,159732,1.243,1.247,1.231,1.238,47472476.0,58774261.67,0.012494872000587345,0.002774676434260437,0.003,0.03535451001091537
2022-03-14,159732,1.234,1.246,1.219,1.235,30231604.0,37347397.07,0.022071060208255375,-0.0021762189247684915,-0.003,0.0363379566225827
2022-03-15,159732,1.236,1.256,1.228,1.239,53769505.0,66639575.33,0.022661435622501138,0.003221968094179406,0.004,0.021949023971322174
2022-03-16,159732,1.248,1.261,1.221,1.237,25133221.0,31095308.33,0.03194825122107375,-0.0017242186258590309,-0.002,0.011354288793664137
2022-03-17,159732,1.206,1.212,1.195,1.206,48997308.0,59112233.76,0.013408235913373083,-0.024879169851461214,-0.031,0.023276795066768004
2022-03-18,159732,1.218,1.226,1.205,1.22,29292400.0,35750300.68,0.01783420861920173,0.011625089028071134,0.014,0.007863152312453128
2022-03-21,159732,1.232,1.235,1.224,1.231,54070790.0,66572111.71,0.008664922389580719,0.008799540029736486,0.011,0.037775330027311246
2022-03-22,159732,1.252,1.254,1.238,1.249,43383731.0,54170114.23,0.01291308497498688,0.0141524272687934,0.017,0.03905336152462688
2022-03-23,159732,1.244,1.255,1.221,1.24,12991099.0,16103346.54,0.027199053441624634,-0.00725571939455838,-0.009,0.04050384394676234
2022-03-24,159732,1.229,1.249,1.218,1.233,55644612.0,68597212.83,0.025063317810260385,-0.005480952685765428,-0.007,0.01869669831268568
2022-03-25,159732,1.255,1.262,1.242,1.245,17911426.0,22301969.32,0.01641069516277805,0.010019361919579417,0.012,0.018288104259338134
2022-03-28,159732,1.237,1.243,1.214,1.231,31465114.0,38721389.67,0.023198102498332884,-0.011654988210934691,-0.015,0.03394361917880238
2022-03-29,159732,1.219,1.229,1.215,1.218,55843966.0,68045094.56,0.010855448675970164,-0.009854672851025592,-0.012,0.03134286754783673
2022-03-30,159732,1.213,1.221,1.197,1.212,38469115.0,46621254.56,0.01996903549243313,-0.005393729648225931,-0.007,0.028710750110965813
2022-03-31,159732,1.236,1.247,1.227,1.231,40448766.0,49785027.16,0.01648880564950836,0.015597705077448731,0.019,0.020022785839774265
2022-04-01,159732,1.241,1.251,1.222,1.236,31082823.0,38406343.84,0.02400419277678376,0.0038967279064943128,0.005,0.04895886295271537
2022-04-04,159732,1.215,1.23,1.199,1.221,13476609.0,16460846.16,0.0256991863978084,-0.011471903598031186,-0.014,0.0031622820384456514
2022-04-05,159732,1.216,1.226,1.215,1.219,21526733.0,26249667.49,0.009378578124978498,-0.0016699253699949956,-0.002,0.010743083802843747
2022-04-06,159732,1.248,1.253,1.232,1.236,59190956.0,73143125.76,0.017260991661270982,0.013380351050001904,0.016,0.024307398630597422
2022-04-07,159732,1.242,1.258,1.238,1.244,26997817.0,33587357.81,0.01604807992000615,0.0067671352629610215,0.008,0.025733571053870162
2022-04-08,159732,1.233,1.244,1.222,1.236,43623511.0,53931895.63,0.018001907299290753,-0.006248316561442313,-0.008,0.03899160452821592
2022-04-11,159732,1.257,1.259,1.245,1.255,31803121.0,39928739.64,0.011317078859458256,0.015525402250698539,0.019,0.042663079151486344
2022-04-12,159732,1.233,1.25,1.21,1.226,53545307.0,65672027.85,0.03200541174894379,-0.023115646549005664,-0.029,0.029214220338200814
2022-04-13,159732,1.19,1.204,1.186,1.198,16011149.0,19177172.63,0.014020333308800271,-0.023430706029441084,-0.029,0.014703562599319831
2022-04-14,159732,1.175,1.207,1.159,1.189,48963718.0,58238968.81,0.04019387176365679,-0.006936064908842132,-0.008,0.046539997183854015
2022-04-15,159732,1.17,1.178,1.149,1.166,18909429.0,22044653.49,0.024083486562528778,-0.019865732635221844,-0.024,0.015155747763375544
2022-04-18,159732,1.17,1.173,1.153,1.167,23290597.0,27172502.72,0.017308626139807676,0.0007466806904479206,0.001,0.0411632621207575
