date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,588200,1.226,1.239,1.217,1.223,12100515.0,14793471.64,0.018324967294527036,0.017763383124925314,0.021,0.047357661971200886
2021-10-07,588200,1.226,1.232,1.216,1.221,23035143.0,28126243.46,0.013202869538037596,-0.001255110737376497,-0.002,0.030092939457469166
2021-10-08,588200,1.235,1.244,1.234,1.237,44600768.0,55152457.25,0.007993450617547632,0.012748737637058527,0.016,0.04409284054056656
2021-10-11,588200,1.237,1.25,1.222,1.233,48260781.0,59527431.5,0.022752647190839578,-0.0025290217829239126,-0.003,0.03599067144767621
2021-10-12,588200,1.248,1.256,1.23,1.247,19320893.0,24091657.53,0.021454921077220714,0.010919764087371497,0.013,0.043190242679854496
2021-10-13,588200,1.237,1.253,1.222,1.244,51002088.0,63424144.96,0.025446172546053993,-0.0026968762643481137,-0.003,0.012704187527904537
2021-10-14,588200,1.238,1.25,1.23,1.235,16017932.0,19782572.06,0.01559546641124478,-0.006861893855832579,-0.009,0.03486954364305925
2021-10-15,588200,1.234,1.237,1.215,1.232,45444803.0,55992833.45,0.017987099651075193,-0.002364466777140639,-0.003,0.044426672510544475
2021-10-18,588200,1.243,1.248,1.237,1.24,34398237.0,42638082.36,0.008755499621255028,0.006035393200966688,0.007,0.04651898394515939
2021-10-19,588200,1.231,1.246,1.214,1.233,14664343.0,18084718.53,0.02559566659301656,-0.005081139268968471,-0.006,0.030477276001730724
2021-10-20,588200,1.242,1.256,1.225,1.242,16589657.0,20602255.94,0.02522700325922252,0.006997118205739783,0.009,0.002218213367933146
2021-10-21,588200,1.263,1.273,1.255,1.256,46718737.0,58695369.93,0.015178469306269118,0.01166186478278508,0.014,0.03413158542863653
2021-10-22,588200,1.235,1.241,1.229,1.232,10616756.0,13075122.71,0.009518698327333604,-0.01974021453936059,-0.025,0.041500653009963515
2021-10-25,588200,1.231,1.241,1.207,1.225,8994960.0,11017460.25,0.02707460473214374,-0.005446113492813542,-0.007,0.031453037718341716
2021-10-26,588200,1.216,1.237,1.207,1.222,37692679.0,46079174.43,0.02401721527294469,-0.0019198285083661393,-0.002,0.0352418445339308
2021-10-27,588200,1.23,1.241,1.212,1.22,59620188.0,72736150.3,0.02392180353491937,-0.002048841315260952,-0.003,0.030739584114588867
2021-10-28,588200,1.203,1.213,1.188,1.203,47430233.0,57061157.78,0.020788661905642627,-0.01388321541804105,-0.017,0.03663205890967341
2021-10-29,588200,1.195,1.207,1.183,1.191,22759403.0,27110614.17,0.020359875987748258,-0.009867834914709883,-0.012,0.04723377802262345
2021-11-01,588200,1.198,1.219,1.186,1.207,40182631.0,48488727.54,0.02781417853059931,0.013033781259053079,0.016,0.008380198740847208
2021-11-02,588200,1.202,1.222,1.19,1.205,53238612.0,64127901.41,0.026690474688252117,-0.0017992648788295318,-0.002,0.011236034608677834
2021-11-03,588200,1.209,1.223,1.192,1.214,54737882.0,66425548.05,0.026112144753628518,0.007457776983575304,0.009,0.046312976271160364
2021-11-04,588200,1.221,1.234,1.215,1.228,28373985.0,34833016.07,0.015929273474494344,0.01163439833809976,0.014,0.04694759279550389
2021-11-05,588200,1.228,1.234,1.223,1.225,20965309.0,25676466.45,0.008945252243031138,-0.002384372633877807,-0.003,0.0324033443822999
2021-11-08,588200,1.244,1.254,1.219,1.231,57886131.0,71259583.19,0.02851877962462413,0.00515900021209581,0.006,0.00726323073812774
2021-11-09,588200,1.227,1.241,1.215,1.226,39346507.0,48254686.56,0.02173627859458455,-0.0037586569232818112,-0.005,0.010037048134988333
2021-11-10,588200,1.171,1.179,1.168,1.175,45624794.0,53629165.41,0.009080969695470535,-0.04155585965856867,-0.051,0.03439243451187285
2021-11-11,588200,1.196,1.199,1.175,1.191,47226688.0,56259716.95,0.020136518232129943,0.013467745362900407,0.016,0.04481216315061783
2021-11-12,588200,1.172,1.19,1.16,1.176,22404789.0,26342541.02,0.02532330086502584,-0.013023633148391944,-0.016,0.04770683724309386
2021-11-15,588200,1.189,1.197,1.171,1.186,51489991.0,61041387.85,0.02167660134729673,0.008288413237971914,0.01,0.01755120013017874
2021-11-16,588200,1.177,1.192,1.164,1.176,34481091.0,40532729.64,0.023575632328743032,-0.008430248393638484,-0.01,0.009251512514550132
2021-11-17,588200,1.167,1.186,1.153,1.168,46345035.0,54150448.82,0.027482523911519063,-0.006028360958390322,-0.007,0.0029097291287168885
2021-11-18,588200,1.159,1.172,1.147,1.157,51230351.0,59287856.86,0.02180391195483377,-0.00953399498773122,-0.011,0.02783832938691954
2021-11-19,588200,1.182,1.196,1.16,1.178,43993102.0,51821649.88,0.030565623604657494,0.017860426900614623,0.021,0.023119766156235323
2021-11-22,588200,1.159,1.176,1.156,1.166,18947313.0,22101333.26,0.016598981394672377,-0.00975149930840069,-0.011,0.017306580100338156
2021-11-23,588200,1.166,1.169,1.157,1.166,40739024.0,47483738.21,0.009610324810971387,-0.0007746624689048964,-0.001,0.0142702531399114
2021-11-24,588200,1.145,1.147,1.136,1.143,57496736.0,65712424.06,0.009076270758601228,-0.019449387526584982,-0.023,0.021197700206069495
2021-11-25,588200,1.167,1.189,1.156,1.177,55776929.0,65645187.75,0.02867705294636315,0.029778923466262652,0.034,0.03155794836723721
2021-11-26,588200,1.184,1.196,1.175,1.187,22049422.0,26170724.02,0.017568330316046356,0.008486833342360889,0.01,0.009014048572706431
2021-11-29,588200,1.163,1.177,1.147,1.166,35017037.0,40814038.5,0.025142564206464334,-0.017999641388010246,-0.021,0.03428941413682885
2021-11-30,588200,1.147,1.16,1.146,1.155,28416869.0,32817235.79,0.011917969554290045,-0.00917809917878365,-0.011,0.032158339097592144
2021-12-01,588200,1.184,1.197,1.174,1.184,14088005.0,16677108.84,0.01993269506326152,0.025051047770038748,0.029,0.041813091605203925
2021-12-02,588200,1.175,1.19,1.158,1.181,48372373.0,57125570.71,0.02688641465164722,-0.002387475904883196,-0.003,0.04479056564666606
2021-12-03,588200,1.156,1.176,1.139,1.162,43393315.0,50424860.11,0.0313557158883048,-0.0160144647904219,-0.019,0.030855970334031292
2021-12-06,588200,1.138,1.156,1.122,1.143,39608321.0,45291047.13,0.029040526974477135,-0.015979705140585,-0.019,0.03603143518552094
2021-12-07,588200,1.141,1.155,1.121,1.138,39894976.0,45395774.01,0.029514564902617862,-0.0048895463200728795,-0.006,0.04659617080547637
2021-12-08,588200,1.15,1.156,1.127,1.144,49063743.0,56137548.87,0.02525290548948141,0.00553120357781367,0.006,0.04479299075527381
2021-12-09,588200,1.175,1.181,1.161,1.175,37061286.0,43537182.65,0.016735402992585427,0.02670828734826003,0.031,0.021024841547550112
2021-12-10,588200,1.156,1.168,1.153,1.163,20460442.0,23804773.44,0.013169974149361862,-0.00960325531185402,-0.011,0.01497171855631043
2021-12-13,588200,1.181,1.185,1.165,1.171,31407320.0,36765389.12,0.016964036934550068,0.006141925482728405,0.007,0.02473942063593066
2021-12-14,588200,1.169,1.174,1.156,1.164,43259656.0,50353445.57,0.015918278125085526,-0.005653281695035428,-0.007,0.025018599547264653
2021-12-15,588200,1.165,1.169,1.153,1.166,47131845.0,54934497.0,0.013471713595424019,0.0013469502526091137,0.002,0.013087322841151256
2021-12-16,588200,1.184,1.197,1.173,1.19,56507777.0,67264414.0,0.020882374409172396,0.02128376663677689,0.025,0.04549679539575205
2021-12-17,588200,1.206,1.215,1.195,1.199,54944661.0,65854363.86,0.016705609670437733,0.0068897512042733755,0.008,0.04405744116010008
2021-12-20,588200,1.217,1.231,1.202,1.216,28064688.0,34120666.44,0.024492110775064725,0.014374273121706915,0.017,0.008524472025068314
2021-12-21,588200,1.193,1.212,1.181,1.195,40714431.0,48650719.72,0.025114483967811452,-0.01715821268990292,-0.021,0.049371499760675945
2021-12-22,588200,1.171,1.177,1.165,1.171,12854642.0,15055624.02,0.010206861612064511,-0.019837969171375258,-0.024,0.041160156803181025
2021-12-23,588200,1.144,1.152,1.135,1.145,23793367.0,27249919.58,0.013686633830577373,-0.02215381246000725,-0.026,0.02013271035347288
2021-12-24,588200,1.127,1.133,1.124,1.131,43320143.0,48988387.97,0.008167592940795004,-0.01259812963569229,-0.014,0.014585370382363282
2021-12-27,588200,1.119,1.134,1.116,1.12,43998283.0,49262272.18,0.015891388430224435,-0.009908245871805832,-0.011,0.03526885838954107
2021-12-28,588200,1.113,1.12,1.099,1.11,47059322.0,52238403.05,0.018913855162553405,-0.008562103144678423,-0.01,0.0364963491876477
2021-12-29,588200,1.106,1.109,1.097,1.108,42360209.0,46923989.55,0.011561969765441474,-0.002087163503931677,-0.002,0.03671817584164558
2021-12-30,588200,1.105,1.123,1.09,1.108,23166908.0,25660156.65,0.0303133119023208,-0.00010500600788521108,-0.0,0.04292559188982058
2021-12-31,588200,1.122,1.129,1.119,1.121,48953695.0,54872675.48,0.009012548682900431,0.011997475361342103,0.013,0.02943811025294213
2022-01-03,588200,1.11,1.119,1.106,1.109,46773196.0,51854354.73,0.011892032866563276,-0.010951633875001643,-0.012,0.026048635610094836
2022-01-04,588200,1.104,1.107,1.09,1.097,23706676.0,25997634.13,0.015042364890297734,-0.010820800975487765,-0.012,0.043254498285441464
2022-01-05,588200,1.109,1.124,1.1,1.107,41203747.0,45598243.03,0.021995302141706835,0.009132594113588688,0.01,0.04385414001165272
2022-01-06,588200,1.096,1.11,1.091,1.099,39716326.0,43665707.37,0.017233989364456463,-0.006517924337228975,-0.007,0.023397715677083403
2022-01-07,588200,1.101,1.116,1.086,1.098,21728974.0,23851750.61,0.027531449619714723,-0.0015884271647891302,-0.002,0.01703708939277397
2022-01-10,588200,1.105,1.113,1.103,1.107,43910432.0,48592480.26,0.009022330799961743,0.008138772062693755,0.009,0.021618495223594117
2022-01-11,588200,1.118,1.134,1.104,1.112,35142525.0,39073753.55,0.02644658857935819,0.004733339404273229,0.005,0.0071659182627915735
2022-01-12,588200,1.107,1.119,1.097,1.109,31656941.0,35109638.2,0.01948821508307694,-0.002517610770838785,-0.003,0.009475659687734436
2022-01-13,588200,1.081,1.092,1.072,1.079,57296666.0,61795090.92,0.01772717938236752,-0.027550143959870876,-0.031,0.021697987863303195
2022-01-14,588200,1.084,1.096,1.078,1.079,36314561.0,39195152.03,0.016212229019347223,0.0007530702879166018,0.001,0.015306916619893009
2022-01-17,588200,1.067,1.085,1.064,1.069,33596707.0,35929029.24,0.020166298073256674,-0.009174405721157797,-0.01,0.048307629749741114
2022-01-18,588200,1.064,1.076,1.049,1.063,58448562.0,62105126.28,0.024628007178832435,-0.00641541035430937,-0.007,0.0025290930631118266
2022-01-19,588200,1.043,1.047,1.035,1.042,31218686.0,32539268.31,0.01136953067194913,-0.019066548367133174,-0.02,0.03821543144009332
2022-01-20,588200,1.046,1.054,1.034,1.042,15137861.0,15778523.78,0.01977849237531068,2.0014636215259785e-05,0.0,0.0072263898331157645
2022-01-21,588200,1.027,1.041,1.018,1.027,23403857.0,24027080.07,0.021372954674400486,-0.015055625122315952,-0.016,0.04085853024631241
2022-01-24,588200,1.027,1.034,1.017,1.025,12333848.0,12644652.44,0.01603373304073651,-0.0013926813397799886,-0.001,0.005262849371004123
2022-01-25,588200,1.007,1.013,0.993,1.0,21706333.0,21712030.95,0.019077524344814543,-0.024323861822372783,-0.025,0.04838873757485919
2022-01-26,588200,1.005,1.009,0.993,1.005,47884952.0,48141278.12,0.015136330226473874,0.005089119945159926,0.005,0.04573621006414488
2022-01-27,588200,1.015,1.023,1.01,1.014,49100837.0,49805988.53,0.012781611012729205,0.00896037119187132,0.009,0.03294106430711566
2022-01-28,588200,1.013,1.015,0.996,1.011,16938391.0,17119740.85,0.018626841796379367,-0.0036031090557335776,-0.004,0.03321959519702244
2022-01-31,588200,1.016,1.019,1.002,1.017,48832715.0,49673980.59,0.01607762536022093,0.006451983069680756,0.007,0.009340285010580616
2022-02-01,588200,1.005,1.01,1.0,1.003,55148657.0,55325225.49,0.009865658130333414,-0.013788279810452275,-0.014,0.02688235804242333
2022-02-02,588200,0.991,0.999,0.981,0.998,28795618.0,28739561.53,0.018276226498642155,-0.0051319530895553855,-0.005,0.04352282043927895
2022-02-03,588200,0.987,0.998,0.982,0.985,14421722.0,14209297.78,0.01618542773758948,-0.012807694408980552,-0.013,0.04577966802890677
2022-02-04,588200,0.994,1.007,0.984,0.994,57114197.0,56770481.96,0.02319102317356148,0.008841664480129019,0.009,0.023655580222135875
2022-02-07,588200,0.997,1.01,0.988,0.992,43462371.0,43115142.54,0.022070654297436907,-0.0019830770152803323,-0.002,0.030784481582754264
2022-02-08,588200,0.988,0.99,0.975,0.988,14463780.0,14287865.42,0.015818570018379132,-0.004206855532977394,-0.004,0.0312698013446374
2022-02-09,588200,0.999,1.009,0.996,1.004,49797685.0,49993902.23,0.013435130228113776,0.016300968084816958,0.016,0.003925268097400458
2022-02-10,588200,1.002,1.016,0.989,1.004,35207215.0,35354351.86,0.027185262398241383,0.00023794199925153414,0.0,0.03339985569490287
2022-02-11,588200,1.001,1.012,0.997,1.0,34757453.0,34754138.15,0.015016934498827957,-0.004256749056232634,-0.004,0.02150328020545303
2022-02-14,588200,0.976,0.99,0.966,0.979,57690023.0,56465751.22,0.02354168268363029,-0.02112819532301513,-0.021,0.0034067517660292595
2022-02-15,588200,0.97,0.971,0.956,0.968,35837148.0,34696693.57,0.01531799440763761,-0.010831558581558376,-0.011,0.009755258874899045
2022-02-16,588200,0.963,0.977,0.949,0.967,14183510.0,13718101.83,0.029251499403838734,-0.0010226241759394572,-0.001,0.03840837203426962
2022-02-17,588200,0.965,0.972,0.955,0.966,57802004.0,55842256.64,0.01770740177897544,-0.001128179163352061,-0.001,0.03998386757478743
2022-02-18,588200,0.96,0.966,0.958,0.96,27610945.0,26497592.53,0.008153552618015503,-0.006643628049604722,-0.006,0.006596849097476559
2022-02-21,588200,0.966,0.976,0.963,0.969,18572788.0,18001982.77,0.013496093455699848,0.009992372155081863,0.01,0.021864054395503645
2022-02-22,588200,0.974,0.983,0.966,0.97,31882368.0,30930946.22,0.01745934193224901,0.0009200647163039033,0.001,0.0458159008139424
2022-02-23,588200,0.976,0.99,0.966,0.978,38389264.0,37526711.78,0.02490435087243355,0.007599840650093226,0.007,0.020966790909964124
2022-02-24,588200,0.975,0.987,0.962,0.974,42109473.0,41033732.74,0.025721859489038067,-0.003148438552404653,-0.003,0.01240423468823748
2022-02-25,588200,0.96,0.967,0.948,0.954,22606950.0,21563738.91,0.01976602546120046,-0.021139346586941943,-0.021,0.038072739475826525
2022-02-28,588200,0.962,0.968,0.958,0.966,55248925.0,53374127.84,0.010764825447532798,0.012802741490139491,0.012,0.027689227567158664
2022-03-01,588200,0.966,0.975,0.955,0.97,23455168.0,22751094.95,0.019920754542827643,0.004053364315458108,0.004,0.007460404267088548
2022-03-02,588200,0.976,0.991,0.972,0.979,44922218.0,43969286.9,0.020227186264181598,0.009077392319252642,0.009,0.002489475592934534
2022-03-03,588200,0.966,0.978,0.957,0.962,27518680.0,26464963.02,0.021286082090963002,-0.017448184988643534,-0.017,0.006614574229639717
2022-03-04,588200,0.961,0.966,0.949,0.962,42305998.0,40713295.88,0.017503102113767006,0.0006694093082306729,0.001,0.02471801699404022
2022-03-07,588200,0.961,0.964,0.954,0.962,28462033.0,27382867.78,0.010905218836806353,-0.0002792768564143788,-0.0,0.04774807315727162
2022-03-08,588200,0.943,0.957,0.925,0.939,18477180.0,17352917.5,0.03260176081122009,-0.023833721578410794,-0.023,0.03831907446265483
2022-03-09,588200,0.95,0.957,0.944,0.95,28547074.0,27107546.02,0.014191563221356222,0.011094598828790936,0.01,0.04146163675869
2022-03-10,588200,0.932,0.933,0.918,0.929,18984451.0,17641069.98,0.01618009183413233,-0.02141562494541538,-0.02,0.032398092185459006
2022-03-11,588200,0.917,0.926,0.906,0.911,32033214.0,29183114.55,0.021705821450961678,-0.01959787321048201,-0.018,0.022124906716230824
2022-03-14,588200,0.907,0.914,0.896,0.9,33337116.0,30018301.32,0.02033969072718806,-0.011613143367163348,-0.011,0.0068524349474578085
2022-03-15,588200,0.906,0.91,0.9,0.905,53804668.0,48674450.43,0.011956115312163928,0.004669028771321138,0.004,0.0037479686106552277
2022-03-16,588200,0.893,0.9,0.885,0.896,20121755.0,18024825.53,0.016101759548793004,-0.009797286550612072,-0.009,0.015282625193442036
2022-03-17,588200,0.873,0.882,0.871,0.876,27560922.0,24134642.74,0.012667823700711336,-0.02244338342129326,-0.02,0.004542520064303904
2022-03-18,588200,0.88,0.888,0.877,0.88,37137951.0,32670941.93,0.012844338199284143,0.004607889491151429,0.004,0.035464003553832495
2022-03-21,588200,0.868,0.877,0.862,0.872,28154720.0,24561244.56,0.01691382422535391,-0.008356795802745287,-0.007,0.014220243684342158
2022-03-22,588200,0.867,0.877,0.862,0.871,51912106.0,45190582.63,0.01701617486007049,-0.0021158240423143626,-0.002,0.025326015928999933
2022-03-23,588200,0.872,0.879,0.869,0.872,35098059.0,30604975.0,0.012074064143317008,0.0016814625877581424,0.001,0.043693804403316175
2022-03-24,588200,0.885,0.892,0.875,0.881,18395583.0,16209042.4,0.019638715120411404,0.010496637494677552,0.009,0.012950143084923947
2022-03-25,588200,0.885,0.894,0.875,0.881,13874380.0,12217008.02,0.022078556927886527,-0.0006733442953469337,-0.001,0.026717643024145206
2022-03-28,588200,0.888,0.895,0.877,0.888,51456521.0,45700615.74,0.020307979711951914,0.00862646131621525,0.008,0.03937133779700626
2022-03-29,588200,0.871,0.882,0.862,0.872,23805353.0,20756426.91,0.021620268906921526,-0.018260337101852264,-0.016,0.039348804340278785
2022-03-30,588200,0.884,0.893,0.873,0.889,31337897.0,27844448.22,0.02266994027418455,0.019038984270518755,0.017,0.012202018852642181
2022-03-31,588200,0.901,0.905,0.893,0.903,25223534.0,22766314.88,0.013261165756393363,0.015822987826594526,0.014,0.03917491197736992
2022-04-01,588200,0.906,0.92,0.897,0.911,13568824.0,12356262.2,0.025410280845244403,0.00892318509223955,0.008,0.02044948993667324
2022-04-04,588200,0.91,0.919,0.897,0.909,21207393.0,19279024.36,0.023607532928743298,-0.00171887130363646,-0.002,0.020487046766848677
2022-04-05,588200,0.884,0.892,0.875,0.889,17807923.0,15829220.58,0.018476445505423753,-0.022203464131586803,-0.02,0.02574578953235663
2022-04-06,588200,0.89,0.9,0.887,0.891,36551181.0,32575846.41,0.014820861487138945,0.0026469405771385457,0.002,0.03574391656344544
2022-04-07,588200,0.896,0.903,0.886,0.897,56024001.0,50279309.25,0.01907753509552675,0.006980096784303225,0.006,0.022810864363612557
2022-04-08,588200,0.883,0.897,0.877,0.884,14171814.0,12530508.2,0.022609824965817784,-0.01479170525528084,-0.013,0.012117837032445063
2022-04-11,588200,0.885,0.898,0.875,0.887,31091787.0,27588073.43,0.026376652360097314,0.003534825579566858,0.003,0.02480480953999111
2022-04-12,588200,0.894,0.903,0.881,0.891,31013114.0,27641226.54,0.024532860811741244,0.004468322983182338,0.004,0.021230469679676782
2022-04-13,588200,0.891,0.899,0.885,0.895,43652645.0,39077691.52,0.01611042817750707,0.004399301046691395,0.004,0.00903797158298576
2022-04-14,588200,0.88,0.888,0.874,0.886,37001713.0,32775471.76,0.01546687064719258,-0.010515980649447587,-0.009,0.02687670181832697
2022-04-15,588200,0.868,0.878,0.858,0.865,53436400.0,46247169.93,0.022529226654553567,-0.022940868151000937,-0.02,0.02411198754703512
2022-04-18,588200,0.87,0.875,0.863,0.871,51605959.0,44940794.87,0.01390014535946389,0.006219958177102525,0.005,0.04528852579944596
