date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,515880,1.296,1.317,1.292,1.301,48468058.0,63041679.11,0.01993350604862804,0.007157384141691203,0.009,0.03005958783059995
2021-10-07,515880,1.293,1.31,1.276,1.293,42466693.0,54921743.48,0.025986014484815797,-0.0056856214898676205,-0.007,0.005486695862355436
2021-10-08,515880,1.314,1.321,1.295,1.312,14007203.0,18373479.44,0.020267286088191658,0.01424788862966797,0.018,0.034135919715722635
2021-10-11,515880,1.339,1.361,1.326,1.345,53276961.0,71657907.24,0.026478373356039007,0.025379643619508396,0.033,0.016200429998145117
2021-10-12,515880,1.34,1.353,1.334,1.346,54331489.0,73145788.04,0.014789881833723137,0.0009515106163697773,0.001,0.0212643106218482
2021-10-13,515880,1.373,1.383,1.371,1.373,50144761.0,68856615.82,0.008754017999175202,0.019958244097603384,0.027,0.013879437324942453
2021-10-14,515880,1.363,1.369,1.353,1.362,19805251.0,26975850.92,0.011282230311353435,-0.008084461168673118,-0.011,0.01545875675467646
2021-10-15,515880,1.373,1.39,1.355,1.377,51096132.0,70369709.38,0.025273008999988977,0.011120533982702518,0.015,0.028493960918512445
2021-10-18,515880,1.378,1.393,1.364,1.377,41156884.0,56669979.16,0.021379762938410294,-0.00020068732704048298,-0.0,0.01166060733993376
2021-10-19,515880,1.347,1.355,1.33,1.352,34375859.0,46462113.88,0.01762355182206218,-0.018399345183865323,-0.025,0.025697070207223872
2021-10-20,515880,1.364,1.368,1.347,1.36,28580258.0,38870300.67,0.015170348813281847,0.0062510566583662275,0.008,0.0254536344648654
2021-10-21,515880,1.371,1.381,1.359,1.365,26074663.0,35582817.92,0.01625053860769204,0.0033902558361780244,0.005,0.030277018976088726
2021-10-22,515880,1.379,1.384,1.37,1.371,26728091.0,36657288.55,0.010398488231249736,0.005010878321158652,0.007,0.01304544312273496
2021-10-25,515880,1.374,1.376,1.35,1.367,54868655.0,75008489.52,0.01920863996440026,-0.0032328683488487275,-0.004,0.034579764065517625
2021-10-26,515880,1.386,1.405,1.381,1.389,31658093.0,43985319.49,0.01825626073287635,0.0163350300475249,0.022,0.02181744738365586
2021-10-27,515880,1.384,1.401,1.374,1.388,26104182.0,36241605.72,0.019636087442658438,-0.0007495734774861651,-0.001,0.04425154822427051
2021-10-28,515880,1.39,1.404,1.371,1.392,35769039.0,49804295.32,0.023278097826970913,0.0029105155227957535,0.004,0.011435831123375859
2021-10-29,515880,1.399,1.413,1.388,1.409,8756496.0,12336649.03,0.017941784681675142,0.011829479310201174,0.016,0.006383470791420569
2021-11-01,515880,1.399,1.408,1.378,1.394,28006584.0,39047274.57,0.021524739735007025,-0.010390786675396169,-0.015,0.032651700665708765
2021-11-02,515880,1.408,1.427,1.401,1.408,51541500.0,72577194.87,0.018026474143768765,0.009979454734122983,0.014,0.01648506603013034
2021-11-03,515880,1.398,1.414,1.384,1.406,17619822.0,24774776.34,0.021155709594069986,-0.0014608417632330228,-0.002,0.005464120928159712
2021-11-04,515880,1.433,1.439,1.422,1.426,37464545.0,53431559.74,0.012261769888413574,0.014306395492197366,0.02,0.014817163472580493
2021-11-05,515880,1.41,1.426,1.39,1.411,42295420.0,59682413.06,0.024997325469324674,-0.0105914872135221,-0.015,0.04072714003703045
2021-11-08,515880,1.409,1.421,1.392,1.408,42253120.0,59471293.35,0.020709328973962715,-0.0025398174778270555,-0.004,0.04698116287384272
2021-11-09,515880,1.4,1.422,1.385,1.407,34039941.0,47904259.97,0.026699430143279128,-0.00014565883945205638,-0.0,0.04306680375547479
2021-11-10,515880,1.41,1.429,1.398,1.406,33872204.0,47613828.72,0.022222479584888814,-0.0011407122609929932,-0.002,0.037017719071041566
2021-11-11,515880,1.373,1.397,1.356,1.382,25157266.0,34765102.77,0.029802491648763196,-0.0169164554181106,-0.024,0.034803039315944174
2021-11-12,515880,1.391,1.406,1.369,1.385,45682319.0,63288271.33,0.026831721914374045,0.002524547649222386,0.003,0.048972999402456564
2021-11-15,515880,1.371,1.385,1.361,1.368,50047469.0,68478171.47,0.017023945234571444,-0.012368473742279229,-0.017,0.02740750316848759
2021-11-16,515880,1.338,1.343,1.334,1.338,9128474.0,12217456.99,0.0064891231875228664,-0.021833917034450367,-0.03,0.029506995392162894
2021-11-17,515880,1.363,1.381,1.341,1.359,32665354.0,44401111.0,0.029876902292769982,0.01560266583185288,0.021,0.04790074594749297
2021-11-18,515880,1.361,1.363,1.349,1.358,12561690.0,17055580.55,0.009930165634387405,-0.0011231059310177205,-0.002,0.011525870826987616
2021-11-19,515880,1.347,1.356,1.344,1.353,46173621.0,62457661.51,0.008965592579590015,-0.0037384930279201756,-0.005,0.04334593018609342
2021-11-22,515880,1.322,1.343,1.303,1.324,15207533.0,20138891.72,0.02942353335076078,-0.020994766225087003,-0.028,0.029160484152989746
2021-11-23,515880,1.354,1.371,1.349,1.356,58381383.0,79175692.76,0.01691737081089651,0.024096056478488892,0.032,0.011618738633106676
2021-11-24,515880,1.337,1.348,1.324,1.335,8185177.0,10928965.07,0.01797715930470642,-0.015459763540141558,-0.021,0.043762083098442026
2021-11-25,515880,1.303,1.308,1.292,1.304,31830929.0,41507706.14,0.01199225121469652,-0.02337360716537984,-0.031,0.03607130493538843
2021-11-26,515880,1.331,1.336,1.311,1.324,51533169.0,68249244.03,0.01910589147678844,0.015620774340551424,0.02,0.005789834960569879
2021-11-29,515880,1.338,1.353,1.327,1.336,16375238.0,21876490.63,0.019488516168117878,0.008739526914123275,0.012,0.008780391831581608
2021-11-30,515880,1.324,1.329,1.307,1.32,37738999.0,49816013.8,0.016359833438250464,-0.011928068423721294,-0.016,0.04143951651015859
2021-12-01,515880,1.28,1.294,1.268,1.28,30756809.0,39382167.24,0.019759338454667694,-0.029982118781891942,-0.04,0.030523916343601028
2021-12-02,515880,1.276,1.294,1.272,1.277,44459454.0,56792478.2,0.017272196031554856,-0.0023726229552768485,-0.003,0.021872251929634705
2021-12-03,515880,1.283,1.285,1.275,1.282,41451411.0,53151255.22,0.007886107343613637,0.0038007406489082296,0.005,0.03955685256692423
2021-12-06,515880,1.283,1.289,1.275,1.287,17488621.0,22510796.79,0.011039818645967599,0.0038321353526884483,0.005,0.041894454576818625
2021-12-07,515880,1.257,1.284,1.252,1.267,53023868.0,67174250.59,0.024909142801904417,-0.015771077398726074,-0.02,0.013596028404974503
2021-12-08,515880,1.245,1.254,1.243,1.246,13056168.0,16265997.73,0.008371639743480902,-0.016592415943989414,-0.021,0.03258533411002859
2021-12-09,515880,1.22,1.24,1.211,1.224,11748309.0,14380342.46,0.023027053224637096,-0.01750830005269388,-0.022,0.0029640713105806463
2021-12-10,515880,1.217,1.23,1.21,1.218,59349837.0,72276807.97,0.016448103389293367,-0.005085945872592701,-0.006,0.02634347044443746
2021-12-13,515880,1.206,1.224,1.191,1.208,9023772.0,10903592.77,0.02686020214736678,-0.007793481778703204,-0.009,0.04065776522856582
2021-12-14,515880,1.21,1.219,1.194,1.215,52884225.0,64239636.47,0.020776596765016624,0.00529939448312855,0.006,0.012238586398909686
2021-12-15,515880,1.235,1.253,1.23,1.237,22316851.0,27615734.03,0.01917418907203182,0.01870103452046834,0.023,0.011609865908404146
2021-12-16,515880,1.249,1.258,1.247,1.252,58988792.0,73840659.42,0.008745564866178277,0.011585012582891796,0.014,0.03272808877954703
2021-12-17,515880,1.259,1.276,1.246,1.25,27284801.0,34111785.81,0.02353232352036572,-0.001248138963111045,-0.002,0.028130099258263652
2021-12-20,515880,1.227,1.244,1.214,1.228,47540690.0,58371294.86,0.023714863945704535,-0.017912504767971127,-0.022,0.019729671117883207
2021-12-21,515880,1.238,1.247,1.225,1.238,37008703.0,45817691.56,0.018489412683389224,0.008313292306073139,0.01,0.0038482620675300543
2021-12-22,515880,1.234,1.245,1.225,1.231,28216864.0,34741928.25,0.01588667189542173,-0.005474701725250886,-0.007,0.02549614661849367
2021-12-23,515880,1.246,1.257,1.236,1.247,58633542.0,73136185.49,0.017178166541346965,0.013073606790372727,0.016,0.0403419232075809
2021-12-24,515880,1.236,1.252,1.234,1.242,8004253.0,9937485.16,0.01473500436860913,-0.004664462032160088,-0.006,0.04949226075756294
2021-12-27,515880,1.256,1.26,1.238,1.253,42725894.0,53515124.42,0.017872828864813818,0.008857193600685376,0.011,0.011204775700522177
2021-12-28,515880,1.265,1.282,1.254,1.264,37323685.0,47185246.18,0.02230387377800965,0.009337314275347897,0.012,0.030482576848816667
2021-12-29,515880,1.266,1.272,1.26,1.27,17700070.0,22477469.97,0.009532711185183776,0.004501830360413406,0.006,0.03605932377113116
2021-12-30,515880,1.263,1.276,1.254,1.263,11723106.0,14806028.86,0.01749437233381829,-0.005457246003710781,-0.007,0.008837240776889098
2021-12-31,515880,1.263,1.282,1.259,1.266,29593100.0,37468704.32,0.01775740408597996,0.0024952274975613697,0.003,0.003056639696410212
2022-01-03,515880,1.249,1.264,1.242,1.257,23628772.0,29705327.48,0.0174239532425896,-0.007078352251647546,-0.009,0.007255759928941332
2022-01-04,515880,1.264,1.273,1.251,1.261,14874087.0,18755661.38,0.017799616402961703,0.0030183377325243566,0.004,0.03315691431607635
2022-01-05,515880,1.23,1.232,1.215,1.23,28728272.0,35343159.23,0.013001792488248799,-0.02435056534628166,-0.031,0.041676600991089545
2022-01-06,515880,1.208,1.223,1.191,1.211,43458698.0,52638822.19,0.0261655613210897,-0.01545949294827087,-0.019,0.012529984752350473
2022-01-07,515880,1.195,1.198,1.186,1.196,23593677.0,28216775.86,0.009848617653740191,-0.012624591409262087,-0.015,0.03344107082271199
2022-01-10,515880,1.217,1.23,1.211,1.214,39837198.0,48375966.77,0.016306934099314083,0.015381191000110483,0.018,0.021602875853104567
2022-01-11,515880,1.202,1.219,1.184,1.202,44261798.0,53188770.51,0.028670176276573988,-0.010422011468858683,-0.013,0.043401201427796805
2022-01-12,515880,1.212,1.226,1.206,1.214,55741477.0,67644154.88,0.016801228796375405,0.009859379211274,0.012,0.0053667223051304756
2022-01-13,515880,1.199,1.217,1.177,1.189,19211587.0,22851467.09,0.03292393371331041,-0.019835333885136697,-0.024,0.008541804125794602
2022-01-14,515880,1.176,1.194,1.171,1.175,13460745.0,15818979.78,0.019581298056902223,-0.011996397594246644,-0.014,0.018125813009524365
2022-01-17,515880,1.157,1.165,1.146,1.157,50141979.0,58026079.73,0.016101952611608236,-0.01528084512618122,-0.018,0.015149887262389855
2022-01-18,515880,1.158,1.162,1.139,1.155,21595695.0,24942638.0,0.019982995742025052,-0.0019473804523147953,-0.002,0.004224839271383495
2022-01-19,515880,1.124,1.137,1.108,1.13,29054144.0,32827258.1,0.025175308888498026,-0.021746689035571976,-0.025,0.02559594836333215
2022-01-20,515880,1.146,1.158,1.134,1.149,37036310.0,42561715.66,0.02127830405052401,0.01710289483566929,0.019,0.013680053688735285
2022-01-21,515880,1.122,1.123,1.11,1.119,50298907.0,56309282.23,0.011132092332379362,-0.025840594213922707,-0.03,0.006863567030058951
2022-01-24,515880,1.138,1.14,1.133,1.135,41860122.0,47502847.58,0.0059324612372682,0.013672608401363862,0.015,0.007601505547115267
2022-01-25,515880,1.137,1.151,1.122,1.132,56740724.0,64234918.95,0.02614624265757044,-0.002398363647137969,-0.003,0.044717756485662105
2022-01-26,515880,1.14,1.144,1.13,1.137,49319872.0,56068825.44,0.012183010666818688,0.004206920773041745,0.005,0.02481488011889696
2022-01-27,515880,1.122,1.133,1.115,1.122,57965337.0,65028037.85,0.015573312519507936,-0.013191760341345948,-0.015,0.01877412323865791
2022-01-28,515880,1.111,1.127,1.104,1.109,9180231.0,10183065.69,0.020175328912392047,-0.011235986978124557,-0.013,0.024523746786500128
2022-01-31,515880,1.123,1.125,1.104,1.118,18939074.0,21181960.87,0.018575793237457335,0.00828309153294704,0.009,0.02046269319447048
2022-02-01,515880,1.068,1.077,1.067,1.075,57792384.0,62124333.0,0.009357305021501486,-0.03886651382266959,-0.043,0.002912676310528781
2022-02-02,515880,1.054,1.075,1.048,1.06,33387512.0,35395581.93,0.02510702268439196,-0.013779851808162547,-0.015,0.0236410525097161
2022-02-03,515880,1.047,1.058,1.039,1.051,56614803.0,59492640.4,0.018200058248413444,-0.008784136298607081,-0.009,0.033808345245452134
2022-02-04,515880,1.054,1.059,1.048,1.053,22460241.0,23642354.39,0.010520304186162413,0.0017124402820942741,0.002,0.040227008556406534
2022-02-07,515880,1.019,1.024,1.01,1.014,13830172.0,14027849.42,0.0138380890689205,-0.03642127416860186,-0.038,0.03949877352882797
2022-02-08,515880,1.001,1.013,0.988,0.996,54867401.0,54671125.5,0.024511505821523585,-0.017618643416647872,-0.018,0.04939889190505179
2022-02-09,515880,1.017,1.026,0.997,1.012,46124784.0,46688964.6,0.028630474270866194,0.015865640634037836,0.016,0.012843059272385798
2022-02-10,515880,1.02,1.031,1.007,1.021,23267622.0,23750980.67,0.024044192874131343,0.008439036989347226,0.009,0.045398015007814166
2022-02-11,515880,1.023,1.029,1.013,1.021,24030415.0,24533236.87,0.01565838651372405,0.00014745549653705226,0.0,0.035487754964462784
2022-02-14,515880,1.006,1.01,1.003,1.006,29778966.0,29955342.72,0.007083172391027105,-0.01469406682444252,-0.015,0.019203904189047202
2022-02-15,515880,0.998,1.003,0.983,0.995,35633678.0,35464779.26,0.019033732505066202,-0.01059994311524759,-0.011,0.022071049618354745
2022-02-16,515880,1.008,1.021,1.003,1.005,18732961.0,18827155.78,0.018256118270026604,0.009814674070145024,0.01,0.021632529144084853
2022-02-17,515880,0.999,1.015,0.985,1.001,41665478.0,41719621.33,0.030053148053366584,-0.003710158623735249,-0.004,0.047713434848846166
2022-02-18,515880,0.997,1.011,0.988,0.996,16961355.0,16889413.66,0.022523369697267454,-0.0055337714039641606,-0.006,0.005383825780954763
2022-02-21,515880,0.994,1.002,0.977,0.991,24308027.0,24100769.15,0.025862053485328464,-0.00430307905398386,-0.004,0.010047685472647973
2022-02-22,515880,0.996,1.003,0.992,0.995,57834266.0,57520536.48,0.011050627868033696,0.0031283559733190636,0.003,0.04539716305484064
2022-02-23,515880,0.997,1.0,0.99,0.996,45991331.0,45815922.66,0.009962289971967358,0.001619472012093448,0.002,0.035660933012482444
2022-02-24,515880,0.976,0.993,0.972,0.982,8393349.0,8241334.39,0.020927660463679727,-0.014352112669293926,-0.014,0.04488183080630754
2022-02-25,515880,0.956,0.97,0.949,0.961,17150048.0,16476209.63,0.02170771646610516,-0.021570102131223345,-0.021,0.027042172486575082
2022-02-28,515880,0.95,0.961,0.936,0.948,38750165.0,36751258.06,0.02580088706136752,-0.012796502595266546,-0.012,0.04232133088195945
2022-03-01,515880,0.936,0.946,0.934,0.939,52505382.0,49312216.99,0.012834558752435355,-0.009733582331701074,-0.009,0.04397286205799972
2022-03-02,515880,0.931,0.938,0.927,0.934,16270347.0,15203153.31,0.011842012439530099,-0.005084598174723065,-0.005,0.03191825203309222
2022-03-03,515880,0.933,0.946,0.921,0.932,18552917.0,17293710.65,0.025989728092579104,-0.0024397694048388097,-0.002,0.018402614631884556
2022-03-04,515880,0.91,0.919,0.899,0.913,16937034.0,15461379.98,0.021913758331851833,-0.020656810111836954,-0.019,0.01001901731488373
2022-03-07,515880,0.892,0.908,0.883,0.899,41644676.0,37436527.97,0.027909018528040955,-0.015251831621125644,-0.014,0.046166880722005504
2022-03-08,515880,0.891,0.904,0.886,0.889,25571986.0,22725634.37,0.019825263675886325,-0.011411666213131832,-0.01,0.005283146414380048
2022-03-09,515880,0.858,0.872,0.857,0.86,18172226.0,15626910.29,0.017047685511124865,-0.03236084710161735,-0.029,0.013452546849499461
2022-03-10,515880,0.86,0.868,0.85,0.861,59339349.0,51090895.41,0.021797393569950144,0.0012343642836534219,0.001,0.013832234902318719
2022-03-11,515880,0.857,0.863,0.851,0.86,16165410.0,13899725.33,0.014040092309356062,-0.001337464885305173,-0.001,0.020373767528888913
2022-03-14,515880,0.86,0.865,0.842,0.853,14998979.0,12799856.45,0.026688063150119613,-0.007515100736496971,-0.006,0.04590912701186085
2022-03-15,515880,0.866,0.88,0.854,0.869,10333021.0,8982501.07,0.0302239935710962,0.018653692314317682,0.016,0.011516963887616034
2022-03-16,515880,0.863,0.868,0.855,0.861,30839810.0,26546449.34,0.015607499385821386,-0.009795759314180752,-0.009,0.044772186755525224
2022-03-17,515880,0.858,0.863,0.849,0.859,28587435.0,24547114.79,0.01568969203973242,-0.0024595485955558605,-0.002,0.027562343214844506
2022-03-18,515880,0.85,0.862,0.848,0.854,29208750.0,24951728.14,0.016820083546491813,-0.005139025727437629,-0.004,0.04771149739914866
2022-03-21,515880,0.841,0.853,0.84,0.844,16463419.0,13902050.12,0.015315457289659056,-0.011512549313476339,-0.01,0.026653021200635015
2022-03-22,515880,0.857,0.861,0.846,0.858,51788462.0,44445269.84,0.0173156775691149,0.016327589299050205,0.014,0.006645149459221928
2022-03-23,515880,0.859,0.868,0.857,0.858,30096460.0,25824646.88,0.01226526099831675,-0.00016935905560688802,-0.0,0.028413692988976134
2022-03-24,515880,0.862,0.867,0.859,0.863,25297519.0,21836008.14,0.009711716596706017,0.0059498752687277,0.005,0.03017952721324664
2022-03-25,515880,0.849,0.857,0.841,0.853,45528089.0,38832763.32,0.018700964969978275,-0.01184844733018764,-0.01,0.004706066964093649
2022-03-28,515880,0.844,0.853,0.839,0.848,56765995.0,48154547.73,0.01622131565047816,-0.005441852521555823,-0.005,0.02875216058695023
2022-03-29,515880,0.859,0.866,0.851,0.86,53010591.0,45597143.36,0.017958674333929208,0.013971936623486059,0.012,0.03617734735182879
2022-03-30,515880,0.855,0.865,0.854,0.856,26393333.0,22584569.03,0.013105565800932226,-0.005184412772675229,-0.004,0.007881641844493109
2022-03-31,515880,0.855,0.865,0.85,0.851,23409515.0,19925571.63,0.01809689753617833,-0.005280107762653419,-0.005,0.017963230619866044
2022-04-01,515880,0.84,0.841,0.833,0.84,50904469.0,42767246.28,0.01041270585774562,-0.0129548869852526,-0.011,0.027322922336323954
2022-04-04,515880,0.838,0.85,0.833,0.838,39311343.0,32953622.26,0.020418590684986786,-0.002231239763544557,-0.002,0.01659798156810372
2022-04-05,515880,0.835,0.839,0.832,0.835,44784919.0,37406874.58,0.008610564430116121,-0.0035985467259427306,-0.003,0.04227783791443424
2022-04-06,515880,0.839,0.851,0.836,0.84,11107669.0,9330806.2,0.017403978217794963,0.005718893672600922,0.005,0.032176618967270844
2022-04-07,515880,0.851,0.857,0.84,0.852,42949719.0,36606553.98,0.020577686768087102,0.014617342822118795,0.012,0.03387964701815087
2022-04-08,515880,0.858,0.872,0.856,0.859,46909992.0,40296503.5,0.017868920650211582,0.00786760086199223,0.007,0.028841526991112157
2022-04-11,515880,0.856,0.858,0.847,0.854,36370407.0,31051061.05,0.012984414661659588,-0.006137558787612574,-0.005,0.0389347753786545
2022-04-12,515880,0.854,0.862,0.841,0.857,38054665.0,32625307.15,0.024148285128889533,0.004195848982172956,0.004,0.026395506649040397
2022-04-13,515880,0.867,0.873,0.859,0.865,25504925.0,22060098.07,0.016794179167687072,0.008873424546653519,0.008,0.008957795931399021
2022-04-14,515880,0.866,0.877,0.856,0.864,47705623.0,41195704.58,0.025077082302906784,-0.0016128669066645118,-0.001,0.00797046106403249
2022-04-15,515880,0.865,0.876,0.851,0.861,24120959.0,20761686.53,0.028992432141383834,-0.0032512586830983903,-0.003,0.033734385771748816
2022-04-18,515880,0.854,0.864,0.849,0.857,33818805.0,28998664.68,0.016635639554965276,-0.003788196058027382,-0.003,0.014193269367696604
