date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,515050,1.415,1.424,1.389,1.41,59337684.0,83656487.11,0.024321351578813516,-0.010049288147903845,-0.014,0.00488708308557027
2021-10-07,515050,1.43,1.433,1.405,1.422,37089718.0,52753567.37,0.019579697393241925,0.008856205490851199,0.012,0.0474433914918645
2021-10-08,515050,1.405,1.408,1.388,1.399,13845093.0,19373733.59,0.013812916860628839,-0.01617207799846221,-0.023,0.037924741194085204
2021-10-11,515050,1.436,1.444,1.406,1.427,10493209.0,14974602.05,0.027411167982175307,0.01983407939279047,0.028,0.03682330563287549
2021-10-12,515050,1.406,1.411,1.389,1.405,59307481.0,83301431.24,0.015941760373127688,-0.015771315132411146,-0.023,0.03714679924876907
2021-10-13,515050,1.392,1.418,1.372,1.399,21038184.0,29433201.09,0.03305046231242615,-0.003938248586478177,-0.006,0.019896782854661982
2021-10-14,515050,1.412,1.436,1.393,1.419,55239769.0,78365759.95,0.030642025201852906,0.014017026280264577,0.02,0.04387134304715263
2021-10-15,515050,1.399,1.428,1.395,1.415,11520689.0,16305117.49,0.023349176704056496,-0.0023665924657295667,-0.003,0.010830321429340173
2021-10-18,515050,1.421,1.434,1.415,1.429,29217339.0,41763435.08,0.013183949870101769,0.009973720042033118,0.014,0.005851809373338757
2021-10-19,515050,1.423,1.445,1.411,1.429,28634708.0,40906775.2,0.023909296252376117,-0.0005825399862723346,-0.001,0.024583889265955415
2021-10-20,515050,1.451,1.469,1.441,1.455,13127867.0,19094731.71,0.01938344664333775,0.018162054142751627,0.026,0.025024466260617405
2021-10-21,515050,1.428,1.45,1.41,1.437,54702898.0,78604881.47,0.026986932079795516,-0.012084521492652711,-0.018,0.03304066438338865
2021-10-22,515050,1.476,1.497,1.447,1.46,29784569.0,43498206.39,0.03447329363638399,0.016344279391958372,0.023,0.007181576247042277
2021-10-25,515050,1.468,1.473,1.447,1.465,48847679.0,71570515.06,0.017659349288968243,0.003252336808353684,0.005,0.033592901240237144
2021-10-26,515050,1.468,1.488,1.459,1.464,8101479.0,11860045.5,0.019551637488282127,-0.0008473717699192251,-0.001,0.014839032207713475
2021-10-27,515050,1.453,1.465,1.441,1.46,45473617.0,66404345.44,0.016244112328067693,-0.002495288203186452,-0.004,0.008020630978759987
2021-10-28,515050,1.447,1.449,1.43,1.439,55603629.0,80013116.75,0.01309440988431497,-0.014580730823213428,-0.021,0.008278470520726573
2021-10-29,515050,1.448,1.471,1.43,1.453,15977885.0,23220675.71,0.028475352385090816,0.00994450702022065,0.014,0.04245357413052373
2021-11-01,515050,1.45,1.46,1.424,1.444,34395509.0,49661061.41,0.025209499618481446,-0.006520992960947103,-0.009,0.005249388262776767
2021-11-02,515050,1.375,1.392,1.354,1.37,20515102.0,28108185.3,0.0263421997667086,-0.05104663449563618,-0.074,0.0319505583033434
2021-11-03,515050,1.343,1.35,1.333,1.344,29225467.0,39266513.73,0.012742909023299439,-0.01937771761367768,-0.027,0.018643559457181325
2021-11-04,515050,1.343,1.35,1.323,1.344,50722346.0,68162769.25,0.020037790980868376,0.00020036649117338712,0.0,0.026615581402328434
2021-11-05,515050,1.339,1.355,1.33,1.343,29082819.0,39065845.14,0.018451757586984162,-0.0004308825864266508,-0.001,0.047877958496078364
2021-11-08,515050,1.337,1.357,1.326,1.349,12681400.0,17102079.06,0.022953809120295474,0.003970575539705035,0.005,0.014436604715569928
2021-11-09,515050,1.306,1.328,1.289,1.311,52269186.0,68520502.29,0.028827489250487334,-0.02793995439424335,-0.038,0.03265863263820156
2021-11-10,515050,1.282,1.298,1.274,1.289,48170937.0,62092424.06,0.01839280996169801,-0.016716572213912984,-0.022,0.004091303297489867
2021-11-11,515050,1.335,1.34,1.317,1.336,34930769.0,46656714.72,0.0173460417575011,0.03622123443106462,0.047,0.04555278148038905
2021-11-12,515050,1.363,1.381,1.352,1.357,45055934.0,61123390.48,0.021392426473557352,0.01566253051120592,0.021,0.0420735053739055
2021-11-15,515050,1.384,1.4,1.368,1.38,33179970.0,45780537.27,0.023895094196528927,0.017066750601517855,0.023,0.04369686653891101
2021-11-16,515050,1.387,1.405,1.383,1.389,20682737.0,28724071.23,0.01639856512680997,0.006544753147478932,0.009,0.0474422586040541
2021-11-17,515050,1.381,1.385,1.369,1.381,33946881.0,46881279.17,0.0110313138061813,-0.005598914854458625,-0.008,0.03601168814659604
2021-11-18,515050,1.375,1.38,1.367,1.372,19594947.0,26880157.94,0.00928605525313989,-0.006682359980807795,-0.009,0.03955734238180432
2021-11-19,515050,1.373,1.392,1.371,1.375,49617779.0,68219077.08,0.015404325043053984,0.002260918570903936,0.003,0.008316181451091066
2021-11-22,515050,1.374,1.395,1.355,1.38,55660165.0,76789315.8,0.029336528054876545,0.003431636215135425,0.005,0.030752115823055384
2021-11-23,515050,1.396,1.402,1.379,1.397,48891416.0,68313589.29,0.016109099777750862,0.012787144784581539,0.018,0.021825466848739088
2021-11-24,515050,1.369,1.384,1.355,1.368,9993940.0,13676205.19,0.020747420974134866,-0.02061289547666345,-0.029,0.027589282897722986
2021-11-25,515050,1.367,1.388,1.353,1.37,22595156.0,30962012.91,0.02527629364629857,0.0013478578822712084,0.002,0.0038802010417280765
2021-11-26,515050,1.373,1.393,1.358,1.371,33178597.0,45488068.07,0.0257241161926086,0.0005196708438435227,0.001,0.02572691978604886
2021-11-29,515050,1.375,1.378,1.354,1.372,35613573.0,48852235.18,0.01778515569704823,0.0005283917832412666,0.001,0.022325565786057364
2021-11-30,515050,1.358,1.363,1.346,1.355,27251566.0,36915377.09,0.011888581261685731,-0.012477605060379093,-0.017,0.0020216742874621632
2021-12-01,515050,1.387,1.407,1.368,1.379,12276384.0,16926515.35,0.029089359872319816,0.017844067351740822,0.024,0.03999834875711088
2021-12-02,515050,1.398,1.413,1.385,1.402,27860648.0,39048658.61,0.020417417957956995,0.016524409243943383,0.023,0.028709106440747686
2021-12-03,515050,1.396,1.406,1.38,1.393,49004935.0,68259175.05,0.018173101153779653,-0.006183251811295309,-0.009,0.0402675248429905
2021-12-06,515050,1.389,1.402,1.377,1.383,42429982.0,58701494.37,0.01747544739713362,-0.006757963015561641,-0.009,0.006560281164179622
2021-12-07,515050,1.347,1.371,1.328,1.355,12479761.0,16910736.05,0.03169431843362111,-0.02055527211088326,-0.028,0.03458744054189688
2021-12-08,515050,1.356,1.371,1.352,1.36,16783156.0,22820837.07,0.013540843241431389,0.0034637686967289305,0.005,0.027772083001575645
2021-12-09,515050,1.353,1.375,1.336,1.361,25554011.0,34773485.25,0.028471603521989075,0.0007629177215160432,0.001,0.012651859953844111
2021-12-10,515050,1.36,1.38,1.342,1.352,36465450.0,49317883.63,0.02810776597329504,-0.006120550955126647,-0.008,0.030459085744515425
2021-12-13,515050,1.349,1.366,1.34,1.348,52845431.0,71260699.02,0.01945301038579792,-0.00294347564484565,-0.004,0.03553999573415375
2021-12-14,515050,1.337,1.342,1.325,1.334,30406168.0,40571987.12,0.012484817843945735,-0.01048597436210208,-0.014,0.014617898469794971
2021-12-15,515050,1.346,1.349,1.325,1.342,50769686.0,68122365.13,0.017904948181114645,0.00558931969225851,0.007,0.037585795000066625
2021-12-16,515050,1.333,1.351,1.315,1.333,55911789.0,74542506.3,0.026384868000578605,-0.006391354133956195,-0.009,0.025212856577351672
2021-12-17,515050,1.359,1.375,1.356,1.359,17215210.0,23395685.28,0.01452070602229468,0.0193488647642297,0.026,0.025328592725196684
2021-12-20,515050,1.346,1.37,1.344,1.352,43732033.0,59106366.01,0.019611134042433576,-0.005485439740233855,-0.007,0.019738106083769885
2021-12-21,515050,1.363,1.382,1.34,1.356,21683747.0,29404396.37,0.03120907617456891,0.003328954419563823,0.004,0.009784572506116637
2021-12-22,515050,1.336,1.345,1.328,1.337,17469322.0,23360957.59,0.012267179125649551,-0.013864362308651512,-0.019,0.024242174868885386
2021-12-23,515050,1.31,1.331,1.303,1.312,26960196.0,35359583.48,0.020828524632190912,-0.019224735135084048,-0.026,0.046107119053200814
2021-12-24,515050,1.311,1.321,1.303,1.312,17699097.0,23220572.61,0.013558719505996991,0.00031716267961390265,0.0,0.0375717774312306
2021-12-27,515050,1.344,1.364,1.335,1.347,18489620.0,24904265.42,0.022142702082703775,0.026653601873306787,0.035,0.004382096606570398
2021-12-28,515050,1.328,1.332,1.31,1.323,48947488.0,64774668.42,0.015892486286469103,-0.017507962820869083,-0.024,0.04078330614753696
2021-12-29,515050,1.332,1.348,1.307,1.326,42445634.0,56262389.61,0.030846519590036602,0.0016370003445200787,0.002,0.0393515964410424
2021-12-30,515050,1.319,1.336,1.302,1.317,59020580.0,77735034.33,0.024983392967086147,-0.006362044050139515,-0.008,0.048521935765458865
2021-12-31,515050,1.312,1.319,1.3,1.318,56151038.0,73996994.27,0.014670184035328816,0.000559612423719491,0.001,0.035535528038741014
2022-01-03,515050,1.309,1.328,1.298,1.308,26536941.0,34697878.56,0.022786003301366032,-0.007807879952315466,-0.01,0.015145348164600114
2022-01-04,515050,1.267,1.28,1.249,1.271,18319917.0,23288492.37,0.0235912617353117,-0.027777183940741357,-0.036,0.04104611911951794
2022-01-05,515050,1.246,1.254,1.242,1.248,55015332.0,68670949.11,0.009787310462108529,-0.01809055146736105,-0.023,0.012642098745721432
2022-01-06,515050,1.248,1.25,1.224,1.24,46095759.0,57170072.96,0.02048243586469506,-0.0063842560763378575,-0.008,0.0164794554434097
2022-01-07,515050,1.252,1.261,1.244,1.252,28438470.0,35605669.84,0.013103316711391743,0.009497288855018438,0.012,0.015088589867782042
2022-01-10,515050,1.235,1.254,1.219,1.236,28756966.0,35532800.87,0.027393365470295684,-0.01309932708274264,-0.016,0.03134860116532961
2022-01-11,515050,1.257,1.27,1.239,1.255,42179777.0,52915858.75,0.025706531769444263,0.015301881725861444,0.019,0.007553233203217363
2022-01-12,515050,1.269,1.272,1.258,1.26,53865859.0,67897478.62,0.011161547453395008,0.004751094386230781,0.006,0.03166139153486349
2022-01-13,515050,1.25,1.252,1.237,1.244,22475892.0,27958790.42,0.011532828806333438,-0.013126732508773942,-0.017,0.046901492355060574
2022-01-14,515050,1.26,1.277,1.253,1.261,46296464.0,58394258.57,0.018847703216247017,0.013960144347984649,0.017,0.022793694427862193
2022-01-17,515050,1.295,1.314,1.285,1.288,59342159.0,76452059.52,0.022973154627212524,0.02141803013932586,0.027,0.03586481205361058
2022-01-18,515050,1.301,1.319,1.295,1.298,13032613.0,16919804.5,0.018235724075860705,0.007715631315659666,0.01,0.04407919722060139
2022-01-19,515050,1.321,1.327,1.311,1.319,32666210.0,43099780.44,0.012013260800574426,0.016277864913905038,0.021,0.01539548392519097
2022-01-20,515050,1.344,1.358,1.336,1.341,59178380.0,79363693.73,0.01645642639699845,0.016441742687756555,0.022,0.017537802296042737
2022-01-21,515050,1.332,1.345,1.324,1.334,19929995.0,26594016.35,0.015075113768801322,-0.005011774544698255,-0.007,0.0065753792871090545
2022-01-24,515050,1.319,1.338,1.299,1.317,43700580.0,57535002.73,0.02942177970705757,-0.01333846993921961,-0.018,0.02349123738875169
2022-01-25,515050,1.299,1.313,1.281,1.297,56448666.0,73218450.24,0.023950380519733083,-0.014805650903255141,-0.019,0.015807833598828237
2022-01-26,515050,1.281,1.297,1.267,1.285,11962752.0,15377691.99,0.02319896547893233,-0.008955377784383156,-0.012,0.02895506394922652
2022-01-27,515050,1.291,1.307,1.276,1.29,9056579.0,11685057.68,0.024335611617288123,0.0037062354757331217,0.005,0.0452182950794413
2022-01-28,515050,1.301,1.306,1.292,1.304,58247983.0,75957151.1,0.010401579173019067,0.01069727689417621,0.014,0.043824109792699475
2022-01-31,515050,1.299,1.314,1.291,1.305,14771905.0,19279616.79,0.01823519109466358,0.0008618031927589698,0.001,0.010909974052751013
2022-02-01,515050,1.284,1.3,1.267,1.283,18195780.0,23350878.59,0.025580341438205874,-0.016734826250044965,-0.022,0.04667339469494271
2022-02-02,515050,1.276,1.294,1.264,1.276,33933603.0,43294367.78,0.023247870468508222,-0.005811170986540493,-0.007,0.031101440410281025
2022-02-03,515050,1.288,1.295,1.276,1.287,53618455.0,69022128.88,0.015217692413964779,0.008956928642037454,0.011,0.040606870073380825
2022-02-04,515050,1.302,1.31,1.286,1.3,34356555.0,44666406.24,0.01912184501137664,0.00994412500729247,0.013,0.03599745780493434
2022-02-07,515050,1.325,1.336,1.308,1.319,52982791.0,69886521.5,0.021759825596381004,0.014582088185143283,0.019,0.04874277742786303
2022-02-08,515050,1.322,1.327,1.31,1.324,24209924.0,32063558.3,0.012324347929531987,0.0040600754451141086,0.005,0.02697423443255076
2022-02-09,515050,1.293,1.296,1.292,1.293,46784169.0,60504189.95,0.003369535194660443,-0.02350901102931391,-0.031,0.04062303380645416
2022-02-10,515050,1.315,1.332,1.303,1.315,9011729.0,11852572.25,0.02244826484363102,0.01699298479242861,0.022,0.041048496708882096
2022-02-11,515050,1.291,1.297,1.286,1.292,53343429.0,68894877.56,0.007894181015553343,-0.018022549514801534,-0.024,0.025741264268667838
2022-02-14,515050,1.25,1.254,1.235,1.248,26018405.0,32466451.97,0.01467778780807061,-0.03384199298077473,-0.044,0.028983577215687575
2022-02-15,515050,1.253,1.282,1.24,1.263,11406229.0,14409988.24,0.03369170233477657,0.012435533646394603,0.016,0.04601294488693655
2022-02-16,515050,1.277,1.286,1.259,1.276,10212554.0,13027274.02,0.021545730430809807,0.009712290182391614,0.012,0.02963562690410612
2022-02-17,515050,1.279,1.288,1.263,1.281,50034780.0,64086699.96,0.019568204729786102,0.004099456146893443,0.005,0.028947630900772715
2022-02-18,515050,1.284,1.296,1.269,1.288,53394578.0,68780401.51,0.020837593312950705,0.005707372899250718,0.007,0.007819133540039169
2022-02-21,515050,1.268,1.278,1.262,1.272,40791821.0,51881705.43,0.01180497204746389,-0.012644381047077102,-0.016,0.04787305452674777
2022-02-22,515050,1.272,1.281,1.267,1.27,37366869.0,47460760.1,0.01121825824415678,-0.001364893374934506,-0.002,0.020302916037821195
2022-02-23,515050,1.269,1.271,1.258,1.265,53307112.0,67423078.38,0.010378604872362389,-0.004192384661855231,-0.005,0.02867129497499006
2022-02-24,515050,1.269,1.286,1.263,1.267,43986260.0,55717093.88,0.017584340147836674,0.0014931801486781637,0.002,0.049234208046834226
2022-02-25,515050,1.297,1.304,1.28,1.295,33122720.0,42880212.24,0.019147848325590057,0.022020280378511226,0.028,0.024712599063178395
2022-02-28,515050,1.258,1.262,1.241,1.256,36822045.0,46241264.76,0.016235320051997085,-0.029957266467639188,-0.039,0.04486739892316116
2022-03-01,515050,1.278,1.297,1.263,1.272,27029797.0,34385468.68,0.0265787751485357,0.013002143890119777,0.016,0.028755839501760617
2022-03-02,515050,1.277,1.285,1.269,1.271,59299153.0,75379939.0,0.011993598503029642,-0.0007477672951164971,-0.001,0.045571127260490195
2022-03-03,515050,1.247,1.261,1.227,1.244,42236194.0,52558376.61,0.026696470826343327,-0.02107397390556942,-0.027,0.024862955702096894
2022-03-04,515050,1.225,1.241,1.218,1.226,35479854.0,43492244.97,0.018860908328429987,-0.014916975755646877,-0.019,0.030847160400913287
2022-03-07,515050,1.222,1.233,1.209,1.22,49729562.0,60678597.66,0.019994632564179573,-0.004615440651432823,-0.006,0.01304201769331643
2022-03-08,515050,1.236,1.255,1.218,1.245,34338001.0,42736924.76,0.030345919301235542,0.020016878560266127,0.024,0.022768996131290416
2022-03-09,515050,1.251,1.254,1.249,1.251,57265796.0,71623447.3,0.00412519128852761,0.0049203917351061666,0.006,0.002284014960850884
2022-03-10,515050,1.243,1.263,1.238,1.247,41153207.0,51302148.41,0.01982268145300458,-0.0032828070846032675,-0.004,0.042211725362174046
2022-03-11,515050,1.235,1.252,1.224,1.236,47183646.0,58331519.44,0.022074586036064034,-0.008300887999584172,-0.01,0.010059344338188081
2022-03-14,515050,1.242,1.249,1.225,1.243,57971524.0,72068888.94,0.019667192598391704,0.005590858732909876,0.007,0.031620396434335486
2022-03-15,515050,1.254,1.265,1.245,1.25,37831705.0,47282878.45,0.015904893097184826,0.00534444748313212,0.007,0.004140990299966434
2022-03-16,515050,1.238,1.248,1.23,1.246,50988190.0,63524924.24,0.014349860250330342,-0.0031574499594961836,-0.004,0.03869517603131272
2022-03-17,515050,1.207,1.224,1.193,1.209,49957438.0,60375713.9,0.02494140816821658,-0.02996465103177426,-0.037,0.03252840887453435
2022-03-18,515050,1.204,1.21,1.185,1.201,29660937.0,35635781.16,0.020826388803381037,-0.005878890423094751,-0.007,0.004557337373535234
2022-03-21,515050,1.215,1.239,1.199,1.224,10418590.0,12751854.74,0.032930559794395874,0.018739140584987934,0.023,0.04699102009590198
2022-03-22,515050,1.189,1.204,1.173,1.181,49144523.0,58054451.52,0.025202337609358097,-0.034847381897800234,-0.043,0.0025817859283085677
2022-03-23,515050,1.179,1.192,1.167,1.18,34015579.0,40124446.81,0.020763116271081104,-0.0014477654686335661,-0.002,0.029740590076141202
2022-03-24,515050,1.178,1.19,1.164,1.18,10769569.0,12703044.46,0.021363438234350215,-4.995326950052448e-05,-0.0,0.024773750460259446
2022-03-25,515050,1.181,1.186,1.173,1.178,9807586.0,11551206.38,0.010312091736954264,-0.0014824026406295987,-0.002,0.014491711136182606
2022-03-28,515050,1.156,1.162,1.137,1.152,49414655.0,56942705.84,0.02166423427414716,-0.021598489342455673,-0.025,0.0441508820892066
2022-03-29,515050,1.174,1.191,1.16,1.177,34385233.0,40477488.97,0.0274382304978025,0.021549131338595595,0.025,0.017129090902886307
2022-03-30,515050,1.159,1.17,1.156,1.164,54695246.0,63677578.91,0.012270064138438293,-0.011002096213778012,-0.013,0.005088215328744617
2022-03-31,515050,1.147,1.159,1.133,1.153,32713860.0,37722590.55,0.022564771481249326,-0.009549544194079163,-0.011,0.01936924709467868
2022-04-01,515050,1.128,1.148,1.121,1.137,37088834.0,42173876.82,0.023351284919112855,-0.013878049223039368,-0.016,0.018462052692462275
2022-04-04,515050,1.153,1.162,1.143,1.151,23640965.0,27203959.07,0.017004184295230467,0.011967505942628076,0.014,0.04606218052144131
2022-04-05,515050,1.139,1.148,1.137,1.145,19683341.0,22529692.74,0.009522420313329285,-0.005305905131011035,-0.006,0.04236506767463521
2022-04-06,515050,1.145,1.165,1.143,1.151,43130882.0,49635937.55,0.019429343586069243,0.0054290698850809616,0.006,0.039063028197891564
2022-04-07,515050,1.122,1.138,1.111,1.119,9713686.0,10872482.15,0.023058981980410485,-0.027394429146677113,-0.032,0.02391007630501641
2022-04-08,515050,1.103,1.119,1.093,1.105,59861894.0,66142507.88,0.023181035792650455,-0.012844519034089452,-0.014,0.032135337113975766
2022-04-11,515050,1.117,1.127,1.109,1.118,35919886.0,40154476.55,0.01620627842050783,0.011739754277315217,0.013,0.02548982149101773
2022-04-12,515050,1.117,1.122,1.105,1.12,11460859.0,12838595.78,0.01568927230356655,0.0020775597640396715,0.002,0.017326085324759946
2022-04-13,515050,1.133,1.148,1.126,1.129,20353950.0,22977427.1,0.019959983909477248,0.0077489113831390455,0.009,0.031689961493057035
2022-04-14,515050,1.129,1.132,1.119,1.128,36783315.0,41477540.9,0.011666074339483759,-0.0011289179496827284,-0.001,0.04322028188684903
2022-04-15,515050,1.129,1.146,1.115,1.13,10223261.0,11556968.72,0.02735578862740886,0.002518407593187888,0.003,0.019604059537171523
2022-04-18,515050,1.121,1.124,1.117,1.121,32267627.0,36175075.47,0.006351919569132641,-0.008282610897015541,-0.009,0.044416381894237196
