date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,159819,2.354,2.375,2.34,2.366,53367003.0,126254100.64,0.014581974734591992,-0.021194692953257155,-0.051,0.02148308809937164
2021-10-07,159819,2.384,2.417,2.368,2.396,29206894.0,69973287.58,0.020396519598776364,0.012684647882585498,0.03,0.023557339171396588
2021-10-08,159819,2.398,2.407,2.391,2.403,53084572.0,127552262.11,0.006925664669121351,0.002935353418511255,0.007,0.04199293964664058
2021-10-11,159819,2.38,2.388,2.356,2.381,39823753.0,94801819.46,0.013447428735338576,-0.00927153309656692,-0.022,0.015805790177371798
2021-10-12,159819,2.391,2.427,2.358,2.392,35091624.0,83951056.53,0.0290467141942707,0.004958694657146934,0.012,0.025250074030963292
2021-10-13,159819,2.362,2.368,2.33,2.365,26361383.0,62345328.77,0.015829970921423183,-0.011417246345280518,-0.027,0.04875796001367115
2021-10-14,159819,2.415,2.437,2.398,2.41,51818373.0,124870955.68,0.016488031456576662,0.018924333974032814,0.045,0.036059764574606475
2021-10-15,159819,2.434,2.448,2.4,2.426,11925055.0,28930361.91,0.020086445998396502,0.0067364965927250164,0.016,0.04789982340762261
2021-10-18,159819,2.419,2.433,2.395,2.423,58510691.0,141789295.76,0.015945401958660423,-0.001116722540104198,-0.003,0.002915737044902709
2021-10-19,159819,2.446,2.474,2.407,2.432,34327453.0,83480810.06,0.027704649517705078,0.003545008200046551,0.009,0.025926867293293736
2021-10-20,159819,2.471,2.496,2.425,2.451,54204052.0,132877325.65,0.02948394177341277,0.008031380409402322,0.02,0.009987342386293507
2021-10-21,159819,2.444,2.456,2.43,2.45,56564695.0,138570728.27,0.01072393734187205,-0.0006746042525785922,-0.002,0.027267490945710994
2021-10-22,159819,2.485,2.511,2.477,2.483,41955002.0,104160579.0,0.013843670482781064,0.013429610789727597,0.033,0.035856745896636615
2021-10-25,159819,2.511,2.542,2.502,2.514,21153448.0,53172432.67,0.016218377410389465,0.012478299069658805,0.031,0.04957822075267914
2021-10-26,159819,2.539,2.554,2.502,2.548,8364514.0,21316256.37,0.02066362877377234,0.013829350005611474,0.035,0.021815509992520375
2021-10-27,159819,2.586,2.603,2.564,2.57,18009454.0,46284433.8,0.015600926622337054,0.008472793848800508,0.022,0.022413325519935384
2021-10-28,159819,2.579,2.597,2.566,2.577,54751810.0,141090881.07,0.011890768390714485,0.002688550210362406,0.007,0.029850374697355665
2021-10-29,159819,2.579,2.624,2.559,2.585,24954744.0,64510241.25,0.02515093107172067,0.00317126185408223,0.008,0.049682081209567956
2021-11-01,159819,2.537,2.566,2.529,2.553,52532309.0,134103924.49,0.014278738947155138,-0.01249466576513436,-0.032,0.04041252616241501
2021-11-02,159819,2.515,2.563,2.497,2.527,23123321.0,58430244.86,0.025917319284935476,-0.01014290372802984,-0.026,0.019494927955715634
2021-11-03,159819,2.492,2.521,2.481,2.51,48779562.0,122440772.95,0.016138101554455418,-0.006653723898131014,-0.017,0.016776978917914482
2021-11-04,159819,2.524,2.551,2.502,2.538,35464707.0,90016543.4,0.01972449420438452,0.011201697059385118,0.028,0.03356737037615854
2021-11-05,159819,2.538,2.557,2.508,2.522,49570553.0,125023781.61,0.019457264701826096,-0.006328323110883938,-0.016,0.022305278477255754
2021-11-08,159819,2.608,2.644,2.584,2.601,35833224.0,93208279.95,0.023837216913794694,0.0313349659899933,0.079,0.04282545888466354
2021-11-09,159819,2.634,2.666,2.596,2.625,35832792.0,94063970.69,0.026831023333457743,0.009192582142057981,0.024,0.027335986561267137
2021-11-10,159819,2.652,2.691,2.616,2.653,12385154.0,32853186.35,0.028601735195607773,0.01049327387892407,0.028,0.013693338724509228
2021-11-11,159819,2.666,2.682,2.636,2.661,28423805.0,75644098.74,0.017316675438863293,0.0032675183472405944,0.009,0.04800724934265233
2021-11-12,159819,2.644,2.655,2.61,2.63,25429493.0,66869154.76,0.017046604065019184,-0.01191275217811838,-0.032,0.006089647648154161
2021-11-15,159819,2.617,2.642,2.595,2.599,44074530.0,114540779.13,0.01785256094036107,-0.01171020470511075,-0.031,0.014031596278638151
2021-11-16,159819,2.6,2.616,2.566,2.6,28971187.0,75331131.69,0.01916429847031474,0.0005430031856505924,0.001,0.04401045987650456
2021-11-17,159819,2.604,2.625,2.57,2.606,47963384.0,124984608.92,0.02109572902177807,0.002163350790743701,0.006,0.02158021338261286
2021-11-18,159819,2.578,2.59,2.572,2.585,30440920.0,78694396.99,0.0068386467279401555,-0.007936847692312288,-0.021,0.039483628411667054
2021-11-19,159819,2.555,2.562,2.547,2.559,52036032.0,133169096.33,0.005832133871275926,-0.010050039950275313,-0.026,0.03296483028042364
2021-11-22,159819,2.599,2.637,2.576,2.601,23235501.0,60435904.72,0.02387250413837983,0.016350970413701038,0.042,0.027715577358354587
2021-11-23,159819,2.599,2.634,2.542,2.574,26655858.0,68619708.02,0.03552466561960235,-0.010278025539699809,-0.027,0.04726272552786918
2021-11-24,159819,2.515,2.541,2.503,2.522,36681062.0,92527840.99,0.014806698839403274,-0.020116763374232516,-0.052,0.033637830231001656
2021-11-25,159819,2.51,2.541,2.489,2.519,37595353.0,94700882.41,0.020298915185979732,-0.0014051290060524968,-0.004,0.018820212067572437
2021-11-26,159819,2.521,2.555,2.495,2.522,43269584.0,109106877.83,0.023710730670143815,0.0010356624461587138,0.003,0.04413818779755344
2021-11-29,159819,2.494,2.524,2.483,2.517,36296425.0,91366808.39,0.016368164402631936,-0.0017135083454156153,-0.004,0.04480356251724977
2021-11-30,159819,2.503,2.532,2.463,2.494,41082118.0,102449438.8,0.0273921888255129,-0.009322829347786832,-0.023,0.015328353316590009
2021-12-01,159819,2.477,2.502,2.467,2.482,55131172.0,136833352.85,0.013952830646920837,-0.004736709811662854,-0.012,0.023931129334192294
2021-12-02,159819,2.492,2.519,2.461,2.503,35985963.0,90090181.64,0.023520087760619337,0.008671127787136967,0.022,0.023918945829299758
2021-12-03,159819,2.52,2.555,2.481,2.495,35158301.0,87728116.85,0.029547181821587238,-0.0032950994296833125,-0.008,0.024733725338540687
2021-12-06,159819,2.485,2.489,2.47,2.476,44180743.0,109373939.04,0.007764205944021121,-0.00786696411997656,-0.02,0.002945281116082512
2021-12-07,159819,2.503,2.526,2.472,2.5,22281335.0,55710188.52,0.021590211533751617,0.009979553468526303,0.025,0.03411543902713894
2021-12-08,159819,2.496,2.532,2.488,2.496,24399671.0,60898420.8,0.017552850969880587,-0.00177454438664304,-0.004,0.01963308808653274
2021-12-09,159819,2.444,2.479,2.433,2.447,21716026.0,53148001.25,0.018268747955204775,-0.019416630895289666,-0.048,0.04617110239754777
2021-12-10,159819,2.445,2.449,2.426,2.431,29010703.0,70511519.14,0.009294156238655878,-0.006894847995734477,-0.017,0.029846550661413576
2021-12-13,159819,2.418,2.43,2.383,2.403,54717022.0,131501501.4,0.019477170571508298,-0.011204593592978318,-0.027,0.0405656989068369
2021-12-14,159819,2.418,2.435,2.386,2.415,21952891.0,53006216.2,0.020426290536517885,0.00467784158814899,0.011,0.02816134208393875
2021-12-15,159819,2.425,2.465,2.416,2.435,26984224.0,65711456.93,0.020212933502655333,0.00854685723998272,0.021,0.012527225403091138
2021-12-16,159819,2.423,2.436,2.396,2.43,29590938.0,71915693.86,0.01641597855843535,-0.001992557516113047,-0.005,0.031896075117246986
2021-12-17,159819,2.431,2.464,2.397,2.429,14582411.0,35417567.12,0.027497604386511134,-0.0006342804866160678,-0.002,0.022499554290466912
2021-12-20,159819,2.393,2.426,2.39,2.395,36290733.0,86915345.34,0.014492868175262102,-0.013921865308248127,-0.034,0.03429591012373906
2021-12-21,159819,2.392,2.4,2.376,2.389,38181912.0,91197983.08,0.010094034051873741,-0.0026976523509669725,-0.006,0.012323489464971601
2021-12-22,159819,2.434,2.47,2.395,2.417,29296073.0,70807898.11,0.0314600282201132,0.011916627966227278,0.028,0.04590285935049632
2021-12-23,159819,2.404,2.432,2.387,2.398,57304606.0,137436613.36,0.018432464137655622,-0.00770541716979789,-0.019,0.04964470688139492
2021-12-24,159819,2.37,2.405,2.366,2.38,26842096.0,63871945.61,0.016095397407001902,-0.007842074101925056,-0.019,0.0021701626971303654
2021-12-27,159819,2.36,2.382,2.329,2.355,56479767.0,132988123.55,0.021969677778726708,-0.010476206204970251,-0.025,0.030389393175040948
2021-12-28,159819,2.354,2.375,2.323,2.35,33428453.0,78543257.67,0.02219252045617592,-0.002132979234688581,-0.005,0.04941881267229275
2021-12-29,159819,2.332,2.342,2.306,2.335,59276265.0,138416086.07,0.015279520785541147,-0.0061677113119152915,-0.014,0.02620897305856977
2021-12-30,159819,2.344,2.37,2.307,2.335,52178476.0,121861613.26,0.027021333666123557,0.0001607312565594654,0.0,0.004979756360200936
2021-12-31,159819,2.314,2.323,2.306,2.32,53052469.0,123073971.95,0.00714934012767866,-0.006689369002922274,-0.016,0.04977521576239211
2022-01-03,159819,2.311,2.356,2.288,2.323,14602961.0,33917263.04,0.02958607001258749,0.0011963500974376817,0.003,0.03500350011625236
2022-01-04,159819,2.34,2.368,2.307,2.334,53554171.0,125005742.58,0.02608240315087161,0.004978542579988643,0.012,0.04701672370221244
2022-01-05,159819,2.334,2.36,2.32,2.326,17295833.0,40231111.63,0.017220505689697206,-0.0034848948667081103,-0.008,0.04961145996596088
2022-01-06,159819,2.339,2.352,2.314,2.337,56206459.0,131367585.03,0.016553425603475114,0.004804198613745925,0.011,0.01629271315423598
2022-01-07,159819,2.306,2.326,2.278,2.292,40860596.0,93648702.89,0.020595383145876583,-0.019392797450074717,-0.045,0.004637346300090986
2022-01-10,159819,2.272,2.277,2.243,2.268,19708272.0,44702405.25,0.014998714965912898,-0.010341692867645635,-0.024,0.02340377922232851
2022-01-11,159819,2.256,2.284,2.23,2.263,35264867.0,79807364.77,0.023787800426205912,-0.00225771890387072,-0.005,0.007783665250711021
2022-01-12,159819,2.29,2.307,2.26,2.28,37419661.0,85310354.38,0.02052621950567375,0.007398214623489885,0.017,0.03799818434517231
2022-01-13,159819,2.24,2.266,2.204,2.232,42045575.0,93843324.14,0.027236516621575436,-0.021003386189447193,-0.048,0.01853224329734423
2022-01-14,159819,2.201,2.218,2.178,2.209,40536294.0,89537747.46,0.017909631276608776,-0.010355907911620776,-0.023,0.02391979430823591
2022-01-17,159819,2.152,2.162,2.127,2.147,51015182.0,109524437.52,0.015727897469276105,-0.028037593192004273,-0.062,0.01554771365868337
2022-01-18,159819,2.104,2.145,2.086,2.12,31627235.0,67056883.16,0.027635096007013995,-0.012423955605531,-0.027,0.014797806718497192
2022-01-19,159819,2.128,2.14,2.093,2.122,21643717.0,45923220.58,0.02188298319989154,0.0007333032293206365,0.002,0.04326227908060754
2022-01-20,159819,2.133,2.156,2.117,2.14,16184980.0,34632624.48,0.01873528086623217,0.008492670436695438,0.018,0.04256979161096095
2022-01-21,159819,2.186,2.202,2.177,2.181,57206902.0,124779544.69,0.011725109440797618,0.019346251708692197,0.041,0.03571677297150774
2022-01-24,159819,2.155,2.188,2.136,2.16,31616977.0,68279554.34,0.023846802901912975,-0.00990841945618326,-0.022,0.0027792478128919385
2022-01-25,159819,2.128,2.137,2.109,2.12,42906550.0,90976220.58,0.012695173300967926,-0.01817528315368533,-0.039,0.04296329906486024
2022-01-26,159819,2.125,2.14,2.095,2.117,15535704.0,32884728.73,0.021237197074971112,-0.0017046918092576968,-0.004,0.025536488633660634
2022-01-27,159819,2.084,2.119,2.075,2.093,15718394.0,32899173.85,0.02054887519029809,-0.011188528702162137,-0.024,0.027699627449099484
2022-01-28,159819,2.053,2.086,2.032,2.06,27898222.0,57459385.13,0.025653377351874944,-0.015971613301724252,-0.033,0.04920840800051564
2022-01-31,159819,2.066,2.094,2.032,2.059,33590929.0,69149671.22,0.029889527965060836,-0.000498026275950969,-0.001,0.019680189763498432
2022-02-01,159819,2.053,2.062,2.034,2.044,40479592.0,82747004.02,0.013293062224833717,-0.007002746367814061,-0.014,0.026363498289531037
2022-02-02,159819,2.034,2.065,2.026,2.043,46697854.0,95384070.62,0.019087702315383797,-0.000776182025409633,-0.002,0.0437042197511937
2022-02-03,159819,2.058,2.069,2.039,2.062,45187384.0,93172602.32,0.014808686535396647,0.009466930535861229,0.019,0.03378701546435316
2022-02-04,159819,2.073,2.086,2.067,2.075,54725934.0,113580516.74,0.008964171827007688,0.006559917143349692,0.014,0.0354606205057063
2022-02-07,159819,2.052,2.093,2.035,2.066,51496188.0,106412583.59,0.028156209568480778,-0.004348739133406276,-0.009,0.0465206511315756
2022-02-08,159819,2.043,2.082,2.028,2.052,42302849.0,86822644.28,0.026014348668103947,-0.0067799326603869,-0.014,0.02384633344342589
2022-02-09,159819,2.041,2.046,2.018,2.033,8545666.0,17371218.22,0.013490366789165755,-0.009576424242355497,-0.02,0.0313811565469933
2022-02-10,159819,2.015,2.034,2.005,2.019,8522332.0,17204067.57,0.014273902125154541,-0.006910637897971417,-0.014,0.030321669641393316
2022-02-11,159819,2.006,2.017,2.0,2.007,10866782.0,21813845.03,0.008468220714844354,-0.005605810742789319,-0.011,0.02820355123364658
2022-02-14,159819,1.986,2.011,1.958,1.996,40878293.0,81597193.92,0.026048208335353564,-0.005622696804186367,-0.011,0.004175478623119057
2022-02-15,159819,1.95,1.963,1.946,1.957,8943088.0,17500449.0,0.00848966283838591,-0.01965437443411011,-0.039,0.042869460589055663
2022-02-16,159819,1.967,1.989,1.942,1.965,18896540.0,37127241.99,0.0239482926544146,0.004034672485184743,0.008,0.03260357922008477
2022-02-17,159819,1.979,1.985,1.964,1.974,25710327.0,50740127.38,0.010502060716303824,0.004462101116214701,0.009,0.027852709094590394
2022-02-18,159819,1.989,2.001,1.96,1.982,23827854.0,47237494.95,0.020702881205886797,0.0045185828147285,0.009,0.008718263539519816
2022-02-21,159819,2.002,2.02,1.989,2.0,54663645.0,109329851.76,0.01589869857187244,0.008877052433521326,0.018,0.028961834771162508
2022-02-22,159819,1.969,1.981,1.957,1.978,37431708.0,74034667.71,0.01222346121536395,-0.011093309312493749,-0.022,0.008381646219832064
2022-02-23,159819,1.999,2.03,1.982,2.004,58894142.0,118052188.41,0.02434292432172578,0.013459635248483481,0.027,0.021114247170407614
2022-02-24,159819,1.995,2.024,1.971,1.989,48494659.0,96435158.57,0.0261414476213587,-0.007936329704925082,-0.016,0.009750824026355558
2022-02-25,159819,1.974,1.99,1.939,1.965,34559951.0,67924912.04,0.02530773916028492,-0.01164155467102701,-0.023,0.036309496276464306
2022-02-28,159819,1.969,1.988,1.944,1.967,55603016.0,109387243.82,0.02273370806500301,0.0009499542019104634,0.002,0.027674380650713197
2022-03-01,159819,1.946,1.975,1.917,1.943,56219903.0,109221067.79,0.029339837152254352,-0.012475235427598319,-0.025,0.035057916634577746
2022-03-02,159819,1.96,1.979,1.92,1.947,50613266.0,98540373.51,0.03039610461213355,0.002151810444088076,0.004,0.0428579023477407
2022-03-03,159819,1.945,1.956,1.937,1.953,58747582.0,114732563.75,0.00955026169077695,0.003106074949764892,0.006,0.029145920149617026
2022-03-04,159819,1.954,1.958,1.942,1.955,25947497.0,50733408.96,0.007888082097130288,0.0011562723581812762,0.002,0.03238358443187003
2022-03-07,159819,1.957,1.965,1.946,1.949,11073833.0,21577769.14,0.010018323015920028,-0.0034249781337546414,-0.007,0.028778549241807262
2022-03-08,159819,1.941,1.962,1.918,1.945,32331590.0,62878358.93,0.022545711202076952,-0.0019195172833647023,-0.004,0.01638122149768439
2022-03-09,159819,1.942,1.95,1.928,1.945,21782746.0,42364250.3,0.01110879369729985,2.9386647150575484e-05,0.0,0.01647419776950217
2022-03-10,159819,2.002,2.005,1.983,1.998,54828644.0,109533907.33,0.011339385672634,0.027198028419374687,0.053,0.011449820532266926
2022-03-11,159819,2.036,2.047,2.012,2.023,55225677.0,111737209.99,0.01747265364782604,0.0127813597615265,0.026,0.01814518828493983
2022-03-14,159819,2.035,2.053,2.012,2.031,14598349.0,29648693.28,0.020229833769942737,0.003795028971421477,0.008,0.02479976864658922
2022-03-15,159819,2.049,2.075,2.012,2.042,53840066.0,109930927.9,0.03098901384804909,0.005338917862654391,0.011,0.03953050917278933
2022-03-16,159819,2.083,2.113,2.045,2.076,24773355.0,51429038.1,0.033224900007480414,0.016738491597490412,0.034,0.01840702030485588
2022-03-17,159819,2.087,2.105,2.071,2.08,19879071.0,41358064.48,0.016323387045395914,0.002168033035853112,0.005,0.018818096501612223
2022-03-18,159819,2.063,2.073,2.051,2.062,44277717.0,91314510.46,0.010446415123972206,-0.00873344394576292,-0.018,0.0143219939540218
2022-03-21,159819,2.057,2.065,2.047,2.051,35547893.0,72895340.29,0.008268351563106322,-0.005668201210569657,-0.012,0.0028216036775689747
2022-03-22,159819,2.07,2.091,2.057,2.066,15393950.0,31802973.48,0.016385078057161023,0.007469139965235128,0.015,0.03101923967253105
2022-03-23,159819,2.064,2.102,2.046,2.074,42930179.0,89016996.02,0.027119688570152945,0.003673782093595701,0.008,0.04640619332712717
2022-03-24,159819,2.056,2.08,2.036,2.059,59603742.0,122723351.35,0.021067077319625847,-0.007013268863450439,-0.015,0.03084014687206673
2022-03-25,159819,2.033,2.069,2.025,2.056,33346725.0,68552599.93,0.02146671021061453,-0.0015712868955799486,-0.003,0.015626275862870923
2022-03-28,159819,2.078,2.085,2.051,2.078,13030776.0,27082773.99,0.016489868088592465,0.011002253731367428,0.023,0.016454153722893786
2022-03-29,159819,2.057,2.087,2.045,2.052,11038457.0,22654528.51,0.02035804484290183,-0.01253027007687113,-0.026,0.01043666158286595
2022-03-30,159819,2.017,2.045,2.001,2.012,11451108.0,23040983.23,0.021477067211047994,-0.019592015851673028,-0.04,0.04739695668326748
2022-03-31,159819,2.025,2.032,2.012,2.028,28795185.0,58387819.0,0.010400952648300031,0.007740894785060792,0.016,0.012842383582018077
2022-04-01,159819,1.993,2.017,1.952,1.981,29840068.0,59106081.12,0.03217233063107357,-0.023145285069830712,-0.047,0.02533399087294705
2022-04-04,159819,1.976,2.001,1.963,1.975,12854560.0,25383563.69,0.019403989880557037,-0.003073772950791809,-0.006,0.023194599044294863
2022-04-05,159819,1.995,2.022,1.965,1.993,48007337.0,95678936.62,0.029013590151254938,0.009283899624621617,0.018,0.01980698641611279
2022-04-06,159819,1.991,2.011,1.971,1.989,43741270.0,87014472.67,0.02021354340800804,-0.0018601832703863952,-0.004,0.02196777671242324
2022-04-07,159819,1.974,2.008,1.972,1.979,19387646.0,38372611.45,0.017746655857323056,-0.005061651207964646,-0.01,0.026065595501373877
2022-04-08,159819,1.99,2.008,1.98,1.994,17086072.0,34072663.02,0.014327227905586685,0.007552236075729857,0.015,0.018331478296396427
2022-04-11,159819,2.013,2.039,1.998,2.002,55906635.0,111935173.73,0.020549824437881243,0.004013098286115735,0.008,0.007468137519127627
2022-04-12,159819,1.985,2.021,1.978,1.994,15795217.0,31502287.44,0.021429533590466808,-0.0038763103971843904,-0.008,0.017918657143173228
2022-04-13,159819,1.982,2.01,1.98,1.998,44453709.0,88798437.86,0.015084510604289442,0.0015688993647138272,0.003,0.04303999412383556
2022-04-14,159819,1.986,2.0,1.972,1.979,46500783.0,92020623.36,0.013966351105824715,-0.009333262190306946,-0.019,0.04643095989345214
2022-04-15,159819,1.968,2.008,1.942,1.982,9032142.0,17898320.44,0.033575661362517176,0.0013747062791440445,0.003,0.02291700080875892
2022-04-18,159819,1.967,1.979,1.939,1.963,14792716.0,29036559.42,0.019765577283212515,-0.009451572178496792,-0.019,0.028964859077520222
