date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,516510,1.677,1.686,1.655,1.677,13014599.0,21828508.15,0.018709655334824698,-0.014177972829551688,-0.024,0.008251460154354736
2021-10-07,516510,1.698,1.706,1.684,1.699,55001109.0,93430534.1,0.013073185392243017,0.01280099928146372,0.021,0.003743760519020606
2021-10-08,516510,1.68,1.694,1.665,1.687,37717884.0,63617164.92,0.01689838881955844,-0.00709063861592818,-0.012,0.028018086952116182
2021-10-11,516510,1.692,1.695,1.688,1.692,46426005.0,78562130.44,0.004228420271382285,0.003286452086905589,0.006,0.029330134717718823
2021-10-12,516510,1.69,1.711,1.667,1.693,14632467.0,24771969.47,0.02604621746311474,0.00043999284445095377,0.001,0.009343078574110184
2021-10-13,516510,1.703,1.711,1.695,1.703,16238811.0,27662354.19,0.009474264231452888,0.006217642563095982,0.011,0.02012179139550166
2021-10-14,516510,1.683,1.702,1.661,1.678,46718561.0,78412446.3,0.023868665543073164,-0.014717803946726393,-0.025,0.03056440641460076
2021-10-15,516510,1.664,1.679,1.656,1.666,48418556.0,80644215.21,0.014055713365985384,-0.007647790441432489,-0.013,0.022296756230221246
2021-10-18,516510,1.688,1.708,1.655,1.68,35961989.0,60415303.71,0.031456858689641855,0.008653204127265113,0.014,0.04139655668988799
2021-10-19,516510,1.665,1.687,1.646,1.661,43572931.0,72377614.58,0.024594604387555462,-0.011255155583045018,-0.019,0.04714273687315085
2021-10-20,516510,1.665,1.688,1.656,1.671,54363421.0,90815767.13,0.01910102475808332,0.005696610267515778,0.009,0.006813342017171612
2021-10-21,516510,1.676,1.695,1.654,1.677,26324852.0,44146233.79,0.024736529750171963,0.0038602163417444935,0.006,0.04691123076371884
2021-10-22,516510,1.692,1.7,1.666,1.682,30178547.0,50763302.8,0.020037633344582778,0.0030528678914465424,0.005,0.048883122619465744
2021-10-25,516510,1.641,1.661,1.635,1.653,34436030.0,56920433.92,0.01563772202308014,-0.017339316785169756,-0.029,0.029001059045468243
2021-10-26,516510,1.65,1.655,1.646,1.653,44128424.0,72929625.1,0.005888874806430534,-0.0001601572821232633,-0.0,0.04001059690401432
2021-10-27,516510,1.685,1.699,1.663,1.681,33435205.0,56217771.67,0.021756228611114807,0.017382055366828242,0.029,0.009093277866430018
2021-10-28,516510,1.693,1.715,1.665,1.685,46664450.0,78619726.88,0.02985434782369289,0.0020185056234478527,0.003,0.045980584315867476
2021-10-29,516510,1.682,1.685,1.645,1.662,10911648.0,18135649.34,0.023406448120942086,-0.013499333298007121,-0.023,0.021563529175430377
2021-11-01,516510,1.674,1.687,1.661,1.663,29726901.0,49446856.46,0.015691997475008285,0.0007976751068017318,0.001,0.01546949363612856
2021-11-02,516510,1.636,1.647,1.614,1.632,29156063.0,47572394.6,0.0200247158441635,-0.019072110573788437,-0.032,0.041827749548151286
2021-11-03,516510,1.613,1.615,1.59,1.612,21875334.0,35259394.18,0.01547760949871436,-0.012143138514330576,-0.02,0.036332308415180065
2021-11-04,516510,1.617,1.628,1.593,1.625,27254645.0,44294678.78,0.021668512174115872,0.008302568869107185,0.013,0.03241196266169722
2021-11-05,516510,1.617,1.627,1.601,1.623,40757348.0,66152193.86,0.015770598919649645,-0.001317805146984763,-0.002,0.0150792628028766
2021-11-08,516510,1.617,1.622,1.581,1.601,12917983.0,20685720.55,0.02526381719927909,-0.01340795235544101,-0.022,0.038108540688602706
2021-11-09,516510,1.625,1.634,1.603,1.627,13800357.0,22448560.0,0.0191188096615791,0.015832777394212405,0.025,0.00935160568520965
2021-11-10,516510,1.65,1.663,1.629,1.65,37399894.0,61707641.8,0.020832145284509374,0.014309310761303262,0.023,0.01674465429149455
2021-11-11,516510,1.667,1.671,1.638,1.655,22195818.0,36733020.62,0.02006937195112037,0.0030368972297445396,0.005,0.03343093097262909
2021-11-12,516510,1.653,1.669,1.644,1.651,11331719.0,18711421.43,0.014794042760671155,-0.002241362447727324,-0.004,0.041585380543457846
2021-11-15,516510,1.667,1.678,1.647,1.659,58575893.0,97177257.99,0.0186150118207548,0.004696151378150715,0.008,0.012717157491618673
2021-11-16,516510,1.678,1.686,1.664,1.669,20117672.0,33582650.12,0.01380055635918821,0.006216696048662929,0.01,0.04481710537573794
2021-11-17,516510,1.645,1.67,1.636,1.65,53760813.0,88696096.45,0.02076193406325087,-0.011671230812852706,-0.019,0.009993894143013465
2021-11-18,516510,1.646,1.675,1.633,1.652,58854951.0,97216285.73,0.02544159970590731,0.0011919356108831547,0.002,0.028488242993636857
2021-11-19,516510,1.621,1.626,1.611,1.621,44873675.0,72731813.98,0.009442067466937586,-0.018756576058095664,-0.031,0.00901129799736117
2021-11-22,516510,1.63,1.632,1.612,1.617,59798259.0,96692004.12,0.01264867945779946,-0.0023705960979282237,-0.004,0.015436728321621272
2021-11-23,516510,1.577,1.612,1.557,1.591,18035822.0,28690270.5,0.03381551452964326,-0.016222964592871092,-0.026,0.0025173387390815716
2021-11-24,516510,1.567,1.57,1.54,1.562,16412302.0,25643417.92,0.01881164248840881,-0.017782408418834383,-0.028,0.035252532303912794
2021-11-25,516510,1.549,1.566,1.533,1.55,51118114.0,79233156.79,0.02104312765863161,-0.007967896921484696,-0.012,0.025079497917420035
2021-11-26,516510,1.531,1.566,1.51,1.543,16127716.0,24887519.62,0.035842884657810985,-0.004418974276828358,-0.007,0.02649984035944635
2021-11-29,516510,1.524,1.527,1.501,1.521,9581021.0,14569511.53,0.016566444087359123,-0.014573014207118984,-0.022,0.029800271719366098
2021-11-30,516510,1.549,1.569,1.536,1.542,34608391.0,53380859.78,0.021660427571970526,0.01431058210107694,0.022,0.022463769389073143
2021-12-01,516510,1.522,1.536,1.514,1.522,18061335.0,27493204.04,0.014119988503772446,-0.013104084800860671,-0.02,0.03194454723050224
2021-12-02,516510,1.5,1.504,1.492,1.497,18258581.0,27327358.21,0.007914510835652526,-0.01677000292169406,-0.026,0.004060601920742014
2021-12-03,516510,1.497,1.506,1.477,1.493,35328956.0,52758885.45,0.01915295532389039,-0.002221408483337739,-0.003,0.016060272603800416
2021-12-06,516510,1.508,1.525,1.49,1.513,57523450.0,87016649.33,0.023083490062242966,0.012960761393776998,0.019,0.041030521089419666
2021-12-07,516510,1.543,1.562,1.535,1.544,30163388.0,46572804.22,0.017840382758873556,0.020692295390255744,0.031,0.027973537173975264
2021-12-08,516510,1.548,1.564,1.534,1.542,56334418.0,86878510.32,0.01921387785362048,-0.0011821707461084907,-0.002,0.0278804850095737
2021-12-09,516510,1.507,1.532,1.489,1.51,42696686.0,64454667.55,0.027610555799866418,-0.02113758935979082,-0.033,0.013682609040226636
2021-12-10,516510,1.491,1.496,1.471,1.493,21286939.0,31790139.49,0.01637655984177405,-0.010720492984076735,-0.016,0.04801472460517327
2021-12-13,516510,1.528,1.545,1.499,1.52,39996637.0,60805612.26,0.03073409881477671,0.017984045321552067,0.027,0.01655420781031742
2021-12-14,516510,1.515,1.534,1.495,1.514,24696551.0,37389775.35,0.025603788032387376,-0.004144421566816492,-0.006,0.03822943418757143
2021-12-15,516510,1.515,1.543,1.497,1.524,23279370.0,35468757.45,0.03011606654573547,0.0063712042971304506,0.01,0.007822808315865362
2021-12-16,516510,1.53,1.549,1.514,1.521,52314371.0,79570049.53,0.023302721927924094,-0.001716555151528354,-0.003,0.01767209843364366
2021-12-17,516510,1.469,1.49,1.458,1.467,47412335.0,69553983.11,0.02079594458179225,-0.03550042457092084,-0.054,0.005750939965303891
2021-12-20,516510,1.461,1.467,1.45,1.455,50960325.0,74125006.75,0.011783315183665249,-0.008479048379236187,-0.012,0.02757051921910434
2021-12-21,516510,1.447,1.454,1.434,1.448,8334222.0,12072087.07,0.014234526467147826,-0.004171073082646304,-0.006,0.014264191634636722
2021-12-22,516510,1.416,1.444,1.402,1.431,33108696.0,47368501.09,0.029012985044198795,-0.01228813303588383,-0.018,0.02548852003789745
2021-12-23,516510,1.421,1.444,1.416,1.426,26319489.0,37523992.48,0.019499921627095438,-0.0034845849982004795,-0.005,0.005213778130777865
2021-12-24,516510,1.412,1.425,1.399,1.407,31932071.0,44912651.76,0.017982012341913503,-0.01347061849497655,-0.019,0.04887892046554914
2021-12-27,516510,1.413,1.427,1.406,1.414,10150433.0,14355349.59,0.015150080567746395,0.0055127751729324714,0.008,0.004565161146242303
2021-12-28,516510,1.412,1.435,1.403,1.418,28879287.0,40936841.15,0.023208252617084695,0.0023021380593357677,0.003,0.03962777535268426
2021-12-29,516510,1.435,1.444,1.42,1.431,51452201.0,73622541.66,0.017372271578481722,0.009436462033366233,0.013,0.024770434490121028
2021-12-30,516510,1.437,1.444,1.423,1.442,20518722.0,29588592.01,0.014605298878516972,0.007783267152098539,0.011,0.027370136050729903
2021-12-31,516510,1.471,1.483,1.445,1.459,17975511.0,26226279.36,0.02663895729385157,0.011769179308717348,0.017,0.020257335017266273
2022-01-03,516510,1.454,1.463,1.428,1.445,8798370.0,12710827.46,0.023484723238176807,-0.00981540791075719,-0.014,0.028299355341279947
2022-01-04,516510,1.447,1.455,1.438,1.444,30255104.0,43682191.81,0.012060314411865492,-0.0006119103359476519,-0.001,0.04977525556928118
2022-01-05,516510,1.435,1.46,1.427,1.441,17097787.0,24638190.51,0.022775039145473252,-0.0019250970778287302,-0.003,0.00354801472502165
2022-01-06,516510,1.417,1.44,1.415,1.426,9376268.0,13369110.36,0.01685224759270957,-0.010527816693291947,-0.015,0.0026224444363797126
2022-01-07,516510,1.415,1.427,1.392,1.412,40428905.0,57080233.71,0.024602688066365806,-0.009803771629146474,-0.014,0.041978465186626734
2022-01-10,516510,1.401,1.418,1.391,1.398,57435862.0,80289036.71,0.019000254107805932,-0.0098993624650896,-0.014,0.004166905727757672
2022-01-11,516510,1.383,1.403,1.369,1.382,42207133.0,58316582.17,0.024358096429948295,-0.011599159704275941,-0.016,0.02142003055436021
2022-01-12,516510,1.374,1.387,1.367,1.373,58238580.0,79968201.2,0.014860092636769639,-0.006196916537707264,-0.009,0.0421088748722179
2022-01-13,516510,1.38,1.387,1.368,1.382,32582195.0,45016016.28,0.013329516144420182,0.006190403244128007,0.009,0.032464162326278224
2022-01-14,516510,1.38,1.382,1.367,1.377,24029951.0,33100656.72,0.011316780031895216,-0.0029957621127537637,-0.004,0.037268201904822204
2022-01-17,516510,1.393,1.404,1.373,1.385,29088214.0,40275007.47,0.02278102292065476,0.0051591906945112065,0.007,0.03390717705825548
2022-01-18,516510,1.417,1.425,1.4,1.415,42855677.0,60636463.22,0.018152862591612497,0.021896540473404835,0.03,0.04233256806010884
2022-01-19,516510,1.425,1.446,1.41,1.421,24616624.0,34970959.55,0.025912758373588234,0.004045871655669497,0.006,0.005720872298404714
2022-01-20,516510,1.444,1.454,1.432,1.446,38063971.0,55042784.4,0.015678753278411152,0.017904992617091553,0.025,0.01533827161347499
2022-01-21,516510,1.443,1.457,1.43,1.446,50624432.0,73199188.94,0.018599363872187847,-9.254977166162082e-05,-0.0,0.03323531696624908
2022-01-24,516510,1.462,1.482,1.44,1.458,57279944.0,83525528.3,0.028830254682395598,0.00848754985173139,0.012,0.03979005859837493
2022-01-25,516510,1.474,1.485,1.449,1.469,20068385.0,29479405.66,0.025005146378301497,0.007371483419706504,0.011,0.008482999490394355
2022-01-26,516510,1.464,1.484,1.444,1.465,49398624.0,72366876.52,0.027153888152745567,-0.0027164005328048635,-0.004,0.027104460860632708
2022-01-27,516510,1.467,1.475,1.457,1.468,53071684.0,77926787.84,0.01243349710830668,0.0023027692886850026,0.003,0.03373303570972725
2022-01-28,516510,1.482,1.497,1.47,1.482,12169007.0,18033614.6,0.01796186596333436,0.009261569268321335,0.014,0.019651500921137745
2022-01-31,516510,1.506,1.528,1.505,1.509,15488736.0,23375665.81,0.015753814978681464,0.0184046398294877,0.027,0.03958615802405706
2022-02-01,516510,1.504,1.509,1.501,1.506,40357517.0,60794787.86,0.005709966470615615,-0.0018544001390108367,-0.003,0.038137154126483025
2022-02-02,516510,1.492,1.513,1.473,1.485,26728761.0,39702955.65,0.02665543838321986,-0.013942815089131533,-0.021,0.04396490215199479
2022-02-03,516510,1.439,1.451,1.423,1.433,12785016.0,18316769.52,0.018538620625072107,-0.03549697522290007,-0.053,0.039443351438363736
2022-02-04,516510,1.443,1.461,1.429,1.433,8482122.0,12152041.96,0.022307428502289416,-6.5829846036535855e-06,-0.0,0.02108419163569289
2022-02-07,516510,1.453,1.472,1.446,1.451,35203393.0,51064038.27,0.01812385185380919,0.01247868012509823,0.018,0.019342808979936926
2022-02-08,516510,1.45,1.457,1.433,1.45,55746531.0,80833816.1,0.01703000684537707,-0.00035775339306243215,-0.001,0.04690015537441286
2022-02-09,516510,1.455,1.46,1.448,1.456,39597316.0,57649373.91,0.008532505046920338,0.004046001372407293,0.006,0.005104246783328641
2022-02-10,516510,1.45,1.472,1.439,1.451,32781532.0,47555509.88,0.02223560507500042,-0.0035792775192781123,-0.005,0.03711339121207297
2022-02-11,516510,1.475,1.488,1.46,1.482,48513711.0,71912450.36,0.01924403634395074,0.02180493035231046,0.032,0.04856687454228012
2022-02-14,516510,1.472,1.489,1.45,1.462,15929518.0,23287497.53,0.026014434144490964,-0.01376457900525252,-0.02,0.0447758077236961
2022-02-15,516510,1.439,1.454,1.416,1.438,59846837.0,86033679.72,0.026117775658193173,-0.016652293112397687,-0.024,0.04510884090078381
2022-02-16,516510,1.424,1.439,1.415,1.425,31421213.0,44770688.17,0.01708839079605717,-0.008840547670930676,-0.013,0.00618833275734487
2022-02-17,516510,1.395,1.409,1.376,1.407,24708293.0,34767093.75,0.023599445733693245,-0.012459710840984739,-0.018,0.02691284878771598
2022-02-18,516510,1.396,1.405,1.38,1.39,28980158.0,40294382.32,0.017815786478017348,-0.011860846590798446,-0.017,0.0497694880023874
2022-02-21,516510,1.394,1.412,1.389,1.393,43584554.0,60733291.36,0.016708760404989042,0.002190906297532269,0.003,0.035649359119209606
2022-02-22,516510,1.383,1.386,1.362,1.379,47713756.0,65819364.97,0.016638220829730474,-0.010044048331467215,-0.014,0.03387846809101281
2022-02-23,516510,1.349,1.361,1.326,1.345,8332143.0,11208822.03,0.025333505573678465,-0.024801160010415102,-0.034,0.04981401458005224
2022-02-24,516510,1.356,1.368,1.344,1.349,25620222.0,34565774.75,0.01816040600619026,0.0029058124891516712,0.004,0.032805770579384094
2022-02-25,516510,1.331,1.354,1.312,1.335,40171862.0,53625942.72,0.031221243259972394,-0.010559755347435251,-0.014,0.013829404570460689
2022-02-28,516510,1.335,1.34,1.317,1.333,45395902.0,60512085.83,0.01674306486993295,-0.0014438391212608925,-0.002,0.004007277429857228
2022-03-01,516510,1.346,1.363,1.344,1.347,50122113.0,67510216.61,0.014484518583964495,0.010449601104516537,0.014,0.02343949944291627
2022-03-02,516510,1.315,1.33,1.307,1.319,19186908.0,25300152.52,0.01681482367167802,-0.02101054015310888,-0.028,0.036261809939919135
2022-03-03,516510,1.332,1.335,1.314,1.333,27422572.0,36547509.61,0.01657582453744852,0.01072139113178161,0.014,0.03925970776012073
2022-03-04,516510,1.317,1.318,1.298,1.316,13597855.0,17898380.3,0.015244086583108368,-0.01237125318823129,-0.016,0.03297717894019155
2022-03-07,516510,1.322,1.34,1.315,1.321,10574051.0,13963746.07,0.019630772713317014,0.0032685908520970752,0.004,0.04945489780174389
2022-03-08,516510,1.308,1.33,1.293,1.315,13445611.0,17679541.16,0.028332574017457715,-0.004296794781578295,-0.006,0.049996487896019175
2022-03-09,516510,1.331,1.348,1.322,1.324,11557331.0,15302533.67,0.019441295809956304,0.006967247641279872,0.009,0.019124027338431313
2022-03-10,516510,1.305,1.313,1.294,1.312,45780408.0,60048404.71,0.014447885250814196,-0.009359627796779568,-0.012,0.037468512543166584
2022-03-11,516510,1.298,1.315,1.278,1.296,21043542.0,27281746.65,0.02770346390045549,-0.011602779936219165,-0.015,0.03142822356207437
2022-03-14,516510,1.303,1.312,1.296,1.304,27261720.0,35550988.2,0.012810029952618856,0.005877499993124591,0.008,0.009581446852630852
2022-03-15,516510,1.301,1.315,1.283,1.305,35915797.0,46871563.44,0.024913843847137605,0.0007497899179687018,0.001,0.017500222493483972
2022-03-16,516510,1.296,1.304,1.288,1.296,40180302.0,52081279.78,0.012005884214942409,-0.006782143243731609,-0.009,0.04528289676742887
2022-03-17,516510,1.32,1.329,1.295,1.314,45769683.0,60151291.06,0.025815514744349278,0.013908112462401867,0.018,0.0494205448935954
2022-03-18,516510,1.277,1.287,1.269,1.279,51519854.0,65909372.66,0.013199528230617605,-0.02656825402734908,-0.035,0.01936439731880077
2022-03-21,516510,1.272,1.286,1.265,1.268,20414734.0,25895134.52,0.016143022726723334,-0.008479057720152672,-0.011,0.029855411240218413
2022-03-22,516510,1.285,1.296,1.264,1.281,37481390.0,47998594.96,0.025146994208579326,0.009574541657945801,0.012,0.02641949240969698
2022-03-23,516510,1.266,1.281,1.263,1.267,41273968.0,52310006.47,0.014121982369243,-0.01031790253662157,-0.013,0.03501787829337328
2022-03-24,516510,1.282,1.284,1.271,1.276,8314829.0,10613729.1,0.009987335774366049,0.00717775678720578,0.009,0.004110193577446941
2022-03-25,516510,1.278,1.288,1.259,1.28,33579368.0,42979937.88,0.02275202578852002,0.0027174869087414066,0.003,0.029772005447723016
2022-03-28,516510,1.256,1.272,1.23,1.243,28596379.0,35536051.98,0.03251934676295873,-0.02912153836077036,-0.037,0.006692188147553356
2022-03-29,516510,1.235,1.25,1.227,1.233,59076746.0,72846878.19,0.01895621788735624,-0.007715409786122396,-0.01,0.008558789731937536
2022-03-30,516510,1.227,1.229,1.222,1.228,50647228.0,62175797.29,0.005988944409122688,-0.004431142032268243,-0.005,0.029111040806976525
2022-03-31,516510,1.216,1.228,1.2,1.221,59706674.0,72930148.08,0.022965577614602828,-0.005010417037301096,-0.006,0.036213919862375495
2022-04-01,516510,1.222,1.23,1.21,1.22,29134728.0,35557753.1,0.01644267298204741,-0.0008305979707901034,-0.001,0.032828288725690345
2022-04-04,516510,1.221,1.231,1.211,1.213,8853984.0,10735536.14,0.01702679914441122,-0.006514201594487012,-0.008,0.030667369446238442
2022-04-05,516510,1.211,1.231,1.203,1.215,26190021.0,31816817.86,0.023330433974135378,0.0019265605040135192,0.002,0.043809034974270106
2022-04-06,516510,1.2,1.206,1.185,1.201,53087004.0,63774508.01,0.017796495180924007,-0.01113272378855179,-0.014,0.04448305038843371
2022-04-07,516510,1.209,1.219,1.199,1.209,19884280.0,24048765.29,0.01721288417691794,0.006755505479678181,0.008,0.017794196639560035
2022-04-08,516510,1.209,1.212,1.204,1.209,23448534.0,28360437.63,0.006743668975404827,3.297025054460612e-05,0.0,0.021636097744084162
2022-04-11,516510,1.224,1.229,1.209,1.22,43465048.0,53034563.57,0.01615241964568067,0.00883839703848377,0.011,0.012922862214519173
2022-04-12,516510,1.23,1.242,1.225,1.231,29713474.0,36581549.05,0.013848937021352724,0.008996883794234023,0.011,0.040202397288093064
2022-04-13,516510,1.227,1.232,1.212,1.23,37354630.0,45954562.78,0.016568415405084844,-0.0007468206791334531,-0.001,0.007791748186384533
2022-04-14,516510,1.267,1.275,1.247,1.26,44020381.0,55451666.56,0.023003858187810235,0.02394494550807824,0.029,0.025760427695686094
2022-04-15,516510,1.273,1.291,1.266,1.273,21806474.0,27763528.82,0.01985310526675119,0.01071430252658856,0.013,0.019547752840411978
2022-04-18,516510,1.301,1.314,1.279,1.296,16228914.0,21039993.18,0.027999698041846013,0.018279307492914176,0.023,0.029357422511503584
