date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,159995,1.356,1.36,1.348,1.357,33348053.0,45249717.63,0.008230908411027036,0.012114263802181169,0.016,0.006303939834113243
2021-10-07,159995,1.357,1.371,1.333,1.348,51778715.0,69817446.54,0.028092082641097967,-0.00627251363844239,-0.009,0.0439704316769395
2021-10-08,159995,1.314,1.325,1.299,1.315,38385165.0,50487430.02,0.019431892326567887,-0.02454517894649977,-0.033,0.03830977248734155
2021-10-11,159995,1.337,1.344,1.319,1.337,26970895.0,36047967.23,0.019003091422576238,0.01616812720506222,0.021,0.04399586480793195
2021-10-12,159995,1.312,1.324,1.293,1.315,8002467.0,10523003.14,0.023382386156170894,-0.01614660891324371,-0.022,0.028416460389813818
2021-10-13,159995,1.331,1.345,1.326,1.327,48100030.0,63850001.69,0.014612801876978236,0.009484738787397973,0.012,0.023882097330704774
2021-10-14,159995,1.301,1.306,1.289,1.296,48808818.0,63252381.53,0.013261133461421428,-0.023745552145615245,-0.032,0.028468293810572143
2021-10-15,159995,1.314,1.33,1.296,1.301,29608921.0,38534143.2,0.02588485550137714,0.004256229362390007,0.006,0.021859622181559152
2021-10-18,159995,1.32,1.339,1.318,1.32,45166069.0,59633270.43,0.016319144037192916,0.014502702721468586,0.019,0.029941337290693995
2021-10-19,159995,1.317,1.334,1.307,1.322,16693613.0,22069277.21,0.020834884688128687,0.0012935866775449778,0.002,0.0373902427345774
2021-10-20,159995,1.31,1.331,1.308,1.316,49901676.0,65652644.34,0.017354256163189915,-0.004825309442719861,-0.006,0.03854010223129668
2021-10-21,159995,1.326,1.341,1.314,1.326,53591180.0,71073628.56,0.02057956420824639,0.008040723935716976,0.011,0.03489294487723666
2021-10-22,159995,1.316,1.321,1.289,1.308,18683270.0,24439970.97,0.02380876989446747,-0.013646415674498868,-0.018,0.03097432695276675
2021-10-25,159995,1.267,1.28,1.257,1.263,25498531.0,32217286.81,0.01721733698310776,-0.034113698895680944,-0.045,0.035427355152879064
2021-10-26,159995,1.269,1.28,1.25,1.268,26295996.0,33354540.1,0.023719302477409436,0.0039024856601133084,0.005,0.02504616525714684
2021-10-27,159995,1.276,1.286,1.263,1.283,50515800.0,64832275.93,0.018577088105220067,0.011809378801728165,0.015,0.04083727445691185
2021-10-28,159995,1.271,1.285,1.265,1.27,56390124.0,71639959.55,0.015029083414544083,-0.010107007691855241,-0.013,0.022688466994255155
2021-10-29,159995,1.26,1.272,1.239,1.249,21199726.0,26487123.97,0.025972747358998762,-0.016550024313030764,-0.021,0.005334252360420441
2021-11-01,159995,1.256,1.263,1.249,1.252,13208777.0,16542097.19,0.011073409726362398,0.0023592527217901615,0.003,0.006152906419972968
2021-11-02,159995,1.291,1.303,1.285,1.29,37135085.0,47890012.58,0.014988760944563697,0.029751821377547394,0.037,0.034642531080579936
2021-11-03,159995,1.309,1.312,1.3,1.303,25060443.0,32651805.16,0.009706685133433654,0.010317611668234639,0.013,0.044572337189436345
2021-11-04,159995,1.351,1.37,1.334,1.35,29634781.0,40008023.51,0.027636960179481435,0.03616023729702267,0.047,0.019260001900159793
2021-11-05,159995,1.357,1.372,1.343,1.358,29222325.0,39680416.73,0.021811617464919934,0.005810310867395474,0.008,0.022837033414411546
2021-11-08,159995,1.369,1.377,1.34,1.359,48493869.0,65926559.75,0.0269878382808727,0.0011798967916838432,0.002,0.025133813192570686
2021-11-09,159995,1.365,1.371,1.351,1.367,24307447.0,33223844.71,0.014231877375911615,0.00539555796500979,0.007,0.029249836885319853
2021-11-10,159995,1.352,1.365,1.336,1.352,12745621.0,17233731.5,0.020585447917574454,-0.010746076159113271,-0.015,0.04460842875720466
2021-11-11,159995,1.315,1.338,1.3,1.323,21058109.0,27857564.87,0.028296306422837217,-0.02162474746611487,-0.029,0.026788600497767864
2021-11-12,159995,1.325,1.336,1.319,1.324,13155876.0,17413460.47,0.012705117058648838,0.0005563024121166826,0.001,0.03832978598091861
2021-11-15,159995,1.309,1.328,1.296,1.309,37918108.0,49651057.82,0.024279745294396443,-0.01072614075360312,-0.014,0.021157352549927358
2021-11-16,159995,1.29,1.318,1.279,1.301,8837686.0,11495376.51,0.030032269964687604,-0.006648878081846332,-0.009,0.04500005191338724
2021-11-17,159995,1.318,1.332,1.307,1.325,18741832.0,24834697.5,0.018906136784436294,0.01873728378278483,0.024,0.004083982023141284
2021-11-18,159995,1.301,1.313,1.289,1.299,23196739.0,30136558.85,0.018371594397026212,-0.019562551846968534,-0.026,0.04836582275428588
2021-11-19,159995,1.283,1.303,1.273,1.287,9618594.0,12378420.99,0.022754670467078204,-0.009425986475465886,-0.012,0.035163469868700926
2021-11-22,159995,1.272,1.277,1.251,1.269,43016764.0,54609655.53,0.020478268116695335,-0.013543259113782735,-0.017,0.01742657697820104
2021-11-23,159995,1.26,1.274,1.252,1.26,50545797.0,63682812.53,0.017209748672751084,-0.00755719728981008,-0.01,0.04798043796872812
2021-11-24,159995,1.244,1.263,1.235,1.254,49146308.0,61645165.53,0.021636389166625393,-0.004431978396314262,-0.006,0.004563283977119648
2021-11-25,159995,1.265,1.282,1.247,1.265,59090879.0,74765876.09,0.027948567226294848,0.008729800694255552,0.011,0.013856359610904478
2021-11-26,159995,1.242,1.268,1.235,1.251,34212556.0,42801207.61,0.026173061923752516,-0.01124765854094334,-0.014,0.018810171233477745
2021-11-29,159995,1.251,1.253,1.243,1.246,50088633.0,62429642.67,0.007713753896927156,-0.0037205585342436898,-0.005,0.03149533849280932
2021-11-30,159995,1.237,1.248,1.23,1.234,35092973.0,43311103.98,0.014493080181002758,-0.009789740520918633,-0.012,0.025148008554073634
2021-12-01,159995,1.23,1.247,1.214,1.228,40936358.0,50287427.3,0.02733822279739362,-0.004660764226836478,-0.006,0.017435735243848907
2021-12-02,159995,1.201,1.216,1.185,1.202,35398225.0,42554764.49,0.024614920354031844,-0.02137458502557399,-0.026,0.024133949169099292
2021-12-03,159995,1.22,1.23,1.216,1.223,42383658.0,51849986.75,0.011527713086733319,0.017615017037265535,0.021,0.023969648381914684
2021-12-06,159995,1.22,1.232,1.206,1.221,36381383.0,44434719.39,0.02137836221545753,-0.0016265472947466497,-0.002,0.04825299062539325
2021-12-07,159995,1.215,1.227,1.203,1.208,34893649.0,42160379.35,0.019251895178788652,-0.010729897268790922,-0.013,0.015730885537678728
2021-12-08,159995,1.246,1.264,1.233,1.24,45298420.0,56163286.77,0.025298835399910263,0.02615115795134093,0.032,0.008514432069423657
2021-12-09,159995,1.235,1.244,1.214,1.232,40245111.0,49583173.89,0.02448979062269906,-0.006308140087719516,-0.008,0.03198147208121027
2021-12-10,159995,1.251,1.258,1.239,1.253,20881022.0,26173977.32,0.015381159752407662,0.017411816357190357,0.021,0.03044929286299068
2021-12-13,159995,1.256,1.258,1.235,1.248,47030595.0,58684567.23,0.018200137345350493,-0.004536221456586387,-0.006,0.007263310313537767
2021-12-14,159995,1.263,1.269,1.248,1.264,22144393.0,27983816.06,0.01625708283076697,0.012744105703728525,0.016,0.021065517271486187
2021-12-15,159995,1.258,1.266,1.244,1.253,21876660.0,27413409.34,0.01711659326567172,-0.008394614725865557,-0.011,0.02493071315238287
2021-12-16,159995,1.243,1.263,1.236,1.245,48652429.0,60565646.38,0.021287160532379203,-0.006564225861174444,-0.008,0.007290955809440114
2021-12-17,159995,1.239,1.254,1.228,1.235,38166796.0,47145000.52,0.02064970463551053,-0.007733996025388379,-0.01,0.004943951779477344
2021-12-20,159995,1.221,1.228,1.199,1.216,13991543.0,17015520.69,0.02327722560768046,-0.015468330436682387,-0.019,0.04372974615157286
2021-12-21,159995,1.228,1.233,1.219,1.224,55366319.0,67793281.05,0.011774473413518444,0.006842109145203112,0.008,0.007142476277564903
2021-12-22,159995,1.203,1.215,1.198,1.203,46571245.0,56015310.97,0.014307881886742896,-0.01769150377109019,-0.022,0.0466141855992134
2021-12-23,159995,1.202,1.212,1.191,1.199,12363522.0,14826752.75,0.01766259249023197,-0.0029545953616283427,-0.004,0.02856174656510157
2021-12-24,159995,1.174,1.178,1.153,1.165,53896165.0,62782880.78,0.020996324827859774,-0.02864151952917071,-0.034,0.041281293142720596
2021-12-27,159995,1.187,1.194,1.185,1.188,29617020.0,35195367.81,0.007849816198990217,0.020142342778719513,0.023,0.025472652745725938
2021-12-28,159995,1.177,1.19,1.161,1.18,13465197.0,15892496.5,0.024637774677629523,-0.006803310825509334,-0.008,0.020240955673731978
2021-12-29,159995,1.167,1.176,1.158,1.17,57353110.0,67105406.19,0.014689582648709325,-0.00866343764476063,-0.01,0.012700394955668085
2021-12-30,159995,1.165,1.171,1.151,1.168,42682538.0,49841327.82,0.01684163651806975,-0.001980949212584182,-0.002,0.014308963191016634
2021-12-31,159995,1.136,1.145,1.122,1.135,52540004.0,59644123.52,0.019680250975189762,-0.027839007467095445,-0.033,0.032326409190151124
2022-01-03,159995,1.14,1.15,1.126,1.133,20457250.0,23179256.51,0.02141108569650838,-0.0018985428947747574,-0.002,0.04596997751423395
2022-01-04,159995,1.13,1.135,1.124,1.125,25123150.0,28275504.04,0.009386620567015502,-0.006691812840909694,-0.008,0.03539895717430842
2022-01-05,159995,1.122,1.138,1.112,1.133,16263955.0,18429562.86,0.023168622194858858,0.006821789409359846,0.008,0.006087737892395428
2022-01-06,159995,1.141,1.156,1.14,1.148,20084403.0,23061379.52,0.014148024596669416,0.013298700934229135,0.015,0.04120695823877207
2022-01-07,159995,1.147,1.158,1.143,1.146,18700135.0,21438523.96,0.012619645691260704,-0.0015558352908708883,-0.002,0.005774050712498081
2022-01-10,159995,1.146,1.16,1.133,1.147,55381694.0,63542605.91,0.023004944365906617,0.0008031111416861858,0.001,0.029126639032087898
2022-01-11,159995,1.157,1.172,1.138,1.152,45755053.0,52725963.75,0.029938360996325474,0.004353686960541614,0.005,0.012480362297594737
2022-01-12,159995,1.151,1.158,1.138,1.147,42132770.0,48326885.08,0.01758371006863827,-0.004632796585748111,-0.005,0.048272690948943694
2022-01-13,159995,1.154,1.164,1.142,1.157,9162881.0,10600381.9,0.018738812064340207,0.008603973034153833,0.01,0.0040654654642055185
2022-01-14,159995,1.166,1.177,1.152,1.168,47956276.0,55992679.57,0.021739955876224522,0.009244368975969364,0.011,0.049142173042022515
2022-01-17,159995,1.16,1.17,1.151,1.165,21717159.0,25295028.46,0.01587897592055588,-0.0024231531011339458,-0.003,0.03446218784108345
2022-01-18,159995,1.176,1.184,1.17,1.176,11997122.0,14105221.26,0.011821772274370906,0.009417120132951595,0.011,0.04057558962261737
2022-01-19,159995,1.186,1.199,1.177,1.192,38361421.0,45736110.1,0.018664166738351997,0.014055467282056533,0.017,0.02848104858664672
2022-01-20,159995,1.202,1.219,1.185,1.199,50859094.0,60998327.09,0.028920772553284235,0.0059693909153129,0.007,0.02353498015182584
2022-01-21,159995,1.202,1.206,1.2,1.203,40677581.0,48925127.18,0.0048098401902559726,0.002830513086740538,0.003,0.036935753700395646
2022-01-24,159995,1.203,1.219,1.186,1.197,32102359.0,38436444.31,0.02766657651453078,-0.00452716530877717,-0.005,0.02422369791313346
2022-01-25,159995,1.21,1.214,1.196,1.21,49213399.0,59552344.33,0.014714434965031522,0.010669694570104804,0.013,0.010443631362162052
2022-01-26,159995,1.211,1.22,1.205,1.215,56586496.0,68758712.55,0.012267242952222156,0.004151943252248769,0.005,0.04707984607037596
2022-01-27,159995,1.199,1.201,1.194,1.198,31982080.0,38307325.81,0.00537121121662908,-0.014264957378575471,-0.017,0.01680167707509856
2022-01-28,159995,1.196,1.2,1.181,1.194,24339071.0,29064696.13,0.01568606174462454,-0.003019511386684104,-0.004,0.03876109416611548
2022-01-31,159995,1.18,1.191,1.163,1.174,33393379.0,39197406.18,0.023571228938603486,-0.017041520392316434,-0.02,0.005474387196891034
2022-02-01,159995,1.162,1.171,1.154,1.164,10241116.0,11917009.29,0.01460978822263838,-0.008659087312902103,-0.01,0.043449504480058354
2022-02-02,159995,1.141,1.149,1.132,1.144,59809463.0,68431888.19,0.015132210307044437,-0.016739421383061615,-0.019,0.04542174624537491
2022-02-03,159995,1.136,1.15,1.134,1.145,20151706.0,23067370.25,0.013574645872142556,0.0004552044098593555,0.001,0.018571650788742677
2022-02-04,159995,1.14,1.146,1.133,1.139,33208995.0,37837953.83,0.011062099984401844,-0.004627490442461246,-0.005,0.014780587805208124
2022-02-07,159995,1.15,1.166,1.138,1.149,43615802.0,50109500.5,0.024871043855870856,0.008333743390379178,0.009,0.036304093385139034
2022-02-08,159995,1.16,1.174,1.147,1.162,57184446.0,66432857.96,0.023385712713924093,0.011180782638512188,0.013,0.04493687124658016
2022-02-09,159995,1.155,1.168,1.147,1.162,32473828.0,37743030.6,0.01733163227643221,0.0004566257797693485,0.001,0.038909457244823614
2022-02-10,159995,1.15,1.159,1.137,1.147,31147173.0,35734242.99,0.01894204631930111,-0.012896553931536436,-0.015,0.04888583022101995
2022-02-11,159995,1.128,1.14,1.125,1.128,27284783.0,30772004.43,0.01292484385047768,-0.01696420726215997,-0.019,0.020332150539104213
2022-02-14,159995,1.114,1.131,1.103,1.116,33318748.0,37197219.1,0.02420094782695036,-0.010110957473661975,-0.011,0.025483455047847547
2022-02-15,159995,1.129,1.145,1.11,1.123,24645067.0,27683490.08,0.0315006104949922,0.006164612650899848,0.007,0.04160141284175385
2022-02-16,159995,1.104,1.11,1.09,1.104,48071647.0,53089026.08,0.017789217951205652,-0.016838375659267824,-0.019,0.014651498307433185
2022-02-17,159995,1.115,1.127,1.108,1.117,59257901.0,66220326.97,0.01672156453448089,0.011880671761456574,0.013,0.02026764532907266
2022-02-18,159995,1.102,1.111,1.086,1.1,29341738.0,32261294.73,0.022463364092438997,-0.016100134663992294,-0.018,0.01496403863044908
2022-02-21,159995,1.066,1.083,1.061,1.071,13345276.0,14291573.12,0.020491169018952964,-0.02600547011060461,-0.029,0.02207778012136863
2022-02-22,159995,1.091,1.106,1.08,1.084,59966125.0,65000589.47,0.02410222853759887,0.0121825218896221,0.013,0.01867689908194211
2022-02-23,159995,1.089,1.094,1.076,1.091,12250821.0,13363516.07,0.016405359806606543,0.006338843728717736,0.007,0.009024188312963649
2022-02-24,159995,1.077,1.084,1.064,1.078,16366419.0,17651137.52,0.018430685805541004,-0.011302383160576635,-0.012,0.023482509629920933
2022-02-25,159995,1.061,1.069,1.046,1.056,33412472.0,35289928.03,0.020849304814735896,-0.0206833649922753,-0.022,0.03561163659617558
2022-02-28,159995,1.043,1.051,1.035,1.044,41950866.0,43788710.81,0.015157736999346793,-0.011722144811048496,-0.012,0.023796839726759215
2022-03-01,159995,1.048,1.06,1.042,1.051,39432565.0,41432065.04,0.01692958664619867,0.006607873520685814,0.007,0.0217329222596288
2022-03-02,159995,1.07,1.084,1.052,1.067,23701034.0,25277566.67,0.030143721180181077,0.015047624862553288,0.016,0.029732949249457137
2022-03-03,159995,1.056,1.062,1.044,1.058,58531478.0,61947799.78,0.017013824677865247,-0.007641888332782454,-0.008,0.011827028423329977
2022-03-04,159995,1.077,1.091,1.063,1.073,23895462.0,25646025.38,0.02647887840114447,0.014070714377456106,0.015,0.022489704511845322
2022-03-07,159995,1.075,1.084,1.063,1.078,45280937.0,48793198.7,0.019679989520696193,0.004012797671022694,0.004,0.049566038474649375
2022-03-08,159995,1.048,1.068,1.038,1.053,39900919.0,42026748.89,0.02775658370996061,-0.022539959604698456,-0.024,0.022622046317897285
2022-03-09,159995,1.057,1.074,1.054,1.061,54145793.0,57469198.21,0.019369379317148872,0.007691331869398743,0.008,0.024940507145401573
2022-03-10,159995,1.05,1.069,1.047,1.06,29605501.0,31370469.39,0.02052556681599953,-0.001660665253127358,-0.002,0.03640668243641878
2022-03-11,159995,1.065,1.073,1.054,1.065,41085426.0,43769068.3,0.017349223946468272,0.005381536928411368,0.006,0.02939122296123737
2022-03-14,159995,1.061,1.065,1.044,1.054,42015562.0,44268113.63,0.01974494608250121,-0.010988523073258039,-0.012,0.032747594319585724
2022-03-15,159995,1.075,1.083,1.069,1.071,56146454.0,60149153.07,0.013796833913699746,0.016778477188711616,0.018,0.015443145794793204
2022-03-16,159995,1.06,1.07,1.057,1.062,41908697.0,44505379.31,0.012231434896581883,-0.008708995970682532,-0.009,0.03178070161243697
2022-03-17,159995,1.033,1.048,1.02,1.035,56449949.0,58429432.45,0.026667578511913325,-0.02532513770188638,-0.027,0.020280097558134993
2022-03-18,159995,1.037,1.045,1.023,1.037,29285027.0,30359893.83,0.02150912622200257,0.0015819879246707913,0.002,0.025665993292232084
2022-03-21,159995,1.035,1.037,1.028,1.03,29031815.0,29910087.38,0.008401841720403817,-0.006223153001823856,-0.006,0.005247000397436333
2022-03-22,159995,1.037,1.044,1.032,1.041,47368692.0,49292364.1,0.012602632518329342,0.010054391047939815,0.01,0.03728431555423973
2022-03-23,159995,1.03,1.037,1.022,1.033,32273612.0,33324674.15,0.014411282185440279,-0.007729493450484126,-0.008,0.027004167350227898
2022-03-24,159995,1.068,1.08,1.053,1.065,43498252.0,46309978.06,0.026568029676799648,0.031061171883556726,0.032,0.0426951831866018
2022-03-25,159995,1.058,1.06,1.048,1.056,16138194.0,17044104.71,0.010866337641619223,-0.007988991843558946,-0.009,0.005920584334273288
2022-03-28,159995,1.027,1.031,1.012,1.024,23162009.0,23728106.26,0.018361169291929737,-0.03000925449418912,-0.032,0.027208592243477207
2022-03-29,159995,1.011,1.025,1.005,1.012,13530938.0,13688928.46,0.020232777726778374,-0.012459996664793471,-0.013,0.049380213935849834
2022-03-30,159995,1.019,1.028,1.015,1.016,38721066.0,39341346.16,0.012619659770874089,0.004292828842488827,0.004,0.03828161080035769
2022-03-31,159995,0.998,1.012,0.99,0.998,41455179.0,41368617.43,0.02093410740245695,-0.01782177685105868,-0.018,0.04200385195182388
2022-04-01,159995,1.01,1.017,0.998,1.012,43339182.0,43847921.93,0.018929686998745348,0.013855575367452966,0.014,0.007576119889806673
2022-04-04,159995,1.024,1.03,1.013,1.021,59095071.0,60341809.42,0.01742213373216632,0.009250014510763016,0.009,0.03409746000750663
2022-04-05,159995,1.014,1.023,1.012,1.014,54534769.0,55296408.32,0.010395719893934285,-0.006983704387141243,-0.007,0.04457550909384861
2022-04-06,159995,0.985,0.999,0.98,0.984,59703734.0,58763357.4,0.0183068233728013,-0.029307527709611647,-0.03,0.01835460885753979
2022-04-07,159995,0.984,0.987,0.978,0.982,40687033.0,39969295.79,0.009031883147292336,-0.0019199652496885156,-0.002,0.01843427323875247
2022-04-08,159995,0.967,0.975,0.963,0.966,24572259.0,23729610.5,0.012085929213821863,-0.016951261946399843,-0.017,0.017495837548863004
2022-04-11,159995,0.974,0.981,0.961,0.976,21294680.0,20774663.25,0.020899890128880973,0.010223226055694923,0.01,0.0488681039185153
2022-04-12,159995,0.987,0.998,0.975,0.986,12281612.0,12110327.7,0.023533382764169844,0.010735797775724754,0.01,0.04416216068498055
2022-04-13,159995,0.995,1.008,0.983,0.991,58432731.0,57919964.12,0.02580630422264361,0.005244203039445505,0.005,0.02113032893474106
2022-04-14,159995,0.978,0.981,0.958,0.973,52588665.0,51156596.29,0.023269956554991922,-0.018619565539208294,-0.018,0.02735690101552398
2022-04-15,159995,0.966,0.97,0.947,0.961,21695333.0,20839301.98,0.023981791259603272,-0.012567646693826373,-0.012,0.047757381517474426
2022-04-18,159995,0.962,0.966,0.954,0.959,35323001.0,33861286.61,0.012291651433648939,-0.0020035086369228905,-0.002,0.012241680014008733
