date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,159713,1.59,1.598,1.581,1.59,19432062.0,30900002.04,0.010433803948013078,0.006449361185335345,0.01,0.012697108543149606
2021-10-07,159713,1.596,1.601,1.575,1.592,31654615.0,50383183.49,0.016421880914779457,0.0009420827236910068,0.001,0.0034381075712379538
2021-10-08,159713,1.571,1.581,1.563,1.567,15130446.0,23711259.11,0.01177870864124011,-0.015412501561536618,-0.025,0.04131066496519854
2021-10-11,159713,1.527,1.546,1.518,1.536,27879323.0,42828232.56,0.018204088974816197,-0.01973151114198113,-0.031,0.025902963321739664
2021-10-12,159713,1.507,1.53,1.486,1.512,12071848.0,18253527.43,0.028881770593998372,-0.01570537074855738,-0.024,0.0056730546897978285
2021-10-13,159713,1.501,1.521,1.485,1.499,14470780.0,21685826.89,0.0241966083417106,-0.008914775748996462,-0.013,0.020289030367471643
2021-10-14,159713,1.476,1.492,1.453,1.461,46215251.0,67532262.86,0.02566545014800963,-0.024916201393042403,-0.037,0.035760154461652253
2021-10-15,159713,1.48,1.492,1.457,1.479,40344231.0,59652130.65,0.02359866673206171,0.01185558324319902,0.017,0.03866426850174657
2021-10-18,159713,1.488,1.505,1.47,1.493,36434257.0,54408719.68,0.023635470416640873,0.009983015461866307,0.015,0.014741750597642739
2021-10-19,159713,1.533,1.551,1.514,1.528,26705618.0,40811476.85,0.025025529607403372,0.023342684863811636,0.035,0.04878333476852944
2021-10-20,159713,1.538,1.545,1.517,1.534,19678469.0,30186268.46,0.018509144899122185,0.0037797835743498265,0.006,0.047866265646509934
2021-10-21,159713,1.558,1.579,1.54,1.553,45526129.0,70696443.45,0.025526618474480983,0.012322100950244996,0.019,0.004812461591388338
2021-10-22,159713,1.545,1.551,1.532,1.539,25921724.0,39896298.32,0.012690152929080186,-0.008867131092251679,-0.014,0.04004454599663713
2021-10-25,159713,1.535,1.555,1.516,1.535,29230128.0,44854346.03,0.025138117744393538,-0.0029771962592523016,-0.005,0.0485999121335852
2021-10-26,159713,1.551,1.565,1.543,1.561,24837812.0,38762759.58,0.0142989965704482,0.017015425610908075,0.026,0.01060804420175586
2021-10-27,159713,1.539,1.555,1.53,1.54,11427750.0,17597871.73,0.015831229586016564,-0.013270607906805565,-0.021,0.039764626949720355
2021-10-28,159713,1.535,1.546,1.531,1.534,26708972.0,40983116.91,0.009852076217928331,-0.0035663275574919773,-0.005,0.03315454855677395
2021-10-29,159713,1.547,1.567,1.534,1.54,59589471.0,91753968.18,0.021250238065259542,0.0034772097118671574,0.005,0.009583183091812084
2021-11-01,159713,1.545,1.556,1.532,1.539,27319278.0,42046860.77,0.015197622450192285,-0.00043961980930884437,-0.001,0.03840560519909197
2021-11-02,159713,1.527,1.53,1.511,1.522,19800049.0,30135715.56,0.01265901047235443,-0.011103400031736488,-0.017,0.04681429713361285
2021-11-03,159713,1.534,1.555,1.523,1.537,48012236.0,73815477.23,0.02065380290871602,0.0101369481629201,0.015,0.01933959380240715
2021-11-04,159713,1.533,1.543,1.508,1.523,36593398.0,55732126.91,0.02237558584090685,-0.009379346293406088,-0.014,0.0022924530451643543
2021-11-05,159713,1.503,1.534,1.498,1.52,40031936.0,60841311.95,0.023505338050092566,-0.002095230200352294,-0.003,0.04013598682349178
2021-11-08,159713,1.512,1.529,1.509,1.519,32483599.0,49347465.06,0.013063367347155018,-0.00044031629837415487,-0.001,0.0354957122197127
2021-11-09,159713,1.507,1.517,1.501,1.505,13939217.0,20978562.48,0.01082841440406734,-0.009312601128827258,-0.014,0.04271026350758063
2021-11-10,159713,1.521,1.543,1.483,1.504,47577646.0,71574564.79,0.04039605600180786,-0.0004180189759117603,-0.001,0.024856307012570585
2021-11-11,159713,1.513,1.536,1.494,1.512,36155099.0,54657027.15,0.027517654032995643,0.004895001407110522,0.007,0.03346157329085995
2021-11-12,159713,1.527,1.545,1.505,1.517,20492892.0,31090593.45,0.02640275107521049,0.0035737872141476945,0.005,0.0029999601371393948
2021-11-15,159713,1.542,1.565,1.532,1.538,21720432.0,33416481.02,0.02139986824525372,0.014066636980093916,0.021,0.03562094479174308
2021-11-16,159713,1.495,1.511,1.493,1.503,18962211.0,28509269.0,0.011431841136958484,-0.022751861440984067,-0.035,0.004017344700347458
2021-11-17,159713,1.487,1.504,1.477,1.488,10801086.0,16069627.84,0.017964365245390683,-0.010441923056641045,-0.016,0.02352710200727129
2021-11-18,159713,1.46,1.474,1.446,1.464,19731327.0,28893362.33,0.018834478299812583,-0.01575459761180975,-0.023,0.011569878617273089
2021-11-19,159713,1.452,1.466,1.431,1.447,28911937.0,41827412.13,0.023967889249420726,-0.012033958923687305,-0.018,0.03879676415604228
2021-11-22,159713,1.465,1.486,1.456,1.468,48780384.0,71596395.16,0.020630345045160082,0.014523555093003404,0.021,0.011877667090071285
2021-11-23,159713,1.458,1.468,1.45,1.456,58270250.0,84843822.88,0.01198632238430039,-0.007964061303398329,-0.012,0.03357149111900966
2021-11-24,159713,1.437,1.454,1.405,1.422,9621432.0,13677811.96,0.0336394613518288,-0.02365441494333831,-0.034,0.031941060368047156
2021-11-25,159713,1.448,1.469,1.44,1.447,12723527.0,18406592.78,0.02052195037500273,0.017627827758022185,0.025,0.006739383378094161
2021-11-26,159713,1.417,1.439,1.397,1.418,38057897.0,53984808.46,0.029132900981065146,-0.019469990915324198,-0.028,0.039163432793088884
2021-11-29,159713,1.379,1.404,1.367,1.383,42451077.0,58728054.56,0.02583208164455616,-0.024718192350190016,-0.035,0.03607557333816731
2021-11-30,159713,1.416,1.419,1.405,1.41,21136785.0,29808947.1,0.010331753791211892,0.019414495748626193,0.027,0.03167767519987245
2021-12-01,159713,1.434,1.437,1.429,1.431,41149742.0,58869594.27,0.005978167090386624,0.014416301428234135,0.02,0.0036558768250077984
2021-12-02,159713,1.417,1.431,1.414,1.42,59958372.0,85169300.84,0.0120805871689729,-0.007091282374788843,-0.01,0.007847698492872389
2021-12-03,159713,1.39,1.402,1.375,1.399,48441279.0,67784269.23,0.019417778605556855,-0.014900571354989123,-0.021,0.022286372250694193
2021-12-06,159713,1.409,1.418,1.397,1.414,42542190.0,60172882.98,0.015167683134085697,0.010805647807988317,0.015,0.047212953379419755
2021-12-07,159713,1.397,1.418,1.393,1.403,35016807.0,49146073.3,0.017473075395342628,-0.007726701826794913,-0.011,0.04642838746766108
2021-12-08,159713,1.394,1.42,1.384,1.4,12541475.0,17558777.86,0.026001982617643075,-0.002452955751174657,-0.003,0.046078042355274816
2021-12-09,159713,1.396,1.413,1.375,1.395,40648879.0,56724600.62,0.02732498457496821,-0.0032707440543249255,-0.005,0.04141953346532812
2021-12-10,159713,1.409,1.423,1.407,1.413,42770614.0,60442841.56,0.011125590276995601,0.012689984629597584,0.018,0.020497484897548462
2021-12-13,159713,1.401,1.419,1.389,1.404,33504152.0,47023790.0,0.021157985334339026,-0.00683910657874387,-0.01,0.04300992975816427
2021-12-14,159713,1.369,1.38,1.354,1.376,26386518.0,36314968.73,0.01865473407804546,-0.019416476478798295,-0.027,0.04341465907080224
2021-12-15,159713,1.354,1.372,1.344,1.352,42237384.0,57106646.48,0.0205260280064369,-0.017605200312941216,-0.024,0.0020676581881831683
2021-12-16,159713,1.339,1.348,1.318,1.335,30061232.0,40138953.88,0.021715920089644198,-0.01242604311255835,-0.017,0.04249649419746389
2021-12-17,159713,1.334,1.348,1.318,1.33,24952759.0,33179240.88,0.022571518884840387,-0.004162218455499689,-0.006,0.036911502165396175
2021-12-20,159713,1.325,1.331,1.317,1.328,57543062.0,76403974.2,0.010292149508723505,-0.0014378323879615795,-0.002,0.04250474941111385
2021-12-21,159713,1.307,1.316,1.288,1.302,23938930.0,31167016.8,0.020581769209800125,-0.019455023628900503,-0.026,0.03264727234414858
2021-12-22,159713,1.294,1.323,1.285,1.306,52063086.0,67989385.03,0.02889686960341767,0.0030456658023234606,0.004,0.04948305217776624
2021-12-23,159713,1.302,1.325,1.29,1.311,18524143.0,24284642.44,0.02664144036938965,0.003881342062201254,0.005,0.03625313083385383
2021-12-24,159713,1.298,1.305,1.28,1.301,53324828.0,69366811.81,0.018920212007130798,-0.007732693390698375,-0.01,0.023774733633218754
2021-12-27,159713,1.306,1.309,1.291,1.298,17512763.0,22728061.81,0.013819780198604163,-0.002333337229331156,-0.003,0.04666766313844912
2021-12-28,159713,1.3,1.315,1.294,1.306,43394134.0,56681237.66,0.01653448929981484,0.006469381802786778,0.008,0.028590862574571288
2021-12-29,159713,1.303,1.308,1.287,1.303,55137580.0,71861441.52,0.016059984104054584,-0.002208212915120966,-0.003,0.029375638144673144
2021-12-30,159713,1.289,1.304,1.275,1.294,28263926.0,36563341.66,0.02153721697143417,-0.0074208014719948645,-0.01,0.04925807804864382
2021-12-31,159713,1.291,1.303,1.284,1.293,26542374.0,34326123.53,0.014924748666682629,-0.0002956005077257018,-0.0,0.020222644856405937
2022-01-03,159713,1.302,1.318,1.3,1.312,42124067.0,55262694.46,0.013768775654904291,0.01441757450627934,0.019,0.033760767307517696
2022-01-04,159713,1.28,1.283,1.278,1.282,35703870.0,45759333.96,0.0037478435521463905,-0.02307181221674348,-0.03,0.007163564887776268
2022-01-05,159713,1.274,1.282,1.272,1.274,25537389.0,32543472.75,0.007931779330949674,-0.005687266446417483,-0.007,0.038832722282307164
2022-01-06,159713,1.272,1.294,1.265,1.275,27316371.0,34829236.37,0.02282232292995135,0.0005379064577115678,0.001,0.03716041829721322
2022-01-07,159713,1.293,1.306,1.279,1.295,19142955.0,24787783.16,0.02159740320260767,0.01556508091000497,0.02,0.03623496736318042
2022-01-10,159713,1.303,1.321,1.288,1.301,13170754.0,17139901.94,0.02541082144019363,0.00500676441679726,0.006,0.03631247105521658
2022-01-11,159713,1.295,1.303,1.288,1.295,48230191.0,62443706.14,0.01177835209050139,-0.005117034990834157,-0.007,0.008173803618489746
2022-01-12,159713,1.311,1.329,1.3,1.31,21631545.0,28337704.53,0.02221720758500364,0.011829737170067745,0.015,0.01698022364165095
2022-01-13,159713,1.299,1.318,1.282,1.307,22657863.0,29622497.87,0.027749845131657354,-0.002011350400316636,-0.003,0.03330673942443848
2022-01-14,159713,1.286,1.305,1.275,1.286,9323913.0,11993348.35,0.02303952077743305,-0.016125951646889458,-0.021,0.03557323251936545
2022-01-17,159713,1.264,1.278,1.253,1.265,25416404.0,32154974.43,0.019552450912892906,-0.016460451419397226,-0.021,0.04200776570371827
2022-01-18,159713,1.234,1.247,1.228,1.229,21349899.0,26246662.99,0.01513659463353412,-0.02827314191268404,-0.036,0.017008969878480728
2022-01-19,159713,1.216,1.226,1.204,1.209,10386992.0,12557073.04,0.017892663498348647,-0.016622305596989184,-0.02,0.0445555959199665
2022-01-20,159713,1.215,1.22,1.204,1.213,32588705.0,39514545.65,0.013403214356911858,0.002977675387714429,0.004,0.047461496708970916
2022-01-21,159713,1.205,1.221,1.2,1.206,12490512.0,15057521.1,0.016845500512598467,-0.005778043905708796,-0.007,0.01382360281265953
2022-01-24,159713,1.202,1.208,1.192,1.195,29696904.0,35482030.44,0.013215685456689623,-0.008884998500485852,-0.011,0.03827273306958708
2022-01-25,159713,1.182,1.193,1.168,1.185,42457193.0,50320255.22,0.020990410750466062,-0.00803975296787196,-0.01,0.019491860361098165
2022-01-26,159713,1.182,1.198,1.166,1.186,22738276.0,26967901.76,0.027422274872354997,0.0006865592225901995,0.001,0.04661434864972038
2022-01-27,159713,1.167,1.179,1.162,1.172,49974551.0,58572556.9,0.014027071822932474,-0.011775405155719065,-0.014,0.015313116138036341
2022-01-28,159713,1.167,1.191,1.153,1.175,35475179.0,41696239.5,0.03266622511235376,0.0028292922052437497,0.003,0.015659211072948827
2022-01-31,159713,1.183,1.197,1.179,1.189,41811301.0,49729045.36,0.014702513873683593,0.011915266120909429,0.014,0.0447296362766721
2022-02-01,159713,1.19,1.194,1.173,1.187,34266558.0,40666855.88,0.017567250504878968,-0.0021766263089343374,-0.003,0.003175436734722709
2022-02-02,159713,1.174,1.197,1.169,1.184,9456582.0,11198286.55,0.02365862141901119,-0.0021913384800567037,-0.003,0.006785267314853455
2022-02-03,159713,1.175,1.184,1.161,1.177,32841713.0,38664324.82,0.019825809665182263,-0.0058149099971525064,-0.007,0.016581211860748797
2022-02-04,159713,1.181,1.191,1.168,1.184,44494660.0,52665130.39,0.019674688489082236,0.005380927247144784,0.006,0.021805651266142173
2022-02-07,159713,1.18,1.185,1.164,1.175,58515651.0,68748324.86,0.018185778842622492,-0.007398771669193005,-0.009,0.009344414508167887
2022-02-08,159713,1.177,1.185,1.164,1.168,59667007.0,69676446.77,0.018412572993992658,-0.006056581620917045,-0.007,0.015649981883850094
2022-02-09,159713,1.192,1.194,1.171,1.179,42770756.0,50438347.16,0.019204128826162837,0.009862342879051411,0.012,0.02506418572374071
2022-02-10,159713,1.182,1.187,1.172,1.18,45644863.0,53869468.76,0.0125704345121683,0.0007759615009088616,0.001,0.009885992582413522
2022-02-11,159713,1.196,1.207,1.191,1.195,23927005.0,28604403.57,0.013567396964424983,0.012963441018817079,0.015,0.025448027780739117
2022-02-14,159713,1.199,1.202,1.181,1.197,20910152.0,25034716.76,0.01719479801108985,0.0014768993285692034,0.002,0.03647959193808348
2022-02-15,159713,1.157,1.174,1.154,1.159,45949576.0,53250128.64,0.0174058160074472,-0.032048358614714556,-0.038,0.041622086819457074
2022-02-16,159713,1.159,1.175,1.145,1.155,12766193.0,14743468.76,0.02563903976806387,-0.003449950446837158,-0.004,0.01584307281609438
2022-02-17,159713,1.152,1.167,1.139,1.158,49844216.0,57709354.61,0.024051304072710795,0.002520310597806219,0.003,0.021378498373660973
2022-02-18,159713,1.148,1.169,1.137,1.153,29735175.0,34296909.26,0.02722186442806784,-0.003785089501881167,-0.004,0.011883134295419396
2022-02-21,159713,1.184,1.201,1.164,1.18,44880720.0,52979657.71,0.03204280974792367,0.02344579738094632,0.027,0.030569491376139013
2022-02-22,159713,1.192,1.194,1.173,1.188,45466069.0,54011131.02,0.01745052610392241,0.0063441640638357555,0.007,0.032447748679378385
2022-02-23,159713,1.174,1.181,1.164,1.177,48524337.0,57105148.47,0.014372685066978327,-0.009351035845878708,-0.011,0.024192249249871324
2022-02-24,159713,1.194,1.209,1.189,1.193,49897226.0,59516301.81,0.01697786190260233,0.013546972318273287,0.016,0.012466553019100594
2022-02-25,159713,1.192,1.205,1.181,1.194,41881406.0,50025553.35,0.019958996150338634,0.001408129799699065,0.002,0.0346226660820068
2022-02-28,159713,1.178,1.184,1.171,1.176,15943576.0,18754498.12,0.011162748877830241,-0.015197681918629913,-0.018,0.01273689465708721
2022-03-01,159713,1.174,1.185,1.155,1.172,38064158.0,44611191.51,0.025666565211308834,-0.003659268762675527,-0.004,0.013163640776760197
2022-03-02,159713,1.178,1.191,1.168,1.175,15293284.0,17964690.21,0.01900249763159759,0.002285351930300328,0.003,0.018910042120631264
2022-03-03,159713,1.165,1.18,1.16,1.168,57524675.0,67169743.15,0.016681051931319392,-0.005967611691992003,-0.007,0.03400906577563082
2022-03-04,159713,1.153,1.161,1.136,1.148,11179663.0,12838430.87,0.02147999906387691,-0.016524103526402878,-0.019,0.017873282430216235
2022-03-07,159713,1.148,1.15,1.131,1.144,33910775.0,38796041.86,0.01659850419642974,-0.0037542778840983226,-0.004,0.018595244886481538
2022-03-08,159713,1.15,1.162,1.144,1.154,48561192.0,56032283.16,0.01596244995342009,0.00855427983020185,0.01,0.027645891096941072
2022-03-09,159713,1.157,1.166,1.141,1.155,36396969.0,42026423.3,0.021262242208961078,0.0007099803966363893,0.001,0.032822203182276695
2022-03-10,159713,1.172,1.189,1.162,1.173,22231927.0,26080952.26,0.02312256968258665,0.015989277998398777,0.018,0.03785026146561808
2022-03-11,159713,1.143,1.151,1.134,1.148,38826619.0,44557302.75,0.01419667378054406,-0.021765483420966292,-0.026,0.02711030068368466
2022-03-14,159713,1.125,1.135,1.12,1.13,42499966.0,48043662.75,0.013321004760875381,-0.01495015297092206,-0.017,0.04237900659209755
2022-03-15,159713,1.131,1.143,1.116,1.125,14653374.0,16485207.42,0.024281237190663954,-0.00480255007221797,-0.005,0.017825441942260975
2022-03-16,159713,1.142,1.154,1.133,1.149,20527234.0,23582137.73,0.019117203611174572,0.02116508413430629,0.024,0.01615750957900742
2022-03-17,159713,1.17,1.176,1.158,1.164,24508594.0,28531423.2,0.015545527379572108,0.013333265088060431,0.015,0.01018816636656342
2022-03-18,159713,1.18,1.185,1.161,1.173,49535716.0,58092146.29,0.02050587529508345,0.007381426824897508,0.009,0.02963394972546994
2022-03-21,159713,1.17,1.184,1.157,1.16,17017409.0,19738075.74,0.022993749539778875,-0.010963324089423687,-0.013,0.025778335952572083
2022-03-22,159713,1.172,1.187,1.159,1.167,55425874.0,64663693.68,0.02445517584597773,0.005857790906998339,0.007,0.016891804066797265
2022-03-23,159713,1.206,1.225,1.203,1.207,20787429.0,25085139.72,0.01810420517494399,0.03435063906074154,0.04,0.04709676600965068
2022-03-24,159713,1.178,1.192,1.167,1.186,40133870.0,47616710.94,0.020312624130726476,-0.016820966080140498,-0.02,0.03759387848409419
2022-03-25,159713,1.189,1.206,1.172,1.181,51296477.0,60592876.83,0.028024875514477597,-0.00439818629015043,-0.005,0.019135304083234668
2022-03-28,159713,1.176,1.187,1.174,1.177,45718924.0,53808054.82,0.010991037604260841,-0.0036377642904383833,-0.004,0.024379184084398903
2022-03-29,159713,1.167,1.182,1.156,1.169,46535965.0,54405914.52,0.021988971229833523,-0.006641301966234026,-0.008,0.0032602454985086095
2022-03-30,159713,1.159,1.162,1.148,1.157,17575387.0,20337939.64,0.012021045793829592,-0.010206342112590194,-0.012,0.04611522361320621
2022-03-31,159713,1.171,1.172,1.158,1.164,23765693.0,27656904.23,0.012107164500868427,0.0056596510621145235,0.007,0.04934206825692344
2022-04-01,159713,1.17,1.187,1.164,1.173,44721655.0,52480191.76,0.01985331536610285,0.008380556670383621,0.01,0.011701015088164679
2022-04-04,159713,1.173,1.191,1.168,1.174,51665938.0,60649107.72,0.01935159618128192,0.0003282899222976088,0.0,0.006785132660377224
2022-04-05,159713,1.16,1.173,1.147,1.158,42540118.0,49265009.86,0.022048533253423538,-0.013448442855785281,-0.016,0.03781597675067316
2022-04-06,159713,1.162,1.165,1.156,1.162,9439859.0,10968176.69,0.007925953635976287,0.0032959212360934576,0.004,0.0063987617671303915
2022-04-07,159713,1.139,1.145,1.124,1.14,44671713.0,50935954.36,0.01852834737781787,-0.018652295754524317,-0.022,0.02203366763717915
2022-04-08,159713,1.146,1.154,1.137,1.147,26367147.0,30239975.23,0.014636936777616252,0.0058343183507347796,0.007,0.021540747361372126
2022-04-11,159713,1.157,1.169,1.149,1.153,52275642.0,60253198.96,0.017865165772965153,0.004991627276149879,0.006,0.011598315682373352
2022-04-12,159713,1.129,1.133,1.118,1.129,58478377.0,66037627.75,0.013175718902680414,-0.020249669126310987,-0.023,0.027352865599465793
2022-04-13,159713,1.117,1.132,1.109,1.119,15367801.0,17202087.98,0.020457725069937,-0.008772634834068427,-0.01,0.018114445904816284
2022-04-14,159713,1.108,1.126,1.105,1.114,16055130.0,17885826.61,0.01874397280642273,-0.004764741435935416,-0.005,0.022418208213678667
2022-04-15,159713,1.155,1.167,1.133,1.142,33585172.0,38338800.15,0.030659525305085086,0.024697674042827744,0.028,0.041574408550371096
2022-04-18,159713,1.142,1.146,1.119,1.133,12359584.0,14000731.85,0.023911826996365085,-0.007670404748830739,-0.009,0.025619985279143116
