date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-10-06,512480,1.805,1.829,1.801,1.813,52209848.0,94635542.1,0.01559344191702802,0.011111142426523113,0.02,0.010125063676024237
2021-10-07,512480,1.805,1.817,1.788,1.807,55079787.0,99527809.44,0.01577836520268962,-0.0031028645600172933,-0.006,0.020334337624872564
2021-10-08,512480,1.77,1.78,1.753,1.776,38676161.0,68694314.8,0.015101997580297514,-0.017063996162654527,-0.031,0.04371359407117193
2021-10-11,512480,1.817,1.825,1.792,1.817,17577660.0,31930950.83,0.018525444271906034,0.02275910550103455,0.04,0.04692648702644955
2021-10-12,512480,1.792,1.81,1.784,1.804,48376218.0,87255895.0,0.014135707776151776,-0.007084995421146489,-0.013,0.026764595749726137
2021-10-13,512480,1.812,1.84,1.804,1.82,16082784.0,29262860.49,0.02018048450303833,0.008771218691365101,0.016,0.035249320379874494
2021-10-14,512480,1.758,1.775,1.745,1.756,31501894.0,55320434.47,0.016857001877947263,-0.03485321411577602,-0.063,0.023535101521302795
2021-10-15,512480,1.771,1.793,1.755,1.78,57389154.0,102157350.08,0.02186074239528656,0.013656664049340295,0.024,0.03863131427875836
2021-10-18,512480,1.78,1.795,1.774,1.785,19002213.0,33910326.4,0.011563658367828597,0.0025083343895999644,0.004,0.04883182970860012
2021-10-19,512480,1.795,1.802,1.771,1.798,19232061.0,34569653.28,0.017854930063676767,0.007259582667560549,0.013,0.0152816055998163
2021-10-20,512480,1.822,1.844,1.786,1.809,37526996.0,67898677.85,0.032461171241198704,0.006580054838633442,0.012,0.036254203302017673
2021-10-21,512480,1.785,1.804,1.767,1.785,29125708.0,51978734.1,0.020310928085142455,-0.013648542727342061,-0.025,0.02200121704867076
2021-10-22,512480,1.771,1.797,1.767,1.778,44417744.0,78968906.26,0.016539845889884764,-0.0037910961114479003,-0.007,0.04688980373122242
2021-10-25,512480,1.75,1.773,1.743,1.75,40379293.0,70681473.57,0.016726041260267183,-0.015428504558116729,-0.027,0.011231129071764812
2021-10-26,512480,1.733,1.751,1.728,1.732,19574311.0,33905678.33,0.013092113472788467,-0.010446979563955017,-0.018,0.015456536238240799
2021-10-27,512480,1.746,1.762,1.725,1.738,43066674.0,74829944.61,0.021294993630256106,0.0031090246099869656,0.005,0.04812998999197276
2021-10-28,512480,1.719,1.729,1.696,1.705,55066042.0,93877774.37,0.019192259620513262,-0.018828708830651464,-0.033,0.037981004160752826
2021-10-29,512480,1.701,1.72,1.693,1.706,52381713.0,89356992.17,0.01631216609728631,0.0006217108056099097,0.001,0.0034264460261402563
2021-11-01,512480,1.699,1.704,1.685,1.699,40439861.0,68702577.54,0.011061735085559004,-0.004102752885132732,-0.007,0.024917588575422804
2021-11-02,512480,1.711,1.723,1.708,1.719,28541262.0,49054760.87,0.008936019281820654,0.011683376512126697,0.02,0.006933880256604318
2021-11-03,512480,1.748,1.752,1.722,1.75,38569836.0,67498518.37,0.01729369504604056,0.018212576532115055,0.031,0.005359879076914522
2021-11-04,512480,1.735,1.749,1.733,1.736,34017771.0,59052412.44,0.00938146599130675,-0.008060137386620259,-0.014,0.02603160187335754
2021-11-05,512480,1.765,1.768,1.737,1.758,53833243.0,94656501.55,0.018011967379870587,0.012903600519102998,0.022,0.03902777911886564
2021-11-08,512480,1.771,1.779,1.757,1.766,51350893.0,90700863.6,0.01251480910804317,0.004531397961600847,0.008,0.015818905223180794
2021-11-09,512480,1.749,1.775,1.743,1.758,17057994.0,29989298.57,0.017969560468677023,-0.004652044080826978,-0.008,0.036873526860598284
2021-11-10,512480,1.745,1.761,1.732,1.751,28133910.0,49268767.41,0.016099214682290745,-0.0038992825228588712,-0.007,0.010199379575907342
2021-11-11,512480,1.757,1.779,1.752,1.759,58660671.0,103172714.68,0.015435947342780467,0.004329519706477436,0.008,0.033733186171811196
2021-11-12,512480,1.732,1.741,1.709,1.736,38651952.0,67113997.36,0.018121163954488803,-0.012757499002200356,-0.022,0.019741334009362725
2021-11-15,512480,1.722,1.744,1.694,1.718,29709011.0,51031426.83,0.028609579554609764,-0.010745939000601945,-0.019,0.0087498169125146
2021-11-16,512480,1.743,1.769,1.738,1.743,14134622.0,24640680.41,0.017776054685565687,0.014890016842078246,0.026,0.03666776639858227
2021-11-17,512480,1.753,1.755,1.731,1.753,9807355.0,17190969.35,0.013670322774490411,0.005495133136135033,0.01,0.030037994607340773
2021-11-18,512480,1.773,1.783,1.749,1.776,49988126.0,88796698.32,0.01945616274164957,0.013401381523553635,0.023,0.010340278468670664
2021-11-19,512480,1.774,1.791,1.764,1.777,34221861.0,60821378.46,0.015216754650863059,0.0005128566853946914,0.001,0.039454712808235835
2021-11-22,512480,1.759,1.771,1.737,1.761,44152355.0,77745738.9,0.019113720770101247,-0.009236299147846072,-0.016,0.032964584862121046
2021-11-23,512480,1.771,1.78,1.755,1.769,8994305.0,15911009.68,0.014319288732134535,0.004632924202209621,0.008,0.010511325426924054
2021-11-24,512480,1.797,1.827,1.789,1.801,17805388.0,32064472.0,0.02140146034516974,0.01798767867145612,0.032,0.005013203556253933
2021-11-25,512480,1.802,1.817,1.785,1.802,18205802.0,32807882.02,0.017785006647871842,0.000681171657585633,0.001,0.03359968775047846
2021-11-26,512480,1.755,1.779,1.739,1.744,45814884.0,79887940.83,0.021647182219347572,-0.0323768359976484,-0.058,0.0022309225172454992
2021-11-29,512480,1.75,1.754,1.745,1.748,38238905.0,66826729.21,0.005613396541198966,0.002236285645042635,0.004,0.025848218278556066
2021-11-30,512480,1.759,1.769,1.756,1.765,24273077.0,42839109.54,0.0077146576732258715,0.009882492783524599,0.017,0.02793568383404526
2021-12-01,512480,1.752,1.773,1.738,1.751,22499805.0,39396158.01,0.019630912972860612,-0.00789071276060338,-0.014,0.038455996697217054
2021-12-02,512480,1.746,1.769,1.716,1.739,24236777.0,42138249.98,0.029846833533036757,-0.007051985506224989,-0.012,0.0362428560785765
2021-12-03,512480,1.755,1.768,1.741,1.765,33831179.0,59714572.44,0.01571859294088826,0.015223275152876026,0.026,0.025528595744579254
2021-12-06,512480,1.761,1.787,1.757,1.773,17449417.0,30940534.44,0.016868527462657993,0.0045780753064736945,0.008,0.032949019328250916
2021-12-07,512480,1.764,1.777,1.745,1.762,26652337.0,46973830.53,0.017674596905751797,-0.0060288229415566,-0.011,0.025767704950973337
2021-12-08,512480,1.761,1.778,1.741,1.754,27857016.0,48862858.66,0.020992674984827986,-0.004769683560360893,-0.008,0.03130695741665383
2021-12-09,512480,1.749,1.775,1.741,1.755,32364643.0,56793191.83,0.019400356042985317,0.000417266400207561,0.001,0.044206569251514664
2021-12-10,512480,1.772,1.776,1.757,1.767,15068474.0,26624848.0,0.010958204509979131,0.006914065908748768,0.012,0.014885933668240097
2021-12-13,512480,1.734,1.757,1.724,1.742,10232128.0,17820755.76,0.018664099123312076,-0.014305598907676575,-0.025,0.009719617143254575
2021-12-14,512480,1.718,1.725,1.708,1.715,58089156.0,99603266.76,0.010085090893459431,-0.01549401105787529,-0.027,0.021375190152920574
2021-12-15,512480,1.723,1.75,1.713,1.727,29155963.0,50340564.9,0.021839529456107357,0.006959905013502965,0.012,0.04920236542263041
2021-12-16,512480,1.746,1.752,1.724,1.75,25796505.0,45131347.83,0.0161255290000698,0.013273627102926122,0.023,0.0022750085001346128
2021-12-17,512480,1.751,1.758,1.729,1.744,59817308.0,104330206.22,0.016490979936044523,-0.0030674682325976255,-0.005,0.009755784727776788
2021-12-20,512480,1.772,1.797,1.752,1.765,55353190.0,97685708.54,0.025654707843857576,0.011824462658316381,0.021,0.0204453910334515
2021-12-21,512480,1.795,1.802,1.792,1.797,52134737.0,93695320.47,0.00551646071325379,0.01836235647943263,0.032,0.025528171644584027
2021-12-22,512480,1.786,1.815,1.771,1.793,53643930.0,96192260.73,0.024372981896059905,-0.002233701594826498,-0.004,0.019301612082879283
2021-12-23,512480,1.745,1.753,1.721,1.746,29823142.0,52081529.77,0.018095941996291855,-0.026108016306310988,-0.047,0.03836017209785662
2021-12-24,512480,1.759,1.782,1.737,1.743,30663035.0,53446848.66,0.0261105706823569,-0.0018940858288616358,-0.003,0.04813134090821758
2021-12-27,512480,1.708,1.709,1.691,1.708,43758670.0,74723285.31,0.01054626027855358,-0.020318561563720028,-0.035,0.007875339386627593
2021-12-28,512480,1.714,1.738,1.691,1.717,55008747.0,94431648.08,0.027656751420034518,0.005296041120422812,0.009,0.0070934103722602535
2021-12-29,512480,1.726,1.743,1.703,1.727,48741790.0,84183582.45,0.02375224130194066,0.00609759847746294,0.01,0.04087754302982349
2021-12-30,512480,1.745,1.757,1.72,1.744,55118957.0,96113673.26,0.021218462777898017,0.009620721264873788,0.017,0.03490156209077091
2021-12-31,512480,1.756,1.773,1.719,1.745,15426985.0,26924740.66,0.030484738287062333,0.0008898547041249483,0.002,0.010776598408149804
2022-01-03,512480,1.734,1.74,1.715,1.73,12707731.0,21988308.66,0.014425950836831814,-0.00858989754438233,-0.015,0.011520147071811489
2022-01-04,512480,1.748,1.782,1.724,1.757,46258420.0,81284780.46,0.033838708020118846,0.015534379755259398,0.027,0.027977323867179014
2022-01-05,512480,1.716,1.745,1.691,1.728,14115675.0,24388457.32,0.030417973173387812,-0.016749361075505953,-0.029,0.03993001566742907
2022-01-06,512480,1.704,1.709,1.697,1.702,10315385.0,17554642.14,0.007343394389015757,-0.01502805797236939,-0.026,0.017044531274033617
2022-01-07,512480,1.734,1.748,1.709,1.73,59755853.0,103380369.81,0.023168771418023506,0.016602310375920526,0.028,0.026401598270391333
2022-01-10,512480,1.741,1.754,1.735,1.739,41127157.0,71505093.13,0.011325957322704305,0.00496435120753258,0.009,0.016649406005812474
2022-01-11,512480,1.75,1.753,1.726,1.744,57876575.0,100912645.51,0.016004407492413008,0.0028465423219183883,0.005,0.0169306019470881
2022-01-12,512480,1.688,1.719,1.671,1.707,19741219.0,33702985.43,0.027741634608185874,-0.020844568895134863,-0.036,0.016361793649712176
2022-01-13,512480,1.734,1.745,1.713,1.736,14191384.0,24639059.33,0.018869632897268222,0.016962562290807837,0.029,0.008160453504674127
2022-01-14,512480,1.743,1.759,1.719,1.746,54599808.0,95326711.29,0.023441784532487814,0.005597357043827911,0.01,0.0022365300852815154
2022-01-17,512480,1.707,1.713,1.702,1.708,29287505.0,50035678.14,0.006109109693866702,-0.021470507650091952,-0.037,0.02762053910791845
2022-01-18,512480,1.738,1.745,1.727,1.739,26383207.0,45870446.64,0.010648137694443697,0.01767233720949135,0.03,0.03448490212375897
2022-01-19,512480,1.739,1.758,1.725,1.753,27898420.0,48910999.69,0.018991485904872707,0.00837378663344257,0.015,0.025191883372438877
2022-01-20,512480,1.746,1.762,1.722,1.747,46396092.0,81053009.61,0.02279977036185752,-0.003537835736969641,-0.006,0.015360967236746226
2022-01-21,512480,1.756,1.766,1.733,1.757,23864817.0,41934941.47,0.019199430894377357,0.005842977822113848,0.01,0.004475796251571097
2022-01-24,512480,1.768,1.79,1.763,1.769,55993666.0,99078598.64,0.01542620667976215,0.006985043508032085,0.012,0.018971419573622784
2022-01-25,512480,1.766,1.786,1.743,1.761,10679950.0,18812092.23,0.024090671559409933,-0.004532863975208579,-0.008,0.024379257871730703
2022-01-26,512480,1.793,1.802,1.772,1.787,38504325.0,68793346.16,0.016541488022342114,0.014306106399839313,0.025,0.04270237145634952
2022-01-27,512480,1.812,1.828,1.786,1.807,18981449.0,34292126.79,0.02340569074086709,0.011179225216066957,0.02,0.04463556167524491
2022-01-28,512480,1.813,1.833,1.788,1.813,25101097.0,45497917.07,0.024887583516269553,0.0033067970153404236,0.006,0.014140084497503737
2022-01-31,512480,1.802,1.826,1.794,1.808,52462951.0,94871153.19,0.01758242317130964,-0.002339790665817132,-0.004,0.034129658052010625
2022-02-01,512480,1.789,1.791,1.781,1.789,21644728.0,38713857.36,0.005190931095254447,-0.010916745934666072,-0.02,0.032794309868307774
2022-02-02,512480,1.76,1.777,1.739,1.764,55781974.0,98386049.15,0.02138567829723311,-0.013890076496795412,-0.025,0.027352992793509834
2022-02-03,512480,1.76,1.775,1.735,1.752,34730722.0,60847578.16,0.022704384115799964,-0.006678482624102866,-0.012,0.003655188169399409
2022-02-04,512480,1.734,1.745,1.721,1.735,48194915.0,83621303.68,0.013602656903031644,-0.009655646197763046,-0.017,0.03026763944913787
2022-02-07,512480,1.787,1.813,1.771,1.773,11254992.0,19956397.98,0.024161912523120662,0.02193023910916292,0.038,0.048812828030072176
2022-02-08,512480,1.78,1.801,1.75,1.771,32940091.0,58329080.72,0.02926195861253172,-0.0013268546899853906,-0.002,0.04179049720562743
2022-02-09,512480,1.775,1.797,1.749,1.776,23318942.0,41413474.78,0.027217480638575785,0.002934317350948845,0.005,0.02233058763461257
2022-02-10,512480,1.751,1.761,1.746,1.752,40667590.0,71238391.15,0.00872249786826285,-0.013645938365292154,-0.024,0.007922508595035533
2022-02-11,512480,1.795,1.808,1.771,1.796,53996312.0,96980467.76,0.021158892165469373,0.02530838731030438,0.044,0.035818955188859795
2022-02-14,512480,1.797,1.823,1.793,1.796,31948844.0,57375998.08,0.016390997795388166,-0.00010377619670287608,-0.0,0.010731351882561427
2022-02-15,512480,1.74,1.762,1.724,1.735,17981321.0,31205217.89,0.0212174842889168,-0.03365874521922685,-0.06,0.02187308569295105
2022-02-16,512480,1.738,1.753,1.729,1.736,43716912.0,75901866.45,0.013927487399625661,0.00045452471110962733,0.001,0.02834155252413946
2022-02-17,512480,1.733,1.738,1.704,1.727,55922348.0,96563842.58,0.01921738753020385,-0.005451049202190084,-0.009,0.007824888656333366
2022-02-18,512480,1.758,1.778,1.747,1.754,25446190.0,44622780.17,0.018012159969746047,0.015557967543457618,0.027,0.03235095088620508
2022-02-21,512480,1.702,1.716,1.687,1.703,11183627.0,19041653.21,0.016737633071643936,-0.02906955749131923,-0.051,0.020329353345786456
2022-02-22,512480,1.71,1.735,1.7,1.718,16544497.0,28417629.1,0.02083629968923892,0.008816777329371916,0.015,0.009718775266500645
2022-02-23,512480,1.718,1.738,1.7,1.726,28831072.0,49750560.74,0.022239308762576765,0.004622534815886814,0.008,0.01961724504198554
2022-02-24,512480,1.724,1.739,1.697,1.722,31166838.0,53672549.15,0.02438509251675004,-0.0020189625843713976,-0.003,0.024034471079132605
2022-02-25,512480,1.713,1.718,1.689,1.708,27556104.0,47061587.08,0.017097983379991622,-0.008279535644971192,-0.014,0.006156808869443111
2022-02-28,512480,1.71,1.734,1.693,1.709,16741037.0,28612927.43,0.02446287353734754,0.000762868601770883,0.001,0.027164886934650925
2022-03-01,512480,1.74,1.749,1.723,1.732,38643573.0,66949774.97,0.015206455842868604,0.0136590678928461,0.023,0.0038262887412360714
2022-03-02,512480,1.746,1.755,1.722,1.753,12116719.0,21237259.41,0.01890236179291713,0.011676329136439012,0.02,0.007997052448558703
2022-03-03,512480,1.729,1.762,1.721,1.737,39040867.0,67823556.22,0.023715350804847796,-0.00883109634326218,-0.015,0.007825554057254769
2022-03-04,512480,1.729,1.742,1.708,1.733,50653433.0,87798031.65,0.019635877810067856,-0.00226595654372741,-0.004,0.023396498024982747
2022-03-07,512480,1.74,1.752,1.723,1.745,42014978.0,73302765.87,0.016773035801281897,0.006561526611881474,0.011,0.03240788516823058
2022-03-08,512480,1.739,1.765,1.714,1.728,56356491.0,97362765.86,0.029104946683648655,-0.009777620966705758,-0.017,0.01315124104822291
2022-03-09,512480,1.701,1.724,1.695,1.708,16965035.0,28979288.42,0.01670326330889617,-0.011255686436358547,-0.019,0.04784939724882942
2022-03-10,512480,1.746,1.759,1.727,1.738,13334293.0,23177667.77,0.01871407988585219,0.01757582856330364,0.03,0.015893546289791304
2022-03-11,512480,1.736,1.76,1.717,1.737,39260482.0,68191457.88,0.02490159380661374,-0.0007489603845995951,-0.001,0.019530161007636347
2022-03-14,512480,1.763,1.776,1.747,1.761,8794609.0,15486941.75,0.0168578863882203,0.013852510186875389,0.024,0.008958912006390273
2022-03-15,512480,1.754,1.776,1.741,1.756,29915039.0,52531251.38,0.01983702497563874,-0.0028074066781497153,-0.005,0.041045627459092286
2022-03-16,512480,1.77,1.796,1.746,1.772,13330934.0,23626802.49,0.02856351665942921,0.009290532353662728,0.016,0.04955755575075541
2022-03-17,512480,1.774,1.796,1.761,1.766,27275634.0,48171197.69,0.019574926093658726,-0.0035208464761664615,-0.006,0.046654571579660374
2022-03-18,512480,1.779,1.793,1.747,1.771,54227842.0,96048222.2,0.025753578066980268,0.0028925808592021873,0.005,0.021880722080640368
2022-03-21,512480,1.78,1.806,1.755,1.779,49497573.0,88057935.83,0.028817127112913465,0.00442517034849943,0.008,0.046988897012530076
2022-03-22,512480,1.829,1.854,1.811,1.816,21361445.0,38800390.22,0.02379367844128144,0.020988545938328995,0.037,0.02694088136118524
2022-03-23,512480,1.868,1.895,1.862,1.864,25154325.0,46894939.31,0.018173654327332353,0.026379204787992716,0.048,0.03137963430453628
2022-03-24,512480,1.862,1.87,1.849,1.856,8705135.0,16157822.66,0.011053469101046053,-0.004379073578110404,-0.008,0.035276313517924984
2022-03-25,512480,1.865,1.886,1.848,1.858,46019811.0,85517581.43,0.020792636933439933,0.00115945339958623,0.002,0.04156243707474161
2022-03-28,512480,1.858,1.875,1.843,1.861,16032856.0,29838790.52,0.017661972442061167,0.0015202723598617407,0.003,0.02024755672333816
2022-03-29,512480,1.851,1.866,1.828,1.863,25517991.0,47551982.84,0.02018953264374904,0.0012714372507753868,0.002,0.04394389560290532
2022-03-30,512480,1.873,1.898,1.845,1.871,28808119.0,53899403.4,0.02859029424849557,0.004030497422580881,0.008,0.008331160715319832
2022-03-31,512480,1.865,1.874,1.854,1.863,22693731.0,42277880.6,0.01040892279867433,-0.004277663758659123,-0.008,0.006949832053080382
2022-04-01,512480,1.841,1.86,1.818,1.849,24434440.0,45178019.02,0.022413246496097893,-0.007529769873128145,-0.014,0.035447457610056764
2022-04-04,512480,1.878,1.896,1.869,1.881,18052613.0,33962426.85,0.014829517058729301,0.01749866961962665,0.032,0.038546464211455446
2022-04-05,512480,1.885,1.906,1.873,1.891,26519162.0,50142307.17,0.01774698849082464,0.0050458456377389105,0.009,0.04644846259435516
2022-04-06,512480,1.863,1.896,1.856,1.877,33935004.0,63708167.87,0.021363527057427962,-0.007106438716330321,-0.013,0.00457511423075351
2022-04-07,512480,1.867,1.892,1.849,1.874,53048955.0,99389988.42,0.02316166767084586,-0.002027450386062557,-0.004,0.047049859796552844
2022-04-08,512480,1.864,1.871,1.859,1.865,53463307.0,99735366.24,0.006462967547603295,-0.004302168479277002,-0.008,0.04435475111730589
2022-04-11,512480,1.863,1.87,1.844,1.863,55516813.0,103433040.11,0.013964626370795591,-0.0012854096388137393,-0.002,0.002845615710533208
2022-04-12,512480,1.864,1.889,1.853,1.86,50453414.0,93861452.31,0.01931884200613078,-0.0014680893839348341,-0.003,0.010933680006722167
2022-04-13,512480,1.819,1.843,1.802,1.824,54621066.0,99640974.4,0.021940991021271863,-0.01942439815258923,-0.036,0.009943430704682269
2022-04-14,512480,1.808,1.82,1.777,1.803,29759658.0,53657199.76,0.023924619950163727,-0.011623811534834827,-0.021,0.02862780004167225
2022-04-15,512480,1.792,1.795,1.769,1.787,35142790.0,62793964.28,0.014514281196628075,-0.008981878247924402,-0.016,0.01401604769800848
2022-04-18,512480,1.79,1.794,1.779,1.789,49077851.0,87823448.3,0.008123414139302317,0.0014823117927016405,0.003,0.0042148459237556935
