date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-12,512480,1.225,1.239,1.215,1.219,29799755.0,36324419.06,0.020041835339175904,-0.010693739990421003,-0.013,0.035617838417231804,1.217,1.1886666666666665,-0.003270645952575646,-0.003270645952575646,0.042771599657827286,-0.010551948051947924,0.013660154566015069,39243231.9805,0.9256225144261727,-0.013754045307443286,-0.013754045307443286,True,True,True,False
2021-05-13,512480,1.213,1.219,1.204,1.218,12540011.0,15271568.62,0.012402533039581195,-0.0009211929298887922,-0.001,0.006670139457414193,1.21745,1.1892333333333334,-0.014563106796116498,0.007444168734491274,0.028716216216216228,-0.0008203445447089175,0.013398712030982885,39514646.8995,0.38647868115438583,-0.014563106796116498,-0.014563106796116498,True,True,True,True
2021-05-14,512480,1.214,1.237,1.208,1.22,8583609.0,10468252.4,0.02348016646107989,0.00142522912569909,0.002,0.04094161119147269,1.21685,1.1896499999999999,0.009933774834437026,-0.009740259740259716,0.02092050209205021,0.0016420361247948545,0.012675120377230838,39024285.082499996,0.26824969061878784,-0.012944983818770184,-0.012944983818770184,True,True,True,False
2021-05-17,512480,1.212,1.235,1.202,1.218,12022710.0,14647334.7,0.026901015100946238,-0.0010310836876262774,-0.001,0.025633593318240395,1.2165,1.1899166666666665,0.004122011541632276,-0.005714285714285783,0.01331114808652245,-0.0016393442622950616,0.012618786896092738,37883879.35,0.3866376662399543,-0.014563106796116498,-0.014563106796116498,True,True,True,False
2021-05-18,512480,1.215,1.229,1.208,1.212,43364775.0,52537492.42,0.01759662145997623,-0.005565898073858544,-0.007,0.01705739066591546,1.2163,1.1903000000000001,-0.016233766233766267,-0.003289473684210509,0.019343986543313596,-0.0049261083743842304,0.012558199772272233,39758094.023,1.3214288489183394,-0.01941747572815533,-0.01941747572815533,False,True,True,False
2021-05-19,512480,1.253,1.269,1.24,1.243,49616906.0,61656655.82,0.023570853214578594,0.025694539182592013,0.031,0.019934621160961626,1.2178499999999999,1.1913166666666666,0.01968826907301069,0.02557755775577575,0.051607445008460484,0.02557755775577575,0.013771396294308302,40242903.2465,1.5321125178850608,0.0,0.0,True,True,True,True
2021-05-20,512480,1.267,1.269,1.255,1.264,24064562.0,30408591.9,0.011614282142060695,0.016876152067068384,0.021,0.017087345537763608,1.2199,1.1922333333333333,0.03776683087027921,0.03352412101390012,0.04549214226633569,0.016894609814963824,0.01410899416662403,39527637.0405,0.7692995123600069,0.0,0.0,True,True,True,True
2021-05-21,512480,1.297,1.31,1.271,1.284,11563701.0,14846412.4,0.03132026655601886,0.016029500366157468,0.02,0.03404959626368881,1.22415,1.1936833333333332,0.05245901639344264,0.07089241034195148,0.07268170426065157,0.015822784810126667,0.01349656253693361,38517853.5645,0.38544236051832353,0.0,0.0,True,True,True,True
2021-05-24,512480,1.313,1.322,1.296,1.308,8058826.0,10536991.32,0.020583674662668958,0.018404188560674495,0.024,0.03385115146703645,1.2298499999999999,1.1958,0.07389162561576357,0.09547738693467345,0.10753598645215923,0.01869158878504673,0.013776492591023802,35522158.199,0.2966315070433032,0.0,0.0,True,True,True,True
2021-05-25,512480,1.315,1.32,1.286,1.303,21861717.0,28478002.2,0.025460519013642605,-0.003722303889048595,-0.005,0.013159117536345794,1.23535,1.1982000000000002,0.07508250825082508,0.09220452640402343,0.12424503882657456,-0.003822629969419067,0.013855131518872488,33646529.446499996,0.8463875076709393,-0.003822629969419067,-0.003822629969419067,True,True,True,True
2021-05-26,512480,1.308,1.32,1.3,1.308,21347601.0,27918888.97,0.015260477908212241,0.003977091967752422,0.005,0.03165764894525995,1.2394500000000002,1.20095,0.05229283990345923,0.06688417618270814,0.14435695538057747,0.0038372985418266836,0.01273916933394288,31673026.551,0.8814720918774505,0.0,0.0,True,True,True,True
2021-05-27,512480,1.323,1.333,1.318,1.324,23756284.0,31447826.64,0.011295771533193761,0.01219240354080875,0.016,0.016436116099917138,1.2442,1.2040166666666667,0.04746835443037978,0.07729861676159477,0.16140350877192988,0.012232415902140747,0.01289091178002245,29835139.880000003,1.0540532662654303,0.0,0.0,True,True,True,True
2021-05-28,512480,1.313,1.333,1.31,1.313,19666248.0,25826811.56,0.016931448619004343,-0.00794179337957912,-0.011,0.02746957539079626,1.2486000000000002,1.2068166666666664,0.022585669781931328,0.07183673469387752,0.1467248908296943,-0.00830815709969801,0.013084715106868861,30163078.165,0.8562392544527625,-0.00830815709969801,-0.00830815709969801,True,True,True,True
2021-05-31,512480,1.297,1.303,1.286,1.294,26426947.0,34192768.32,0.013625915071153778,-0.014769183243014905,-0.019,0.042953339441404725,1.2532,1.20915,-0.010703363914373099,0.07653910149750431,0.12131715771230511,-0.01447067783701439,0.012728592708967278,30057776.880000003,1.1375681061346676,-0.0226586102719033,-0.0226586102719033,True,True,True,True
2021-06-01,512480,1.308,1.33,1.3,1.314,52491252.0,68964739.05,0.022499401568659448,0.015436794119269903,0.02,0.04764468542949333,1.2577,1.2122,0.008442056792018482,0.07352941176470584,0.1618037135278516,0.015455950540958385,0.012572493293383998,32733109.498499997,2.1068801622149684,-0.007552870090634434,-0.007552870090634434,True,True,True,True
2021-06-02,512480,1.325,1.334,1.305,1.32,18488809.0,24396452.68,0.022761817335829767,0.004332649702476266,0.006,0.046207547854830694,1.26255,1.21525,0.00917431192660545,0.07931316434995916,0.16094986807387857,0.004566210045662045,0.012529856003541071,33279417.195,0.7330793245882141,-0.0030211480362537513,-0.0030211480362537513,True,True,True,True
2021-06-03,512480,1.347,1.357,1.344,1.349,47892976.0,64599038.79,0.010084315081537076,0.022201430769092756,0.029,0.007257677439394121,1.2682,1.2184666666666668,0.018882175226585973,0.09142394822006472,0.16695501730103812,0.021969696969696972,0.013094375317546007,33377280.270999998,1.9354194909082263,0.0,0.0,True,True,True,True
2021-06-04,512480,1.38,1.397,1.358,1.375,31269487.0,42994724.58,0.029101333035214786,0.019389564094622447,0.026,0.014192722718405718,1.27655,1.2222,0.047220106626047365,0.13824503311258285,0.19461337966985237,0.01927353595255754,0.011818281634091871,33899288.2735,1.2683075890301256,0.0,0.0,True,True,True,True
2021-06-07,512480,1.39,1.405,1.37,1.386,21042853.0,29160247.2,0.025506649744379436,0.007841332195464012,0.011,0.04271579389400092,1.2852000000000001,1.2259333333333335,0.07109737248840786,0.14262159934047802,0.19277108433734935,0.008000000000000007,0.011808161116499948,32600433.029999994,0.894474229013025,0.0,0.0,True,True,True,True
2021-06-08,512480,1.401,1.413,1.399,1.407,24842342.0,34964409.82,0.010013351642629833,0.01565704606168139,0.022,0.008986073028271552,1.2939500000000002,1.2300333333333335,0.07077625570776247,0.14204545454545459,0.21188630490956073,0.015151515151515138,0.011788362948611821,32982081.422500003,1.0601031927641678,0.0,0.0,True,True,True,True
2021-06-09,512480,1.421,1.428,1.391,1.409,56307690.0,79319768.72,0.026370460856065106,0.0008755094535091157,0.001,0.04317788400647913,1.30345,1.2340499999999999,0.06742424242424239,0.15586546349466768,0.2063356164383563,0.001421464108031234,0.011151398217549346,35131848.9055,2.257773820369079,0.0,0.0,True,True,True,True
2021-06-10,512480,1.41,1.419,1.404,1.408,21531142.0,30324233.68,0.011169232562271526,-0.00020941816973385485,-0.0,0.043155757371963796,1.31295,1.23795,0.04373610081541868,0.15599343185550074,0.1993185689948893,-0.0007097232079489313,0.011147170853834789,35884482.1585,0.8450514499849641,-0.0007097232079489313,-0.0007097232079489313,True,True,True,True
2021-06-11,512480,1.389,1.392,1.38,1.387,48580144.0,67394134.4,0.008725687484199093,-0.01499024321283049,-0.021,0.04791478869263846,1.3213000000000001,1.2417666666666667,0.008727272727272695,0.13688524590163942,0.19775474956822126,-0.014914772727272707,0.012160762847653833,38730776.258499995,1.7400667094868632,-0.015613910574875822,-0.015613910574875822,True,True,True,True
2021-06-14,512480,1.399,1.419,1.395,1.4,19242311.0,26941503.52,0.017373691525557084,0.009255900785930748,0.013,0.0051323046730143065,1.3304,1.2461,0.010101010101010166,0.14942528735632177,0.22807017543859653,0.009372746935832676,0.01202109043311311,39345484.699499995,0.6847419399141974,-0.0063875088715401596,-0.0063875088715401596,True,True,True,True
2021-06-15,512480,1.42,1.426,1.403,1.416,31707918.0,44890295.57,0.01596579684736763,0.011160601028469053,0.016,0.0027303408951632733,1.3406,1.2507833333333334,0.006396588486140553,0.16831683168316824,0.24757709251101323,0.011428571428571344,0.011715504903592662,38963124.857,1.1521225706293714,0.0,0.0,True,True,True,True
2021-06-16,512480,1.396,1.404,1.38,1.392,37555920.0,52275147.84,0.017426628521880216,-0.016822059186603733,-0.024,0.03301641092877185,1.34805,1.2551666666666668,-0.012065294535131388,0.1198712791633143,0.23294951284322396,-0.016949152542372947,0.012183060611917505,38494049.458,1.3580059405554683,-0.016949152542372947,-0.016949152542372947,True,True,True,True
2021-06-17,512480,1.37,1.395,1.359,1.375,22623798.0,31107124.61,0.026065849438759562,-0.01218073887053095,-0.017,0.01464619091243679,1.3536,1.2589666666666666,-0.02343749999999989,0.08781645569620244,0.19877942458587627,-0.012212643678160884,0.012515337689463729,38528976.0935,0.8073696153905294,-0.028954802259887003,-0.028954802259887003,True,True,True,True
2021-06-18,512480,1.396,1.415,1.375,1.392,52535765.0,73145048.08,0.029516706305870454,0.012594384545286497,0.017,0.014822821504045944,1.359,1.2626833333333336,0.0036049026676279183,0.08411214953271018,0.1907613344739092,0.012363636363636354,0.012370662506158687,41443907.8775,1.7649167712707572,-0.016949152542372947,-0.016949152542372947,True,True,True,True
2021-06-21,512480,1.415,1.424,1.404,1.42,43337215.0,61523749.49,0.014659079338917726,0.019651887381602284,0.027,0.0032377986897852936,1.3646,1.266533333333333,0.014285714285714235,0.08562691131498457,0.1942809083263246,0.02011494252873569,0.012462663202042102,43993245.786,1.3984817076074607,0.0,0.0,True,True,True,True
2021-06-22,512480,1.429,1.437,1.424,1.43,45887819.0,65611268.15,0.008914445820993783,0.007161738541480833,0.01,0.04868457230253315,1.3709500000000001,1.2707833333333334,0.009887005649717562,0.09746738296239443,0.21702127659574466,0.007042253521126751,0.0123311161552404,45849909.0835,1.431001052379655,0.0,0.0,True,True,True,True
2021-06-23,512480,1.444,1.45,1.432,1.437,16150535.0,23216109.91,0.012577547261989003,0.00535981576626976,0.008,0.0330162726795691,1.3774000000000002,1.275,0.032327586206896575,0.09862385321100908,0.21368243243243246,0.004895104895104918,0.012329339410300424,45614770.1305,0.5089603618209775,0.0,0.0,True,True,True,True
2021-06-24,512480,1.442,1.46,1.421,1.447,36981124.0,53503394.75,0.0272794015212341,0.006465039207459666,0.009,0.018073854123119654,1.38355,1.27925,0.05236363636363639,0.0929003021148036,0.2139261744966443,0.00695894224077942,0.012217595650211554,46717548.536,1.1452526176276332,0.0,0.0,True,True,True,True
2021-06-25,512480,1.416,1.449,1.395,1.431,51107619.0,73154847.68,0.03727578922890486,-0.010635711551499116,-0.015,0.03829822999816489,1.38945,1.2831000000000001,0.028017241379310498,0.08987052551408992,0.19250000000000012,-0.011057360055286791,0.012383884784773959,49083950.342,1.490402609616429,-0.011057360055286791,-0.011057360055286791,True,True,True,True
2021-06-28,512480,1.417,1.423,1.399,1.42,50624827.0,71894559.2,0.01736192490407495,-0.00785531235446002,-0.011,0.04300488262540246,1.39575,1.2865166666666668,0.0,0.09737248840803692,0.16872427983539073,-0.007686932215234199,0.011924643395597907,50969039.886,1.4105535313359463,-0.018659295093296557,-0.018659295093296557,True,True,True,True
2021-06-29,512480,1.435,1.445,1.43,1.434,43158274.0,61880231.03,0.010727195516951562,0.009614049193622742,0.014,0.008155722591284442,1.40175,1.2903499999999999,0.002797202797202747,0.091324200913242,0.191029900332226,0.009859154929577452,0.011723517437048307,50614814.485,1.2225715269259472,-0.008984105044920643,-0.008984105044920643,True,True,True,True
2021-06-30,512480,1.443,1.452,1.425,1.443,31483795.0,45434242.73,0.019113957690167698,0.006487439566783326,0.009,0.02819111602585931,1.4079,1.2943166666666666,0.0041753653444676075,0.09318181818181825,0.19751037344398337,0.006276150627615218,0.011730685754326835,51666703.9875,0.8793718047311891,-0.0027643400138217533,-0.0027643400138217533,True,True,True,True
2021-07-01,512480,1.447,1.461,1.429,1.455,37327893.0,54318491.3,0.021951975350602785,0.008365560094542923,0.012,0.02850218300128078,1.4132,1.2986333333333333,0.005528680027643507,0.07857672349888811,0.21655518394648832,0.008316008316008316,0.011039251805348673,51152676.613,1.0618895216559485,0.0,0.0,True,True,True,True
2021-07-02,512480,1.457,1.475,1.44,1.454,22384007.0,32541887.58,0.023532835666562498,-0.0009420381675072642,-0.001,0.037839657870456414,1.41715,1.3031333333333335,0.01607267645003496,0.057454545454545425,0.22804054054054057,-0.0006872852233678062,0.01045819600918583,50630034.763,0.6427387959010713,-0.0006872852233678062,-0.0006872852233678062,True,True,True,True
2021-07-05,512480,1.457,1.484,1.439,1.462,43626991.0,63789791.98,0.03058241437549065,0.005752262292788135,0.008,0.0436336517834709,1.42095,1.30755,0.029577464788732355,0.0548340548340549,0.22138680033416858,0.005502063273727709,0.010408240727304278,52361512.002000004,1.218257256924962,0.0,0.0,True,True,True,True
2021-07-06,512480,1.479,1.496,1.462,1.478,52149310.0,77093409.71,0.023698931057915384,0.011050299136683206,0.016,0.008295057064781234,1.4244999999999999,1.3118833333333333,0.030683403068340276,0.05046197583511014,0.21346469622331687,0.010943912448700521,0.010183936341208604,54467961.9965,1.4153900179880763,0.0,0.0,True,True,True,True
2021-07-07,512480,1.481,1.498,1.47,1.482,12661125.0,18759594.46,0.019277078910384694,0.0022647620816751424,0.003,0.04109881026838113,1.42815,1.3161999999999998,0.027027027027026973,0.051809794180269764,0.2117743254292721,0.0027063599458727605,0.010180734704587283,51439953.2835,0.3646891815124835,0.0,0.0,True,True,True,True
2021-07-08,512480,1.477,1.499,1.46,1.478,17682825.0,26142291.54,0.0259753701112439,-0.002206074750025877,-0.003,0.03102509427008176,1.4316499999999999,1.3206833333333337,0.01580756013745699,0.04971590909090917,0.22249793217535152,-0.0026990553306343035,0.010224172939876547,51230856.1765,0.5102841039770027,-0.0026990553306343035,-0.0026990553306343035,True,True,True,True
2021-07-09,512480,1.489,1.503,1.471,1.486,20816807.0,30939573.44,0.021438805949915127,0.005328978861782074,0.008,0.012676203451785741,1.4365999999999999,1.3249166666666665,0.022008253094910613,0.07137707281903394,0.20616883116883122,0.005412719891745521,0.009379592961021687,49408128.1285,0.6262041208995567,0.0,0.0,True,True,True,True
2021-07-12,512480,1.487,1.494,1.475,1.489,44857681.0,66814794.92,0.01277930714524567,0.0021566563451311804,0.003,0.03553264842452005,1.4410500000000002,1.3293166666666667,0.01846785225718195,0.06357142857142861,0.21551020408163257,0.0020188425302827273,0.009280669656571889,51401792.6985,1.2998533983416842,0.0,0.0,True,True,True,True
2021-07-13,512480,1.481,1.495,1.464,1.487,31160231.0,46320799.96,0.0210524692408379,-0.0019792729113421448,-0.003,0.008561359589985183,1.4445999999999999,1.3338333333333334,0.006089309878213989,0.05014124293785316,0.22286184210526327,-0.001343183344526544,0.009117375785147593,51473317.918,0.8998992455429382,-0.001343183344526544,-0.001343183344526544,True,True,True,True
2021-07-14,512480,1.478,1.48,1.476,1.477,25468223.0,37622292.74,0.002921287321356486,-0.006263522282873968,-0.009,0.03374536393813734,1.44885,1.33825,-0.003373819163292824,0.06106321839080464,0.21864686468646877,-0.00672494956287828,0.008211796083937,50740675.163,0.7414622020527252,-0.008059100067159153,-0.008059100067159153,True,True,True,True
2021-07-15,512480,1.512,1.519,1.506,1.515,31310758.0,47433330.19,0.009114449548126553,0.025518314070963388,0.038,0.047270199054180694,1.45585,1.3431166666666667,0.025033829499323312,0.10181818181818181,0.23875715453802115,0.025727826675693954,0.008868628674956875,51556985.441999994,0.9200175259153004,0.0,0.0,True,True,True,True
2021-07-16,512480,1.507,1.526,1.502,1.51,11720831.0,17697051.1,0.015427703427457237,-0.0033275222524599135,-0.005,0.03443293294933562,1.4617499999999999,1.3483000000000003,0.016150740242261152,0.08477011494252884,0.2593828190158465,-0.0033003300330032292,0.008866184007498192,48784585.593,0.3627590740985881,-0.0033003300330032292,-0.0033003300330032292,True,True,True,True
2021-07-19,512480,1.51,1.515,1.497,1.504,28548002.0,42935081.44,0.012452780363227986,-0.003920340407564171,-0.006,0.015908038322285753,1.4659499999999999,1.3534666666666666,0.010073875083948858,0.05915492957746493,0.25963149078726966,-0.003973509933774877,0.008188337470947072,47855152.190500006,0.8971882749235782,-0.007260726072607193,-0.007260726072607193,True,True,True,True
