date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-13,159915,1.312,1.325,1.303,1.312,32496369.0,42638080.63,0.016194615837212514,-0.007366743796857977,-0.01,0.036074151791009784,1.2150500000000002,1.12445,0.04375497215592694,0.21033210332103325,0.15901060070671402,-0.0075642965204235635,0.00814434020104357,43867215.0345,0.9719805690073252,-0.0075642965204235635,-0.0075642965204235635,True,True,True,True
2021-05-14,159915,1.286,1.304,1.27,1.292,42368416.0,54758825.15,0.02623445728649113,-0.014970844534782701,-0.02,0.0025131694187699605,1.2248,1.1271833333333334,0.012539184952978122,0.1777575205104831,0.14539007092198597,-0.015243902439024404,0.009829761835743647,43674414.0115,1.253796447860327,-0.0226928895612708,-0.0226928895612708,True,True,True,True
2021-05-17,159915,1.314,1.323,1.296,1.317,37928607.0,49965341.13,0.021418727860343646,0.01927194345687866,0.025,0.040517423181952825,1.23455,1.1304833333333333,0.030516431924882514,0.17379679144385007,0.17694369973190338,0.01934984520123839,0.009589325500030684,43775101.6105,1.1414100548430297,-0.0037821482602118373,-0.0037821482602118373,True,True,True,True
2021-05-18,159915,1.3,1.321,1.297,1.302,51350691.0,66855900.01,0.01838374275344684,-0.011693882710298364,-0.015,0.02260619234812694,1.2438,1.1335166666666667,0.0030816640986133237,0.16562220232766345,0.16249999999999987,-0.011389521640090994,0.010174158986288559,46288778.6555,1.4443219707214336,-0.015128593040847238,-0.015128593040847238,True,True,True,True
2021-05-19,159915,1.28,1.285,1.267,1.276,30173147.0,38494519.43,0.013558724670881463,-0.02009303161918774,-0.026,0.04907885232519373,1.2505000000000002,1.13605,-0.03479576399394857,0.11733800350262702,0.13523131672597866,-0.019969278033794224,0.011310487767738731,44838615.502500005,0.8585126681231653,-0.03479576399394857,-0.03479576399394857,True,True,True,True
2021-05-20,159915,1.272,1.278,1.259,1.266,9955802.0,12604197.57,0.014509426002690883,-0.007659634319634789,-0.01,0.04950562769892954,1.25565,1.1384333333333336,-0.03506097560975607,0.08856405846947557,0.12733748886910057,-0.00783699059561127,0.01127285533760072,42643624.8375,0.29557050128900175,-0.042360060514372244,-0.042360060514372244,True,True,True,True
2021-05-21,159915,1.257,1.261,1.238,1.254,17202801.0,21566341.89,0.017679838322128813,-0.009764780136206963,-0.012,0.03464090105730281,1.2599,1.1407833333333335,-0.02941176470588236,0.07271171941830623,0.12668463611859848,-0.009478672985781977,0.011682717295555062,41738658.4305,0.5166994508438888,-0.05143721633888054,-0.05143721633888054,False,True,True,False
2021-05-24,159915,1.27,1.275,1.249,1.264,28062287.0,35481475.08,0.020497815885118457,0.008558942523072766,0.011,0.03434580148130784,1.26405,1.1435333333333333,-0.0402429764616552,0.07027942421676547,0.15013648771610555,0.00797448165869219,0.01162481818611977,41070530.93,0.8639156659667754,-0.04387291981845687,-0.04387291981845687,False,True,True,False
2021-05-25,159915,1.281,1.29,1.276,1.279,26108877.0,33391872.89,0.011413798971184686,0.011518852707680827,0.015,0.02302263065645889,1.2681,1.1469500000000001,-0.017665130568356502,0.06761268781302165,0.1908752327746739,0.011867088607594889,0.011512959408485316,40237118.9405,0.8298773314107728,-0.03252647503782158,-0.03252647503782158,True,True,True,True
2021-05-26,159915,1.265,1.279,1.248,1.263,38611544.0,48749466.83,0.02433543474727146,-0.012811436452537794,-0.016,0.002334262542646048,1.2708,1.1502333333333332,-0.010188087774294807,0.044665012406947646,0.18480300187617238,-0.012509773260359625,0.011947163070442765,42097363.218,1.1580171085194164,-0.044629349470499347,-0.044629349470499347,False,True,True,False
2021-05-27,159915,1.276,1.289,1.256,1.275,59517232.0,75879546.76,0.0263387328079756,0.009785898191385423,0.012,0.04094135617720942,1.2737,1.1538666666666666,0.007109004739336511,0.04765817584223475,0.20624408703878894,0.009501187648456089,0.012019771519758811,45207369.066,1.6784773882598762,-0.03555219364599105,-0.03555219364599105,True,True,True,True
2021-05-28,159915,1.255,1.263,1.244,1.261,27159801.0,34241905.76,0.014548339138579945,-0.01110691261132235,-0.014,0.04738210619979764,1.27545,1.1568,0.005582137161084466,0.028548123980424167,0.16221198156682015,-0.01098039215686275,0.012316429108651323,44618900.7875,0.7674305093950875,-0.04614220877458408,-0.04614220877458408,False,True,True,False
2021-05-31,159915,1.253,1.265,1.242,1.252,42378796.0,53048941.29,0.018408038124312485,-0.0071199996070808735,-0.009,0.04806361707623744,1.2765,1.1593166666666668,-0.009493670886076,0.017059301380990988,0.13714804722979101,-0.007137192704202877,0.012446558392396338,45484426.904,1.166309985656536,-0.05295007564296528,-0.05295007564296528,False,True,True,False
2021-06-01,159915,1.263,1.272,1.256,1.265,56190375.0,71086106.29,0.012701093620719351,0.010635825331145377,0.013,0.020888774188709706,1.27795,1.1619500000000003,-0.0109460516028147,0.023462783171521062,0.1427280939476061,0.010383386581469534,0.012609751227937026,46763539.779,1.5201181652617857,-0.04311649016641461,-0.04311649016641461,False,True,True,False
2021-06-02,159915,1.279,1.292,1.27,1.272,47894761.0,60918033.32,0.016706625813755618,0.005391172004594713,0.007,0.014323373934619334,1.27905,1.1649333333333334,0.0071258907363420665,0.01760000000000006,0.16376944190301934,0.005533596837944854,0.012431017191177665,46372359.088,1.3136712153116241,-0.03782148260211804,-0.03782148260211804,False,True,True,False
2021-06-03,159915,1.262,1.271,1.25,1.264,58129367.0,73497363.13,0.01637311594394107,-0.005926948065524851,-0.008,0.015253183480945964,1.2794,1.1679,-0.008627450980392082,0.005568814638027053,0.16390423572744006,-0.0062893081761006275,0.012480928298186637,48152843.952999994,1.5263348350045065,-0.04387291981845687,-0.04387291981845687,False,True,True,False
2021-06-04,159915,1.271,1.284,1.25,1.269,48668635.0,61738568.32,0.026402373166763683,0.003300951102457317,0.004,0.01726582052640289,1.27905,1.1708833333333333,0.006344171292624878,-0.005485893416927956,0.16422018348623846,0.003955696202531556,0.01202736469797801,49093618.32700001,1.2575680999671937,-0.04009077155824525,-0.04009077155824525,False,True,True,False
2021-06-07,159915,1.258,1.276,1.244,1.261,50051406.0,63128138.81,0.024599681027796746,-0.005741493893564598,-0.007,0.045154081986818285,1.2781999999999998,1.1740833333333331,0.007188498402555865,-0.013302034428795073,0.17960710944808223,-0.0063041765169424835,0.012094869694332818,49033728.961,1.2874431569381615,-0.04614220877458408,-0.04614220877458408,False,True,True,False
2021-06-08,159915,1.262,1.264,1.25,1.254,14762239.0,18506472.74,0.011660802494038839,-0.006049592605097409,-0.008,0.018631020143762916,1.276,1.1768833333333333,-0.008695652173912993,-0.03389830508474578,0.1546961325966849,-0.0055511498810466575,0.011510704560299546,46424470.8335,0.3986361590716439,-0.05143721633888054,-0.05143721633888054,False,True,True,False
2021-06-09,159915,1.245,1.255,1.221,1.237,51399290.0,63582655.41,0.02784537517222674,-0.013243213604024029,-0.017,0.027712038100637375,1.2717500000000002,1.1797,-0.027515723270440162,-0.06429652042360057,0.15823970037453194,-0.013556618819776656,0.010764440615185267,49006687.622,1.2974281367561062,-0.06074411541381919,-0.06429652042360057,False,True,True,False
2021-06-10,159915,1.244,1.259,1.229,1.246,27304859.0,34013169.73,0.02433577115657004,0.006991086938637814,0.009,0.007296268657573572,1.26845,1.1827666666666667,-0.014240506329113889,-0.05030487804878048,0.17325800376647837,0.007275666936135794,0.010961945628657453,48575442.077,0.7002132821783397,-0.05391040242976464,-0.05748865355521937,False,True,True,False
2021-06-11,159915,1.251,1.261,1.234,1.253,26801419.0,33587556.8,0.021499089362029808,0.0060358509770064295,0.008,0.014344830558786263,1.2665,1.1856666666666666,-0.012608353033884967,-0.030185758513932015,0.16126042632066717,0.00561797752808979,0.010676342378561871,47516878.6595,0.706855284849079,-0.04859529233105553,-0.05219364599092302,False,True,True,False
2021-06-14,159915,1.265,1.278,1.258,1.263,22172018.0,28003425.45,0.01607716015967527,0.007825425418524823,0.01,0.023780985717114178,1.2637999999999998,1.1888499999999997,0.0015860428231562196,-0.04100227790432809,0.1781716417910446,0.007980845969672856,0.00977356098414271,46418782.8755,0.6032778913033566,-0.029953917050691392,-0.044629349470499347,False,True,True,False
2021-06-15,159915,1.269,1.277,1.248,1.267,49275502.0,62409635.2,0.02281451533929506,0.002800751013573688,0.004,0.014255456845285983,1.26205,1.1920000000000002,0.010366826156299691,-0.026881720430107614,0.1753246753246751,0.003167062549485289,0.009581224329326439,46196469.635000005,1.3509611382233493,-0.009382329945269774,-0.04160363086232988,True,True,True,False
2021-06-16,159915,1.279,1.285,1.27,1.272,55701088.0,70863233.73,0.01132131442921371,0.004469379000362705,0.006,0.04859106292069331,1.26185,1.1957333333333333,0.02829426030719473,-0.0031347962382445305,0.2137404580152671,0.003946329913180779,0.008569942254211016,47814905.35,1.4820322912131416,-0.005473025801407294,-0.03782148260211804,True,True,True,False
2021-06-17,159915,1.263,1.268,1.252,1.261,49360786.0,62244184.39,0.01257866177480682,-0.008804263145569702,-0.011,0.03996792231918875,1.2616,1.1991500000000002,0.012038523274478186,-0.003949447077409296,0.19412878787878762,-0.008647798742138502,0.008610182194335483,50296904.691,1.2375350883398957,-0.014073494917904661,-0.04614220877458408,False,True,True,False
2021-06-18,159915,1.274,1.28,1.266,1.273,13196145.0,16796712.83,0.01087103791707725,0.009393501392191084,0.012,0.03820762899500959,1.2625499999999998,1.2024833333333333,0.01596169193934549,0.015151515151515138,0.18639328984156567,0.009516256938937317,0.008576036834840593,50058423.238,0.33554218737855485,-0.004691164972634887,-0.03706505295007578,True,True,True,True
2021-06-21,159915,1.283,1.286,1.263,1.277,17871005.0,22824991.88,0.017583428131961957,0.003423890713416533,0.004,0.010276530974533179,1.2631999999999999,1.2060333333333335,0.011084718923198844,0.010284810126582222,0.20018796992481191,0.003142183817753441,0.008429711618975395,49425599.078,0.4618050626757038,-0.0015637216575449253,-0.03403933434190631,True,True,True,True
2021-06-22,159915,1.275,1.288,1.263,1.275,18524143.0,23611286.96,0.01983074737183331,-0.002024501063702555,-0.003,0.04367132109658887,1.263,1.2097833333333332,0.006314127861089203,-0.0031274433150899617,0.2142857142857142,-0.001566170712607673,0.008004604106458212,48936569.7815,0.4824875765797141,-0.001566170712607673,-0.03555219364599105,True,True,True,False
2021-06-23,159915,1.255,1.26,1.24,1.258,42106371.0,52949862.05,0.015452500551361771,-0.013412779301659739,-0.017,0.024854142205800248,1.26275,1.2133666666666667,-0.011006289308176154,-0.003958828186856556,0.20613614573346117,-0.013333333333333308,0.008073484069343224,49146589.542500004,1.0773862956291418,-0.014878621769772837,-0.04841149773071107,False,True,True,False
2021-06-24,159915,1.261,1.269,1.243,1.257,14465934.0,18188831.64,0.020123233460926385,-0.00013514441639406183,-0.0,0.01471501170966389,1.26185,1.2168666666666668,-0.003172085646312439,-0.014117647058823568,0.20057306590257884,-0.0007949125596184992,0.007746155470331406,46262053.7865,0.3931695666591393,-0.01566170712607673,-0.04916792738275355,False,True,True,False
2021-06-25,159915,1.263,1.279,1.244,1.263,51613286.0,65189785.44,0.02804612411999461,0.004522614079949028,0.006,0.04095806162488366,1.2619500000000001,1.2203000000000002,-0.00785545954438338,0.0015860428231562196,0.19489120151371808,0.004773269689737569,0.007438707408050926,47809447.7705,1.3635335374073123,-0.01096319498825371,-0.044629349470499347,True,True,True,True
2021-06-28,159915,1.258,1.268,1.256,1.263,23048311.0,29119232.68,0.010082839420256529,0.00028274977200104523,0.0,0.011580151421546576,1.2625,1.2235166666666666,-0.01096319498825371,0.0087859424920127,0.18037383177570088,0.0,0.007241544603461755,46612962.34,0.624702469403278,-0.01096319498825371,-0.044629349470499347,True,True,True,True
2021-06-29,159915,1.258,1.262,1.247,1.256,18896721.0,23729166.19,0.011835029177424865,-0.006071358262951021,-0.008,0.02379288823150736,1.26205,1.2266833333333333,-0.014901960784313606,-0.007114624505928813,0.1782363977485928,-0.005542359461599311,0.006963477539846057,44245115.33499999,0.5363115455872504,-0.01644479248238051,-0.04992435703479581,False,True,True,False
2021-06-30,159915,1.273,1.275,1.26,1.266,17140403.0,21704660.81,0.011820792899486909,0.008407222630760991,0.011,0.01121579223679928,1.26175,1.2300499999999999,0.006359300476947549,-0.004716981132075526,0.18984962406015038,0.0079617834394905,0.007091158886214703,42284446.7095,0.51330128449153,-0.008613938919342146,-0.042360060514372244,True,True,True,False
2021-07-01,159915,1.28,1.284,1.268,1.274,19257851.0,24532478.42,0.012925903564939846,0.006008450066620652,0.008,0.002330000458040068,1.2622499999999999,1.2333666666666665,0.013524264120923002,0.007911392405063333,0.18511627906976758,0.006319115323854652,0.007082931177131314,39836202.474,0.6158337616646988,-0.002349256068911454,-0.036308623298033305,True,True,True,True
2021-07-02,159915,1.247,1.249,1.242,1.246,34289893.0,42716163.83,0.006159876439919046,-0.02210435885992723,-0.028,0.04868846620253191,1.2611,1.2363666666666664,-0.013460015835312644,-0.01812450748620953,0.16885553470919312,-0.02197802197802201,0.008610361340777023,38885082.2495,1.0985231702975056,-0.024275646045418875,-0.05748865355521937,False,True,True,False
2021-07-05,159915,1.247,1.264,1.235,1.237,23047460.0,28520901.37,0.02326080449011861,-0.006623084879949892,-0.008,0.03868510258606284,1.2599,1.2392666666666667,-0.0205859065716546,-0.019032513877874524,0.16368767638758253,-0.007223113964686889,0.008643225799460084,37154720.377500005,0.7676252460043157,-0.03132341425215335,-0.06429652042360057,False,False,True,False
2021-07-06,159915,1.241,1.247,1.223,1.234,52955983.0,65358772.46,0.019053936876899807,-0.0026475106951231453,-0.003,0.02298934646715401,1.2589000000000001,1.2420499999999999,-0.017515923566879033,-0.01594896331738438,0.15651358950328031,-0.0024252223120453387,0.008583215975591155,39497335.3635,1.6547640963243027,-0.03367267032106491,-0.06656580937972778,False,False,True,False
2021-07-07,159915,1.27,1.288,1.262,1.271,10774164.0,13691904.54,0.020953365788965225,0.02965427686836164,0.037,0.02324652520078576,1.2605999999999997,1.2453333333333334,0.003949447077409074,0.027485852869846283,0.1834264432029793,0.02998379254457051,0.010480876505252581,37002797.82,0.37002349407750806,-0.004698512137823019,-0.03857791225416052,True,True,True,True
2021-07-08,159915,1.278,1.291,1.27,1.274,15878579.0,20221415.1,0.016957462005471984,0.002119768979263803,0.003,0.03195645013364807,1.262,1.2485,0.0,0.022471910112359605,0.17527675276752763,0.002360346184107076,0.010393324441193128,36313210.0885,0.5568611271412742,-0.002349256068911454,-0.036308623298033305,True,True,True,True
2021-07-09,159915,1.265,1.274,1.263,1.269,37013746.0,46961036.11,0.00869630225588982,-0.0037353522754879354,-0.005,0.021609952489050205,1.2628,1.2513666666666667,0.018459069020866803,0.01276935355147657,0.15679124886052875,-0.00392464678178972,0.010397077088809492,36981884.054,1.2698389309054319,-0.006264682850430692,-0.04009077155824525,True,True,True,True
2021-07-12,159915,1.261,1.269,1.259,1.264,9201923.0,11633990.82,0.008017585709266868,-0.003504155674771914,-0.004,0.0037293992290254254,1.26285,1.2537333333333334,0.021827000808407382,0.0007917656373714888,0.12655971479500883,-0.003940110323088941,0.010298084162687755,36163412.322500005,0.32170611324644305,-0.010180109631949819,-0.04387291981845687,True,True,True,True
2021-07-13,159915,1.277,1.282,1.256,1.269,25052061.0,31784111.26,0.0198117372581942,0.0034979509028969513,0.004,0.01798137161817616,1.26295,1.2562666666666666,0.028363047001620734,0.0015785319652723562,0.13607878245299898,0.003955696202531556,0.010311988028075968,34632136.1255,0.9177635230128652,-0.006264682850430692,-0.04009077155824525,True,True,True,True
2021-07-14,159915,1.275,1.285,1.26,1.275,36358999.0,46346271.21,0.019713429888260494,0.00469969109577284,0.006,0.027710359953414795,1.2631000000000001,1.2584833333333334,0.0031471282454760274,0.002358490566037652,0.11646234676007006,0.004728132387706863,0.010328687831094214,33406287.9995,1.3873517228461205,-0.001566170712607673,-0.03555219364599105,True,True,True,True
2021-07-15,159915,1.265,1.266,1.258,1.264,47488264.0,60047839.14,0.006358160599034902,-0.008007909435402305,-0.01,0.031035173173577353,1.26325,1.2601666666666667,-0.00784929356357933,0.0023790642347343294,0.08684436801375761,-0.008627450980392082,0.0103277746973215,33296470.737,1.803429547062269,-0.010180109631949819,-0.04387291981845687,True,True,True,True
2021-07-16,159915,1.259,1.282,1.253,1.266,53145521.0,67256103.65,0.023511541109642813,0.0008153201917429076,0.001,0.039094807517504465,1.2629,1.2617833333333333,-0.0023640661938533203,-0.0054988216810683,0.08297690333618468,0.0015822784810126667,0.010099709661248003,35819440.278000005,1.8776425071976386,-0.008613938919342146,-0.042360060514372244,True,True,True,False
