date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-11,588200,1.141,1.152,1.123,1.138,49859350.0,56763343.91,0.025647007483554758,-0.006305106337509803,-0.007,0.02595625527885196,1.1161,1.0758,-0.006980802792321161,0.04021937842778778,0.11024390243902449,-0.006980802792321161,0.00966040172833813,39057518.829500005,1.4533269293882243,-0.013864818024263426,-0.013864818024263426,True,True,True,True
2021-05-12,588200,1.162,1.179,1.157,1.162,38843058.0,45139431.57,0.01941132015920604,0.02075452352232854,0.024,0.0404407892948009,1.1196,1.0778333333333334,0.01573426573426584,0.06410256410256387,0.11730769230769211,0.02108963093145877,0.010502722483724032,38066959.3645,1.1857903106412948,0.0,0.0,True,True,True,True
2021-05-13,588200,1.197,1.208,1.187,1.194,40798213.0,48730337.12,0.018079825347104905,0.027816540360343645,0.032,0.02232896278705223,1.1253,1.0805833333333335,0.04920913884007039,0.1055555555555554,0.16034985422740533,0.027538726333907082,0.011275212900843096,38973143.0555,1.2503568688469695,0.0,0.0,True,True,True,True
2021-05-14,588200,1.202,1.204,1.193,1.202,42919236.0,51607026.38,0.009102695377330178,0.006696545163207057,0.008,0.02581995581749015,1.1318,1.0834333333333332,0.04159445407279039,0.12126865671641784,0.16585838991270618,0.00670016750418756,0.010886830811926271,40710723.2595,1.2676519169419893,0.0,0.0,True,True,True,True
2021-05-17,588200,1.211,1.229,1.196,1.212,43857866.0,53154258.13,0.027356426042563674,0.007937751830562334,0.01,0.009885119642182366,1.1389,1.0865,0.05759162303664933,0.1327102803738316,0.17898832684824906,0.008319467554076532,0.010746931438135692,42720910.12,1.2442211081340138,0.0,0.0,True,True,True,True
2021-05-18,588200,1.193,1.197,1.17,1.184,14374919.0,17022617.32,0.022148671435766196,-0.022919457045731395,-0.028,0.0409028694417225,1.1446,1.0894833333333334,0.040421792618629215,0.1065420560747663,0.1781094527363185,-0.02310231023102316,0.0125504485052539,42319359.9365,0.4022418426351995,-0.02310231023102316,-0.02310231023102316,True,True,True,True
2021-05-19,588200,1.165,1.175,1.159,1.173,45650403.0,53557226.44,0.013998576373238363,-0.009276345163549804,-0.011,0.02929836333503691,1.1487500000000002,1.0920999999999998,0.009466437177280573,0.07614678899082561,0.15452755905511806,-0.00929054054054046,0.012520994369749416,43153345.479499996,1.2410909477561216,-0.032178217821782096,-0.032178217821782096,True,True,True,True
2021-05-20,588200,1.167,1.175,1.154,1.161,37254380.0,43270912.4,0.01800866582624011,-0.009977077386405964,-0.012,0.023317486703198838,1.15155,1.0947166666666668,-0.027638190954773822,0.05067873303167425,0.15637450199203196,-0.010230179028132946,0.012659881240418804,43051725.405,1.0050912476314955,-0.042079207920792006,-0.042079207920792006,True,True,True,True
2021-05-21,588200,1.153,1.156,1.14,1.152,14148042.0,16301107.93,0.01385772747806379,-0.008021932667382159,-0.009,0.02093113700185357,1.15405,1.0974666666666666,-0.04159733777038277,0.04537205081669682,0.1671732522796352,-0.007751937984496249,0.012819245330894184,42596795.857999995,0.3826838991444595,-0.04950495049504955,-0.04950495049504955,False,True,True,False
2021-05-24,588200,1.162,1.164,1.143,1.157,58983431.0,68261487.38,0.017900967035076,0.004442159701945947,0.005,0.015338894024197717,1.1557,1.1002,-0.045379537953795346,0.02935943060498203,0.1651560926485398,0.004340277777777901,0.012144401337502858,44333228.5975,1.539736435614557,-0.045379537953795346,-0.045379537953795346,True,True,True,True
2021-05-25,588200,1.151,1.165,1.137,1.147,25012701.0,28688595.56,0.02422401202044578,-0.008933079295668,-0.01,0.0329524378060272,1.1567,1.10285,-0.03124999999999989,0.017746228926353247,0.16093117408906887,-0.008643042350907515,0.012349641389306476,43088884.078999996,0.6658003838623848,-0.05363036303630364,-0.05363036303630364,False,True,True,False
2021-05-26,588200,1.169,1.172,1.159,1.168,34507210.0,40320743.77,0.011813906096078247,0.01875555861970346,0.022,0.01717954478082974,1.15915,1.10575,-0.004262574595055524,0.04378909740840031,0.17505030181086512,0.018308631211856996,0.012777287744848804,43002802.986,0.9376305954550644,-0.0363036303630363,-0.0363036303630363,True,True,True,True
2021-05-27,588200,1.161,1.179,1.146,1.166,12992796.0,15143542.34,0.028081835394187966,-0.002515470558305144,-0.003,0.014660897770976058,1.16135,1.1087166666666666,0.004306632213608941,0.039215686274509665,0.18016194331983804,-0.001712328767123239,0.0128067198913949,41719050.59199999,0.3629886616572217,-0.037953795379538025,-0.037953795379538025,True,True,True,True
2021-05-28,588200,1.174,1.184,1.157,1.17,36786509.0,43030820.6,0.022957480692259488,0.0036128100430246057,0.004,0.019296290080186636,1.16275,1.1115833333333331,0.015625,0.024518388791593626,0.17234468937875747,0.0034305317324185847,0.012263668881418523,43181618.019,0.9965078330567964,-0.034653465346534684,-0.034653465346534684,True,True,True,True
2021-05-31,588200,1.15,1.164,1.137,1.153,55133573.0,63580829.34,0.022751214470459517,-0.014131483882849682,-0.017,0.02500382981879877,1.1633499999999999,1.1136666666666668,-0.0034572169403630504,0.010517090271691565,0.12159533073929962,-0.014529914529914478,0.012760177858888269,45860497.055,1.3863964287990207,-0.048679867986798686,-0.048679867986798686,False,True,True,False
2021-06-01,588200,1.15,1.156,1.14,1.15,48942699.0,56288020.07,0.014070220323453085,-0.002717938664281161,-0.003,0.0284103333669202,1.16355,1.1158666666666666,0.0026155187445509043,0.003490401396160525,0.12966601178781922,-0.002601908065915093,0.01274679256973257,47211192.618999995,1.1922600753649901,-0.051155115511551164,-0.051155115511551164,False,True,True,False
2021-06-02,588200,1.124,1.131,1.119,1.124,45252142.0,50882928.82,0.010154469102516554,-0.022301603807792558,-0.026,0.0391284436185348,1.16255,1.1172333333333335,-0.037671232876712146,-0.01748251748251728,0.07869481765834929,-0.022608695652173716,0.013734233388112025,46625834.7095,1.0913033329488602,-0.07260726072607249,-0.07260726072607249,False,True,True,False
2021-06-03,588200,1.122,1.139,1.116,1.124,58656779.0,65947422.51,0.02121548035111278,-0.0001228235150471102,-0.0,0.04486046746431261,1.16185,1.1182166666666666,-0.03602058319039436,-0.012302284710017375,0.05539906103286407,0.0,0.013694754833312076,46755759.717,1.4104662807141186,-0.07260726072607249,-0.07260726072607249,False,True,True,False
2021-06-04,588200,1.12,1.127,1.118,1.125,57328846.0,64518764.11,0.008487167090131226,0.0009980344594708868,0.001,0.045782376068968546,1.1604,1.1190833333333332,-0.038461538461538436,-0.02512998266897737,0.048462255358807216,0.000889679715302405,0.013266233397751239,46827638.552999996,1.3777923914949717,-0.07178217821782173,-0.07178217821782173,False,True,True,False
2021-06-07,588200,1.122,1.132,1.112,1.119,50894762.0,56947580.02,0.01797942843575481,-0.005764317239623784,-0.006,0.0023696463345435695,1.1590500000000001,1.1199166666666664,-0.02948829141370346,-0.023560209424083656,0.04677268475210483,-0.005333333333333301,0.013234573614611944,46957849.786,1.2127382382184446,-0.07673267326732669,-0.07673267326732669,False,False,True,False
2021-06-08,588200,1.117,1.134,1.109,1.117,16030605.0,17913549.0,0.02226397389862277,-0.001312676894889453,-0.001,0.025652221372711337,1.158,1.1204166666666668,-0.02869565217391301,-0.018453427065026284,0.027598896044158217,-0.0017873100983020196,0.01316404984966481,45015360.0405,0.3979430350858753,-0.07838283828382842,-0.07838283828382842,False,False,True,False
2021-06-09,588200,1.151,1.165,1.144,1.148,24003383.0,27553330.11,0.01869964165154756,0.0272352589394671,0.03,0.02747286066787436,1.1573,1.1217666666666666,0.021352313167259496,-0.012048192771084376,0.07591377694470469,0.027752909579229934,0.013816645112647744,44136054.9675,0.6242816701739463,-0.05280528052805289,-0.05280528052805289,False,True,True,False
2021-06-10,588200,1.168,1.182,1.15,1.166,9221909.0,10754754.24,0.028263085133406595,0.015963294554999452,0.018,0.02815967017102223,1.1559000000000001,1.1230166666666668,0.03736654804270456,-0.02345058626465668,0.06874427131072403,0.015679442508710784,0.012763634738115136,42237275.8235,0.25462708070808543,-0.037953795379538025,-0.037953795379538025,True,True,True,False
2021-06-11,588200,1.158,1.182,1.154,1.165,51294317.0,59762796.99,0.024253426444324478,-0.0009620056380132969,-0.001,0.0028587243897567217,1.15405,1.1243666666666667,0.03555555555555556,-0.030782029950083167,0.07472324723247237,-0.0008576329331045907,0.012631473628524103,42645064.354,1.401400089208551,-0.038778877887788776,-0.038778877887788776,True,True,True,False
2021-06-14,588200,1.162,1.165,1.147,1.161,41400604.0,48057686.37,0.015397475279708627,-0.003689934017321095,-0.004,0.0336022742595902,1.1515,1.12555,0.03753351206434319,-0.042079207920792006,0.06513761467889911,-0.0034334763948498104,0.012422936449665422,42390235.766,1.1336970767344894,-0.019425675675675547,-0.042079207920792006,True,True,True,False
2021-06-15,588200,1.169,1.186,1.16,1.169,38735245.0,45280786.19,0.02199381982660618,0.007051011068059054,0.008,0.04525248331280892,1.15075,1.1271,0.0465532676812892,-0.012668918918918859,0.08643122676579917,0.006890611541774394,0.011529040502058238,43803144.2095,1.0337336966824298,-0.0034100596760443525,-0.035478547854785436,True,True,True,False
2021-06-16,588200,1.183,1.197,1.165,1.174,57400373.0,67374713.71,0.02724924090260059,0.004094450400520477,0.005,0.011493170768343622,1.1507999999999998,1.1286,0.022648083623693305,0.0008525149190110604,0.08302583025830246,0.004277159965782706,0.01138748024188495,44494018.573,1.5142420458035348,0.0,-0.031353135313531344,True,True,True,True
2021-06-17,588200,1.167,1.185,1.152,1.173,12255208.0,14373830.04,0.02868356240428214,-0.0007604835617111005,-0.001,0.023439870962199558,1.1514,1.12985,0.006003430531732468,0.010335917312661591,0.06830601092896171,-0.0008517887563883608,0.01112971477331105,43049164.455,0.3338933570946586,-0.0008517887563883608,-0.032178217821782096,True,True,True,True
2021-06-18,588200,1.182,1.199,1.17,1.181,19410728.0,22923245.69,0.024618257620961072,0.00689101740551612,0.008,0.006840546363502435,1.1528500000000002,1.1311166666666668,0.013733905579399242,0.02517361111111116,0.0687782805429864,0.006820119352088705,0.011032602949755657,43380271.343,0.5284255948689214,0.0,-0.025577557755775526,True,True,True,True
2021-06-21,588200,1.188,1.193,1.185,1.188,12972605.0,15406785.72,0.006865465320342227,0.005658578278276094,0.007,0.012562255225408478,1.1544,1.1328999999999998,0.02325581395348819,0.026793431287813307,0.09898242368177623,0.005927180355630668,0.01106127687305081,40737536.260000005,0.3781963057772802,0.0,-0.01980198019801982,True,True,True,True
2021-06-22,588200,1.166,1.179,1.15,1.168,52670826.0,61535251.43,0.024875091184583743,-0.016285659486215853,-0.019,0.038313408159944676,1.1554499999999999,1.1342500000000002,-0.0008554319931566301,0.018308631211856996,0.07451701931922727,-0.01683501683501687,0.01159098766163916,42379869.053500004,1.45199248615701,-0.01683501683501687,-0.0363036303630363,True,True,True,True
2021-06-23,588200,1.173,1.183,1.154,1.169,55369120.0,64717444.74,0.025449770796251343,0.0004603698848151261,0.001,0.04881891403369869,1.1555,1.1356,-0.004258943781942026,0.0008561643835618415,0.07444852941176472,0.0008561643835618415,0.010850340010860157,43599704.102,1.4843551366448675,-0.015993265993265893,-0.035478547854785436,True,True,True,True
2021-06-24,588200,1.147,1.161,1.138,1.151,25004626.0,28775556.95,0.01965356048159728,-0.015423116881776222,-0.018,0.006294755632907924,1.15475,1.1365666666666667,-0.018755328218243883,-0.012864493996569415,0.05306495882891138,-0.015397775876817787,0.011388733714440472,44281304.8325,0.649835343805866,-0.03114478114478103,-0.0503300330033003,False,True,True,False
2021-06-25,588200,1.163,1.183,1.158,1.166,20532033.0,23933968.31,0.02198282373638689,0.01292988135459594,0.015,0.013102728263149418,1.15455,1.1379333333333335,-0.012701100762066098,-0.0034188034188034067,0.07564575645756433,0.013032145960034658,0.01176316062360754,43326462.218,0.5524099380552844,-0.01851851851851849,-0.037953795379538025,True,True,True,False
2021-06-28,588200,1.167,1.183,1.144,1.162,56982455.0,66186684.82,0.03329619319609898,-0.0035701843452029536,-0.004,0.029234884782419944,1.1549999999999998,1.1393999999999997,-0.021885521885521952,0.007805724197744945,0.08193668528864051,-0.0034305317324184736,0.011299513015060535,43456754.992,1.5230471035443023,-0.021885521885521952,-0.041254125412541254,True,True,True,True
2021-06-29,588200,1.178,1.187,1.162,1.172,16079535.0,18839499.82,0.021612980416959065,0.008710195892552619,0.01,0.019396598451621387,1.1561,1.1410000000000002,0.003424657534246478,0.019130434782608674,0.08921933085501843,0.008605851979345935,0.011417524595775027,41584328.9795,0.45304325649422855,-0.013468013468013518,-0.03300330033003307,True,True,True,True
2021-06-30,588200,1.202,1.216,1.191,1.205,52328107.0,63080133.17,0.020893866398631982,0.028872819662112637,0.034,0.04344855890594022,1.1601500000000002,1.1428000000000003,0.030795551753635575,0.07206405693950169,0.09845031905195989,0.028156996587030747,0.011532832226858013,42194189.197000004,1.4949957416052204,0.0,-0.005775577557755707,True,True,True,True
2021-07-01,588200,1.209,1.227,1.198,1.211,22651244.0,27438496.82,0.023693911736817418,0.004871848870594775,0.006,0.04791296080410617,1.1644999999999999,1.14465,0.052128583840139076,0.07740213523131678,0.10090909090909084,0.004979253112033177,0.011505920678615696,40268742.9125,0.6813844891960283,0.0,-0.0008250825082507518,True,True,True,True
2021-07-02,588200,1.233,1.242,1.228,1.231,57598609.0,70919035.04,0.01176470067529479,0.016441913835747224,0.02,0.028346419280770092,1.1698,1.1472,0.05574614065180117,0.09422222222222221,0.1419294990723563,0.01651527663088359,0.011824219287983453,40588756.45900001,1.747258138140733,0.0,0.0,True,True,True,True
2021-07-05,588200,1.248,1.254,1.243,1.246,11116656.0,13854971.85,0.009097101503555942,0.012233389164426622,0.015,0.025341255518732016,1.17615,1.1497,0.07228915662650603,0.11349419124218052,0.136861313868613,0.012185215272136452,0.011699550936159262,38434126.0505,0.3604861947893767,0.0,0.0,True,True,True,True
2021-07-06,588200,1.256,1.263,1.247,1.255,31460045.0,39478045.2,0.012496551929830844,0.0068501042861246475,0.009,0.04645844559952401,1.18305,1.1523833333333333,0.07081911262798624,0.12354521038495969,0.1471663619744057,0.007223113964687,0.011578882400163073,39512350.8605,0.9991317737428199,0.0,0.0,True,True,True,True
2021-07-07,588200,1.249,1.261,1.242,1.252,55401578.0,69384620.3,0.014894752834613886,-0.0019672776365267097,-0.002,0.019297447255585486,1.1882499999999998,1.15505,0.03900414937759322,0.09059233449477366,0.14652014652014644,-0.0023904382470119057,0.010496559572625904,41603915.37,1.6677425593945967,-0.0023904382470119057,-0.0023904382470119057,True,True,True,True
2021-07-08,588200,1.245,1.251,1.241,1.245,57273415.0,71288012.24,0.008391080490223822,-0.006146560851754024,-0.008,0.004919180226003537,1.1922,1.1578000000000002,0.028075970272502193,0.0677530017152661,0.1527777777777779,-0.00559105431309892,0.010370120951639753,44630578.269999996,1.5972908038235911,-0.007968127490039723,-0.007968127490039723,True,True,True,True
2021-07-09,588200,1.224,1.242,1.221,1.228,26334492.0,32351898.45,0.01684063940824866,-0.013013074606837205,-0.016,0.03495326605829878,1.19535,1.1603999999999999,-0.002437043054427379,0.054077253218884014,0.1455223880597014,-0.013654618473895708,0.011016986286417016,43260033.343,0.7478472842008322,-0.021513944223107484,-0.021513944223107484,True,True,True,True
2021-07-12,588200,1.24,1.25,1.231,1.24,13864435.0,17191231.07,0.0157774790193003,0.009322549936158664,0.011,0.04991781653623376,1.1993,1.1632333333333336,-0.0048154093097912964,0.06804478897502153,0.1588785046728971,0.009771986970684043,0.01102612370245387,41716710.577999994,0.4120945978676009,-0.01195219123505964,-0.01195219123505964,True,True,True,True
2021-07-13,588200,1.223,1.231,1.207,1.228,16067642.0,19737810.1,0.019436979792669614,-0.009300331284638474,-0.012,0.011057144599977763,1.20225,1.1658666666666666,-0.021513944223107484,0.05047048759623607,0.14766355140186915,-0.009677419354838679,0.011363687048780548,40439561.7735,0.4880817010468735,-0.021513944223107484,-0.021513944223107484,True,True,True,True
2021-07-14,588200,1.24,1.242,1.223,1.24,45846440.0,56848424.01,0.015260396947615707,0.009406255178301626,0.012,0.04959937653876192,1.2055500000000001,1.1683666666666666,-0.009584664536741228,0.05621805792163559,0.1376146788990824,0.009771986970684043,0.011474138868491803,39913247.288499996,1.4242996466584028,-0.01195219123505964,-0.01195219123505964,True,True,True,True
2021-07-15,588200,1.247,1.262,1.242,1.254,21333438.0,26755598.41,0.01575519614654607,0.01144205551790467,0.014,0.024621262779747077,1.2096,1.1708500000000002,0.0072289156626506035,0.06905370843989767,0.13484162895927598,0.011290322580645107,0.011591329907773227,40532335.707,0.6601050233919598,-0.0007968127490038945,-0.0007968127490038945,True,True,True,True
