date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-13,515050,1.358,1.369,1.349,1.353,40772023.0,55168015.84,0.014890405584629186,0.01746874370824658,0.023,0.0029828422095138796,1.27145,1.19495,0.028115501519756725,0.11449752883031294,0.22443438914027158,0.017293233082706694,0.010667913830211755,51100579.467,1.0795966780695059,0.0,0.0,True,True,True,True
2021-05-14,515050,1.358,1.366,1.337,1.354,22192410.0,30056688.7,0.020995026036472474,0.0009481059332334674,0.001,0.04933436140625022,1.2778,1.1992,0.0383435582822087,0.1035044824775877,0.232029117379436,0.0007390983000739038,0.01064406762694969,50191370.54099999,0.5988417605661414,0.0,0.0,True,True,True,True
2021-05-17,515050,1.357,1.364,1.349,1.362,42886485.0,58408037.77,0.010920841887714186,0.0055773846873383714,0.008,0.04977701703981525,1.28445,1.2037166666666665,0.0349544072948329,0.10821806346623264,0.2483959670027498,0.005908419497784312,0.010615936252508099,49630936.522999994,1.176847383142418,0.0,0.0,True,True,True,True
2021-05-18,515050,1.393,1.398,1.363,1.383,25932278.0,35871554.76,0.025394438708356153,0.015681093120121226,0.021,0.03621554680774941,1.29285,1.2086999999999999,0.04772727272727262,0.1382716049382715,0.2758302583025829,0.01541850220264318,0.010089720794366078,49992708.335499994,0.7175357357970439,0.0,0.0,True,True,True,True
2021-05-19,515050,1.35,1.369,1.334,1.358,31237224.0,42424093.73,0.025034677604065768,-0.018182859015549502,-0.025,0.04518012550170179,1.30065,1.2134666666666665,0.021052631578947434,0.12978369384359412,0.2667910447761195,-0.018076644974692635,0.010858831379495726,49584000.457499996,0.8556004626202564,-0.018076644974692635,-0.018076644974692635,True,True,True,True
2021-05-20,515050,1.381,1.387,1.37,1.373,16626979.0,22831661.37,0.012582784654728459,0.011076519132520835,0.015,0.043711982867934804,1.3081,1.21875,0.014781966001478297,0.12173202614379086,0.3001893939393938,0.011045655375552244,0.010549101765729913,48942636.315,0.46649839667509957,-0.007230657989877098,-0.007230657989877098,True,True,True,True
2021-05-21,515050,1.362,1.373,1.359,1.365,39226038.0,53556108.01,0.01002591027276208,-0.005716121454874545,-0.008,0.046814638104779455,1.3152,1.2237833333333332,0.008124076809453484,0.11610793131643482,0.28410159924741296,-0.0058266569555717185,0.01077193412246184,49882063.185499996,1.0736546283347796,-0.013015184381778733,-0.013015184381778733,True,True,True,True
2021-05-24,515050,1.373,1.376,1.358,1.371,22579598.0,30963674.49,0.013284083015755958,0.0043884814734445055,0.006,0.010924633617424745,1.3225500000000001,1.2285666666666666,0.0066079295154184425,0.12009803921568629,0.2647601476014758,0.00439560439560438,0.010718565156180873,48681647.2255,0.6360440998755045,-0.008676789587852451,-0.008676789587852451,True,True,True,True
2021-05-25,515050,1.361,1.373,1.357,1.363,38389562.0,52343177.33,0.011901481679106398,-0.005715573942214225,-0.008,0.04963468969863918,1.32865,1.2327666666666666,-0.014461315979754197,0.09830781627719576,0.22682268226822688,-0.005835156819839593,0.010836212041328617,47720694.204,1.0968653789117035,-0.014461315979754197,-0.014461315979754197,True,True,True,True
2021-05-26,515050,1.36,1.38,1.333,1.348,25959156.0,34984301.68,0.03404903831559205,-0.01159321793857837,-0.016,0.028448271065042927,1.3325,1.2365166666666667,-0.007363770250368162,0.06058221872541325,0.20035618878005357,-0.011005135730007276,0.010363042046997924,46866022.4325,0.7464747350895213,-0.025307302964569733,-0.025307302964569733,True,True,True,True
2021-05-27,515050,1.354,1.359,1.337,1.347,18325345.0,24679361.17,0.016252425059604714,-0.0006925779533623055,-0.001,0.018539002202237635,1.33685,1.2399,-0.01893663510560817,0.06904761904761902,0.1774475524475525,-0.0007418397626113293,0.010040867839137307,45767238.089,0.5392364101588992,-0.026030368763557465,-0.026030368763557465,True,True,True,True
2021-05-28,515050,1.365,1.375,1.359,1.367,38777075.0,53025618.14,0.011939738124384267,0.01538078159830536,0.021,0.012894189136686,1.3416000000000001,1.244,0.00146520146520146,0.07468553459119498,0.2194469223907225,0.014847809948032697,0.01027972611778171,45812211.229,1.157455986460522,-0.01156905278380338,-0.01156905278380338,True,True,True,True
2021-05-31,515050,1.392,1.409,1.373,1.393,13781148.0,19194297.92,0.02698751644239668,0.018535431565244842,0.025,0.013624065624730043,1.3464,1.2482166666666668,0.01604668125455877,0.07401696222050891,0.22192982456140364,0.019019751280175523,0.01022862622640626,45043476.1325,0.4261282558108528,0.0,0.0,True,True,True,True
2021-06-01,515050,1.412,1.439,1.407,1.419,10972341.0,15567162.55,0.023204823296184108,0.018646106487224312,0.026,0.016710281299856744,1.3521,1.2526666666666666,0.0410858400586942,0.08735632183908049,0.23177083333333348,0.01866475233309406,0.010759957280419247,42356818.848,0.3675243555438784,0.0,0.0,True,True,True,True
2021-06-02,515050,1.428,1.443,1.425,1.43,16535304.0,23643588.94,0.012800491849489955,0.007838749778543486,0.011,0.018744885495763003,1.3586,1.2573,0.060830860534124565,0.09999999999999987,0.24131944444444442,0.007751937984496138,0.01061274312503004,40848140.9685,0.578816768142098,0.0,0.0,True,True,True,True
2021-06-03,515050,1.411,1.444,1.404,1.426,44653157.0,63672931.82,0.02754534869913541,-0.0027559314867108275,-0.004,0.047264063940021465,1.3641,1.2617833333333333,0.05864884929472902,0.08358662613981749,0.23249783923941214,-0.002797202797202747,0.01059005451675415,41390792.13250001,1.5383356669321648,-0.002797202797202747,-0.002797202797202747,True,True,True,True
2021-06-04,515050,1.385,1.402,1.377,1.39,20120430.0,27960562.72,0.017982097774573966,-0.02544585856195758,-0.036,0.03246019458807137,1.3684,1.2653333333333334,0.016825164594001407,0.06595092024539873,0.18096856414613405,-0.02524544179523147,0.01214702235442503,39922326.964999996,0.7003740724961522,-0.027972027972028024,-0.027972027972028024,True,True,True,True
2021-06-07,515050,1.385,1.405,1.38,1.383,28460616.0,39368707.4,0.017847616314100725,-0.004598684480897286,-0.006,0.005162067393681079,1.37175,1.2687833333333332,-0.007178750897343877,0.050911854103343535,0.17602040816326547,-0.005035971223021463,0.012198090800859141,38336809.155499995,1.0269166440095332,-0.03286713286713283,-0.03286713286713283,True,True,True,True
2021-06-08,515050,1.394,1.408,1.382,1.385,20664587.0,28617982.53,0.01921116297294512,0.0011644596879438751,0.002,0.03205113192237396,1.375,1.2723333333333333,-0.023960535588442577,0.04924242424242431,0.18174061433447108,0.001446131597975464,0.012199975389795708,37387279.3815,0.7654470451829873,-0.03146853146853146,-0.03146853146853146,True,True,True,True
2021-06-09,515050,1.4,1.41,1.387,1.406,45325190.0,63727371.89,0.01637510591172998,0.015252554846942878,0.021,0.020088917613416274,1.3788,1.2763333333333333,-0.016783216783216814,0.05714285714285694,0.20583190394511153,0.015162454873646203,0.012481548810044011,38803244.938,1.6423206871441778,-0.016783216783216814,-0.016783216783216814,True,True,True,True
2021-06-10,515050,1.427,1.437,1.409,1.425,52706108.0,75085409.63,0.01980024326971064,0.01323044677850671,0.019,0.01425312695703998,1.3824,1.2803,-0.0007012622720896644,0.053215077605321515,0.20050547598989055,0.013513513513513598,0.012278415485602682,39799114.6275,1.8866100498154856,-0.0034965034965034336,-0.0034965034965034336,True,True,True,True
2021-06-11,515050,1.42,1.426,1.411,1.416,39949866.0,56575282.45,0.010103547537381475,-0.005930389893464061,-0.008,0.0474746187876779,1.3855,1.2840333333333334,0.018705035971223083,0.04579025110782853,0.18791946308724827,-0.006315789473684275,0.012437045974900559,41125044.315,1.3756892762633368,-0.009790209790209836,-0.009790209790209836,True,True,True,True
2021-06-14,515050,1.416,1.423,1.408,1.418,59572596.0,84485979.05,0.010463739883078008,0.0014440981864067837,0.002,0.03223591778017484,1.3882999999999999,1.2880833333333335,0.025307302964569622,0.041116005873715,0.20680851063829775,0.0014124293785311437,0.012409272905723459,42428941.379,1.9912346691689067,-0.008391608391608352,-0.008391608391608352,True,True,True,True
2021-06-15,515050,1.427,1.433,1.419,1.425,55018319.0,78411145.23,0.01023186508297623,0.004922024307500994,0.007,0.043692801910282436,1.3904,1.2919333333333334,0.028880866425992746,0.030368763557483858,0.1934673366834172,0.0049365303244006675,0.012032346415482606,44555920.9025,1.7598367095045364,-0.0034965034965034336,-0.0034965034965034336,True,True,True,True
2021-06-16,515050,1.438,1.453,1.419,1.445,29128854.0,42089059.82,0.02426712477660567,0.013853829577995302,0.02,0.029265993345788666,1.39475,1.2963666666666667,0.027738264580369876,0.06406480117820323,0.22561492790500415,0.01403508771929829,0.011399138515248484,44539169.207,0.9449897824628725,0.0,0.0,True,True,True,True
2021-06-17,515050,1.468,1.481,1.46,1.471,22861017.0,33626556.67,0.014597306015814718,0.01798417264079455,0.026,0.03951696247956143,1.3996499999999998,1.3011000000000001,0.03228070175438602,0.07137654770575397,0.23925863521482738,0.01799307958477514,0.011752113917945905,45078913.972,0.7459486865829679,0.0,0.0,True,True,True,True
2021-06-18,515050,1.473,1.487,1.467,1.469,8929766.0,13118308.98,0.013550845493079583,-0.0012634913748789112,-0.002,0.013661427833950147,1.4048500000000002,1.3060166666666666,0.03742937853107353,0.07619047619047636,0.2512776831345829,-0.0013596193065941176,0.011606702208738821,43057024.020500004,0.30467291408143315,-0.0013596193065941176,-0.0013596193065941176,True,True,True,True
2021-06-21,515050,1.484,1.493,1.473,1.476,26212758.0,38689532.02,0.013648547008919423,0.004715220078153282,0.007,0.04447404773372656,1.4101,1.3109666666666666,0.04090267983074747,0.07658643326039383,0.25190839694656475,0.004765146358066685,0.011608091281190497,43443316.897,0.8905750017138246,0.0,0.0,True,True,True,True
2021-06-22,515050,1.526,1.545,1.524,1.528,24450110.0,37355449.41,0.01427757696166914,0.03512402766409917,0.052,0.04576652124708274,1.41835,1.3166333333333333,0.07228070175438606,0.12105649303008081,0.28619528619528634,0.035230352303523116,0.013326179059047913,42693930.501,0.8749592499834382,0.0,0.0,True,True,True,True
2021-06-23,515050,1.489,1.499,1.475,1.497,9916021.0,14842093.96,0.016279969095111684,-0.020319214121664153,-0.031,0.007825647812288911,1.4258000000000002,1.32205,0.03598615916955028,0.11053412462908008,0.2773037542662118,-0.020287958115183136,0.014082972905569709,41686820.115,0.35603804557545105,-0.020287958115183136,-0.020287958115183136,True,True,True,True
2021-06-24,515050,1.48,1.492,1.472,1.481,13805565.0,20441599.03,0.013414721535150696,-0.010757101183924922,-0.016,0.021968861732896888,1.4324999999999999,1.3274333333333332,0.00679809653297081,0.09948032665181894,0.2789291882556133,-0.010688042752171056,0.014479440102662054,41474932.008,0.49286636626811275,-0.030759162303664822,-0.030759162303664822,True,True,True,True
2021-06-25,515050,1.471,1.482,1.464,1.471,12497419.0,18380745.69,0.012051829445915891,-0.006696157559873406,-0.01,0.004823594211472376,1.4377,1.33225,0.001361470388019148,0.07607900512070231,0.24450084602368882,-0.006752194463200523,0.014500203205280233,39742688.3855,0.4624937677015871,-0.03730366492146597,-0.03730366492146597,True,True,True,True
2021-06-28,515050,1.452,1.469,1.434,1.462,48378522.0,70719384.99,0.023672565636933943,-0.0060991012223529095,-0.009,0.029443305625763243,1.44115,1.3367833333333332,-0.009485094850948506,0.04953338119167272,0.22857142857142865,-0.006118286879673751,0.014195277691520224,42318942.739,1.671104720790364,-0.043193717277487,-0.043193717277487,True,True,True,True
2021-06-29,515050,1.485,1.504,1.466,1.475,23469004.0,34615213.83,0.026640336469349227,0.008989114442921275,0.013,0.016603143081508422,1.44395,1.3417333333333332,-0.03468586387434547,0.03946441155743474,0.25212224108658754,0.008891928864569243,0.013772012513520879,43271345.303,0.7999569596834357,-0.03468586387434547,-0.03468586387434547,True,True,True,True
2021-06-30,515050,1.479,1.5,1.46,1.47,34298472.0,50420077.91,0.027748061607650438,-0.003318539307884838,-0.005,0.0025535625028404764,1.44595,1.3467500000000001,-0.018036072144288706,0.027972027972027913,0.2574850299401197,-0.003389830508474634,0.013753576184665064,44610169.751499996,1.1302373021861152,-0.0379581151832461,-0.0379581151832461,True,True,True,True
2021-07-01,515050,1.488,1.504,1.476,1.485,12045644.0,17882803.0,0.01898122357526213,0.009896410784879572,0.015,0.035312352506165,1.4488999999999999,1.351616666666667,0.0027008777852801646,0.04137447405329597,0.24476110645431692,0.010204081632653184,0.0138482082823592,42320663.310499996,0.42255488456777507,-0.028141361256544428,-0.028141361256544428,True,True,True,True
2021-07-02,515050,1.482,1.5,1.465,1.484,45744104.0,67905293.28,0.024084485549759192,-8.534094475309839e-05,-0.0,0.005766280004182819,1.4536000000000002,1.3560666666666668,0.008837525492861875,0.06762589928057561,0.2193919474116679,-0.0006734006734007147,0.012295563803569312,44317899.8385,1.5322317512214123,-0.028795811518324665,-0.028795811518324665,True,True,True,True
2021-07-05,515050,1.494,1.503,1.481,1.488,41104077.0,61146455.45,0.015283594577440905,0.002115737574388765,0.003,0.03175435399240044,1.45885,1.3608,0.017783857729138264,0.07592190889370931,0.23588039867109645,0.0026954177897573484,0.012138619560345251,45406787.241,1.3466369053036171,-0.02617801047120416,-0.02617801047120416,True,True,True,True
2021-07-06,515050,1.475,1.484,1.461,1.479,33918618.0,50178386.52,0.015700488802384803,-0.005528921415953514,-0.008,0.009220074114508259,1.4635500000000001,1.3654166666666667,0.0027118644067796183,0.06787003610108311,0.23044925124792015,-0.006048387096774133,0.0123272136670011,46484807.4405,1.07945776873934,-0.032068062827225075,-0.032068062827225075,True,True,True,True
2021-07-07,515050,1.484,1.486,1.479,1.484,43359639.0,64336041.93,0.00532354943833738,0.002975067681872945,0.004,0.027618610432680706,1.46745,1.3702499999999997,0.00952380952380949,0.05547652916073975,0.24288107202680065,0.0033806626098713544,0.012010989194255048,46515240.9425,1.3831174605658658,-0.028795811518324665,-0.028795811518324665,True,True,True,True
2021-07-08,515050,1.497,1.512,1.475,1.48,12961916.0,19179753.83,0.02525306732038341,-0.0027474740075081883,-0.004,0.015219492028438177,1.4702000000000002,1.3746833333333333,-0.0033670033670034627,0.03859649122807007,0.21911037891268537,-0.0026954177897574594,0.011792871783542415,43719958.152499996,0.43869561272448887,-0.03141361256544506,-0.03141361256544506,True,True,True,True
2021-07-09,515050,1.462,1.489,1.46,1.469,31983652.0,46993673.03,0.019577955164413158,-0.007026831638770492,-0.01,0.04035105553448053,1.47285,1.3787166666666668,-0.010107816711590223,0.03742937853107353,0.19722901385493063,-0.007432432432432412,0.011836680694244865,43240877.6815,1.08678814005909,-0.038612565445026115,-0.038612565445026115,False,True,True,False
2021-07-12,515050,1.467,1.486,1.443,1.458,47142226.0,68718648.59,0.02882818739831005,-0.007905172988163178,-0.012,0.035216099237459025,1.4748500000000002,1.3825333333333336,-0.020161290322580627,0.028208744710860323,0.18633034987794939,-0.0074880871341048705,0.012022038814869365,42452511.1585,1.6187181091227603,-0.04581151832460739,-0.04581151832460739,False,True,True,False
2021-07-13,515050,1.452,1.464,1.435,1.46,55294205.0,80739263.82,0.019675312092332274,0.0017068469882617343,0.002,0.006553257429086443,1.4766000000000001,1.3866166666666666,-0.012846517917511902,0.024561403508771784,0.20164609053497928,0.00137174211248281,0.01199417529755978,42568917.088,1.8966717817390768,-0.04450261780104714,-0.04450261780104714,False,True,True,False
2021-07-14,515050,1.459,1.472,1.443,1.453,55386777.0,80455594.13,0.019883036741423925,-0.005178905917959109,-0.008,0.010140250128118884,1.477,1.3908,-0.02088948787061984,0.005536332179930881,0.20881863560732117,-0.004794520547945158,0.01167518315626927,44487243.803500004,1.8085092995504974,-0.0490837696335078,-0.0490837696335078,False,True,True,False
2021-07-15,515050,1.456,1.463,1.438,1.459,46578804.0,67973410.76,0.017778580996025407,0.0046171252743278934,0.007,0.017633051621680024,1.4764000000000002,1.3947166666666668,-0.0141891891891891,-0.008157715839564927,0.19199346405228757,0.004129387474191226,0.010961684808180992,46204586.508,1.4711398996770781,-0.045157068062827155,-0.045157068062827155,False,True,True,False
2021-07-16,515050,1.436,1.452,1.432,1.445,54669801.0,78994959.98,0.014013955475654516,-0.009849614501448611,-0.014,0.045587215537818686,1.4752,1.3984166666666666,-0.016337644656228778,-0.016337644656228778,0.18152085036794774,-0.00959561343385884,0.011154497864266168,49498419.058,1.5959087478619731,-0.0543193717277487,-0.0543193717277487,False,True,True,False
2021-07-19,515050,1.432,1.435,1.421,1.43,40561177.0,57993115.9,0.010023519846437425,-0.010504087955200192,-0.015,0.019470189950004317,1.4729,1.40185,-0.019204389574760006,-0.031165311653116534,0.1683006535947713,-0.01038062283737029,0.011272809588423952,50463598.252,1.1492069116910741,-0.06413612565445037,-0.06413612565445037,False,True,True,False
