date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-11,515260,1.272,1.281,1.256,1.276,41818612.0,53348075.93,0.01963911959461269,0.005731676584207035,0.007,0.03224070481309566,1.2497,1.2025833333333333,0.011895321173671869,0.06333333333333346,0.015923566878981,0.006309148264984188,0.013249541363165836,45676252.262,1.1679608831301274,-0.010852713178294615,-0.010852713178294615,True,True,True,True
2021-05-12,515260,1.295,1.315,1.286,1.297,31884101.0,41360103.58,0.02270943546325796,0.01685328261439878,0.021,0.037727173537267594,1.25325,1.2034333333333334,0.011700468018720711,0.05791190864600315,0.040930979133226186,0.016457680250783646,0.01291349608143389,46073845.7785,0.897691583612071,0.0,0.0,True,True,True,True
2021-05-13,515260,1.311,1.321,1.307,1.309,16843013.0,22051207.85,0.010428763878170043,0.009264871513441353,0.012,0.03369312362669725,1.25685,1.2044666666666666,0.014728682170542573,0.05820533548908635,0.04971932638331977,0.009252120277563725,0.01292057471828488,45110066.8615,0.48883119410359377,0.0,0.0,True,True,True,True
2021-05-14,515260,1.322,1.338,1.312,1.319,10562240.0,13932733.94,0.01949413176642515,0.0075525660408881645,0.01,0.026866674240405557,1.2607000000000002,1.20585,0.027258566978193066,0.06199677938808379,0.06715210355987056,0.0076394194041253805,0.01296211582427027,42556851.6585,0.3273910873812766,0.0,0.0,True,True,True,True
2021-05-17,515260,1.323,1.329,1.315,1.325,13844088.0,18345202.29,0.010653353583162066,0.004564534308680646,0.006,0.032034007165721176,1.2648,1.2073666666666665,0.04495268138801256,0.06596942880128709,0.073743922204214,0.004548900682335155,0.012954393710370313,41486307.839,0.4421989626359143,0.0,0.0,True,True,True,True
2021-05-18,515260,1.313,1.332,1.31,1.317,40372714.0,53173361.68,0.016505049524950962,-0.0060878065523152225,-0.008,0.02648939392248146,1.2695500000000002,1.2086833333333333,0.03213166144200619,0.07774140752864156,0.06381260096930519,-0.006037735849056647,0.012274181507529305,41559900.671,1.2794390944515355,-0.006037735849056647,-0.006037735849056647,True,True,True,True
2021-05-19,515260,1.317,1.331,1.311,1.32,56220104.0,74220807.28,0.015116374760054655,0.002369530120772012,0.003,0.027315214765892548,1.2746,1.2100666666666666,0.017733230531997046,0.08285479901558657,0.06709781729991904,0.002277904328018332,0.012192157199690228,44101451.7805,1.682956099708664,-0.0037735849056602655,-0.0037735849056602655,True,True,True,True
2021-05-20,515260,1.29,1.317,1.283,1.305,39213311.0,51162356.97,0.026271026898100607,-0.011713186451934976,-0.015,0.0020547178202268554,1.2795,1.2116,-0.0030557677616500634,0.08119304059652022,0.07584501236603458,-0.011363636363636465,0.01228770712374244,43184222.567999996,1.1847465098957668,-0.015094339622641506,-0.015094339622641506,True,True,True,True
2021-05-21,515260,1.312,1.323,1.298,1.318,51940256.0,68449621.12,0.019294979295465916,0.010066419764331869,0.013,0.017287236690812006,1.2846,1.2134666666666665,-0.0007581501137224889,0.08388157894736858,0.09286898839137647,0.009961685823754785,0.0123376572976471,43916477.7215,1.558631854632764,-0.005283018867924483,-0.005283018867924483,True,True,True,True
2021-05-24,515260,1.314,1.319,1.304,1.317,32269706.0,42483098.0,0.010882392078007749,-0.0010259477820512286,-0.001,0.019101639798316195,1.2899999999999998,1.2155500000000001,-0.006037735849056647,0.08933002481389574,0.10486577181208045,-0.0007587253414265138,0.012176923317418823,44466004.5255,0.9554062356926434,-0.006037735849056647,-0.006037735849056647,True,True,True,True
2021-05-25,515260,1.297,1.317,1.283,1.301,8456683.0,11005311.54,0.025959113658631666,-0.01148988168940146,-0.015,0.012194884983244985,1.2936,1.2174166666666664,-0.012148823082763882,0.058584214808787394,0.09419680403700581,-0.012148823082763882,0.012354570238795234,41586254.843,0.2646381979225635,-0.01811320754716983,-0.01811320754716983,True,True,True,True
2021-05-26,515260,1.314,1.331,1.287,1.304,32854284.0,42845446.17,0.03413165579844917,0.002098410070883183,0.003,0.04994185934936267,1.2951,1.219,-0.012121212121212088,0.023547880690737877,0.07857733664185274,0.002305918524212247,0.009476861426023544,41881957.0005,1.0230048746167353,-0.01584905660377356,-0.01584905660377356,True,True,True,True
2021-05-27,515260,1.282,1.304,1.268,1.288,8762584.0,11281847.52,0.028054173708449398,-0.012731299145028574,-0.017,0.00795810401409494,1.2959999999999998,1.2205333333333332,-0.013026819923371624,0.014173228346456623,0.0769230769230771,-0.012269938650306789,0.009907399677446214,40971930.158,0.27535552941962527,-0.027924528301886742,-0.027924528301886742,False,True,True,False
2021-05-28,515260,1.293,1.3,1.281,1.293,22449237.0,29017536.17,0.015472858324731742,0.003947304396622053,0.005,0.03021826911951655,1.29665,1.2222666666666666,-0.01896813353566018,0.010156249999999867,0.08746846089150528,0.0038819875776396895,0.009795918619714574,39644210.5495,0.7319488966432698,-0.024150943396226476,-0.024150943396226476,False,True,True,False
2021-05-31,515260,1.292,1.294,1.282,1.291,24913311.0,32166203.6,0.009185315495644004,-0.0011289934876690388,-0.001,0.03949910518421166,1.29825,1.2241666666666664,-0.019741837509491322,0.025416997617156545,0.09685641461342387,-0.0015467904098994678,0.008970868300017126,40054002.8465,0.8030708871538104,-0.025660377358490583,-0.025660377358490583,False,True,True,False
2021-06-01,515260,1.321,1.326,1.31,1.32,25703714.0,33938759.55,0.011980182949502208,0.022661078996861317,0.029,0.02080568283418971,1.3012,1.2264833333333334,0.01460415065334364,0.0467882632831087,0.11769686706181193,0.022463206816421444,0.010144523692565532,40879249.279,0.8302197361396901,-0.0037735849056602655,-0.0037735849056602655,True,True,True,True
2021-06-02,515260,1.315,1.335,1.301,1.318,33423962.0,44057636.88,0.02580095639704358,-0.0016951392846261681,-0.002,0.009302107373317717,1.303,1.22885,0.010736196319018454,0.02808112324492984,0.12074829931972797,-0.0015151515151514694,0.009593622792325033,40595220.5945,1.0852912297259227,-0.005283018867924483,-0.005283018867924483,True,True,True,True
2021-06-03,515260,1.334,1.335,1.32,1.332,15848304.0,21102137.84,0.011537656951765634,0.010137262615408815,0.013,0.033947826951197906,1.3051,1.2313833333333333,0.034161490683229934,0.032558139534883734,0.1288135593220341,0.01062215477996964,0.00975790639437109,38550483.515,0.5473897060665699,0.0,0.0,True,True,True,True
2021-06-04,515260,1.333,1.346,1.32,1.324,43435144.0,57511456.38,0.01928269868433479,-0.005580945085988609,-0.007,0.03855271327682715,1.3071,1.2338500000000001,0.023975251353441696,0.031152647975077885,0.12585034013605445,-0.006006006006005982,0.009808512804573295,38771053.0435,1.483360699939561,-0.006006006006005982,-0.006006006006005982,True,True,True,True
2021-06-07,515260,1.317,1.337,1.304,1.32,58376583.0,77031808.65,0.02461108495227743,-0.003405870753448337,-0.005,0.036769535557867175,1.3096999999999999,1.23635,0.022463206816421444,0.04100946372239744,0.12820512820512842,-0.0030211480362537513,0.009311802345810775,39924235.647,1.9294498041514379,-0.009009009009009028,-0.009009009009009028,True,True,True,True
2021-06-08,515260,1.322,1.336,1.295,1.312,10860462.0,14251538.39,0.030809878895310547,-0.005552128737232653,-0.007,0.02617281484599105,1.3115,1.2386333333333333,-0.0060606060606061,0.028213166144200663,0.11659574468085099,-0.0060606060606061,0.009424322329617964,37969408.769999996,0.3753426469273939,-0.01501501501501501,-0.01501501501501501,True,True,True,True
2021-06-09,515260,1.322,1.34,1.302,1.326,36615188.0,48565597.12,0.028590559121362127,0.010773896540604788,0.014,0.026373148827699137,1.31295,1.2413666666666667,0.006069802731411222,0.022359290670778798,0.14113597246127374,0.010670731707317138,0.009018905233345347,38329683.447000004,1.2670492618900338,-0.0045045045045044585,-0.0045045045045044585,True,True,True,True
2021-06-10,515260,1.366,1.375,1.344,1.361,56231001.0,76505655.69,0.023493295833436355,0.025770635529423824,0.034,0.017661624318211652,1.3155500000000002,1.2447166666666665,0.02177177177177181,0.03972498090145149,0.1732758620689656,0.02639517345399689,0.010519735326361246,41052405.839,1.8636095528734937,0.0,0.0,True,True,True,True
2021-06-11,515260,1.343,1.359,1.326,1.336,51545515.0,68849827.33,0.0238107670678907,-0.018265065551248405,-0.025,0.04869542515966138,1.3164,1.2476500000000001,0.009063444108761365,0.012888551933282866,0.15172413793103456,-0.018368846436443764,0.011360127276917991,43798260.508499995,1.5719762961051433,-0.018368846436443764,-0.018368846436443764,True,True,True,True
2021-06-14,515260,1.343,1.357,1.341,1.343,36030463.0,48386932.94,0.011461114773962847,0.005417128147883421,0.007,0.03567592743131919,1.3173,1.25025,0.017424242424242342,0.0135849056603774,0.13142375737152467,0.0052395209580837765,0.01137347935450384,45300347.041,1.0681360320751279,-0.013225569434239581,-0.013225569434239581,True,True,True,True
2021-06-15,515260,1.382,1.4,1.374,1.381,53083787.0,73285945.0,0.019092147639332098,0.028017582471774993,0.038,0.02021024416823742,1.3205,1.2537333333333334,0.052591463414634054,0.04859529233105553,0.17832764505119458,0.028294862248696928,0.012798915739682521,46305976.207,1.5826455028697026,0.0,0.0,True,True,True,True
2021-06-16,515260,1.371,1.389,1.368,1.376,20344769.0,27998863.3,0.015280405188893465,-0.0031522276909893288,-0.004,0.03797314544133271,1.3233000000000001,1.257966666666667,0.037707390648566985,0.04242424242424225,0.22638146167557904,-0.003620564808110127,0.012870911150505742,43994879.008,0.6364118718205523,-0.003620564808110127,-0.003620564808110127,True,True,True,True
2021-06-17,515260,1.349,1.362,1.344,1.353,36659318.0,49588099.61,0.013339723223087581,-0.017108800261460333,-0.024,0.025183122406430385,1.3256999999999999,1.2615166666666666,-0.005878030859661987,0.0367816091954023,0.18684210526315792,-0.01671511627906974,0.013217755206620036,43916166.14,1.1291536572641265,-0.020275162925416423,-0.020275162925416423,True,True,True,True
2021-06-18,515260,1.361,1.376,1.357,1.361,9537526.0,12977866.34,0.013890150307154762,0.005945560311458653,0.008,0.0026231161634250226,1.32785,1.2655666666666667,0.018712574850299424,0.03262518968133521,0.21735241502683356,0.00591278640059123,0.013118256558875023,41142578.40100001,0.3154363883933089,-0.014482259232440287,-0.014482259232440287,True,True,True,True
2021-06-21,515260,1.329,1.348,1.316,1.336,50627199.0,67618423.4,0.02316606164817072,-0.01844739905506998,-0.025,0.04926709728884192,1.3288,1.26925,-0.005212211466865124,0.014426727410782103,0.19820627802690582,-0.018368846436443764,0.01386107725291688,42399344.671,1.5947987857993753,-0.03258508327299059,-0.03258508327299059,True,True,True,True
2021-06-22,515260,1.321,1.339,1.315,1.325,43315205.0,57396239.73,0.017727940081929787,-0.007885204119421618,-0.011,0.028401149676020136,1.33,1.2728333333333335,-0.040550325850832736,0.01844734819369709,0.1936936936936935,-0.00823353293413187,0.013695119059474395,44718891.0805,1.283489781235386,-0.040550325850832736,-0.040550325850832736,False,True,True,False
2021-06-23,515260,1.316,1.322,1.312,1.314,25572698.0,33592394.82,0.007829578151606948,-0.008662923299315839,-0.011,0.029559668229203848,1.3305000000000002,1.2757666666666665,-0.04505813953488358,0.0076687116564417845,0.154657293497364,-0.008301886792452806,0.013846577122725839,44256238.513,0.759043152981301,-0.04851556842867488,-0.04851556842867488,False,True,True,False
2021-06-24,515260,1.315,1.328,1.311,1.313,58072873.0,76232533.32,0.01330178900418988,-0.0006844991160296354,-0.001,0.030388074450495448,1.33175,1.2784333333333333,-0.029563932002956372,0.01940993788819867,0.13876843018213347,-0.0007610350076104888,0.013524545123619646,47503772.803,1.6047679757171978,-0.049239681390296886,-0.049239681390296886,False,True,True,False
2021-06-25,515260,1.314,1.318,1.298,1.311,23572694.0,30907244.95,0.015008470844135398,-0.001187346971236125,-0.002,0.02796140633934592,1.3326500000000001,1.28065,-0.03673769287288764,0.0139211136890951,0.11290322580645173,-0.0015232292460015673,0.013518938945090235,47598258.242,0.6493356288976118,-0.050687907313541,-0.050687907313541,False,True,True,False
2021-06-28,515260,1.317,1.321,1.311,1.315,48783145.0,64168637.05,0.007355884811341656,0.0032333112125468855,0.004,0.030282892973938012,1.33385,1.2830666666666668,-0.01571856287425155,0.018590240123934842,0.12393162393162394,0.0030511060259343914,0.013516422388965926,49198379.9145,1.3042835386351388,-0.04779145546705288,-0.04779145546705288,False,True,True,False
2021-06-29,515260,1.301,1.315,1.292,1.305,30003252.0,39149571.54,0.017373684124956965,-0.008013722834373405,-0.011,0.03190551377750836,1.3331000000000002,1.2855666666666667,-0.015094339622641506,-0.011363636363636465,0.1298701298701297,-0.0076045627376425395,0.012648709698621453,49458920.514,0.7915573395686668,-0.05503258508327302,-0.05503258508327302,False,True,True,False
2021-06-30,515260,1.334,1.337,1.319,1.327,41840629.0,55526473.06,0.01334120173531412,0.01705209854608425,0.022,0.019742967188361847,1.33355,1.2883833333333334,0.009893455098934467,0.006828528072837514,0.1459412780656304,0.01685823754789273,0.013224873775032063,50032362.323,1.1098111398684516,-0.03910209992758873,-0.03910209992758873,False,True,True,False
2021-07-01,515260,1.36,1.362,1.336,1.354,16600164.0,22477637.84,0.02005479904251987,0.020320017108600874,0.027,0.03316167319262858,1.33465,1.2916666666666667,0.031226199543031408,0.016516516516516422,0.17026793431287812,0.020346646571213434,0.013786434739666675,50101137.323,0.44864526118613995,-0.01955104996379431,-0.01955104996379431,True,True,True,True
2021-07-02,515260,1.339,1.35,1.336,1.339,46471941.0,62245704.47,0.010652441050155108,-0.010808710594882087,-0.015,0.04567675999061775,1.3354000000000001,1.2947333333333335,0.02135774218154074,0.01132930513595154,0.1593073593073593,-0.011078286558345751,0.013965828733310353,50337849.7275,1.2365586692113835,-0.03041274438812458,-0.03041274438812458,True,True,True,True
2021-07-05,515260,1.323,1.347,1.31,1.328,52818507.0,70126873.57,0.02769179762496786,-0.008757802087181465,-0.012,0.035598284156682286,1.3358,1.2971333333333332,0.009885931558935468,0.0060606060606061,0.12162162162162171,-0.00821508588498876,0.014085574002480393,49992602.9735,1.4027449942379022,-0.038377986965966615,-0.038377986965966615,False,True,True,False
2021-07-06,515260,1.321,1.334,1.312,1.325,51233234.0,67858960.47,0.016243694769263562,-0.002398541829847778,-0.003,0.01814245696150211,1.33645,1.2992166666666667,0.015325670498084198,0.009908536585365724,0.10416666666666674,-0.0022590361445784524,0.014019355654619012,52672974.0775,1.2883069858587481,-0.040550325850832736,-0.040550325850832736,False,True,True,False
2021-07-07,515260,1.319,1.332,1.299,1.322,17207565.0,22748584.66,0.025049543510766357,-0.0018874158958613885,-0.002,0.019924718042507443,1.33625,1.3008166666666665,-0.0037678975131875125,-0.003016591251885359,0.07830342577487781,-0.0022641509433961593,0.013826669626785797,51382123.454500005,0.4427334475606943,-0.042722664735698745,-0.042722664735698745,False,True,True,False
2021-07-08,515260,1.333,1.349,1.319,1.329,14368089.0,19090806.71,0.02207944912563606,0.005056110599692909,0.007,0.01649623100642823,1.33465,1.3023500000000001,-0.01846381093057614,-0.023512123438648058,0.07437348423605483,0.00529500756429635,0.012436924400777616,48511381.0055,0.3935325343105687,-0.03765387400434472,-0.03765387400434472,False,True,True,False
2021-07-09,515260,1.311,1.314,1.306,1.308,58210882.0,76133461.12,0.006139045168486773,-0.015657757677336237,-0.021,0.011265672918443463,1.33325,1.30345,-0.023151605675877485,-0.020958083832335328,0.0531400966183575,-0.015801354401805745,0.012261477934777233,48875562.695,1.5576999408702155,-0.0528602461984069,-0.0528602461984069,False,True,True,False
2021-07-12,515260,1.302,1.314,1.29,1.299,34847554.0,45256953.76,0.018513171017543947,-0.007017431991608203,-0.009,0.032683422152837156,1.3310499999999998,1.3043833333333335,-0.02183734939759041,-0.032762472077438654,0.04505229283990331,-0.006880733944954254,0.012237010646923221,48719063.735999994,0.9289372637626914,-0.05937726285300515,-0.05937726285300515,False,False,True,False
2021-07-13,515260,1.311,1.329,1.309,1.311,42996815.0,56374260.24,0.015338766799361072,0.009558642937492978,0.012,0.02396721074044498,1.32755,1.3058666666666667,-0.010566037735849076,-0.050687907313541,0.07283142389525366,0.009237875288683695,0.01038975342914822,47873479.497999996,1.1775676393514523,-0.04723837209302317,-0.050687907313541,False,True,True,False
2021-07-14,515260,1.34,1.357,1.324,1.332,53380752.0,71095467.1,0.025571136355778505,0.015810399292871535,0.021,0.048910191360563966,1.3253499999999998,1.30775,0.0075642965204236745,-0.031976744186046346,0.0926989335520918,0.016018306636155666,0.011180806851496954,50028309.688,1.4211047213744512,-0.021307861866274758,-0.0354815351194786,True,True,True,False
2021-07-15,515260,1.306,1.312,1.287,1.298,57631111.0,74833771.99,0.018797805774137578,-0.025047583279795838,-0.033,0.0445870225381712,1.3226,1.3092666666666666,-0.02332580887885627,-0.04065040650406504,0.07539353769676871,-0.02552552552552556,0.011955860793849858,51290593.307,1.4590155263379823,-0.04628949301983831,-0.060101375814627045,False,False,True,False
