date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-11,159995,1.267,1.282,1.249,1.266,41216370.0,52166251.43,0.025387906695778784,-0.02593778371938238,-0.034,0.018463518644169293,1.29365,1.24375,-0.01784328937160584,-0.042360060514372244,0.09610389610389602,-0.025404157043879882,0.012810170939174073,47219052.256,1.1047712509598575,-0.04308390022675734,-0.050974512743628186,False,True,True,False
2021-05-12,159995,1.269,1.286,1.253,1.266,31185250.0,39465721.64,0.026288543929266894,-0.00011298560863415297,-0.0,0.03937916611523945,1.2917999999999998,1.2452499999999997,-0.01936483346243212,-0.02839600920951646,0.0765306122448981,0.0,0.012483518933074502,47564318.768,0.8297337723367434,-0.04308390022675734,-0.050974512743628186,False,True,True,False
2021-05-13,159995,1.279,1.283,1.27,1.273,58497591.0,74485951.98,0.010364577198031471,0.006156581980456988,0.008,0.016468745593435797,1.2898,1.2465333333333333,-0.014705882352941235,-0.030464584920030457,0.06438127090301005,0.005529225908372792,0.012410756515065858,49515202.001499996,1.5043047179277094,-0.03779289493575211,-0.04572713643178428,False,True,True,False
2021-05-14,159995,1.298,1.315,1.288,1.294,11317863.0,14642011.5,0.02151709373943302,0.016014532655611147,0.02,0.04588049230718466,1.2883499999999999,1.2475833333333335,-0.012967200610221163,-0.02191987906273618,0.051177904142973185,0.016496465043205122,0.012902165452685856,47225130.629499994,0.31004703014741086,-0.01746393318147299,-0.02998500749625188,True,True,True,False
2021-05-17,159995,1.323,1.337,1.311,1.325,11790571.0,15618203.91,0.020258190890015182,0.023905650906715703,0.031,0.03523984860432085,1.28925,1.24905,0.02001539645881456,0.01377199693955622,0.07113985448666105,0.023956723338485197,0.013764381814449124,46518433.094000004,0.33574226110411387,0.0,-0.006746626686656709,True,True,True,True
2021-05-18,159995,1.337,1.351,1.321,1.335,41323541.0,55164024.99,0.022384131366736885,0.007771719209142214,0.01,0.02770665927912587,1.2907499999999998,1.2509166666666665,0.05450236966824651,0.02298850574712641,0.09157808667211764,0.007547169811320753,0.013833893286906512,48596814.7875,1.135136638712157,0.0,0.0,True,True,True,True
2021-05-19,159995,1.332,1.352,1.326,1.337,39513848.0,52817343.17,0.019865787105112793,0.0013105891626969957,0.002,0.010651623945272611,1.29175,1.25285,0.056082148499210005,0.01518602885345488,0.0950040950040949,0.0014981273408238849,0.013707051388508284,49211817.373,1.0732654469895306,0.0,0.0,True,True,True,True
2021-05-20,159995,1.347,1.356,1.321,1.335,27394503.0,36567557.03,0.026218855939675757,-0.001368421478525228,-0.002,0.03245575559258855,1.2929499999999998,1.2548666666666668,0.04870384917517678,0.01830663615560635,0.09967051070840194,-0.0014958863126401933,0.013660619552547111,48117722.2385,0.7599602667962851,-0.0014958863126401933,-0.0014958863126401933,True,True,True,True
2021-05-21,159995,1.344,1.361,1.328,1.35,29076720.0,39244127.85,0.0246330418865076,0.011106135923139693,0.015,0.015535835235419708,1.2963,1.2573166666666669,0.043276661514683123,0.05222135619641488,0.12219451371571077,0.011235955056179803,0.012768584887546248,48011472.6595,0.8173906292839944,0.0,0.0,True,True,True,True
2021-05-24,159995,1.349,1.357,1.34,1.355,31585510.0,42788241.09,0.012674865655786452,0.0037077393544393544,0.005,0.029290427094356586,1.29955,1.2598166666666666,0.02264150943396226,0.050387596899224674,0.12448132780082988,0.0037037037037035425,0.012754144798377843,48033536.164000005,0.8907993145436744,0.0,0.0,True,True,True,True
2021-05-25,159995,1.336,1.357,1.324,1.35,17594087.0,23756047.24,0.024283933167984564,-0.0032852056810822594,-0.004,0.006300440213533067,1.3028,1.2623833333333332,0.011235955056179803,0.05058365758754868,0.1287625418060201,-0.0036900369003689537,0.01274929045310477,47741702.537,0.4975953092914726,-0.0036900369003689537,-0.0036900369003689537,True,True,True,True
2021-05-26,159995,1.338,1.354,1.325,1.337,52925308.0,70787419.04,0.021188549440884944,-0.009429845379107293,-0.013,0.04593148358210696,1.3061,1.2649666666666668,0.0,0.05192761605035412,0.13113367174280888,-0.009629629629629766,0.012682038048237955,47977579.062,1.4754270728942687,-0.013284132841328455,-0.013284132841328455,True,True,True,True
2021-05-27,159995,1.342,1.347,1.323,1.344,56896017.0,76462390.46,0.018193148200805507,0.004785415795173886,0.006,0.04729731043172937,1.3102,1.2675166666666666,0.006741573033707926,0.06497622820919191,0.128463476070529,0.00523560209424101,0.012484155863633117,48578512.663,1.5739961202689898,-0.008118081180811698,-0.008118081180811698,True,True,True,True
2021-05-28,159995,1.39,1.406,1.377,1.395,58214013.0,81202195.04,0.021193806197676825,0.03794471999930571,0.051,0.03542974796611531,1.3170499999999998,1.2707166666666665,0.033333333333333215,0.10890302066772661,0.15960099750623447,0.0379464285714286,0.014584207196383862,49712532.993,1.6334350746407158,0.0,0.0,True,True,True,True
2021-05-31,159995,1.404,1.422,1.38,1.399,46866650.0,65579283.9,0.030267418966864808,0.0031422631414395052,0.004,0.018600083389230068,1.3221500000000002,1.2739333333333331,0.03247232472324724,0.07864302235929066,0.16003316749585417,0.0028673835125447855,0.013270554598007252,49517641.0845,1.324362034695704,0.0,0.0,True,True,True,True
2021-06-01,159995,1.379,1.396,1.365,1.379,31997892.0,44128469.43,0.022235490483424457,-0.01441351909209665,-0.02,0.021885641997540048,1.32665,1.2769166666666665,0.021481481481481435,0.06982156710628407,0.14916666666666667,-0.014295925661186537,0.013711437880827354,48294772.047000006,0.9137318090466313,-0.014295925661186537,-0.014295925661186537,True,True,True,True
2021-06-02,159995,1.389,1.4,1.37,1.382,24822179.0,34303348.53,0.022138204391631115,0.0020724366120696835,0.003,0.012996211817747063,1.3312,1.2802833333333334,0.03365744203440535,0.07048799380325321,0.17118644067796618,0.002175489485134019,0.013707555158743716,46415222.5295,0.739053841833849,-0.012151536812008645,-0.012151536812008645,True,True,True,True
2021-06-03,159995,1.359,1.377,1.357,1.363,33050865.0,45050211.54,0.01429986559680235,-0.013681017139806961,-0.019,0.01737380211173563,1.33475,1.28345,0.014136904761904656,0.054953560371516996,0.1619778346121057,-0.01374819102749636,0.014234088996938758,45903836.167500004,0.9814040677475149,-0.02573266619013581,-0.02573266619013581,True,True,True,True
2021-06-04,159995,1.403,1.418,1.389,1.397,39274004.0,54878983.15,0.02122527719414335,0.02514871430172283,0.034,0.005427699878077924,1.33905,1.2871166666666667,0.0014336917562725038,0.06559877955758964,0.1869158878504673,0.0249449743213499,0.01485635749397729,47640014.7065,1.1519514317553792,-0.0014295925661186315,-0.0014295925661186315,True,True,True,True
2021-06-07,159995,1.367,1.381,1.358,1.369,15053652.0,20605655.9,0.016328676053359328,-0.020411460869270037,-0.029,0.03373902069157044,1.34255,1.2905666666666666,-0.021443888491779917,0.05388760585065433,0.1781411359724614,-0.02004294917680749,0.015520936533585864,46985671.941,0.43855190420336143,-0.021443888491779917,-0.021443888491779917,True,True,True,True
2021-06-08,159995,1.386,1.401,1.382,1.387,10298716.0,14283655.94,0.013291065938456267,0.013238602715559544,0.018,0.024050452908193694,1.3486,1.2938833333333333,0.005801305293691161,0.09557661927330163,0.1675084175084176,0.013148283418553675,0.014177255177088809,45091542.1665,0.3167701802537106,-0.0085775553967119,-0.0085775553967119,True,True,True,True
2021-06-09,159995,1.402,1.419,1.387,1.402,17932208.0,25148665.85,0.02304974055584409,0.011171648679159318,0.015,0.01616077630906637,1.3554,1.29735,0.01447178002894356,0.10742496050552908,0.17420435510887766,0.010814708002883755,0.014196025839266989,44375689.377000004,0.5667216938613825,0.0,0.0,True,True,True,True
2021-06-10,159995,1.401,1.418,1.389,1.395,43399178.0,60563026.05,0.020535582720198363,-0.004950054997358011,-0.007,0.00840597752552849,1.3615,1.3007166666666665,0.023477622890682337,0.09583660644147685,0.16932103939647947,-0.004992867332382245,0.014377383946864792,43679543.0805,1.386530668106676,-0.004992867332382245,-0.004992867332382245,True,True,True,True
2021-06-11,159995,1.424,1.446,1.406,1.426,55549452.0,79237876.39,0.029115289517846973,0.022179074174109248,0.031,0.034483058851440415,1.3681,1.3046499999999999,0.020758768790264837,0.10200927357032441,0.1983193277310924,0.022222222222222143,0.01467882913060571,46909336.325,1.689170698153125,0.0,0.0,True,True,True,True
2021-06-14,159995,1.416,1.433,1.412,1.414,59551826.0,84235846.53,0.01456233534214908,-0.008371926448277667,-0.012,0.028510155435182455,1.37255,1.3082166666666666,0.032870708546384186,0.06716981132075461,0.17833333333333323,-0.008415147265077194,0.014253653698509993,50340218.456,1.6733309690268143,-0.008415147265077194,-0.008415147265077194,True,True,True,True
2021-06-15,159995,1.399,1.415,1.387,1.403,51855181.0,72772878.02,0.019522384220424745,-0.00785411812461323,-0.011,0.037636837849042655,1.37595,1.3116833333333335,0.011535688536409516,0.05093632958801497,0.17405857740585762,-0.007779349363507659,0.014427153467819658,51220661.1075,1.42077193941849,-0.016129032258064502,-0.016129032258064502,True,True,True,True
2021-06-16,159995,1.394,1.415,1.388,1.397,36634918.0,51174698.44,0.0194258935498702,-0.004634297559764744,-0.007,0.03493533847864099,1.3789500000000001,1.3151166666666667,-0.003566333808844413,0.04487658937920713,0.17296389588581018,-0.004276550249465383,0.014507613777609242,51138528.871,1.0007072860678343,-0.020336605890603043,-0.020336605890603043,True,True,True,True
2021-06-17,159995,1.385,1.402,1.369,1.393,59513253.0,82885981.82,0.024169867203013052,-0.0029720609913715945,-0.004,0.00255288065229006,1.38185,1.3185833333333332,-0.0014336917562723928,0.043445692883895104,0.17552742616033745,-0.0028632784538296097,0.014529631575776795,53454450.1105,1.5505908609790149,-0.023141654978962034,-0.023141654978962034,True,True,True,True
2021-06-18,159995,1.397,1.408,1.387,1.395,57430999.0,80140117.79,0.01551936207944492,0.0019272969756647385,0.003,0.04966869748759573,1.3840999999999999,1.3219333333333334,-0.021739130434782594,0.033333333333333215,0.16834170854271369,0.001435750179468842,0.014374276538993869,55499249.6075,1.4439856098373285,-0.021739130434782594,-0.021739130434782594,True,True,True,True
2021-06-21,159995,1.397,1.407,1.384,1.396,49140131.0,68587524.26,0.016908728977620836,0.0002422872511496088,0.0,0.023058232065245203,1.38615,1.3247999999999998,-0.012729844413012725,0.030258302583025865,0.1405228758169934,0.0007168458781361409,0.014368294002670536,56789213.765999995,1.2077561866345774,-0.02103786816269282,-0.02103786816269282,True,True,True,True
2021-06-22,159995,1.396,1.409,1.38,1.393,38525078.0,53648011.14,0.02077126281155268,-0.0022969894170438154,-0.003,0.013418305377757095,1.3883,1.3273833333333331,-0.0071275837491090455,0.0318518518518518,0.12520193861066242,-0.0021489971346704273,0.014342605267644594,58283811.961,0.9204616056324182,-0.023141654978962034,-0.023141654978962034,True,True,True,True
2021-06-23,159995,1.372,1.377,1.361,1.372,21163692.0,29030840.33,0.011628194848752675,-0.014950454255387546,-0.021,0.02625221680839728,1.39005,1.3301333333333332,-0.017895490336435116,0.026178010471204383,0.13670256835128414,-0.015075376884422065,0.014617388714919749,56195983.0255,0.5165999199057822,-0.037868162692846985,-0.037868162692846985,False,True,True,False
2021-06-24,159995,1.361,1.369,1.345,1.359,29690420.0,40356755.58,0.01767061008546919,-0.009095664237649959,-0.012,0.04521905550115093,1.3908,1.3324833333333332,-0.024407753050969205,0.01116071428571419,0.11576354679802958,-0.009475218658892226,0.014783060181859991,54390701.2815,0.7419789528201324,-0.046984572230013955,-0.046984572230013955,False,True,True,False
2021-06-25,159995,1.373,1.375,1.344,1.364,33865537.0,46201770.97,0.022620867421143446,0.0036926711310767413,0.005,0.024323334543612275,1.38925,1.3347000000000002,-0.022222222222222143,-0.022222222222222143,0.1080422420796101,0.003679175864606421,0.011947738865715095,52640680.077999994,0.8776818783788662,-0.04347826086956508,-0.04347826086956508,False,True,True,False
2021-06-28,159995,1.374,1.386,1.354,1.373,55562776.0,76300007.35,0.02326723271211653,0.006560741653083957,0.009,0.029611202698351734,1.38795,1.33665,-0.016475644699140313,-0.018584703359542543,0.09315286624203822,0.006598240469208205,0.012040972187644194,53176716.2505,1.4348386423594288,-0.03716690042075732,-0.03716690042075732,False,True,True,False
2021-06-29,159995,1.389,1.409,1.369,1.385,43312138.0,59996834.99,0.02882169569907635,0.008737286834089808,0.012,0.010763195939126464,1.3882499999999998,1.3383666666666667,-0.005743000717875146,0.00435097897026826,0.08034321372854913,0.008739985433357633,0.011788104142329978,53970134.5285,1.111667323310404,-0.028751753155680126,-0.028751753155680126,False,True,True,False
2021-06-30,159995,1.353,1.373,1.334,1.362,34729145.0,47303587.92,0.02838462165652498,-0.01671079181007229,-0.023,0.028391627591616377,1.38725,1.3394499999999998,-0.007288629737609353,-0.014471780028943448,0.05011565150346975,-0.01660649819494575,0.012363485795820231,54620146.498,0.8660465222613801,-0.04488078541374463,-0.04488078541374463,False,True,True,False
2021-07-01,159995,1.336,1.354,1.317,1.338,12828649.0,17169885.06,0.026936156503415697,-0.01737802153875856,-0.024,0.048096744829372796,1.3860000000000001,1.33985,-0.015452538631346546,-0.018341892883345534,0.0182648401826484,-0.017621145374449365,0.012607263781381287,53226130.174,0.32258375733630124,-0.061711079943898905,-0.061711079943898905,False,False,True,False
2021-07-02,159995,1.281,1.308,1.266,1.295,34593143.0,44787605.44,0.031003596778702028,-0.03265507763720166,-0.044,0.04298900627948671,1.3809,1.3392000000000002,-0.050586510263929796,-0.07301360057265571,-0.029235382308845703,-0.032137518684604016,0.01291784262353929,52721561.288499996,0.8495121226572891,-0.0918653576437588,-0.0918653576437588,False,False,True,False
2021-07-05,159995,1.286,1.3,1.262,1.281,31158910.0,39913532.66,0.029046783078890578,-0.01060413779001379,-0.014,0.014643273269099309,1.3764999999999998,1.3385,-0.06700655498907504,-0.06428049671292924,-0.031746031746031744,-0.010810810810810811,0.012460096504464545,53686955.126499996,0.7434493643000176,-0.10168302945301544,-0.10168302945301544,False,False,True,False
2021-07-06,159995,1.252,1.263,1.238,1.254,58705849.0,73602894.64,0.01947047596573172,-0.021241356987262483,-0.027,0.018727828842667445,1.36985,1.3373666666666668,-0.09458483754512637,-0.09589041095890416,-0.05143721633888054,-0.021077283372365252,0.012440779156953559,56652917.0615,1.2991898468370098,-0.12061711079943893,-0.12061711079943893,False,False,True,False
2021-07-07,159995,1.245,1.251,1.232,1.245,24727972.0,30785552.97,0.015658476966611552,-0.0070098577408616025,-0.009,0.04168959125404116,1.362,1.3364,-0.08590308370044053,-0.11198288159771741,-0.044512663085187865,-0.007177033492822837,0.011878338781463327,56934761.417500004,0.5407162900754241,-0.1269284712482467,-0.1269284712482467,False,False,True,False
2021-07-08,159995,1.254,1.272,1.244,1.25,55978018.0,69995579.1,0.022833299791976895,0.004372088286017428,0.005,0.023285408317239173,1.3547500000000001,1.3353499999999998,-0.06576980568011959,-0.10394265232974909,-0.04798172124904798,0.00401606425702794,0.012081757986103234,57406389.06999999,1.2192994583695038,-0.12342215988779803,-0.12342215988779803,False,False,True,False
2021-07-09,159995,1.256,1.259,1.249,1.256,36351209.0,45668479.48,0.007424704579889238,0.004718962555204431,0.006,0.02861848417471658,1.34625,1.3342333333333332,-0.030115830115830078,-0.11921458625525938,-0.05064247921390774,0.0047999999999999154,0.010511115323182675,55727919.2245,0.8194901247976704,-0.11173974540311171,-0.11921458625525938,False,False,True,False
2021-07-12,159995,1.255,1.267,1.24,1.256,52772426.0,66302244.84,0.021361968816092407,5.406785361716793e-05,0.0,0.03361147268881223,1.3383500000000002,1.3333833333333334,-0.01951600312256041,-0.11173974540311171,-0.039020657995409325,0.0,0.010589030148757282,54831239.14,1.2092056623179939,-0.10477548111190305,-0.11921458625525938,False,False,True,False
2021-07-13,159995,1.273,1.28,1.262,1.276,34654544.0,44221029.49,0.014178643366961176,0.015657984726026752,0.02,0.03145569689896688,1.332,1.3329,0.01754385964912286,-0.09052031361368496,-0.022222222222222143,0.015923566878981,0.011636709991544392,53403646.7135,0.8280526183396628,-0.08661417322834641,-0.1051893408134642,False,False,False,False
2021-07-14,159995,1.263,1.281,1.244,1.258,15992148.0,20117872.61,0.02877967307456241,-0.01415964216543586,-0.018,0.01658895636477756,1.32505,1.3319166666666669,0.010441767068273045,-0.09949892627057977,-0.04479878511769164,-0.014106583072100332,0.011825372873625126,51850805.422000006,0.3879953733845781,-0.09885386819484232,-0.11781206171107994,False,False,False,False
2021-07-15,159995,1.282,1.304,1.266,1.289,36697878.0,47290667.99,0.030059949147498665,0.024375640541544064,0.031,0.04668195827403194,1.3198500000000002,1.33155,0.031199999999999894,-0.07465900933237624,-0.016781083142639264,0.024642289348171698,0.013576287274729214,50071039.7305,0.9444714598405598,-0.07664756446991405,-0.09607293127629735,False,False,False,False
