date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-12,516510,1.54,1.551,1.524,1.545,32269180.0,49859050.73,0.016867854537903505,-0.019697862514964193,-0.031,0.03472573023948256,1.4574500000000001,1.3452833333333334,-0.007069408740359995,0.15643712574850288,0.20608899297423888,-0.019670050761421365,0.014126833043395988,60396536.088,0.8255283160172217,-0.020912547528517234,-0.020912547528517234,True,True,True,True
2021-05-13,516510,1.534,1.561,1.527,1.54,16358860.0,25185054.1,0.02230790330476315,-0.003599868414406293,-0.006,0.02511632939250824,1.4677,1.3493166666666667,-0.018483110261312885,0.15355805243445708,0.18644067796610164,-0.003236245954692518,0.014212932857443041,59253764.0195,0.4250372025600226,-0.02408111533586821,-0.02408111533586821,True,True,True,True
2021-05-14,516510,1.513,1.534,1.503,1.522,59749007.0,90928597.98,0.020070366579600128,-0.011492541473297813,-0.018,0.03616146044061031,1.4755,1.3530833333333332,-0.03548795944233207,0.11420204978038062,0.1743827160493827,-0.011688311688311748,0.014293401298502416,61559331.433000006,1.4770887835090436,-0.03548795944233207,-0.03548795944233207,True,True,True,True
2021-05-17,516510,1.528,1.552,1.513,1.537,10209064.0,15686682.3,0.0257291491336042,0.009660513150790084,0.015,0.04286056302183169,1.4842,1.35695,-0.01914486279514993,0.12765957446808507,0.1777777777777778,0.009855453350854138,0.014204839166449242,59388864.3015,0.2641350779224077,-0.025982256020278927,-0.025982256020278927,True,True,True,True
2021-05-18,516510,1.518,1.533,1.496,1.515,38492268.0,58329697.66,0.023582619492451558,-0.013786257831249205,-0.021,0.0388646518901201,1.49295,1.3604999999999998,-0.03870558375634525,0.130597014925373,0.16359447004608274,-0.014313597918022114,0.013996662350094695,59223015.208000004,0.9849160407510062,-0.03992395437262364,-0.03992395437262364,True,True,True,True
2021-05-19,516510,1.537,1.554,1.512,1.53,53477730.0,81815145.65,0.027728702283786325,0.00958878880802283,0.015,0.015093770373288856,1.5021999999999998,1.3641833333333333,-0.009708737864077555,0.1375464684014871,0.168831168831169,0.00990099009900991,0.01400625120922254,59924355.941999994,1.3653070502616302,-0.03041825095057038,-0.03041825095057038,True,True,True,True
2021-05-20,516510,1.522,1.54,1.509,1.526,31382763.0,47887850.91,0.02062849198715987,-0.002590669314067262,-0.004,0.036100917365504234,1.51035,1.3680833333333333,-0.00909090909090915,0.11958914159941303,0.18111455108359142,-0.002614379084967311,0.014052627327182035,59541725.7615,0.804273814666026,-0.03295310519645123,-0.03295310519645123,True,True,True,True
2021-05-21,516510,1.496,1.506,1.489,1.498,12969395.0,19423645.11,0.010981791595721891,-0.01853041283487389,-0.028,0.009453064946508806,1.5158999999999998,1.37135,-0.015768725361366642,0.08002883922134107,0.15053763440860202,-0.01834862385321101,0.014739923286765837,57584619.302,0.33730613044663105,-0.05069708491761726,-0.05069708491761726,False,True,True,False
2021-05-24,516510,1.527,1.534,1.507,1.525,21590121.0,32920722.23,0.017860060233790123,0.01813006254127192,0.027,0.02378075259041003,1.52245,1.3751,-0.007807417046193921,0.09397417503586802,0.1730769230769229,0.018024032042723626,0.015072206011119284,55266854.548,0.5956684616709625,-0.033586818757921466,-0.033586818757921466,True,True,True,True
2021-05-25,516510,1.546,1.548,1.529,1.539,10148692.0,15621846.39,0.012574627131946662,0.009503926496018167,0.014,0.026745807287176945,1.52725,1.3796,0.015841584158415856,0.06652806652806653,0.2127659574468086,0.009180327868852478,0.013319142947234573,53648979.63,0.29118627227840904,-0.024714828897338448,-0.024714828897338448,True,True,True,True
2021-05-26,516510,1.564,1.586,1.541,1.566,48524947.0,75986873.07,0.029279369186810275,0.017305079357843978,0.027,0.03816855025262049,1.5319999999999998,1.3847833333333335,0.0235294117647058,0.06458191706322225,0.24780876494023918,0.01754385964912286,0.01320686135934454,54117232.711500004,1.40411601374903,-0.0076045627376425395,-0.0076045627376425395,True,True,True,True
2021-05-27,516510,1.596,1.606,1.582,1.586,30837387.0,48901261.24,0.01555349564960788,0.012672428462343843,0.02,0.040223715408341666,1.5372999999999999,1.3903999999999999,0.03931847968545221,0.07162162162162167,0.2698158526821457,0.012771392081736943,0.013366619736039788,52128225.826,0.9380956375386464,0.0,0.0,True,True,True,True
2021-05-28,516510,1.571,1.591,1.553,1.581,15220185.0,24067579.56,0.024319882139841483,-0.002828183356231251,-0.004,0.013951084404434556,1.54235,1.3960333333333332,0.05540720961281709,0.06824324324324316,0.2719227674979885,-0.0031525851197983235,0.013429120564638217,50581882.2125,0.47581423441084053,-0.0031525851197983235,-0.0031525851197983235,True,True,True,True
2021-05-31,516510,1.557,1.582,1.541,1.565,44301716.0,69340134.98,0.025785135736705454,-0.010190428204998825,-0.016,0.008425725635454628,1.5464,1.4011166666666666,0.02622950819672143,0.05458221024258747,0.2420634920634921,-0.010120177103099315,0.013765625753535503,49967628.5195,1.3877011384068354,-0.013240857503152625,-0.013240857503152625,True,True,True,True
2021-06-01,516510,1.578,1.588,1.56,1.573,37903756.0,59635541.31,0.018005565343705975,0.005214591179878658,0.008,0.026981851287365403,1.5497,1.406,0.022092267706302904,0.04379562043795615,0.22890624999999987,0.005111821086261958,0.013451710652042344,49694669.4995,1.200038996347486,-0.00819672131147553,-0.00819672131147553,True,True,True,True
2021-06-02,516510,1.602,1.61,1.583,1.599,46073573.0,73689839.88,0.017443108334993372,0.01655949651321942,0.026,0.01227256677788253,1.55185,1.411,0.021072796934865856,0.027634961439588546,0.23094688221709014,0.016528925619834656,0.011948490834831533,50534700.696499996,1.4582027570038365,0.0,0.0,True,True,True,True
2021-06-03,516510,1.622,1.63,1.606,1.625,31057500.0,50461332.07,0.014885166526435442,0.015866168170142636,0.025,0.008822179257794797,1.5546499999999999,1.4168166666666666,0.024590163934426146,0.03569152326322511,0.2735109717868338,0.016260162601626105,0.012314711389638605,49168633.035500005,1.0262911322665136,0.0,0.0,True,True,True,True
2021-06-04,516510,1.638,1.658,1.624,1.635,17020373.0,27833663.63,0.020749360440741355,0.006489119048566083,0.011,0.026048142183417028,1.5574999999999999,1.4227666666666667,0.034155597722960174,0.03612167300380231,0.27934272300469476,0.006153846153846176,0.012322041994175727,47427551.0065,0.5868669800425783,0.0,0.0,True,True,True,True
2021-06-07,516510,1.646,1.66,1.617,1.638,15613515.0,25575005.26,0.026636976627107057,0.001644811835871618,0.003,0.04208386939550717,1.5610499999999998,1.429,0.04664536741214054,0.04530950861518823,0.2958860759493669,0.0018348623853210455,0.012146416384328238,47154273.0255,0.5423687742183958,0.0,0.0,True,True,True,True
2021-06-08,516510,1.642,1.669,1.634,1.647,24889177.0,40991051.72,0.021513799002023038,0.005456944669297359,0.009,0.04113291342030943,1.5646,1.4349166666666666,0.04704386522568349,0.04505076142131981,0.2747678018575852,0.005494505494505475,0.012142816156343465,46707028.789000005,0.877620623336542,0.0,0.0,True,True,True,True
2021-06-09,516510,1.637,1.646,1.624,1.635,16669409.0,27247893.14,0.012992682534899148,-0.007491580017786825,-0.012,0.027841734110500005,1.5691,1.4404666666666666,0.022514071294559068,0.058252427184465994,0.25576036866359453,-0.007285974499089298,0.011247573638520733,45576470.9095,0.5978500001482218,-0.007285974499089298,-0.007285974499089298,True,True,True,True
2021-06-10,516510,1.643,1.68,1.634,1.656,36252318.0,60035074.66,0.028289509495029272,0.013109876684826327,0.021,0.00295949179475695,1.5749,1.4463,0.01907692307692299,0.07532467532467524,0.2679938744257273,0.01284403669724754,0.011360393494503527,47318971.9375,1.268731593308826,0.0,0.0,True,True,True,True
2021-06-11,516510,1.646,1.667,1.625,1.651,21002517.0,34684327.4,0.02519903765528639,-0.002776147004668106,-0.005,0.02072347341160926,1.58135,1.4525833333333333,0.009785932721712465,0.0847568988173455,0.29591836734693877,-0.003019323671497487,0.01089838404342579,44506758.4085,0.7793047312422535,-0.003019323671497487,-0.003019323671497487,True,True,True,True
2021-06-14,516510,1.64,1.65,1.625,1.646,17609106.0,28988956.07,0.01547863961374353,-0.0031419135399380904,-0.005,0.02477099945610345,1.5868,1.4590166666666669,0.004884004884004867,0.07091737150292787,0.30634920634920637,-0.0030284675953967666,0.010923050558397636,45171872.097,0.6417479445560823,-0.006038647342995196,-0.006038647342995196,True,True,True,True
2021-06-15,516510,1.636,1.658,1.617,1.64,8832996.0,14482164.66,0.02481240344582868,-0.0040668714868018485,-0.007,0.01510955880527463,1.5930499999999999,1.4654500000000001,-0.004250151791135415,0.08250825082508251,0.3078149920255182,-0.0036452004860267895,0.010247558252518767,42979495.447,0.3369552040893227,-0.009661835748792313,-0.009661835748792313,True,True,True,True
2021-06-16,516510,1.648,1.666,1.633,1.651,15900098.0,26257190.04,0.020083418222899444,0.007216888464703475,0.012,0.012291889776816159,1.5991,1.4717500000000001,0.009785932721712465,0.07908496732026138,0.29693637077769064,0.006707317073170849,0.010175753100179302,40201597.666499995,0.6531379737149134,-0.003019323671497487,-0.003019323671497487,True,True,True,True
2021-06-17,516510,1.641,1.654,1.634,1.639,35348753.0,57924592.24,0.012024078336478084,-0.0077058269587622075,-0.013,0.004230028002157757,1.60475,1.4775666666666667,-0.010265700483091722,0.07404980340760159,0.2705426356589147,-0.007268322228952129,0.01038275611364607,40703434.732999995,1.4230885580041255,-0.010265700483091722,-0.010265700483091722,True,True,True,True
2021-06-18,516510,1.646,1.653,1.627,1.651,17277257.0,28529991.53,0.01585387740239232,0.007715553763709471,0.013,0.043425989694360456,1.6123999999999998,1.483383333333333,0.0,0.10213618157543403,0.2680491551459294,0.007321537522879895,0.009020110351515702,41158752.054,0.6931694987391467,-0.003019323671497487,-0.003019323671497487,True,True,True,True
2021-06-21,516510,1.654,1.662,1.626,1.645,57172757.0,94061403.6,0.021788681987278773,-0.0036877494669215194,-0.006,0.03923923531924597,1.6183999999999998,1.4893166666666668,-0.0006075334143377242,0.07868852459016407,0.27618308766485655,-0.00363416111447612,0.00865593481520686,44215786.122499995,2.127326275267447,-0.0066425120772946045,-0.0066425120772946045,True,True,True,True
2021-06-22,516510,1.612,1.642,1.591,1.626,52878398.0,85989836.64,0.03103305950417826,-0.011568642154580422,-0.019,0.028822757430133905,1.62275,1.4951666666666665,-0.008536585365853666,0.05653021442495132,0.2752941176470589,-0.011550151975683987,0.009205293146679158,47734185.635,1.801430892683962,-0.018115942028985477,-0.018115942028985477,True,True,True,True
2021-06-23,516510,1.625,1.652,1.605,1.631,56760554.0,92572311.51,0.02929169125451881,0.0029185124997677114,0.005,0.027520669825535617,1.6260000000000001,1.5012166666666666,-0.012113870381586955,0.04150702426564501,0.2862776025236593,0.0030750307503075724,0.008528734036297357,48563457.557000004,1.9062133580860843,-0.015096618357487879,-0.015096618357487879,True,True,True,True
2021-06-24,516510,1.656,1.664,1.642,1.647,49404969.0,81354855.7,0.013493306998602694,0.00966747324912598,0.016,0.01309994631027279,1.6290499999999999,1.5072166666666666,0.004881025015253115,0.038461538461538325,0.2797202797202798,0.009809932556713585,0.008357142416480659,50186137.28,1.621062311412862,-0.005434782608695565,-0.005434782608695565,True,True,True,True
2021-06-25,516510,1.652,1.669,1.628,1.651,50274572.0,82994129.33,0.02492358813069835,0.0025040670803271325,0.004,0.027309357196745196,1.6325499999999997,1.51325,0.0,0.0442757748260596,0.28083785880527556,0.0024286581663630624,0.008271523324821247,53132464.7685,1.562022949464293,-0.003019323671497487,-0.003019323671497487,True,True,True,True
2021-06-28,516510,1.673,1.695,1.668,1.679,36960569.0,62059280.45,0.016374439276986515,0.01711274470321822,0.028,0.04402291158462933,1.63825,1.5196833333333333,0.020668693009118666,0.07284345047923324,0.2985305491105956,0.01695941853422167,0.008364339233984802,52768422.041999996,1.176068528268765,0.0,0.0,True,True,True,True
2021-06-29,516510,1.675,1.681,1.653,1.67,32715979.0,54651964.81,0.01636576798736901,-0.005103800427378236,-0.009,0.03047911775759797,1.6430999999999998,1.5256666666666667,0.027060270602706105,0.061665607120152455,0.2738367658276124,-0.00536033353186427,0.00858657398931932,52519243.217,1.040608383943919,-0.00536033353186427,-0.00536033353186427,True,True,True,True
2021-06-30,516510,1.691,1.695,1.678,1.688,28216368.0,47619109.23,0.010112079030063153,0.010262649923471923,0.017,0.0328996970941526,1.64755,1.5319333333333334,0.03494788473329247,0.05565978736710453,0.28658536585365835,0.010778443113772518,0.008198314662594674,51215706.6845,0.9297754988200039,0.0,0.0,True,True,True,True
2021-07-01,516510,1.696,1.715,1.687,1.711,50614748.0,86616103.6,0.016439965190634072,0.01400806200460547,0.024,0.0026473987070594128,1.65185,1.5388666666666668,0.03885853066180944,0.05292307692307707,0.32123552123552135,0.013625592417061627,0.00798817927535113,53023445.261,1.6335434857853002,0.0,0.0,True,True,True,True
2021-07-02,516510,1.695,1.716,1.653,1.674,58904201.0,98632903.21,0.03661257821416043,-0.02151542707081755,-0.037,0.04190882467488254,1.6538,1.5449166666666665,0.013930950938824793,0.023853211009174258,0.276887871853547,-0.02162478082992414,0.009593602254380662,56563407.239999995,1.743758164912132,-0.02162478082992414,-0.02162478082992414,True,True,True,True
2021-07-05,516510,1.654,1.667,1.647,1.662,44496714.0,73959223.38,0.01196289027785388,-0.0073666674432192325,-0.012,0.020398306889342098,1.655,1.5504,-0.010125074449076954,0.0146520146520146,0.2468117029257315,-0.007168458781361964,0.009772944535969616,58982618.146000005,1.2539155721593829,-0.028638223261250872,-0.028638223261250872,True,True,True,True
2021-07-06,516510,1.642,1.664,1.619,1.656,34539202.0,57197905.46,0.02752001089726325,-0.0036695020110609766,-0.006,0.006717911587092509,1.65545,1.5556833333333335,-0.008383233532934131,0.005464480874316946,0.23674383868558624,-0.0036101083032491488,0.00975346669356056,59792960.83299999,0.9565993164270974,-0.03214494447691418,-0.03214494447691418,True,True,True,True
2021-07-07,516510,1.675,1.692,1.649,1.672,50102823.0,83790681.43,0.02599654894089926,0.009870531822236739,0.016,0.02267332365424457,1.6573,1.5612833333333334,-0.009478672985781977,0.022629969418960227,0.25149700598802394,0.009661835748792313,0.009794215727942363,62620100.2475,1.3380796437377982,-0.02279368790181191,-0.02279368790181191,True,True,True,True
2021-07-08,516510,1.636,1.658,1.625,1.643,57013301.0,93696014.7,0.019824424086948872,-0.017321608779499065,-0.029,0.018302764837968256,1.6566499999999997,1.5664166666666666,-0.039742840444184746,-0.007850241545893644,0.23071161048689137,-0.01734449760765544,0.010216726031701644,64303147.2495,1.4570984268694338,-0.039742840444184746,-0.039742840444184746,False,True,True,False
2021-07-09,516510,1.657,1.671,1.629,1.648,21433579.0,35322850.06,0.026026199901099153,0.0028041205804985037,0.005,0.02893616113396913,1.6564999999999999,1.5711166666666665,-0.015531660692950977,-0.00181708055723806,0.20644216691068795,0.0030432136335969417,0.010223116552241198,64335073.38249999,0.5490449952546148,-0.036820572764465376,-0.036820572764465376,False,True,True,False
2021-07-12,516510,1.644,1.663,1.614,1.628,57204443.0,93139905.62,0.029745367836234896,-0.012027194780407924,-0.02,0.002964836716078274,1.6555999999999997,1.5755333333333332,-0.020457280385078214,-0.010935601458080257,0.19442406456346295,-0.012135922330097082,0.010560457115901483,67542620.86,1.3789797380391438,-0.04850964348334319,-0.04850964348334319,False,True,True,False
2021-07-13,516510,1.639,1.65,1.632,1.643,43919663.0,72142277.95,0.011380566281998971,0.008845869170983178,0.014,0.04698056153385034,1.65575,1.5805833333333332,-0.007850241545893644,0.0018292682926830395,0.2261194029850746,0.009213759213759332,0.010748439896404652,70425626.52450001,1.0243753802446158,-0.039742840444184746,-0.039742840444184746,False,True,True,False
2021-07-14,516510,1.67,1.679,1.65,1.653,33719216.0,55732392.08,0.017545527211536228,0.006234869472186988,0.01,0.04562538722014619,1.6558499999999998,1.5857166666666667,-0.011363636363636354,0.0012113870381587066,0.22899628252788107,0.0060864272671941055,0.010729372522826608,71899386.6265,0.7751441937817406,-0.03389830508474578,-0.03389830508474578,False,True,True,False
2021-07-15,516510,1.646,1.662,1.641,1.644,56099409.0,92241629.3,0.012810383842433302,-0.00519384411454149,-0.009,0.024952945884085954,1.6561,1.5903999999999998,0.0006086427267193439,0.003050640634533197,0.20616287600880412,-0.005444646098003658,0.010670909522638206,73615238.4795,1.2530235750806809,-0.039158386908240916,-0.039158386908240916,False,True,True,False
2021-07-16,516510,1.71,1.734,1.678,1.7,14815912.0,25181123.22,0.0342438843505303,0.0336607580168784,0.055,0.02684216415686754,1.65855,1.5956166666666667,0.031553398058252524,0.02967898243488798,0.2256669069935111,0.03406326034063256,0.013025069466274514,73447795.064,0.3428438280285745,-0.006428988895382903,-0.006428988895382903,True,True,True,True
2021-07-19,516510,1.667,1.677,1.661,1.669,22741587.0,37961098.96,0.009139168374641163,-0.0178647470724147,-0.03,0.04109363345162644,1.65975,1.6002,0.02518427518427524,0.014589665653495398,0.19727403156384526,-0.018235294117647016,0.013721156909754968,70642779.832,0.5373670041054112,-0.02454704850964351,-0.02454704850964351,True,True,True,True
