date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-11,516150,1.303,1.316,1.284,1.298,27818319.0,36110427.8,0.02506440522837342,0.013041904741108779,0.017,0.042464404243611975,1.2633,1.1940666666666668,-0.0121765601217656,0.10093299406276501,0.16412556053811667,0.013270882123341154,0.01249746327609792,35851245.274500005,1.0072293869715132,-0.0121765601217656,-0.0121765601217656,True,True,True,True
2021-05-12,516150,1.278,1.294,1.268,1.278,8895653.0,11371178.77,0.020348080902937486,-0.015250196019276796,-0.02,0.046443172855813473,1.2685,1.1967166666666667,-0.015408320493066285,0.0885860306643953,0.1420911528150135,-0.015408320493066285,0.01315900748877058,35430579.6505,0.3209424988856915,-0.0273972602739726,-0.0273972602739726,True,True,True,True
2021-05-13,516150,1.288,1.301,1.28,1.288,49869478.0,64216700.65,0.016120245933347432,0.007361880048157188,0.009,0.01087981355572966,1.27385,1.1997833333333334,-0.006939090208172627,0.0906011854360711,0.16666666666666652,0.007824726134585402,0.013177705777137543,37204029.2835,1.726068436315314,-0.019786910197869156,-0.019786910197869156,True,True,True,True
2021-05-14,516150,1.263,1.271,1.261,1.266,9736847.0,12329766.58,0.008241560588765724,-0.016615535351903965,-0.021,0.03746516231205966,1.27785,1.2026999999999999,-0.004716981132075526,0.06745362563237789,0.16040329972502287,-0.017080745341614967,0.01402865024986772,35843454.803500004,0.34398934610499754,-0.0365296803652968,-0.0365296803652968,False,True,True,False
2021-05-17,516150,1.275,1.291,1.257,1.271,23331658.0,29646433.48,0.026956910147102175,0.0034375374165676043,0.004,0.021578459693333718,1.2814999999999999,1.2057333333333333,-0.0078064012490242085,0.06093489148580966,0.16712580348943984,0.003949447077409074,0.01393983065853649,35282941.292500004,0.840248357817659,-0.032724505327245135,-0.032724505327245135,False,True,True,False
2021-05-18,516150,1.263,1.277,1.242,1.259,25312001.0,31879596.05,0.02782076011035026,-0.008804142851645214,-0.011,0.006926759876623111,1.2840500000000001,1.2087499999999998,-0.03004622496147935,0.042218543046357526,0.16790352504638206,-0.009441384736427971,0.01415022010466866,34469148.1775,0.9248733355937601,-0.041856925418569335,-0.041856925418569335,False,True,True,False
2021-05-19,516150,1.271,1.287,1.264,1.271,15149809.0,19260476.25,0.018248101130933683,0.009423784085378806,0.012,0.019827679909031705,1.28525,1.21155,-0.005477308294209782,0.01924619085805923,0.1523118766999092,0.009531374106433788,0.012408600791160613,34373048.892000005,0.5603365680628549,-0.032724505327245135,-0.032724505327245135,False,True,True,False
2021-05-20,516150,1.244,1.25,1.241,1.243,9745950.0,12115403.75,0.007067858676975517,-0.022191409196379852,-0.028,0.023406189256479526,1.28355,1.2136500000000001,-0.03493788819875776,-0.02662490211433033,0.11280214861235471,-0.02202989771833186,0.012183828874278999,32143583.864500005,0.3769151505031922,-0.054033485540334825,-0.054033485540334825,False,True,True,False
2021-05-21,516150,1.259,1.266,1.251,1.26,31495894.0,39670143.56,0.01159674162071116,0.01320218863232614,0.016,0.025480944020515733,1.2833999999999999,1.2160833333333334,-0.004739336492891044,-0.002375296912113911,0.13105924596050267,0.013676588897827857,0.01239680223775074,32227902.903999995,1.2309253778680185,-0.04109589041095896,-0.04109589041095896,False,True,True,False
2021-05-24,516150,1.286,1.306,1.268,1.289,48552902.0,62595890.39,0.029892881238938497,0.023577655226752148,0.03,0.043247729405184336,1.28345,1.2191666666666665,0.014162077104642012,0.0007763975155279379,0.16757246376811574,0.023015873015872934,0.012685738533843138,34073438.586,1.8370875669624733,-0.01902587519025889,-0.01902587519025889,True,True,True,True
2021-05-25,516150,1.291,1.309,1.273,1.292,42757112.0,55250329.01,0.0283211447406081,0.0022957215896357575,0.003,0.026339551225422392,1.28295,1.2223166666666667,0.026211278792692694,-0.007680491551459334,0.17135086128739796,0.002327385570209506,0.012446143879477815,36302278.771000005,1.5219520889728995,-0.016742770167427756,-0.016742770167427756,True,True,True,False
2021-05-26,516150,1.287,1.309,1.276,1.29,18672197.0,24092634.91,0.02570873203617245,-0.0014671116337671153,-0.002,0.015928179688264727,1.2828,1.2247666666666668,0.014948859166011186,-0.002320185614849146,0.1286089238845145,-0.001547987616099089,0.01235386879674243,36448322.47750001,0.6610080594209151,-0.0182648401826484,-0.0182648401826484,True,True,True,False
2021-05-27,516150,1.315,1.32,1.307,1.318,21561757.0,28425636.53,0.010286797605771255,0.02173241661461156,0.028,0.0037780127862104625,1.2839500000000001,1.2275833333333332,0.06033789219629915,0.01776061776061777,0.1470844212358573,0.02170542635658923,0.013278220329047347,37025359.4785,0.7677342483739095,0.0,0.0,True,True,True,True
2021-05-28,516150,1.339,1.344,1.324,1.332,46914081.0,62503836.0,0.015199705794485223,0.010595609423319496,0.014,0.02528894231592172,1.2857500000000002,1.2309166666666667,0.05714285714285716,0.0277777777777779,0.17667844522968212,0.01062215477996964,0.013452245175507953,37928940.45900001,1.6479193788069215,0.0,0.0,True,True,True,True
2021-05-31,516150,1.348,1.36,1.344,1.353,24636817.0,33345580.64,0.012348607576522914,0.01589828699700746,0.021,0.003868248280690217,1.2885,1.2345833333333334,0.04965089216446872,0.04237288135593209,0.1941747572815533,0.015765765765765716,0.01382773022327555,38373885.486,0.8689654492288907,0.0,0.0,True,True,True,True
2021-06-01,516150,1.37,1.377,1.347,1.367,55363901.0,75683770.66,0.02222443342621081,0.01000236601901916,0.014,0.03420545014309201,1.29115,1.2385666666666666,0.058049535603715174,0.04033485540334847,0.21187943262411357,0.010347376201034653,0.013758106878287482,38776178.782500006,1.9518109580760619,0.0,0.0,True,True,True,True
2021-06-02,516150,1.381,1.391,1.362,1.383,54097072.0,74824457.41,0.021525466096656034,0.011797819282225008,0.016,0.034410673970843825,1.2953999999999999,1.2427333333333335,0.0720930232558139,0.06548536209553157,0.22065313327449254,0.011704462326261877,0.013490368928852407,40411465.877000004,1.8515650394307024,0.0,0.0,True,True,True,True
2021-06-03,516150,1.382,1.39,1.381,1.388,54280292.0,75358111.18,0.006864902415272945,0.003732560311649813,0.005,0.012191880732927358,1.2999500000000002,1.2471333333333334,0.053110773899848196,0.07016191210485734,0.23487544483985734,0.003615328994938549,0.013456956115738666,41522883.945,1.8148573514261959,0.0,0.0,True,True,True,True
2021-06-04,516150,1.396,1.414,1.383,1.395,58236209.0,81218494.14,0.02233070023699083,0.004555666728117025,0.006,0.01967317596670365,1.3061,1.2511499999999998,0.04729729729729715,0.09669811320754707,0.20883882149046795,0.005043227665706196,0.01234516344410196,44742232.3925,1.815253504284565,0.0,0.0,True,True,True,True
2021-06-07,516150,1.406,1.412,1.4,1.408,21704737.0,30553456.42,0.008232663729910397,0.009355102686115613,0.013,0.03546160992311,1.31245,1.2549666666666666,0.04065040650406493,0.09914129586260745,0.19423240033927036,0.009318996415770497,0.012378049564945193,43022616.20900001,0.7101719772589852,0.0,0.0,True,True,True,True
2021-06-08,516150,1.443,1.457,1.423,1.445,16980061.0,24532014.93,0.024389368306761024,0.026332672004995672,0.037,0.0037152540064026972,1.3197999999999999,1.2585166666666665,0.05705925384052679,0.11325115562403698,0.17288961038961048,0.02627840909090917,0.013162823431102104,42443695.5655,0.5779896072466565,0.0,0.0,True,True,True,True
2021-06-09,516150,1.449,1.457,1.444,1.452,56154941.0,81547075.56,0.008781214278344468,0.00513973412952673,0.007,0.016306875200232968,1.3285,1.2622,0.049891540130151846,0.136150234741784,0.17952883834281064,0.0048442906574392985,0.012217945181829724,45952490.405,1.774595344915779,0.0,0.0,True,True,True,True
2021-06-10,516150,1.482,1.497,1.466,1.474,36780413.0,54222886.34,0.021358397737175114,0.015185987394754186,0.022,0.012277018023631979,1.3378,1.2668166666666667,0.06195965417867444,0.14440993788819867,0.23141186299081018,0.015151515151515138,0.012369493349674616,45452799.6895,1.1929493168828051,0.0,0.0,True,True,True,True
2021-06-11,516150,1.454,1.465,1.442,1.459,59189802.0,86368165.09,0.01569757411014011,-0.010215210391720575,-0.015,0.04617517923776002,1.34745,1.2711,0.04587813620071679,0.15244865718799372,0.2138103161397671,-0.010176390773405597,0.011747466900359726,49154719.614999995,1.7570675973023757,-0.010176390773405597,-0.010176390773405597,True,True,True,True
2021-06-14,516150,1.459,1.465,1.442,1.461,35203258.0,51444584.44,0.015677556797086715,0.0014977987564368522,0.002,0.008923240786098081,1.3569499999999999,1.2753666666666668,0.037642045454545636,0.1494885916601103,0.2124481327800829,0.001370801919122755,0.011798886487879712,50244627.163,1.0238823003523776,-0.008819538670284843,-0.008819538670284843,True,True,True,True
2021-06-15,516150,1.475,1.481,1.453,1.469,32951014.0,48415977.73,0.01918633281590645,0.005456110946273407,0.008,0.04538945942778496,1.36745,1.2798166666666666,0.01660899653979242,0.1667990468625895,0.22212978369384362,0.005475701574264136,0.011155040033626242,51071446.247,0.9480048302498191,-0.0033921302578018286,-0.0033921302578018286,True,True,True,True
2021-06-16,516150,1.486,1.488,1.467,1.478,17934884.0,26510625.22,0.014258613072121474,0.006008094538907827,0.009,0.03874320838331927,1.3778000000000001,1.2841833333333332,0.017906336088154395,0.16286388670338314,0.21546052631578938,0.006126616746085611,0.011153239174288685,51433953.6955,0.5154304368073387,0.0,0.0,True,True,True,True
2021-06-17,516150,1.493,1.5,1.475,1.485,49453136.0,73445173.4,0.01741482506362257,0.004726889595030981,0.007,0.01401539537265803,1.3899000000000001,1.2888333333333333,0.007462686567164312,0.19469026548672574,0.23134328358208966,0.0047361299052774974,0.00875469398804475,54500442.177999996,1.3476069269332895,0.0,0.0,True,True,True,True
2021-06-18,516150,1.472,1.478,1.456,1.477,50670683.0,74819626.28,0.014845016509961633,-0.0057643011726292714,-0.009,0.020003599619039504,1.40075,1.2935166666666666,0.012337217272104128,0.17222222222222228,0.23494983277591985,-0.005387205387205385,0.009239667951450294,56257916.313999996,1.3299395210871123,-0.005387205387205385,-0.005387205387205385,True,True,True,True
2021-06-21,516150,1.475,1.486,1.472,1.477,43817119.0,64717423.64,0.009467547317254603,0.00027318044574897726,0.0,0.01808217605567563,1.4101500000000002,1.2983,0.010951403148528494,0.14584949573312667,0.24117647058823533,0.0,0.008690201701941295,56363992.9765,1.1482050902068421,-0.005387205387205385,-0.005387205387205385,True,True,True,True
2021-06-22,516150,1.491,1.502,1.48,1.494,36359354.0,54305873.2,0.014851307423367665,0.01123767596163261,0.017,0.010129418311125996,1.42025,1.3033166666666667,0.01701837985023813,0.15634674922600622,0.2523051131601006,0.011509817197020933,0.008680349344420605,56316770.186000004,0.9642931052445209,0.0,0.0,True,True,True,True
2021-06-23,516150,1.515,1.519,1.506,1.514,41555150.0,62901460.24,0.009030528348021845,0.013456775454417924,0.02,0.026144215485646743,1.4314500000000001,1.3088833333333334,0.02435723951285529,0.17364341085271318,0.2830508474576272,0.01338688085676032,0.00851771583847682,58257211.45250001,1.079719723476409,0.0,0.0,True,True,True,True
2021-06-24,516150,1.486,1.514,1.465,1.494,50695816.0,75756636.2,0.032647678829254616,-0.01278284973890087,-0.019,0.035525669928921456,1.44025,1.3138833333333333,0.0060606060606061,0.1335356600910469,0.25125628140703515,-0.013210039630118908,0.009132291354437754,60623761.43599999,1.249619528804323,-0.013210039630118908,-0.013210039630118908,True,True,True,True
2021-06-25,516150,1.515,1.518,1.494,1.513,32656586.0,49398907.31,0.015748246856450644,0.0122738019814701,0.018,0.040578837161381234,1.4492999999999998,1.3192,0.02437373053486791,0.1358858858858858,0.2671691792294808,0.012717536813922292,0.009195967718769446,59968515.001499996,0.8237473832521013,-0.0006605019815060231,-0.0006605019815060231,True,True,True,True
2021-06-28,516150,1.514,1.54,1.507,1.518,37699244.0,57223101.77,0.021968140296595752,0.0034418080922857808,0.005,0.033829985943463994,1.45755,1.3244166666666668,0.02775897088693302,0.12195121951219523,0.2597510373443983,0.0033046926635824647,0.008949041941723496,61162391.058000006,0.9355929482177309,0.0,0.0,True,True,True,True
2021-06-29,516150,1.507,1.518,1.505,1.514,53536581.0,81064699.29,0.008391933276775048,-0.0024322748330517507,-0.004,0.0194792726817994,1.4648999999999999,1.3300666666666667,0.01338688085676032,0.10753474762253101,0.2885106382978724,-0.0026350461133070047,0.009072431360125434,61431437.4895,1.3195963272690105,-0.0026350461133070047,-0.0026350461133070047,True,True,True,True
2021-06-30,516150,1.492,1.497,1.471,1.488,58298881.0,86723321.17,0.01767956510136464,-0.017586008989991075,-0.027,0.03397609626222947,1.47015,1.3352166666666667,-0.017173051519154603,0.07592190889370931,0.2620865139949109,-0.017173051519154603,0.01020330382654881,62026380.67750001,1.3981683313251707,-0.01976284584980237,-0.01976284584980237,True,True,True,True
2021-07-01,516150,1.498,1.518,1.476,1.496,30645532.0,45853560.78,0.027965408972107877,0.005843049543148737,0.009,0.03504629408298262,1.47555,1.3406666666666667,0.0013386880856760541,0.0778097982708934,0.27972626176218984,0.005376344086021501,0.010209995506326537,60551153.157500006,0.7572698188047715,-0.01449275362318847,-0.01449275362318847,True,True,True,True
2021-07-02,516150,1.495,1.507,1.477,1.5,11745216.0,17617977.21,0.019636158360778023,0.0025109713434878778,0.004,0.01782137485719041,1.4808,1.3463666666666667,-0.008592200925313875,0.07526881720430101,0.295336787564767,0.002673796791443861,0.01020859338357912,57371127.311000004,0.30708786868516064,-0.011857707509881465,-0.011857707509881465,True,True,True,True
2021-07-05,516150,1.507,1.523,1.496,1.508,56181089.0,84703431.03,0.017950560159547487,0.005115136632675821,0.008,0.03130843196624251,1.4858,1.3518666666666668,-0.006587615283267456,0.07102272727272729,0.2801358234295417,0.005333333333333412,0.0101314230917465,60078626.04150001,1.4098763006246202,-0.006587615283267456,-0.006587615283267456,True,True,True,True
2021-07-06,516150,1.507,1.518,1.499,1.5,58527656.0,87808447.72,0.012877469240593492,-0.004905514803622668,-0.007,0.01736240580148505,1.48855,1.3572166666666667,-0.009247027741083214,0.03806228373702414,0.27226463104325704,-0.0053050397877983935,0.00876035203370652,63242447.68100001,1.3884416391173358,-0.011857707509881465,-0.011857707509881465,True,True,True,True
2021-07-07,516150,1.5,1.516,1.472,1.493,52524698.0,78429606.18,0.029819038840786665,-0.004729110381397228,-0.007,0.038094559515487326,1.4906000000000001,1.3625333333333332,0.0033602150537634934,0.028236914600551,0.27172061328790487,-0.004666666666666597,0.008850143376798424,63086574.212,1.2432059778113858,-0.016469038208168585,-0.016469038208168585,True,True,True,True
2021-07-08,516150,1.506,1.525,1.471,1.492,50250824.0,74982577.73,0.03611845632216206,-0.0006889065975773656,-0.001,0.029805427322144945,1.4914999999999998,1.3677166666666667,-0.002673796791443861,0.012211668928086894,0.2633361558001692,-0.00066979236436715,0.008245587556839238,64124558.7815,1.1693269966269546,-0.017127799736495364,-0.017127799736495364,True,True,True,True
2021-07-09,516150,1.491,1.5,1.471,1.496,34710783.0,51938805.76,0.019324295926110704,0.002790867774855821,0.004,0.01861834960130713,1.49335,1.3728833333333335,-0.002666666666666706,0.025359835503769634,0.2613827993254638,0.002680965147453085,0.007849656739305957,62403090.815,0.8323114301177423,-0.01449275362318847,-0.01449275362318847,True,True,True,True
2021-07-12,516150,1.512,1.532,1.502,1.51,14161920.0,21386599.07,0.020119385878356936,0.009234392972747418,0.014,0.0386497473257534,1.4958,1.3780833333333333,0.0013262599469496816,0.033538672142368275,0.26043405676126885,0.009358288770053402,0.008054907139701188,60900191.546500005,0.3511745780581064,-0.005270092226614009,-0.005270092226614009,True,True,True,True
2021-07-13,516150,1.506,1.516,1.498,1.506,46384535.0,69864848.79,0.012463133313261024,-0.0026078975492370704,-0.004,0.03430483573007453,1.49765,1.3830500000000001,0.0040000000000000036,0.025187202178352575,0.2466887417218544,-0.0026490066225165476,0.008058367602850154,61972635.0995,1.1273499775800833,-0.007905138339920903,-0.007905138339920903,True,True,True,True
2021-07-14,516150,1.479,1.5,1.466,1.481,31692128.0,46925027.92,0.022208629447097537,-0.01696807532547384,-0.026,0.029408556974714437,1.4978,1.38695,-0.008037508372404578,0.002029769959404737,0.18765036086607867,-0.016600265604249653,0.00889704060025358,62993355.234500006,0.7449202815966254,-0.024374176548089488,-0.024374176548089488,False,True,True,False
2021-07-15,516150,1.465,1.482,1.462,1.477,59894808.0,88470757.43,0.013642408199287213,-0.0023977269405057733,-0.004,0.0049611276624943156,1.4974,1.3902833333333333,-0.010053619302949013,-0.005387205387205385,0.15661707126076752,-0.0027008777852801646,0.008850085902286434,63744634.436000004,1.3878934001704124,-0.027009222661396493,-0.027009222661396493,False,True,True,False
2021-07-16,516150,1.515,1.522,1.494,1.51,30424982.0,45952065.91,0.018735644284610522,0.022501945128844847,0.033,0.007254980726216781,1.49905,1.3944,0.009358288770053402,0.022342586323628844,0.19556611243072064,0.022342586323628844,0.010085914233732441,62301256.417500004,0.7375784783867114,-0.005270092226614009,-0.005270092226614009,True,True,True,True
