date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-12,159732,1.143,1.165,1.139,1.148,47178894.0,54178061.26,0.02257002627110397,-0.01305192861648441,-0.015,0.04397552480367873,1.1254,1.0747333333333333,0.012345679012345734,0.07089552238805963,0.08918406072106255,-0.013745704467354014,0.012954879491761391,38315675.2175,1.413992079023969,-0.013745704467354014,-0.013745704467354014,True,True,True,True
2021-05-13,159732,1.182,1.206,1.168,1.188,38299302.0,45511144.55,0.03278476598122628,0.03478754851270027,0.04,0.03749414770281148,1.1308,1.07745,0.03755458515283827,0.09999999999999987,0.15902439024390258,0.03484320557491283,0.014720996453340547,38714310.826,1.1755638568525244,0.0,0.0,True,True,True,True
2021-05-14,159732,1.207,1.216,1.193,1.21,53641154.0,64896207.73,0.01940860121979872,0.0181090741212917,0.022,0.03980726385438103,1.1373,1.0804333333333331,0.0431034482758621,0.12037037037037024,0.17361784675072744,0.0185185185185186,0.014978152038477908,41503934.1125,1.5636158142043408,0.0,0.0,True,True,True,True
2021-05-17,159732,1.201,1.213,1.194,1.205,20824090.0,25092618.36,0.015843515467782055,-0.004001366679748819,-0.005,0.02923493593329863,1.1412499999999999,1.08365,0.04419410745233976,0.07015985790408541,0.190711462450593,-0.004132231404958553,0.01235175287079867,39572994.4795,0.6340843974543986,-0.004132231404958553,-0.004132231404958553,True,True,True,True
2021-05-18,159732,1.232,1.247,1.228,1.23,8691178.0,10691608.03,0.015822682202333425,0.02090289388055311,0.025,0.02223335586217446,1.14715,1.08735,0.05670103092783507,0.10611510791366885,0.22023809523809512,0.020746887966804906,0.012331829417458301,38682595.578999996,0.2763932427482777,0.0,0.0,True,True,True,True
2021-05-19,159732,1.233,1.241,1.216,1.232,11222802.0,13829085.2,0.019843110839579098,0.001677151332682314,0.002,0.02055908255548046,1.15275,1.0909666666666666,0.07317073170731714,0.09999999999999987,0.21379310344827607,0.001626016260162677,0.012345551311091866,37836008.913499996,0.3655006327865025,0.0,0.0,True,True,True,True
2021-05-20,159732,1.227,1.249,1.223,1.232,34987531.0,43091261.72,0.021454507201966334,-0.0004977810068715893,-0.001,0.007408602851290718,1.1582500000000002,1.0942999999999998,0.03703703703703698,0.09803921568627438,0.193798449612403,0.0,0.012375290514713777,38922858.1115,1.1070939753848246,0.0,0.0,True,True,True,True
2021-05-21,159732,1.252,1.258,1.237,1.255,47320746.0,59400287.98,0.017159713743237597,0.019203845913172035,0.024,0.043139940274670524,1.16465,1.0979166666666667,0.037190082644628086,0.11357586512866003,0.20905587668593428,0.018668831168831,0.01275908392747909,41398572.6825,1.4348390326294918,0.0,0.0,True,True,True,True
2021-05-24,159732,1.267,1.274,1.248,1.257,11395902.0,14320686.34,0.02087814407692081,0.0011016079026782144,0.001,0.007122714501676138,1.1719000000000002,1.1013499999999998,0.043153526970954204,0.13039568345323715,0.19600380589914357,0.0015936254980080111,0.012018265505146045,41160259.927,0.34792507057532024,0.0,0.0,True,True,True,True
2021-05-25,159732,1.223,1.234,1.211,1.226,38778771.0,47534969.95,0.017721150613395454,-0.024552150121060934,-0.031,0.03911528914142001,1.1773500000000001,1.1045666666666665,-0.003252032520325243,0.09758281110116385,0.186834462729913,-0.024661893396976886,0.013864500170109413,40432749.457,1.175655145603026,-0.024661893396976886,-0.024661893396976886,True,True,True,True
2021-05-26,159732,1.232,1.236,1.23,1.232,12091544.0,14898187.01,0.004501840195019267,0.005153706019272564,0.006,0.014559060700147213,1.18375,1.1075499999999998,0.0,0.1159420289855071,0.1699905033238367,0.004893964110929794,0.013317581605389997,38089505.854,0.39113626380730415,-0.019888623707239428,-0.019888623707239428,True,True,True,True
2021-05-27,159732,1.216,1.238,1.21,1.228,48253327.0,59263358.88,0.022856078601055336,-0.003201584837109195,-0.004,0.026526845701989932,1.1888999999999998,1.11025,-0.0032467532467532756,0.09155555555555561,0.15196998123827377,-0.0032467532467532756,0.01306342841255733,40476838.568,1.4641301291463054,-0.023070803500397696,-0.023070803500397696,True,True,True,True
2021-05-28,159732,1.242,1.26,1.232,1.237,43266320.0,53508033.33,0.02254012859927896,0.0069549268489064175,0.009,0.014093380568436611,1.1946999999999999,1.1131166666666665,-0.014342629482071545,0.1034790365744871,0.16150234741784053,0.007328990228013144,0.012937585807268314,40788061.5735,1.311855265138762,-0.015910898965791453,-0.015910898965791453,True,True,True,True
2021-05-31,159732,1.259,1.27,1.257,1.259,57116664.0,71887165.6,0.010559479551568487,0.017699346729098897,0.022,0.013028797037933446,1.20145,1.116383333333333,0.0015910898965791898,0.120106761565836,0.18438381937911563,0.01778496362166515,0.013231620812691604,41503981.596,1.7320546809159199,0.0,0.0,True,True,True,True
2021-06-01,159732,1.243,1.254,1.239,1.241,38857415.0,48204578.9,0.01187136296990009,-0.01434288541712292,-0.018,0.011346248813132856,1.20685,1.1193833333333332,0.012234910277324706,0.09532215357458074,0.16965127238454314,-0.014297061159650348,0.013953404749438432,42963242.18799999,1.1219958374897496,-0.014297061159650348,-0.014297061159650348,True,True,True,True
2021-06-02,159732,1.224,1.231,1.22,1.227,39476077.0,48430158.14,0.008720805850288973,-0.011065536136935172,-0.014,0.03201624537366354,1.2115,1.1223666666666667,-0.0040584415584414835,0.08201058201058209,0.17080152671755733,-0.011281224818694646,0.014384904672067926,42790477.766,1.131797555634705,-0.025416997617156323,-0.025416997617156323,True,True,True,True
2021-06-03,159732,1.22,1.231,1.201,1.215,13726452.0,16682917.88,0.02431619181876643,-0.009323601602588272,-0.011,0.00973614300500337,1.215,1.1251666666666666,-0.010586319218240936,0.061135371179039444,0.16045845272206316,-0.009779951100244544,0.014639212988233565,41110860.4685,0.4058031792543676,-0.03494837172359,-0.03494837172359,False,True,True,False
2021-06-04,159732,1.232,1.24,1.213,1.237,25724843.0,31831301.18,0.02188600631007578,0.01809415106048884,0.022,0.022118407622654664,1.2188500000000002,1.1280499999999998,0.0,0.0663793103448278,0.16259398496240607,0.018106995884773713,0.01486083866526303,39968125.413,0.7964171662063133,-0.017474185861794944,-0.017474185861794944,True,True,True,True
2021-06-07,159732,1.249,1.261,1.231,1.252,42960312.0,53773535.54,0.024410439236592044,0.011578303893839292,0.014,0.01436076724935796,1.2237500000000001,1.1312,-0.005559968228752932,0.08492201039861369,0.17779868297271872,0.01212611156022625,0.014843758711204493,41983430.93699999,1.2808275631568118,-0.005559968228752932,-0.005559968228752932,True,True,True,True
2021-06-08,159732,1.256,1.274,1.239,1.253,18553037.0,23253549.17,0.02764076034452161,0.001320419380739457,0.002,0.03779672425986465,1.2282,1.1343999999999999,0.009669621273166618,0.07646048109965631,0.18096135721017914,0.0007987220447283061,0.014823079653307562,40013935.8375,0.5811362637365803,-0.004765687053216894,-0.004765687053216894,True,True,True,True
2021-06-09,159732,1.311,1.327,1.298,1.309,56639459.0,74154521.73,0.022807978256015733,0.04458624834906222,0.056,0.009258908202962981,1.2362499999999998,1.1388,0.06682966585167072,0.14024390243902451,0.25263157894736854,0.04469273743016755,0.01681007347205906,41012758.861,1.8080842106068433,0.0,0.0,True,True,True,True
2021-06-10,159732,1.305,1.319,1.299,1.303,43975012.0,57298600.53,0.0156883521058315,-0.0047790572362801376,-0.006,0.016538969891271453,1.242,1.1431833333333334,0.07242798353909463,0.09680134680134689,0.2528846153846154,-0.004583651642475206,0.015606767480514872,41602131.660000004,1.3772996296988307,-0.004583651642475206,-0.004583651642475206,True,True,True,True
2021-06-11,159732,1.293,1.304,1.278,1.295,24323009.0,31502468.96,0.020101810088786008,-0.005993455739937037,-0.008,0.008464051524790234,1.24625,1.1471333333333333,0.04688763136620833,0.0702479338842974,0.22400756143667278,-0.006139677666922472,0.015434456611658305,39932444.7215,0.7888940729701625,-0.010695187165775444,-0.010695187165775444,True,True,True,True
2021-06-14,159732,1.28,1.285,1.272,1.28,58154674.0,74414880.92,0.009736675057322572,-0.012020635431827742,-0.016,0.047925448782735657,1.25,1.1509,0.022364217252396124,0.06224066390041494,0.21442125237191645,-0.01158301158301156,0.015716032688944795,42398557.8495,1.7551276433539724,-0.022154316271963292,-0.022154316271963292,True,True,True,True
2021-06-15,159732,1.274,1.282,1.27,1.275,37827835.0,48211824.76,0.009447715272374525,-0.003982617713381265,-0.005,0.028129586433710545,1.25225,1.1547666666666667,0.01755786113328006,0.03658536585365857,0.22243528283796743,-0.003906250000000111,0.015221392494907528,44274568.686000004,1.0889281632967096,-0.025974025974025983,-0.025974025974025983,True,True,True,True
2021-06-16,159732,1.263,1.277,1.257,1.261,42724676.0,53884150.74,0.01564897556879747,-0.010444445069923147,-0.013,0.046806476942073585,1.2537,1.1587333333333332,-0.036669213139801426,0.023538961038960915,0.2326490713587488,-0.01098039215686275,0.015492250555228845,46277321.963,1.1643748699002479,-0.036669213139801426,-0.036669213139801426,True,True,True,True
2021-06-17,159732,1.278,1.29,1.267,1.281,47636589.0,60999090.06,0.01833476801118189,0.015314142845731515,0.019,0.03939778429522904,1.2561499999999999,1.1628833333333333,-0.016884113584036853,0.03977272727272729,0.24127906976744184,0.015860428231562196,0.015825799257227272,47172713.379999995,1.2931011529614922,-0.021390374331550777,-0.021390374331550777,True,True,True,True
2021-06-18,159732,1.337,1.338,1.325,1.33,13937464.0,18538903.88,0.010837315643500618,0.0387656835309218,0.05,0.009286538084457206,1.2599,1.1676833333333332,0.027027027027027195,0.059760956175298974,0.2763915547024953,0.03825136612021862,0.017431169301480323,45129644.175000004,0.41079215710434963,0.0,0.0,True,True,True,True
2021-06-21,159732,1.34,1.355,1.319,1.339,32675679.0,43748994.18,0.02684902408750641,0.006568088494508739,0.009,0.002200720187566974,1.264,1.1723166666666667,0.046093750000000044,0.06523468575974545,0.2620169651272386,0.006766917293232977,0.017446814311531413,46601059.567,0.9387982716809371,0.0,0.0,True,True,True,True
2021-06-22,159732,1.347,1.369,1.334,1.353,55938847.0,75686212.41,0.026208631561197186,0.010554661920791464,0.014,0.0321091482507496,1.27035,1.1768833333333333,0.06117647058823539,0.10358890701468182,0.25393883225208524,0.010455563853622118,0.0162068482158098,48008621.69,1.5765129209232251,0.0,0.0,True,True,True,True
2021-06-23,159732,1.374,1.386,1.347,1.367,27286861.0,37296454.31,0.02918160803858748,0.010207773471322623,0.014,0.011107162816228028,1.2771,1.1816166666666665,0.08406026962728008,0.10957792207792205,0.2622345337026777,0.010347376201034653,0.016249665477254763,49128535.055,0.7591607253960689,0.0,0.0,True,True,True,True
2021-06-24,159732,1.356,1.372,1.348,1.362,45386218.0,61793730.89,0.017353476777256488,-0.0038919390973164436,-0.005,0.02811042144597247,1.2838,1.1864333333333335,0.06323185011709609,0.10912052117263848,0.2693383038210626,-0.003657644476956712,0.016261343523818392,49255053.6555,1.254566309524259,-0.003657644476956712,-0.003657644476956712,True,True,True,True
2021-06-25,159732,1.372,1.397,1.351,1.378,15345411.0,21139047.42,0.033337944546003855,0.01178087463351396,0.016,0.04183396274878059,1.29085,1.1917000000000002,0.03609022556390973,0.11398544866612759,0.2975517890772126,0.011747430249632762,0.016320044901491908,47636604.36,0.4437563865855699,0.0,0.0,True,True,True,True
2021-06-28,159732,1.347,1.361,1.337,1.34,30728158.0,41178441.29,0.017209693211809818,-0.027193445777521252,-0.037,0.010716069363238406,1.2949,1.1964166666666667,0.0007468259895444529,0.0643367752184274,0.26773888363292353,-0.027576197387518042,0.017627843441123416,46101168.1445,0.8932190429737018,-0.027576197387518042,-0.027576197387518042,True,True,True,True
2021-06-29,159732,1.333,1.343,1.317,1.34,51629130.0,69168859.94,0.019375163890432878,-0.00027066772943329376,-0.0,0.017136931743314158,1.29985,1.2013166666666666,-0.009608277900960749,0.07977437550362598,0.2810707456978967,0.0,0.01716175720847102,47149382.1965,1.4670151912432596,-0.027576197387518042,-0.027576197387518042,True,True,True,True
2021-06-30,159732,1.355,1.371,1.339,1.361,11194338.0,15230059.93,0.023834671654753694,0.01551743934072558,0.021,0.03137619835340285,1.30655,1.2064666666666668,-0.004389173372348232,0.10920945395273018,0.29372623574144474,0.015671641791044744,0.016957038614299036,45489377.286,0.3348047574765827,-0.012336719883889624,-0.012336719883889624,True,True,True,True
2021-07-01,159732,1.366,1.368,1.356,1.365,15595085.0,21293175.18,0.008614874853494681,0.0035741916815930086,0.005,0.013291529291002774,1.31405,1.2118166666666665,0.0022026431718060735,0.12345679012345667,0.30747126436781613,0.0029390154298309934,0.016595142034146602,45719890.151,0.4657311098008898,-0.00943396226415083,-0.00943396226415083,True,True,True,True
2021-07-02,159732,1.374,1.379,1.364,1.367,15574751.0,21287283.08,0.01156807797631294,0.001028500011300837,0.001,0.021767859860768554,1.32055,1.2169333333333334,-0.007982583454281489,0.1050929668552949,0.28962264150943384,0.00146520146520146,0.016370080338761066,45192689.24600001,0.47103377637311394,-0.007982583454281489,-0.007982583454281489,True,True,True,True
2021-07-05,159732,1.368,1.39,1.359,1.37,30418032.0,41679061.25,0.022745207418366546,0.002507644609086146,0.003,0.023237762359768717,1.32645,1.2221333333333333,0.02238805970149249,0.09424920127795544,0.2948960302457466,0.002194586686174116,0.016297312374868,44587965.531500004,0.9347603272132936,-0.005805515239477366,-0.005805515239477366,True,True,True,True
2021-07-06,159732,1.384,1.394,1.356,1.377,19328498.0,26606287.82,0.027786639871119942,0.00461431401748813,0.006,0.01888736670524902,1.33265,1.2274833333333333,0.02761194029850733,0.09896249002394253,0.3039772727272727,0.005109489051094762,0.01627234777361523,44755602.464,0.5944794920680883,-0.0007256894049345597,-0.0007256894049345597,True,True,True,True
2021-07-07,159732,1.331,1.344,1.318,1.336,26347928.0,35213885.33,0.018438794915423832,-0.029084801320338305,-0.04,0.037993374046893506,1.334,1.2318833333333332,-0.018368846436443764,0.020626432391138483,0.24626865671641784,-0.02977487291212777,0.015158325080233572,42808570.644,0.8225896076475409,-0.030478955007256725,-0.030478955007256725,True,True,True,True
2021-07-08,159732,1.334,1.34,1.329,1.336,24986725.0,33378761.74,0.008343148596923429,-0.00047558521448709534,-0.001,0.040717760261265286,1.33565,1.2361499999999999,-0.02124542124542117,0.025326170376055446,0.23703703703703694,0.0,0.015101932261774514,41612578.704500005,0.8021315376062095,-0.030478955007256725,-0.030478955007256725,True,True,True,True
2021-07-09,159732,1.316,1.323,1.306,1.314,58173719.0,76435632.05,0.012899816382801814,-0.016423490984895595,-0.022,0.019140933051441503,1.3366,1.24005,-0.038771031455742455,0.014671814671814776,0.21666666666666656,-0.01646706586826352,0.015541990393294316,43859236.859,1.7427487919073372,-0.046444121915819925,-0.046444121915819925,False,True,True,False
2021-07-12,159732,1.34,1.348,1.335,1.344,11089036.0,14908324.52,0.010451317334630027,0.02321291237915979,0.03,0.008031200746898653,1.3398,1.2436833333333333,-0.01897810218978102,0.050000000000000044,0.19360568383658983,0.022831050228310446,0.015992359560128712,40883909.039,0.364650173391655,-0.02467343976777925,-0.02467343976777925,True,True,True,True
2021-07-13,159732,1.303,1.316,1.287,1.312,12877922.0,16891322.25,0.022217071088602814,-0.024375241809060366,-0.033,0.012487061764343096,1.34165,1.2470166666666667,-0.04720406681190992,0.029019607843137285,0.17985611510791366,-0.023809523809523836,0.01700347122416577,39317883.913499996,0.4296091388631492,-0.047895500725689266,-0.047895500725689266,False,True,True,False
2021-07-14,159732,1.299,1.316,1.282,1.294,38357505.0,49650376.09,0.025950270973131923,-0.013142752328844876,-0.017,0.009280440857882911,1.3433,1.2499166666666668,-0.03143712574850299,0.026169706582077845,0.15535714285714275,-0.013719512195121908,0.017120497595336747,39106195.181,1.269629424703607,-0.06095791001451367,-0.06095791001451367,False,True,True,False
2021-07-15,159732,1.324,1.344,1.32,1.329,27081697.0,35979437.76,0.018366456803995422,0.026375568177753106,0.034,0.036539576638219884,1.3457000000000001,1.2533666666666667,-0.0052395209580838875,0.0374707259953162,0.18449197860962552,0.027047913446677008,0.017786541517082186,37855212.566,0.9504487049774291,-0.03555878084179964,-0.03555878084179964,False,True,True,False
2021-07-16,159732,1.33,1.347,1.321,1.334,53472956.0,71313395.7,0.019936553184267687,0.0038259677746768084,0.005,0.034141137973559096,1.3458999999999999,1.2568166666666667,0.015220700152207112,0.003007518796992459,0.18367346938775508,0.003762227238525373,0.01562676114994467,40493937.15699999,1.7610882197873021,-0.03193033381712618,-0.03193033381712618,False,True,True,False
2021-07-19,159732,1.363,1.366,1.346,1.35,16276104.0,21977423.91,0.014853617308561232,0.012486881850527931,0.017,0.0407372087489013,1.3464500000000001,1.2607833333333331,0.0044642857142858094,0.008215085884988982,0.21402877697841727,0.011994002998500841,0.015784116795469177,39405358.6435,0.5577267830202891,-0.020319303338171113,-0.020319303338171113,True,True,True,True
