date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-05-11,159713,1.463,1.474,1.443,1.458,43219038.0,62993457.97,0.021680078939639597,0.017993045662947127,0.026,0.0031342523115683377,1.4205,1.3779,0.04142857142857137,0.020293911826452016,0.07601476014760156,0.018156424581005526,0.010729618640559943,48664089.813999996,1.2944546627866373,0.0,0.0,True,True,True,True
2021-05-12,159713,1.462,1.484,1.452,1.468,29325191.0,43055173.44,0.02167199442517167,0.007312307300407328,0.011,0.024635563614700054,1.42195,1.3794833333333334,0.03818953323903829,0.020152883947185396,0.06919155134741439,0.006858710562414272,0.010725608792648804,47271174.59899999,0.9108124307304777,0.0,0.0,True,True,True,True
2021-05-13,159713,1.496,1.503,1.476,1.498,56508506.0,84661941.89,0.017919635351471223,0.020445715815754495,0.03,0.017856567916033565,1.4242,1.3814833333333332,0.06543385490753928,0.030970406056434863,0.0870827285921627,0.02043596730245234,0.011425803589649071,47591245.79400001,1.7789393926870816,0.0,0.0,True,True,True,True
2021-05-14,159713,1.5,1.513,1.488,1.508,14201978.0,21420702.94,0.01637087026772364,0.00672414016341949,0.01,0.02320392064133571,1.42845,1.3840833333333333,0.06874557051736363,0.0597329585382993,0.11538461538461542,0.006675567423231055,0.010194371476993869,46095807.230000004,0.4646995947618206,0.0,0.0,True,True,True,True
2021-05-17,159713,1.512,1.515,1.509,1.511,46669537.0,70535255.75,0.004377391928183744,0.0020464875880528144,0.003,0.034596126280851784,1.432,1.3863999999999999,0.055167597765363174,0.04930555555555549,0.10131195335276955,0.0019893899204244114,0.009972842193150139,48575803.2385,1.4520656591859602,0.0,0.0,True,True,True,True
2021-05-18,159713,1.553,1.559,1.546,1.547,49642210.0,76811911.53,0.009108119113104895,0.023775453714680594,0.036,0.045732316427013156,1.43895,1.3894499999999999,0.06104252400548704,0.09872159090909083,0.13416422287390017,0.02382528127068162,0.009265823884626557,51211694.642000005,1.4998900557179495,0.0,0.0,True,True,True,True
2021-05-19,159713,1.547,1.55,1.522,1.534,52885859.0,81126971.72,0.018465546283872075,-0.008601547439748836,-0.013,0.039038517675096994,1.44555,1.3924333333333334,0.04495912806539515,0.09415121255349512,0.13210332103321032,-0.008403361344537785,0.009520827298827849,53942580.5265,1.5039505141980611,-0.008403361344537785,-0.008403361344537785,True,True,True,True
2021-05-20,159713,1.522,1.524,1.506,1.521,46104997.0,70133866.69,0.011410588715215907,-0.008359893947238684,-0.013,0.013065477544236734,1.45095,1.3955166666666667,0.015353805073431204,0.07643312101910826,0.13847305389221543,-0.008474576271186529,0.00991488942708907,55654569.91900001,1.2601636629673583,-0.01680672268907568,-0.01680672268907568,True,True,True,True
2021-05-21,159713,1.517,1.52,1.487,1.509,28857923.0,43554022.16,0.021698314201713326,-0.007836120851207218,-0.012,0.04657740540531499,1.4557499999999999,1.39845,0.0006631299734747298,0.06794055201698512,0.13203300825206288,-0.007889546351084853,0.010223492483755278,56405458.28449999,0.7721597073162773,-0.024563671622495176,-0.024563671622495176,True,True,True,True
2021-05-24,159713,1.484,1.508,1.474,1.486,42071110.0,62529085.01,0.022971201449283354,-0.015229782527963587,-0.023,0.004027974281417324,1.45885,1.40115,-0.016545334215751106,0.0435393258426966,0.12235649546827787,-0.015241882041086785,0.010966350737118467,56962848.9015,1.09771695439821,-0.03943115707821587,-0.03943115707821587,True,True,True,True
2021-05-25,159713,1.512,1.521,1.503,1.51,18654990.0,28176351.08,0.011986537189208623,0.01622909853162291,0.024,0.04287910377123886,1.46325,1.4040666666666666,-0.023917259211376773,0.06188466947960625,0.13108614232209748,0.016150740242261152,0.011359041035544257,54659298.05,0.5154905402229182,-0.023917259211376773,-0.023917259211376773,True,True,True,True
2021-05-26,159713,1.497,1.516,1.481,1.499,52080846.0,78049702.45,0.023314596473856523,-0.007790246062651218,-0.012,0.0331954489813594,1.46725,1.4073666666666667,-0.022816166883963485,0.05637773079633557,0.15219062259800165,-0.007284768211920478,0.01154067902527673,57104404.781500004,1.366789527859427,-0.031027795733677976,-0.031027795733677976,True,True,True,True
2021-05-27,159713,1.513,1.525,1.503,1.515,20682375.0,31331973.19,0.014908820772527165,0.010867226910656003,0.016,0.039358944774702614,1.47185,1.41085,-0.0039447731755424265,0.0646521433591003,0.1600306278713628,0.010673782521680941,0.011673919813361994,55852081.3045,0.5609813002165702,-0.02068519715578543,-0.02068519715578543,True,True,True,True
2021-05-28,159713,1.539,1.547,1.518,1.537,59984568.0,92211195.56,0.018899439252671308,0.014744671199015569,0.022,0.03399709923330576,1.4784000000000002,1.4148833333333333,0.018555334658714395,0.09317211948790893,0.1868725868725869,0.014521452145214608,0.011362363250169634,56734363.91849999,1.6253146980278683,-0.006464124111182912,-0.006464124111182912,True,True,True,True
2021-05-31,159713,1.533,1.537,1.522,1.531,54926223.0,84096512.08,0.009789601288414884,-0.00401194372142033,-0.006,0.02226809735610067,1.48475,1.4186333333333334,0.030282637954239577,0.09045584045584043,0.17228177641653897,-0.0039037085230969604,0.011443974098706419,56771515.46699999,1.4813152579815032,-0.010342598577892659,-0.010342598577892659,True,True,True,True
2021-06-01,159713,1.584,1.587,1.557,1.576,51628100.0,81345182.54,0.01962598717444658,0.02907599482458667,0.045,0.024417072441891327,1.49355,1.4229666666666667,0.04370860927152331,0.1257142857142859,0.19756838905775065,0.02939255388634887,0.012583111407616608,57477204.39649999,1.4152598998874313,0.0,0.0,True,True,True,True
2021-06-02,159713,1.557,1.568,1.544,1.56,32104413.0,50077297.2,0.0148535742787061,-0.010010811526305008,-0.016,0.04625739222491722,1.50085,1.4272500000000001,0.04069379586390931,0.10325318246110338,0.19723714504988488,-0.010152284263959421,0.013045428458535612,59074804.35349999,0.8476929843108838,-0.010152284263959421,-0.010152284263959421,True,True,True,True
2021-06-03,159713,1.561,1.588,1.553,1.566,31327670.0,49065256.68,0.02256067313620959,0.004083505001461152,0.006,0.0036843387189944747,1.50885,1.4317,0.03366336633663369,0.11379800853485067,0.20554272517321026,0.0038461538461538325,0.012807488649990073,60077022.485,0.8167058660780099,-0.006345177664974666,-0.006345177664974666,True,True,True,True
2021-06-04,159713,1.563,1.579,1.546,1.555,17854638.0,27771883.63,0.02123328196145946,-0.00686495408499832,-0.011,0.03792915952515653,1.5160500000000001,1.4356499999999999,0.01171112556929077,0.10205527994330255,0.17981790591805757,-0.007024265644955396,0.013106201577970494,58422164.492000006,0.4753655375744067,-0.01332487309644681,-0.01332487309644681,True,True,True,True
2021-06-07,159713,1.545,1.568,1.523,1.552,35171194.0,54600595.34,0.02871676308772481,-0.0019415439312683302,-0.003,0.047988815831092456,1.52205,1.4395166666666668,0.013716525146962866,0.08379888268156432,0.17575757575757578,-0.0019292604501607302,0.012974188960438148,59677416.942499995,0.9149289318706341,-0.015228426395939132,-0.015228426395939132,True,True,True,True
2021-06-08,159713,1.539,1.568,1.528,1.546,57798446.0,89354482.84,0.02562135510796704,-0.004159195042009345,-0.006,0.04167810788526101,1.52645,1.4433666666666665,-0.019035532994923887,0.06035665294924564,0.17566539923954383,-0.0038659793814432852,0.012649893196240951,60995468.186000004,1.4649364206455768,-0.019035532994923887,-0.019035532994923887,True,True,True,True
2021-06-09,159713,1.532,1.556,1.511,1.533,10804117.0,16562451.41,0.028849155867532825,-0.008403112464470675,-0.013,0.024636180718071,1.5297,1.4466833333333333,-0.017307692307692357,0.044277929155313256,0.1491754122938529,-0.008408796895213566,0.012864266336303946,59670832.0845,0.27756360740111474,-0.027284263959390986,-0.027284263959390986,True,True,True,True
2021-06-10,159713,1.561,1.569,1.558,1.561,12349617.0,19276328.23,0.007167228836788009,0.01820560881754174,0.028,0.03308675644550828,1.53285,1.4506666666666668,-0.0031928480204342913,0.0420560747663552,0.18078668683812404,0.0182648401826484,0.01271094216721342,56401551.4015,0.3417694682328782,-0.009517766497462055,-0.009517766497462055,True,True,True,True
2021-06-11,159713,1.531,1.536,1.511,1.53,25228542.0,38594611.55,0.016124459589262428,-0.019915100578854816,-0.031,0.03884981789462533,1.53395,1.4541833333333334,-0.01607717041800638,0.01458885941644561,0.15996967399545126,-0.01985906470211396,0.013568294120846381,57260246.831999995,0.6740210475032624,-0.02918781725888331,-0.02918781725888331,False,True,True,False
2021-06-14,159713,1.485,1.515,1.481,1.497,20565793.0,30777357.27,0.0222238342351495,-0.0217466489375705,-0.033,0.025421430775419418,1.53325,1.4571166666666668,-0.03543814432989689,-0.009265387160820482,0.13323239969719913,-0.021568627450980316,0.014454282552932804,55272351.90799999,0.5568309689666988,-0.05012690355329952,-0.05012690355329952,False,True,True,False
2021-06-15,159713,1.494,1.516,1.473,1.493,23477373.0,35047003.56,0.02860105667870246,-0.002493976338756143,-0.004,0.03642298063948675,1.53055,1.45955,-0.034282018111254864,-0.03490627020038772,0.1083890126206386,-0.002672010688042792,0.013287437046157938,53184106.509500004,0.6589751311087596,-0.05266497461928932,-0.05266497461928932,False,True,True,False
2021-06-16,159713,1.486,1.504,1.474,1.484,48805279.0,72409658.14,0.02055361349888205,-0.006132922446656197,-0.009,0.035034396904539876,1.52805,1.46115,-0.031963470319634646,-0.0325945241199479,0.0691642651296831,-0.006028131279303461,0.013234799729674441,52748240.8305,1.3727407208266822,-0.058375634517766506,-0.058375634517766506,False,True,True,False
2021-06-17,159713,1.465,1.472,1.447,1.468,14122820.0,20730895.84,0.0172907718568636,-0.01061129420179907,-0.016,0.01891541147174928,1.5253999999999999,1.4625666666666668,-0.0595771941063421,-0.03484549638395784,0.061460592913955114,-0.010781671159029615,0.01330797508501777,50278092.288,0.41232463080043896,-0.06852791878172593,-0.06852791878172593,False,True,True,False
2021-06-18,159713,1.486,1.499,1.475,1.49,52559869.0,78311806.38,0.01599133494571075,0.0150240250515985,0.022,0.04852583444755698,1.52445,1.4643,-0.02614379084967322,-0.012591119946984697,0.07503607503607501,0.014986376021798309,0.013723497230690043,52015981.499,1.5055335710911373,-0.05456852791878175,-0.05456852791878175,False,True,True,False
2021-06-21,159713,1.531,1.545,1.506,1.523,58285643.0,88795583.05,0.026678425542889614,0.0224846659809832,0.034,0.029235767537219348,1.5263,1.4662166666666667,0.01736806947227776,0.024899057873485786,0.08167613636363646,0.022147651006711344,0.014155814497288286,53329306.401,1.665042901220537,-0.03362944162436554,-0.03362944162436554,False,True,True,False
2021-06-22,159713,1.523,1.531,1.516,1.523,38909693.0,59254733.4,0.010206243943171787,-0.000378765824863736,-0.001,0.032444236698938964,1.52695,1.4678833333333332,0.020093770931011168,0.008609271523178696,0.07027406886858745,0.0,0.013719508532919908,54883225.517000005,1.0796510744734915,-0.03362944162436554,-0.03362944162436554,False,True,True,False
2021-06-23,159713,1.52,1.536,1.503,1.522,58155473.0,88501224.9,0.021655824487523966,-0.0007056199181681988,-0.001,0.01885777964860718,1.5280999999999998,1.4700166666666667,0.025606469002695365,0.01534356237491652,0.09182209469153513,-0.0006565988181220783,0.01360065217019962,55405801.6395,1.5973277577650922,-0.03426395939086302,-0.03426395939086302,False,True,True,False
2021-06-24,159713,1.528,1.546,1.526,1.527,26030863.0,39758928.54,0.012989931619948228,0.0036618495444993293,0.006,0.044329254582093996,1.5287,1.4722000000000002,0.04019073569482279,0.007920792079207928,0.09383954154727792,0.003285151116951379,0.013418874604798334,55827149.40699999,0.7121790913976839,-0.03109137055837574,-0.03109137055837574,False,True,True,False
2021-06-25,159713,1.526,1.542,1.504,1.529,8620904.0,13181177.65,0.025041121038322903,0.001048913820793862,0.002,0.014688103192359052,1.5283,1.4743666666666668,0.026174496644295164,-0.005204944697462577,0.09292351679771249,0.0013097576948264411,0.013010214963307667,51875648.5115,0.2540918143332308,-0.029822335025380786,-0.029822335025380786,True,True,True,False
2021-06-28,159713,1.531,1.537,1.52,1.529,26208903.0,40067933.13,0.010724991922895498,-0.00012273778731253238,-0.0,0.044229597814145975,1.5282,1.47695,0.003939592908732692,-0.0013063357282822041,0.11280931586608434,0.0,0.012980673115201851,49674219.563999996,0.8066142454110767,-0.029822335025380786,-0.029822335025380786,True,True,True,False
2021-06-29,159713,1.528,1.543,1.515,1.527,42085633.0,64274357.96,0.018505401588601,-0.0010223159458061515,-0.002,0.038230297634858565,1.52575,1.47935,0.0026263952724885353,-0.03109137055837574,0.10412147505422986,-0.001308044473512071,0.01098563520677282,48820678.335,1.3165396334512032,-0.024904214559387072,-0.03109137055837574,True,True,True,False
2021-06-30,159713,1.504,1.529,1.489,1.52,48689870.0,74009065.87,0.026617393186493758,-0.00472653800388223,-0.007,0.03982180878677463,1.5237500000000002,1.4817666666666665,-0.0013140604467805073,-0.02564102564102566,0.10545454545454547,-0.004584151931892544,0.01082475275371457,50017266.7685,1.4796703348974203,-0.02937420178799488,-0.035532994923857864,False,True,True,False
2021-07-01,159713,1.499,1.52,1.486,1.493,25090855.0,37466090.04,0.022970035982566757,-0.01762657798540912,-0.027,0.02863499760123226,1.5200999999999998,1.4831166666666669,-0.02226588081204961,-0.04661558109833974,0.05736543909348457,-0.017763157894736814,0.011355562009362169,49437308.4365,0.7578505227104649,-0.04356181934657266,-0.05266497461928932,False,True,True,False
2021-07-02,159713,1.537,1.555,1.505,1.526,41540385.0,63377700.73,0.033746730845152784,0.02174624489279564,0.032,0.049751697876063004,1.5186499999999998,1.4845333333333335,-0.0019620667102681066,-0.01864951768488743,0.05898681471200562,0.022103148024112507,0.012528136300901018,51217599.2915,1.2374203712534817,-0.022421524663677084,-0.03172588832487311,True,True,True,False
2021-07-05,159713,1.521,1.544,1.512,1.531,42258735.0,64700829.95,0.02089835300282915,0.0035231534027870826,0.005,0.004921417664741384,1.5176,1.4862333333333333,0.001308044473512071,-0.01353092783505161,0.07137858642407258,0.003276539973787518,0.01255893337530965,51722611.022,1.2509196398163227,-0.019218449711723262,-0.02855329949238583,True,True,True,False
2021-07-06,159713,1.545,1.555,1.543,1.553,8102496.0,12581931.62,0.008407648944916371,0.014226925601426244,0.022,0.005787515749416148,1.51795,1.4883,0.017026850032743956,0.004527813712807083,0.08677396780965707,0.014369693011103912,0.012965199013374824,47883983.460999995,0.26275866606310205,-0.005124919923126248,-0.014593908629441654,True,True,True,True
2021-07-07,159713,1.536,1.556,1.533,1.541,38155757.0,58784912.4,0.015181049924631198,-0.007850070291388733,-0.012,0.017323023337384738,1.5183499999999999,1.49,0.013815789473684115,0.005218525766470972,0.07088255733148019,-0.007726980038634923,0.012941954719577481,49995106.5105,1.1758133246031581,-0.012812299807815508,-0.022208121827411276,True,True,True,True
2021-07-08,159713,1.561,1.581,1.539,1.559,27424694.0,42750245.82,0.02751775648018288,0.011791495732963897,0.018,0.026263726975827642,1.5182499999999999,1.4917666666666667,0.04420629604822501,-0.0012812299807815064,0.07295251204404662,0.011680726800778807,0.012539476257250595,51168802.39,0.8354748171388656,0.0,-0.010786802030456899,True,True,True,False
2021-07-09,159713,1.549,1.562,1.531,1.556,37454815.0,58292920.44,0.01995936922735032,-0.0015844609071183902,-0.002,0.0157798024513498,1.5195500000000002,1.4939833333333332,0.019659239842725995,0.01699346405228752,0.09346451159522129,-0.0019243104554200752,0.011653756714001172,52153717.8345,1.1177136139168755,-0.0019243104554200752,-0.012690355329949221,True,True,True,True
2021-07-12,159713,1.539,1.55,1.53,1.545,59106696.0,91344674.95,0.012698455897965191,-0.007024818623691087,-0.011,0.00783650136262887,1.52195,1.4957333333333334,0.009144350097975096,0.032064128256512836,0.07291666666666674,-0.007069408740359995,0.010583853130201106,55182083.7185,1.6553321077177148,-0.008980115458627314,-0.019670050761421365,True,True,True,True
2021-07-13,159713,1.522,1.537,1.515,1.522,47979029.0,73029648.07,0.014334525895310037,-0.015079442961582257,-0.023,0.01627636916414339,1.5234,1.4976333333333334,-0.019961365099806727,0.01942397856664435,0.08096590909090917,-0.014886731391585695,0.011180882639461948,57081215.94399999,1.2793989557203256,-0.023733162283515075,-0.03426395939086302,False,True,True,False
2021-07-14,159713,1.49,1.525,1.488,1.506,16699576.0,25148520.71,0.02440934993165438,-0.010628841230008512,-0.016,0.01312799663936291,1.5245000000000002,1.4993666666666667,-0.022712524334847495,0.014824797843665749,0.07417974322396592,-0.010512483574244391,0.011373007139658988,54718159.072500005,0.45960100150078015,-0.03399615137908907,-0.04441624365482233,False,True,True,False
2021-07-15,159713,1.491,1.512,1.474,1.489,28409557.0,42296336.86,0.025253285142606552,-0.011375667746100326,-0.017,0.010494391603146939,1.52555,1.5006333333333333,-0.04490057729313657,0.014305177111716638,0.05378627034677996,-0.011288180610889764,0.01140067854032286,55796431.123500004,0.7580473519243758,-0.04490057729313657,-0.05520304568527912,False,False,True,False
